[weather.met.weather]
!Title = Namwon 2007-2020
latitude =36.7767
Longitude =127.1213
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  12.33 (oC)     ! annual average ambient temperature
amp =  17.88 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Cheonan 2008 217  31.4 18.5 0 0
Cheonan 2008 218  31.9 18.9 0 0
Cheonan 2008 219  33.1 19 0 0
Cheonan 2008 220  32.7 21.6 0 0
Cheonan 2008 221  34.2 20.7 0.5 0
Cheonan 2008 222  33.6 22.2 23 0
Cheonan 2008 223  33 22.8 0 0
Cheonan 2008 224  32.9 24.3 0.5 0
Cheonan 2008 225  28.8 25 8.5 0
Cheonan 2008 226  29.7 24.2 3 0
Cheonan 2008 227  32.5 22.4 0 0
Cheonan 2008 228  29.9 22.9 6.5 0
Cheonan 2008 229  24 19 39 0
Cheonan 2008 230  26.6 19.1 0.3 0
Cheonan 2008 231  27.6 21.6 19.5 0
Cheonan 2008 232  27.6 20.8 0 0
Cheonan 2008 233  28.6 18.8 0 0
Cheonan 2008 234  27.5 17.7 0 0
Cheonan 2008 235  22.2 16.8 34 0
Cheonan 2008 236  23.5 18.7 1 0
Cheonan 2008 237  28.9 16.8 0 0
Cheonan 2008 238  29.3 19.5 0 0
Cheonan 2008 239  27.6 18.6 0 0
Cheonan 2008 240  28.5 15.6 0 0
Cheonan 2008 241  29.5 17.7 0 0
Cheonan 2008 242  30.3 17.3 0 0
Cheonan 2008 243  29.5 18.9 0 0
Cheonan 2008 244  28.3 18 0 0
Cheonan 2008 245  23.7 21.2 33.5 0
Cheonan 2008 246  25.5 18.5 21.5 0
Cheonan 2008 247  29.6 17.7 0 0
Cheonan 2008 248  28 18.8 0 0
Cheonan 2008 249  27 19.4 0 0
Cheonan 2008 250  28.8 17.6 0.1 0
Cheonan 2008 251  30.9 15.9 0 0
Cheonan 2008 252  30.4 18.9 0 0
Cheonan 2008 253  31 18.2 0 0
Cheonan 2008 254  29.3 18.6 0 0
Cheonan 2008 255  28.2 18.7 0 0
Cheonan 2008 256  28.9 16.1 0 0
Cheonan 2008 257  29.9 15.7 0 0
Cheonan 2008 258  30.2 14.8 0 0
Cheonan 2008 259  29.6 18.8 0.1 0
Cheonan 2008 260  30.4 16.3 0 0
Cheonan 2008 261  31.4 15.5 0 0
Cheonan 2008 262  31.3 17.2 0 0
Cheonan 2008 263  30.9 15.4 0 0
Cheonan 2008 264  25.3 20.3 20.5 0
Cheonan 2008 265  28.1 19.6 0 0
Cheonan 2008 266  27.3 19 0.5 0
Cheonan 2008 267  27.2 19.9 1.5 0
Cheonan 2008 268  25.5 18.3 0.1 0
Cheonan 2008 269  19.8 13.8 11.5 0
Cheonan 2008 270  18 9.6 0 0
Cheonan 2008 271  19.6 7.3 0 0
Cheonan 2008 272  21.1 9.1 0 0
Cheonan 2008 273  23.3 10.4 0 0
Cheonan 2008 274  23.2 8.9 0 0
Cheonan 2008 275  25.9 9.5 0 0
Cheonan 2008 276  25.7 13.1 0 0
Cheonan 2008 277  25.1 11.1 0 0
Cheonan 2008 278  24.9 12.4 0 0
Cheonan 2008 279  24.2 12.4 0 0
Cheonan 2008 280  23 10.1 0 0
Cheonan 2008 281  22.3 10.1 0 0
Cheonan 2008 282  23.5 8.7 0 0
Cheonan 2008 283  25.6 11.7 0 0
Cheonan 2008 284  21.2 9.6 0.8 0
Cheonan 2008 285  18.9 5.3 0 0
Cheonan 2008 286  20.4 5.5 0 0
Cheonan 2008 287  22 4.2 0 0
Cheonan 2008 288  22.7 5.2 0 0
Cheonan 2008 289  23.1 7.3 0 0
Cheonan 2008 290  24.2 8.9 0 0
Cheonan 2008 291  26 10.2 0 0
Cheonan 2008 292  27.8 8.4 0 0
Cheonan 2008 293  23.5 9 0 0
Cheonan 2008 294  26.8 10.9 0 0
Cheonan 2008 295  25.3 10.1 0 0
Cheonan 2008 296  18.6 14.7 16 0
Cheonan 2008 297  22.2 14.8 4 0
Cheonan 2008 298  17 4.6 0 0
Cheonan 2008 299  17.1 4.1 8 0
Cheonan 2008 300  17.3 6.8 0.1 0
Cheonan 2008 301  16.4 7.2 0 0
Cheonan 2008 302  17.1 5.1 0 0
Cheonan 2008 303  17.9 6.2 0 0
Cheonan 2008 304  16.3 3.2 0 0
Cheonan 2008 305  15.5 5 1.5 0
Cheonan 2008 306  16.5 2.4 0 0
Cheonan 2008 307  17.8 5.9 0 0
Cheonan 2008 308  18.9 3.8 0 0
Cheonan 2008 309  15.1 -1.4 0 0
Cheonan 2008 310  19.8 0.4 0 0
Cheonan 2008 311  22 6.2 0 0
Cheonan 2008 312  16.2 9.3 0 0
Cheonan 2008 313  16.2 3.8 0 0
Cheonan 2008 314  16.1 7 0.4 0
Cheonan 2008 315  16.2 3 0 0
Cheonan 2008 316  16 2.5 0 0
Cheonan 2008 317  16.4 -0.1 0 0
Cheonan 2008 318  17.4 -0.1 0 0
Cheonan 2008 319  16 2.6 0 0
Cheonan 2008 320  15.8 4.5 0.4 0
Cheonan 2008 321  12.9 2 0 0
Cheonan 2008 322  9.9 -0.8 0 0
Cheonan 2008 323  3.1 -3.9 1.9 0
Cheonan 2008 324  1.2 -8 0 0
Cheonan 2008 325  7.1 -5.6 0.4 0
Cheonan 2008 326  8 -2.8 2.5 0
Cheonan 2008 327  10.2 -3.9 0 0
Cheonan 2008 328  13.6 -0.4 0 0
Cheonan 2008 329  11.9 1.4 0 0
Cheonan 2008 330  10.9 -0.1 2 0
Cheonan 2008 331  11 -1.3 0 0
Cheonan 2008 332  6.9 1.7 5.5 0
Cheonan 2008 333  9.2 0.9 0 0
Cheonan 2008 334  6.4 1.4 3.5 0
Cheonan 2008 335  9.2 -3.6 0 0
Cheonan 2008 336  12.3 1.2 0 0
Cheonan 2008 337  13.5 -0.6 0 0
Cheonan 2008 338  13.8 -3.4 0 0
Cheonan 2008 339  10.3 2.7 3 0
Cheonan 2008 340  2.7 -9.8 0.2 0
Cheonan 2008 341  -3.5 -11.1 0 0
Cheonan 2008 342  3.9 -8 0 0
Cheonan 2008 343  11.7 2.5 1 0
Cheonan 2008 344  13.8 2 0 0
Cheonan 2008 345  15.8 2.2 0 0
Cheonan 2008 346  8.5 -1.4 3 0
Cheonan 2008 347  10.1 -3 0 0
Cheonan 2008 348  5.5 -1.6 0 0
Cheonan 2008 349  3.8 -7 0 0
Cheonan 2008 350  7.7 -3.4 0 0
Cheonan 2008 351  8.6 -4.8 0 0
Cheonan 2008 352  12.2 2.9 0.5 0
Cheonan 2008 353  4.6 -4.3 0 0
Cheonan 2008 354  7.6 -6.3 0 0
Cheonan 2008 355  5.6 -1.1 5.5 0
Cheonan 2008 356  2.5 -1.6 0 0
Cheonan 2008 357  -0.1 -5.4 0.1 0
Cheonan 2008 358  3.7 -4.5 1.6 0
Cheonan 2008 359  7.4 -1.9 0 0
Cheonan 2008 360  4.4 -4.3 0 0
Cheonan 2008 361  -1.2 -8.7 0 0
Cheonan 2008 362  3.4 -10.5 0 0
Cheonan 2008 363  5.4 -6.8 0 0
Cheonan 2008 364  4.6 -2 0.4 0
Cheonan 2008 365  1.7 -5.4 0.4 0
Cheonan 2008 366  -1.1 -8.8 0.1 0
Cheonan 2009 1  -2.3 -9.2 0 0
Cheonan 2009 2  2.2 -11.2 0 0
Cheonan 2009 3  4.6 -10.2 0 0
Cheonan 2009 4  5.2 -7.1 0 0
Cheonan 2009 5  3.1 -7.6 0 0
Cheonan 2009 6  2.6 -9.7 0 0
Cheonan 2009 7  4.2 -9.8 0 0
Cheonan 2009 8  4 -9.6 0 0
Cheonan 2009 9  0.6 -9.8 0 0
Cheonan 2009 10  -2.6 -8.7 0.1 0
Cheonan 2009 11  -1.9 -12.1 0.1 0
Cheonan 2009 12  -2.8 -9 0.8 0
Cheonan 2009 13  -0.1 -12.3 0 0
Cheonan 2009 14  -3.3 -9.9 0.5 0
Cheonan 2009 15  -1.1 -15.6 0 0
Cheonan 2009 16  1.2 -10 0 0
Cheonan 2009 17  6.7 -3 0 0
Cheonan 2009 18  9.6 -3.9 2 0
Cheonan 2009 19  5.9 -4.8 0 0
Cheonan 2009 20  7.9 -3 0 0
Cheonan 2009 21  8.1 -3 0 0
Cheonan 2009 22  9.9 -3.5 0 0
Cheonan 2009 23  0.9 -9.5 0.3 0
Cheonan 2009 24  -2.7 -12.3 5.4 0
Cheonan 2009 25  1.4 -18.2 4.1 0
Cheonan 2009 26  1.6 -13.8 0 0
Cheonan 2009 27  4.6 -13.2 0 0
Cheonan 2009 28  6.6 -9.7 0 0
Cheonan 2009 29  7.1 -6.1 0 0
Cheonan 2009 30  12 -2.7 0 0
Cheonan 2009 31  11 -2.4 0 0
Cheonan 2009 32  11 -2.1 0 0
Cheonan 2009 33  11 -2.1 0 0
Cheonan 2009 34  8.1 0.7 0 0
Cheonan 2009 35  8.3 -1.5 0 0
Cheonan 2009 36  7.3 -2.2 0 0
Cheonan 2009 37  7.9 -1.7 0 0
Cheonan 2009 38  6.6 -2.8 0 0
Cheonan 2009 39  8.6 -2.2 0 0
Cheonan 2009 40  8.5 -0.2 0 0
Cheonan 2009 41  7 -1.9 0 0
Cheonan 2009 42  10.6 -1 0 0
Cheonan 2009 43  15.9 -1.2 0 0
Cheonan 2009 44  18.6 5.2 11 0
Cheonan 2009 45  9.2 0.2 0 0
Cheonan 2009 46  2.4 -3.9 0 0
Cheonan 2009 47  -2.1 -6.2 0 0
Cheonan 2009 48  0.4 -10.2 0 0
Cheonan 2009 49  2 -7.6 0 0
Cheonan 2009 50  3.3 -3.5 4.6 0
Cheonan 2009 51  1.3 -5.3 0.4 0
Cheonan 2009 52  4.4 -9.2 0 0
Cheonan 2009 53  6.5 -3.6 0 0
Cheonan 2009 54  12.3 -2.4 0 0
Cheonan 2009 55  12.1 4.9 0 0
Cheonan 2009 56  7 -3.5 0 0
Cheonan 2009 57  7.2 -3.5 0 0
Cheonan 2009 58  8.4 -2.4 0 0
Cheonan 2009 59  10.3 -4.5 0 0
Cheonan 2009 60  9.8 -3.8 0 0
Cheonan 2009 61  9.7 -6.3 0 0
Cheonan 2009 62  5.9 0.2 4.5 0
Cheonan 2009 63  9.2 -1.9 0 0
Cheonan 2009 64  9.3 -1 3.5 0
Cheonan 2009 65  5.8 -1.5 0 0
Cheonan 2009 66  8.3 -5.7 0 0
Cheonan 2009 67  12.6 -2.6 0 0
Cheonan 2009 68  13.9 -1.6 0 0
Cheonan 2009 69  8.8 -2.7 0 0
Cheonan 2009 70  11 -2.1 0 0
Cheonan 2009 71  15.4 -3 1 0
Cheonan 2009 72  7 -1.1 21 0
Cheonan 2009 73  4.7 -2.7 0 0
Cheonan 2009 74  12 -3.5 0 0
Cheonan 2009 75  18.3 3.6 0 0
Cheonan 2009 76  23.1 3.1 0 0
Cheonan 2009 77  23.1 16.2 0 0
Cheonan 2009 78  23 9.2 0 0
Cheonan 2009 79  21.2 4.4 0.1 0
Cheonan 2009 80  22 5.8 13.5 0
Cheonan 2009 81  13.6 4.2 5 0
Cheonan 2009 82  8.5 0.6 0 0
Cheonan 2009 83  7.9 -1.2 0.1 0
Cheonan 2009 84  7.7 -3.1 0.4 0
Cheonan 2009 85  10.3 0.4 0 0
Cheonan 2009 86  8.3 -2.3 0 0
Cheonan 2009 87  12.1 -2.7 0 0
Cheonan 2009 88  13.2 -3.5 0 0
Cheonan 2009 89  12.8 2.1 2 0
Cheonan 2009 90  10.7 2.6 0.5 0
Cheonan 2009 91  9.4 -1.4 0 0
Cheonan 2009 92  13.5 -2 0 0
Cheonan 2009 93  13.6 2 0 0
Cheonan 2009 94  13.1 3.8 0 0
Cheonan 2009 95  16.1 0.1 0 0
Cheonan 2009 96  19 -0.5 0 0
Cheonan 2009 97  22.9 4.7 0 0
Cheonan 2009 98  24.4 5 0 0
Cheonan 2009 99  26 3.9 0 0
Cheonan 2009 100  25.6 4.6 0 0
Cheonan 2009 101  26.7 3.5 0 0
Cheonan 2009 102  23.5 8 0 0
Cheonan 2009 103  22.7 7.9 0 0
Cheonan 2009 104  19 8.3 0 0
Cheonan 2009 105  14.7 6.3 5.5 0
Cheonan 2009 106  16.1 4 0 0
Cheonan 2009 107  19.4 1.1 0 0
Cheonan 2009 108  23.1 2.1 0 0
Cheonan 2009 109  27.7 5.2 0 0
Cheonan 2009 110  16.4 12.1 22.5 0
Cheonan 2009 111  13.8 9.3 0 0
Cheonan 2009 112  14.2 6.9 0 0
Cheonan 2009 113  19.2 2.6 0 0
Cheonan 2009 114  15.2 11.1 2 0
Cheonan 2009 115  11.7 7.7 0.5 0
Cheonan 2009 116  14.3 4.1 0.1 0
Cheonan 2009 117  18.2 5.5 0 0
Cheonan 2009 118  22.1 3.5 0 0
Cheonan 2009 119  23.8 4.4 0 0
Cheonan 2009 120  23.4 4.8 0 0
Cheonan 2009 121  24.9 6.6 0 0
Cheonan 2009 122  20.9 10.7 0.5 0
Cheonan 2009 123  24.7 13.4 0 0
Cheonan 2009 124  24.9 11.1 0 0
Cheonan 2009 125  26.2 10.1 0 0
Cheonan 2009 126  28.5 10.3 0 0
Cheonan 2009 127  27.5 9.4 0 0
Cheonan 2009 128  29 10.7 0 0
Cheonan 2009 129  29.2 12.4 0 0
Cheonan 2009 130  28.6 11.3 0 0
Cheonan 2009 131  24.7 15.8 0.5 0
Cheonan 2009 132  20.8 16 22.5 0
Cheonan 2009 133  22.6 10.3 0 0
Cheonan 2009 134  26.4 8.2 0 0
Cheonan 2009 135  21.4 14.2 1 0
Cheonan 2009 136  14.3 12.4 63.5 0
Cheonan 2009 137  17 9.7 3.5 0
Cheonan 2009 138  24.1 8.3 0 0
Cheonan 2009 139  26.4 12.9 0 0
Cheonan 2009 140  27.4 13.2 0 0
Cheonan 2009 141  20.3 14.9 20.5 0
Cheonan 2009 142  24.4 15.3 0.5 0
Cheonan 2009 143  20.6 13.1 0.1 0
Cheonan 2009 144  24.4 11.7 0 0
Cheonan 2009 145  28.6 12.7 0 0
Cheonan 2009 146  29.2 15 0 0
Cheonan 2009 147  29.1 13.4 0 0
Cheonan 2009 148  29.7 13 0 0
Cheonan 2009 149  27.6 13.3 0 0
Cheonan 2009 150  26.3 14.5 0 0
Cheonan 2009 151  26 10 0 0
Cheonan 2009 152  28.9 12.1 0 0
Cheonan 2009 153  27.1 17.7 0 0
Cheonan 2009 154  20.4 16.8 5 0
Cheonan 2009 155  27.6 15.9 0 0
Cheonan 2009 156  28.4 13 0 0
Cheonan 2009 157  27.9 15 0 0
Cheonan 2009 158  21.6 14.8 0 0
Cheonan 2009 159  25.7 12.6 0 0
Cheonan 2009 160  25.1 18.1 12 0
Cheonan 2009 161  22.5 17.6 2.5 0
Cheonan 2009 162  27.9 14.3 0 0
Cheonan 2009 163  26 14 0.5 0
Cheonan 2009 164  25.3 12.1 0 0
Cheonan 2009 165  26 14.8 0 0
Cheonan 2009 166  28.1 16.7 0 0
Cheonan 2009 167  28.1 15.7 0 0
Cheonan 2009 168  28.8 16.5 0 0
Cheonan 2009 169  31.6 18 0 0
Cheonan 2009 170  31.3 19.8 0 0
Cheonan 2009 171  24.4 21.9 11 0
Cheonan 2009 172  30.7 21.7 0.1 0
Cheonan 2009 173  28.6 19.7 0 0
Cheonan 2009 174  29.8 16.6 0 0
Cheonan 2009 175  32.3 15.8 0 0
Cheonan 2009 176  32.3 15.8 0 0
Cheonan 2009 177  32.2 15.5 0 0
Cheonan 2009 178  32.5 19 0 0
Cheonan 2009 179  31.2 21.2 0.5 0
Cheonan 2009 180  31.5 22.1 24 0
Cheonan 2009 181  26.6 21.7 0 0
Cheonan 2009 182  28.1 19.4 0 0
Cheonan 2009 183  26.8 18.5 18 0
Cheonan 2009 184  27.9 17.5 0 0
Cheonan 2009 185  29.5 17.6 0 0
Cheonan 2009 186  31 18.3 0 0
Cheonan 2009 187  31 19.2 0 0
Cheonan 2009 188  24.2 19.8 13 0
Cheonan 2009 189  31.9 19.5 0 0
Cheonan 2009 190  26.9 20 56 0
Cheonan 2009 191  30.7 17.7 0 0
Cheonan 2009 192  28.6 18.9 6 0
Cheonan 2009 193  27.5 20.1 102 0
Cheonan 2009 194  28.3 20 8.5 0
Cheonan 2009 195  27.9 20.8 95.5 0
Cheonan 2009 196  27.8 20.2 0 0
Cheonan 2009 197  27.4 19.8 0.2 0
Cheonan 2009 198  27.4 23.1 0.5 0
Cheonan 2009 199  30.2 24.8 19 0
Cheonan 2009 200  31.2 21.5 2 0
Cheonan 2009 201  30.3 22.5 0.1 0
Cheonan 2009 202  28.7 21.5 14.5 0
Cheonan 2009 203  29.3 18.5 0 0
Cheonan 2009 204  29.9 18.5 0 0
Cheonan 2009 205  26.3 20.6 0 0
Cheonan 2009 206  24.6 19.7 0.5 0
Cheonan 2009 207  29.3 20.5 0 0
Cheonan 2009 208  29.6 20.3 0 0
Cheonan 2009 209  25 21.1 0 0
Cheonan 2009 210  30.1 18.7 0 0
Cheonan 2009 211  31.4 19.2 0 0
Cheonan 2009 212  30.5 21 0 0
Cheonan 2009 213  31.3 19.4 0 0
Cheonan 2009 214  31.5 20.7 0.3 0
Cheonan 2009 215  25.5 18.9 0 0
Cheonan 2009 216  30.9 17.8 0 0
Cheonan 2009 217  30 21.2 0 0
Cheonan 2009 218  30.2 21.6 14 0
Cheonan 2009 219  28.9 22.3 1 0
Cheonan 2009 220  31.4 23.1 24.5 0
Cheonan 2009 221  31.6 23 0 0
Cheonan 2009 222  30.9 21.3 0 0
Cheonan 2009 223  26.7 23.7 45 0
Cheonan 2009 224  27.6 23.5 52 0
Cheonan 2009 225  31.6 21.7 0 0
Cheonan 2009 226  32.7 21.2 0 0
Cheonan 2009 227  33.3 18.9 0 0
Cheonan 2009 228  31.8 20.8 0 0
Cheonan 2009 229  30.1 23.7 0 0
Cheonan 2009 230  31.3 23.1 0 0
Cheonan 2009 231  32.5 23.1 0 0
Cheonan 2009 232  28.3 21.2 43.5 0
Cheonan 2009 233  30.6 19.2 0 0
Cheonan 2009 234  29.4 18.8 0 0
Cheonan 2009 235  30.5 19.2 0 0
Cheonan 2009 236  30.2 19.5 0 0
Cheonan 2009 237  29.7 20.6 0 0
Cheonan 2009 238  28.7 19.7 0 0
Cheonan 2009 239  28.9 20.8 22.5 0
Cheonan 2009 240  29.5 19.6 0 0
Cheonan 2009 241  27.9 15.1 0 0
Cheonan 2009 242  23.3 18.5 9.5 0
Cheonan 2009 243  26.6 14.9 0 0
Cheonan 2009 244  27.5 15.7 0 0
Cheonan 2009 245  28.7 16.8 0 0
Cheonan 2009 246  28.5 15.6 0 0
Cheonan 2009 247  29.6 16.2 0 0
Cheonan 2009 248  29.7 19.2 0 0
Cheonan 2009 249  30.8 18.2 0 0
Cheonan 2009 250  27 19.4 0 0
Cheonan 2009 251  29.1 19.5 0 0
Cheonan 2009 252  27.9 16 0 0
Cheonan 2009 253  27.9 13.5 0 0
Cheonan 2009 254  24.1 13.9 0.4 0
Cheonan 2009 255  23.4 15.2 11.5 0
Cheonan 2009 256  26.5 12.9 0 0
Cheonan 2009 257  23.8 14 0.4 0
Cheonan 2009 258  26.1 14.1 0 0
Cheonan 2009 259  26.8 14.4 0 0
Cheonan 2009 260  27.2 13.4 0 0
Cheonan 2009 261  28.7 12.4 0 0
Cheonan 2009 262  26.7 12.2 0 0
Cheonan 2009 263  26.5 13.5 0 0
Cheonan 2009 264  21.4 16.8 1.5 0
Cheonan 2009 265  25 14 0 0
Cheonan 2009 266  27.8 14 0 0
Cheonan 2009 267  27.6 11.4 0 0
Cheonan 2009 268  23.5 14.7 0 0
Cheonan 2009 269  27.9 12.9 0 0
Cheonan 2009 270  21.4 18.2 8.5 0
Cheonan 2009 271  24.8 15.9 8.5 0
Cheonan 2009 272  23.7 13.4 0 0
Cheonan 2009 273  26.7 17 0 0
Cheonan 2009 274  27.6 15.5 0 0
Cheonan 2009 275  24.6 13.6 0 0
Cheonan 2009 276  23.9 7.7 0 0
Cheonan 2009 277  21.9 8.1 0.1 0
Cheonan 2009 278  24.6 6.3 0 0
Cheonan 2009 279  25.4 9.1 0 0
Cheonan 2009 280  22.7 7.4 0 0
Cheonan 2009 281  22.6 7.8 0 0
Cheonan 2009 282  22.3 6.1 0 0
Cheonan 2009 283  22 7.3 0 0
Cheonan 2009 284  22.7 7 0 0
Cheonan 2009 285  22.1 7.5 0 0
Cheonan 2009 286  21.9 5.6 28 0
Cheonan 2009 287  19.6 8.2 0.5 0
Cheonan 2009 288  22.4 6.7 0 0
Cheonan 2009 289  22.4 6.8 0 0
Cheonan 2009 290  18.8 9.4 11 0
Cheonan 2009 291  19.7 7.3 0 0
Cheonan 2009 292  17.8 8.7 3.5 0
Cheonan 2009 293  16.4 5.1 0 0
Cheonan 2009 294  19.8 6.2 0 0
Cheonan 2009 295  20.5 4.2 0 0
Cheonan 2009 296  23.2 8.5 0 0
Cheonan 2009 297  23.2 10.5 0 0
Cheonan 2009 298  22 8.6 0 0
Cheonan 2009 299  21.2 6.3 0 0
Cheonan 2009 300  20.9 8.4 0 0
Cheonan 2009 301  22.1 5.6 0 0
Cheonan 2009 302  24.4 7.3 0 0
Cheonan 2009 303  24.6 12 0 0
Cheonan 2009 304  23.2 11.1 18 0
Cheonan 2009 305  15.1 7.4 6 0
Cheonan 2009 306  7.5 -0.9 0 0
Cheonan 2009 307  6.9 -4.1 0 0
Cheonan 2009 308  15.5 1.4 0 0
Cheonan 2009 309  20.3 6.5 0 0
Cheonan 2009 310  21.8 6.3 0 0
Cheonan 2009 311  22.4 6.6 0 0
Cheonan 2009 312  19.5 15.2 19 0
Cheonan 2009 313  21.5 15.1 0 0
Cheonan 2009 314  17.6 10.9 0 0
Cheonan 2009 315  16.1 7.4 0 0
Cheonan 2009 316  13.6 4.9 0 0
Cheonan 2009 317  11.5 9.1 1.5 0
Cheonan 2009 318  10.6 1.1 2 0
Cheonan 2009 319  3.6 0.3 1.7 0
Cheonan 2009 320  3.2 -1.7 0 0
Cheonan 2009 321  4 -1.8 0 0
Cheonan 2009 322  4.6 -6.3 0 0
Cheonan 2009 323  6.7 -2.7 0 0
Cheonan 2009 324  5.9 -3.3 1 0
Cheonan 2009 325  4.5 -4.5 0.5 0
Cheonan 2009 326  10 -5.5 0 0
Cheonan 2009 327  13.5 0.9 0 0
Cheonan 2009 328  14.9 -1.5 0 0
Cheonan 2009 329  8.3 -1.8 2 0
Cheonan 2009 330  13.7 -0.9 0 0
Cheonan 2009 331  10.3 5.8 0 0
Cheonan 2009 332  9.7 0.9 0 0
Cheonan 2009 333  6.3 2.1 6 0
Cheonan 2009 334  9.7 0.5 0 0
Cheonan 2009 335  11.2 0.2 0 0
Cheonan 2009 336  9.6 -1.4 0 0
Cheonan 2009 337  6.6 -1.1 0.4 0
Cheonan 2009 338  7.1 -3.3 0 0
Cheonan 2009 339  6 -1.5 9 0
Cheonan 2009 340  2 -5.3 0 0
Cheonan 2009 341  5.4 -7.5 0 0
Cheonan 2009 342  4.6 -4.7 0 0
Cheonan 2009 343  9.4 -1 2.5 0
Cheonan 2009 344  9.3 5.5 15.5 0
Cheonan 2009 345  8.8 7.5 0.5 0
Cheonan 2009 346  8.5 1 0.1 0
Cheonan 2009 347  7 -1 0 0
Cheonan 2009 348  4.8 -3 0 0
Cheonan 2009 349  0.5 -4.9 0 0
Cheonan 2009 350  -0.9 -7.3 1.3 0
Cheonan 2009 351  -2 -12.9 0.8 0
Cheonan 2009 352  -4.1 -13.4 2.6 0
Cheonan 2009 353  -3.7 -7.8 2.9 0
Cheonan 2009 354  0.3 -13 0.1 0
Cheonan 2009 355  1.9 -13.7 0 0
Cheonan 2009 356  8.8 -3.7 0 0
Cheonan 2009 357  8.9 -1.4 0.4 0
Cheonan 2009 358  8.4 -3.7 0 0
Cheonan 2009 359  4.3 -2.7 1 0
Cheonan 2009 360  -0.8 -7.5 0.3 0
Cheonan 2009 361  -2.7 -11 1.3 0
Cheonan 2009 362  -3.3 -12.4 0 0
Cheonan 2009 363  4.4 -12.8 0 0
Cheonan 2009 364  4.7 -5.2 1.6 0
Cheonan 2009 365  -5.2 -12.1 0.2 0
Cheonan 2010 1  -0.8 -13.4 0 0
Cheonan 2010 2  3.2 -4 0 0
Cheonan 2010 3  -1.2 -6.9 0 0
Cheonan 2010 4  -0.2 -5.2 9.9 0
Cheonan 2010 5  -2.8 -9.4 3.7 0
Cheonan 2010 6  -4.4 -13.7 0.4 0
Cheonan 2010 7  -3.8 -16.1 0.1 0
Cheonan 2010 8  -1.2 -17.7 0 0
Cheonan 2010 9  -2.1 -13.9 0.1 0
Cheonan 2010 10  0.9 -12 0 0
Cheonan 2010 11  0 -11.5 0 0
Cheonan 2010 12  -4.3 -11.5 0 0
Cheonan 2010 13  -7.3 -15.8 1 0
Cheonan 2010 14  -3.1 -19.5 0 0
Cheonan 2010 15  1.2 -12.1 2 0
Cheonan 2010 16  -0.8 -17.8 0 0
Cheonan 2010 17  3.2 -15.8 0 0
Cheonan 2010 18  4.4 -11.9 0 0
Cheonan 2010 19  7.7 -6.1 0 0
Cheonan 2010 20  9.1 3.9 18.5 0
Cheonan 2010 21  4 -4.6 2 0
Cheonan 2010 22  -0.9 -6.7 0 0
Cheonan 2010 23  0 -9 0 0
Cheonan 2010 24  4.9 -5.1 0 0
Cheonan 2010 25  3.8 -5.1 0 0
Cheonan 2010 26  2.8 -10.1 0 0
Cheonan 2010 27  6.6 -5.9 3 0
Cheonan 2010 28  5.9 -1.7 0 0
Cheonan 2010 29  4.2 -6.4 0 0
Cheonan 2010 30  7.4 -4.6 0 0
Cheonan 2010 31  8.5 -3 0 0
Cheonan 2010 32  2.8 -1 0 0
Cheonan 2010 33  -0.9 -7.7 0 0
Cheonan 2010 34  -3.8 -10.1 0 0
Cheonan 2010 35  1.5 -10.1 0.2 0
Cheonan 2010 36  0.3 -8.4 0 0
Cheonan 2010 37  1.8 -11.3 0 0
Cheonan 2010 38  8 -10.3 0 0
Cheonan 2010 39  5.3 2.6 0.5 0
Cheonan 2010 40  5.1 3.1 11 0
Cheonan 2010 41  5.3 2.1 3 0
Cheonan 2010 42  5.8 0.4 13.7 0
Cheonan 2010 43  2.8 -0.6 1 0
Cheonan 2010 44  1.7 -4.3 0.2 0
Cheonan 2010 45  0.9 -5.2 0 0
Cheonan 2010 46  1.9 -5.3 0 0
Cheonan 2010 47  0.9 -6.8 0 0
Cheonan 2010 48  1.8 -7 0.7 0
Cheonan 2010 49  0.2 -5.8 1.1 0
Cheonan 2010 50  4.4 -5.6 0 0
Cheonan 2010 51  10.1 -3.9 0 0
Cheonan 2010 52  11.6 -2.9 0 0
Cheonan 2010 53  12.7 -1.7 0 0
Cheonan 2010 54  17.5 -2.4 0 0
Cheonan 2010 55  19.8 0.8 0 0
Cheonan 2010 56  15.9 10.9 16 0
Cheonan 2010 57  16.8 7.8 0 0
Cheonan 2010 58  11.6 3.8 3 0
Cheonan 2010 59  12.3 1.7 0 0
Cheonan 2010 60  7.2 3.5 18.5 0
Cheonan 2010 61  6.1 1 0.1 0
Cheonan 2010 62  11.4 -2.1 0 0
Cheonan 2010 63  7.9 5.2 0.5 0
Cheonan 2010 64  9 4.9 3 0
Cheonan 2010 65  9.3 3 0 0
Cheonan 2010 66  8 3.2 0 0
Cheonan 2010 67  8.1 -1 0 0
Cheonan 2010 68  4.7 -2.2 9 0
Cheonan 2010 69  1.3 -2.8 2 0
Cheonan 2010 70  8.3 -4.1 0 0
Cheonan 2010 71  13.4 1.9 0 0
Cheonan 2010 72  9.1 0.3 0 0
Cheonan 2010 73  12.7 -0.9 0 0
Cheonan 2010 74  12.2 3.4 8.5 0
