[weather.met.weather]
!Title = Namwon 2007-2020
latitude =35.562
Longitude =128.172
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.49 (oC)     ! annual average ambient temperature
amp =  16.68 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Hapcheon 2008 201  33.2 24.2 3 0
Hapcheon 2008 202  31.2 25.4 4.5 0
Hapcheon 2008 203  33.1 23.9 0 0
Hapcheon 2008 204  32.1 21.9 0 0
Hapcheon 2008 205  32.2 21.9 0 0
Hapcheon 2008 206  34.5 24.5 0 0
Hapcheon 2008 207  28 24.4 83 0
Hapcheon 2008 208  33 23.5 0 0
Hapcheon 2008 209  34.7 21.4 0 0
Hapcheon 2008 210  34.2 24.5 7 0
Hapcheon 2008 211  35.7 24.5 0 0
Hapcheon 2008 212  33.3 23.4 2 0
Hapcheon 2008 213  34.1 22.8 0.5 0
Hapcheon 2008 214  34.3 23.2 0 0
Hapcheon 2008 215  33.9 22.4 0 0
Hapcheon 2008 216  32.8 22.8 3 0
Hapcheon 2008 217  34.3 21.1 0 0
Hapcheon 2008 218  34.3 20.1 0 0
Hapcheon 2008 219  33.4 23 0 0
Hapcheon 2008 220  33.2 17.7 0 0
Hapcheon 2008 221  32.8 19 9.5 0
Hapcheon 2008 222  32.9 23.6 0.4 0
Hapcheon 2008 223  34.4 23.5 0 0
Hapcheon 2008 224  34.1 23.6 0.5 0
Hapcheon 2008 225  32.3 24.5 3.5 0
Hapcheon 2008 226  34.2 23.9 0.3 0
Hapcheon 2008 227  33.8 23 2 0
Hapcheon 2008 228  33.4 23.6 25 0
Hapcheon 2008 229  23.6 19.9 18.5 0
Hapcheon 2008 230  26.4 19.5 0.5 0
Hapcheon 2008 231  31.3 21.9 0.5 0
Hapcheon 2008 232  31.6 20.2 0 0
Hapcheon 2008 233  30.7 17.5 27.5 0
Hapcheon 2008 234  26.8 18.8 2 0
Hapcheon 2008 235  21.5 17.8 22.5 0
Hapcheon 2008 236  29.9 21.4 0 0
Hapcheon 2008 237  30.3 20.9 0 0
Hapcheon 2008 238  26.5 19.5 0 0
Hapcheon 2008 239  27.7 17.1 0 0
Hapcheon 2008 240  28.2 15 0 0
Hapcheon 2008 241  29.2 16.3 0 0
Hapcheon 2008 242  30.7 17 0 0
Hapcheon 2008 243  28.2 17.6 0 0
Hapcheon 2008 244  28.6 15.1 0.1 0
Hapcheon 2008 245  27.9 21.5 2 0
Hapcheon 2008 246  31.1 20.1 0.5 0
Hapcheon 2008 247  31.3 18.1 0 0
Hapcheon 2008 248  28.3 16.8 0 0
Hapcheon 2008 249  29.4 14.6 0 0
Hapcheon 2008 250  25.6 18.8 1.5 0
Hapcheon 2008 251  32.5 16.8 0 0
Hapcheon 2008 252  29.9 14.4 0 0
Hapcheon 2008 253  30.4 16.9 0 0
Hapcheon 2008 254  31 16.7 0.1 0
Hapcheon 2008 255  31.4 18 0 0
Hapcheon 2008 256  32.8 21.1 0.2 0
Hapcheon 2008 257  33.6 19.2 0 0
Hapcheon 2008 258  30.6 20.9 0 0
Hapcheon 2008 259  27.1 18.6 0 0
Hapcheon 2008 260  32.4 16.3 0.1 0
Hapcheon 2008 261  32.8 16.5 0 0
Hapcheon 2008 262  32 18.8 0 0
Hapcheon 2008 263  32.7 16.8 0 0
Hapcheon 2008 264  29.2 19.1 0.1 0
Hapcheon 2008 265  27.7 18.4 1 0
Hapcheon 2008 266  29.9 16.7 0 0
Hapcheon 2008 267  27.8 20.5 0 0
Hapcheon 2008 268  22.3 20 1 0
Hapcheon 2008 269  26.2 16.3 0 0
Hapcheon 2008 270  23.5 7.8 0 0
Hapcheon 2008 271  21.9 4.6 0 0
Hapcheon 2008 272  20.5 8.9 0.2 0
Hapcheon 2008 273  20.6 12.4 7 0
Hapcheon 2008 274  23.4 12.1 0.2 0
Hapcheon 2008 275  27 11.4 0 0
Hapcheon 2008 276  26 11.5 0 0
Hapcheon 2008 277  28.9 10.8 0 0
Hapcheon 2008 278  28 10.3 0 0
Hapcheon 2008 279  23.5 15.9 0 0
Hapcheon 2008 280  28.6 14.6 0.2 0
Hapcheon 2008 281  24.7 11 0 0
Hapcheon 2008 282  26.3 10.8 0 0
Hapcheon 2008 283  28.3 13.5 0 0
Hapcheon 2008 284  22.4 14.1 0.5 0
Hapcheon 2008 285  24.2 8.1 0 0
Hapcheon 2008 286  24.7 6.9 0 0
Hapcheon 2008 287  25.4 5 0 0
Hapcheon 2008 288  26.5 6.8 0 0
Hapcheon 2008 289  26.7 6 0 0
Hapcheon 2008 290  26.4 6.6 0 0
Hapcheon 2008 291  28.3 8.4 0 0
Hapcheon 2008 292  29.4 7.7 0 0
Hapcheon 2008 293  26.5 6.9 0 0
Hapcheon 2008 294  28.1 8.5 0 0
Hapcheon 2008 295  25.6 7.4 0 0
Hapcheon 2008 296  16.6 14.8 22 0
Hapcheon 2008 297  21.4 16.1 0.5 0
Hapcheon 2008 298  21.5 10.8 0 0
Hapcheon 2008 299  18 4.2 0 0
Hapcheon 2008 300  22.1 10.4 0 0
Hapcheon 2008 301  18.3 6 0 0
Hapcheon 2008 302  21 3.2 0 0
Hapcheon 2008 303  19.4 8.4 0 0
Hapcheon 2008 304  20.9 5.6 0 0
Hapcheon 2008 305  18.9 4.6 0 0
Hapcheon 2008 306  20.6 3.4 0 0
Hapcheon 2008 307  21.3 5.3 0 0
Hapcheon 2008 308  21.2 7.8 0 0
Hapcheon 2008 309  19.4 1.3 0 0
Hapcheon 2008 310  19.9 0.3 0 0
Hapcheon 2008 311  23 3.9 0 0
Hapcheon 2008 312  19.3 12.4 0 0
Hapcheon 2008 313  16.3 10.7 0 0
Hapcheon 2008 314  16.4 5.9 1 0
Hapcheon 2008 315  16.9 3.9 0 0
Hapcheon 2008 316  16 1.1 0 0
Hapcheon 2008 317  19.5 0.3 0 0
Hapcheon 2008 318  20.4 0.9 0 0
Hapcheon 2008 319  18.7 3.9 0 0
Hapcheon 2008 320  21.3 3.1 0 0
Hapcheon 2008 321  18.3 4.4 0 0
Hapcheon 2008 322  15.6 1.1 0 0
Hapcheon 2008 323  8.3 -0.1 0 0
Hapcheon 2008 324  5.3 -4.6 0 0
Hapcheon 2008 325  10.4 -8.1 0 0
Hapcheon 2008 326  13.3 -2.4 0 0
Hapcheon 2008 327  11.1 -6.9 0 0
Hapcheon 2008 328  15.6 -0.7 0 0
Hapcheon 2008 329  7.8 3.3 8.5 0
Hapcheon 2008 330  13.3 0.7 0 0
Hapcheon 2008 331  11 -0.1 0 0
Hapcheon 2008 332  6.4 0 2 0
Hapcheon 2008 333  12.2 0.7 0 0
Hapcheon 2008 334  10.9 -0.4 0.1 0
Hapcheon 2008 335  11.2 -4.4 0 0
Hapcheon 2008 336  13.9 -5.4 0 0
Hapcheon 2008 337  17.3 -2.2 0 0
Hapcheon 2008 338  15.7 -0.3 0 0
Hapcheon 2008 339  13.6 5.1 1 0
Hapcheon 2008 340  7.3 -7.1 0 0
Hapcheon 2008 341  1.6 -10.8 0 0
Hapcheon 2008 342  5.7 -11.1 0 0
Hapcheon 2008 343  13.6 -4.4 0 0
Hapcheon 2008 344  15.9 -3.4 0 0
Hapcheon 2008 345  18.1 -2.4 0 0
Hapcheon 2008 346  12.8 -1.2 0 0
Hapcheon 2008 347  11.7 -5.3 0 0
Hapcheon 2008 348  10.5 -2.9 0 0
Hapcheon 2008 349  8.4 -6.9 0 0
Hapcheon 2008 350  7.6 -6.7 0 0
Hapcheon 2008 351  10.8 -6.9 0 0
Hapcheon 2008 352  14.4 -6.1 0 0
Hapcheon 2008 353  10.7 -5.4 0 0
Hapcheon 2008 354  11.6 -8.5 0 0
Hapcheon 2008 355  9.1 -4.5 0.3 0
Hapcheon 2008 356  3.9 0 3 0
Hapcheon 2008 357  4.3 -5.8 0 0
Hapcheon 2008 358  7.6 -8.2 0 0
Hapcheon 2008 359  3.9 -5.8 0 0
Hapcheon 2008 360  6.3 -4.2 0 0
Hapcheon 2008 361  5.6 -8.9 0 0
Hapcheon 2008 362  6.9 -10.3 0 0
Hapcheon 2008 363  8.2 -8.6 0 0
Hapcheon 2008 364  10.7 -0.9 0 0
Hapcheon 2008 365  5.2 -3.8 0 0
Hapcheon 2008 366  4.6 -9.1 0 0
Hapcheon 2009 1  3.6 -8.1 0 0
Hapcheon 2009 2  7 -11.5 0 0
Hapcheon 2009 3  9.4 -10.9 0 0
Hapcheon 2009 4  7.7 -8.5 0 0
Hapcheon 2009 5  8.5 -7.7 0 0
Hapcheon 2009 6  7.6 -9.5 0 0
Hapcheon 2009 7  9.1 -7.6 0 0
Hapcheon 2009 8  9 -9.3 0 0
Hapcheon 2009 9  5.2 -9.8 0 0
Hapcheon 2009 10  2.7 -7.5 0 0
Hapcheon 2009 11  4 -11.6 0 0
Hapcheon 2009 12  2.4 -8.1 0 0
Hapcheon 2009 13  5.2 -10.5 0 0
Hapcheon 2009 14  3 -8.6 0.1 0
Hapcheon 2009 15  4 -14.7 0 0
Hapcheon 2009 16  6.9 -13 0 0
Hapcheon 2009 17  10.7 -8.2 0 0
Hapcheon 2009 18  9.3 -2.7 1 0
Hapcheon 2009 19  9.8 -4.1 0 0
Hapcheon 2009 20  11 -3.1 0 0
Hapcheon 2009 21  7.3 -3.9 0 0
Hapcheon 2009 22  10.5 -6 0 0
Hapcheon 2009 23  5.9 -7.8 0 0
Hapcheon 2009 24  1.1 -13.8 0 0
Hapcheon 2009 25  4.2 -7.3 0 0
Hapcheon 2009 26  5.7 -8.7 0 0
Hapcheon 2009 27  6.6 -10.6 0 0
Hapcheon 2009 28  11.2 -11 0 0
Hapcheon 2009 29  6.2 -5.3 0.1 0
Hapcheon 2009 30  9.5 2.1 4 0
Hapcheon 2009 31  11.2 -1 0 0
Hapcheon 2009 32  11.3 -4.7 0 0
Hapcheon 2009 33  14.8 -0.6 0 0
Hapcheon 2009 34  13.9 2.9 0 0
Hapcheon 2009 35  14.5 -1 0 0
Hapcheon 2009 36  14.5 -2.6 0 0
Hapcheon 2009 37  13.8 -4.1 0 0
Hapcheon 2009 38  14.3 -2.9 0 0
Hapcheon 2009 39  13.5 -3.8 0 0
Hapcheon 2009 40  11.2 0.1 0 0
Hapcheon 2009 41  13.9 -4.7 0 0
Hapcheon 2009 42  17.5 -4.1 0 0
Hapcheon 2009 43  16.9 -5.2 0 0
Hapcheon 2009 44  18.4 10.6 23.5 0
Hapcheon 2009 45  17.4 2.9 0 0
Hapcheon 2009 46  11.1 -1 0 0
Hapcheon 2009 47  4.7 -3.7 0 0
Hapcheon 2009 48  6.1 -7.7 0 0
Hapcheon 2009 49  8.2 -6.6 0 0
Hapcheon 2009 50  4.7 -3 5.5 0
Hapcheon 2009 51  6.3 -2.3 0 0
Hapcheon 2009 52  9 -8.1 0 0
Hapcheon 2009 53  3.6 -3.6 11.5 0
Hapcheon 2009 54  13.5 1.4 0 0
Hapcheon 2009 55  16.7 4.2 1.5 0
Hapcheon 2009 56  15.6 2.8 3 0
Hapcheon 2009 57  13.4 1.8 0 0
Hapcheon 2009 58  13.2 1.3 0.1 0
Hapcheon 2009 59  14.7 -3.4 0 0
Hapcheon 2009 60  14.9 -3.4 0 0
Hapcheon 2009 61  7.8 -3.4 0 0
Hapcheon 2009 62  6.4 0.7 4 0
Hapcheon 2009 63  13.9 -0.4 0 0
Hapcheon 2009 64  12.3 -0.3 5 0
Hapcheon 2009 65  10.8 1 0 0
Hapcheon 2009 66  11.9 -2.3 0 0
Hapcheon 2009 67  16.9 0.6 0 0
Hapcheon 2009 68  18 0.7 0 0
Hapcheon 2009 69  16.7 -1.5 0 0
Hapcheon 2009 70  13.8 -1 0 0
Hapcheon 2009 71  15.1 -3.5 0 0
Hapcheon 2009 72  12.4 1.7 12 0
Hapcheon 2009 73  8.3 -1.5 0 0
Hapcheon 2009 74  15 -4.9 0 0
Hapcheon 2009 75  20.4 1.8 0 0
Hapcheon 2009 76  22.6 2.6 0 0
Hapcheon 2009 77  20.8 11.9 0 0
Hapcheon 2009 78  25.8 10.5 0 0
Hapcheon 2009 79  18.4 7 0 0
Hapcheon 2009 80  18.1 1.6 19.5 0
Hapcheon 2009 81  19.2 6.3 4 0
Hapcheon 2009 82  15.3 1.2 0 0
Hapcheon 2009 83  13.5 -1.2 0 0
Hapcheon 2009 84  10.5 1.1 0 0
Hapcheon 2009 85  13.8 -2.1 0 0
Hapcheon 2009 86  14.6 -2 0 0
Hapcheon 2009 87  15.4 1.8 0 0
Hapcheon 2009 88  13.3 -0.1 0 0
Hapcheon 2009 89  16.1 5.1 0 0
Hapcheon 2009 90  15.7 5.4 0 0
Hapcheon 2009 91  11.5 -1 0 0
Hapcheon 2009 92  18.5 -1.9 0 0
Hapcheon 2009 93  17.8 4.2 0 0
Hapcheon 2009 94  19.8 8.3 0 0
Hapcheon 2009 95  22.6 2.6 0 0
Hapcheon 2009 96  21.7 3.3 0 0
Hapcheon 2009 97  26.8 2.7 0 0
Hapcheon 2009 98  26.7 6.4 0 0
Hapcheon 2009 99  28.2 4.8 0 0
Hapcheon 2009 100  29.5 5.4 0 0
Hapcheon 2009 101  29.4 5.5 0 0
Hapcheon 2009 102  27.7 7.8 0 0
Hapcheon 2009 103  24.4 7.4 0.1 0
Hapcheon 2009 104  19.6 10.6 1.5 0
Hapcheon 2009 105  21.1 8.8 0 0
Hapcheon 2009 106  14.3 9.8 0 0
Hapcheon 2009 107  24.2 6.8 0 0
Hapcheon 2009 108  30.3 5.5 0 0
Hapcheon 2009 109  29.6 7 0 0
Hapcheon 2009 110  15.7 13.3 29 0
Hapcheon 2009 111  18 12.6 0 0
Hapcheon 2009 112  21.8 8.1 0 0
Hapcheon 2009 113  21.7 4 0 0
Hapcheon 2009 114  16 9.8 4 0
Hapcheon 2009 115  17 8.4 3 0
Hapcheon 2009 116  16.4 9 0.5 0
Hapcheon 2009 117  19.4 7.2 2 0
Hapcheon 2009 118  23.5 2.8 0 0
Hapcheon 2009 119  25.8 3.7 0 0
Hapcheon 2009 120  25.9 4.8 0 0
Hapcheon 2009 121  26.9 6 0 0
Hapcheon 2009 122  25.5 10.7 15 0
Hapcheon 2009 123  24.1 14.6 8.5 0
Hapcheon 2009 124  28.8 11.4 0 0
Hapcheon 2009 125  30.5 9.8 0 0
Hapcheon 2009 126  30.9 9.1 0 0
Hapcheon 2009 127  31 10.5 0 0
Hapcheon 2009 128  32.4 9.9 0 0
Hapcheon 2009 129  34 11.3 0 0
Hapcheon 2009 130  31 10.4 0 0
Hapcheon 2009 131  29.3 13.2 0 0
Hapcheon 2009 132  24.2 14.5 3 0
Hapcheon 2009 133  28.8 11.8 0 0
Hapcheon 2009 134  29.5 8.1 0 0
Hapcheon 2009 135  22.3 12.9 1.5 0
Hapcheon 2009 136  15 12.3 26 0
Hapcheon 2009 137  22.2 11 0.4 0
Hapcheon 2009 138  28.9 6.2 0 0
Hapcheon 2009 139  33 8.7 0 0
Hapcheon 2009 140  29.1 10.3 0.1 0
Hapcheon 2009 141  19.5 14.1 63.5 0
Hapcheon 2009 142  28.4 14.2 0.1 0
Hapcheon 2009 143  24.6 13 0.5 0
Hapcheon 2009 144  25.3 11.3 0 0
Hapcheon 2009 145  30 12.1 0 0
Hapcheon 2009 146  30 14.8 0 0
Hapcheon 2009 147  29.5 13.7 0 0
Hapcheon 2009 148  29.8 11.2 0 0
Hapcheon 2009 149  27.8 11 0 0
Hapcheon 2009 150  26.9 14.3 0 0
Hapcheon 2009 151  28.2 10.1 0 0
Hapcheon 2009 152  30.8 8.5 0 0
Hapcheon 2009 153  26.4 15.6 0.1 0
Hapcheon 2009 154  22 18.1 0 0
Hapcheon 2009 155  29.1 15.6 0 0
Hapcheon 2009 156  30.4 14.3 0 0
Hapcheon 2009 157  26.9 17.2 0 0
Hapcheon 2009 158  24.8 18.2 0 0
Hapcheon 2009 159  25.9 18.4 0 0
Hapcheon 2009 160  26.6 17.1 1.5 0
Hapcheon 2009 161  28.4 17 8 0
Hapcheon 2009 162  31.1 17.1 0 0
Hapcheon 2009 163  29.6 17.2 0 0
Hapcheon 2009 164  31 14.1 0 0
Hapcheon 2009 165  28.8 15.5 0.5 0
Hapcheon 2009 166  27.9 18.5 0.5 0
Hapcheon 2009 167  31.6 17 0 0
Hapcheon 2009 168  30.6 16.8 0 0
Hapcheon 2009 169  33.1 18.6 0 0
Hapcheon 2009 170  34.6 17.8 0 0
Hapcheon 2009 171  27.4 22.4 0.1 0
Hapcheon 2009 172  32.2 23.1 4 0
Hapcheon 2009 173  23.6 17.4 87 0
Hapcheon 2009 174  31.7 16.6 0 0
Hapcheon 2009 175  34.9 16.3 0 0
Hapcheon 2009 176  34.3 16.3 0 0
Hapcheon 2009 177  34.3 15.9 0 0
Hapcheon 2009 178  31.8 19.6 0 0
Hapcheon 2009 179  29.5 21.1 0 0
Hapcheon 2009 180  29 22.8 44.5 0
Hapcheon 2009 181  25.6 18.6 8 0
Hapcheon 2009 182  30.6 18.2 0.1 0
Hapcheon 2009 183  30.1 18.7 36 0
Hapcheon 2009 184  28.6 19.1 9 0
Hapcheon 2009 185  29.8 18.4 5.5 0
Hapcheon 2009 186  31.4 20.6 0 0
Hapcheon 2009 187  32.5 18.3 0 0
Hapcheon 2009 188  23.6 17.9 86.5 0
Hapcheon 2009 189  29.4 20.1 2 0
Hapcheon 2009 190  28.7 24.8 14.5 0
Hapcheon 2009 191  31.6 20 0 0
Hapcheon 2009 192  28.5 20 30 0
Hapcheon 2009 193  27.7 19.9 7.5 0
Hapcheon 2009 194  28.3 24.2 1.5 0
Hapcheon 2009 195  30.9 23.8 14.5 0
Hapcheon 2009 196  26.8 20.2 57 0
Hapcheon 2009 197  26.7 21 55.5 0
Hapcheon 2009 198  32.2 22.7 0.5 0
Hapcheon 2009 199  32.1 25.8 0 0
Hapcheon 2009 200  30.7 24.4 57 0
Hapcheon 2009 201  34 24.7 0.5 0
Hapcheon 2009 202  31.2 22.2 21.5 0
Hapcheon 2009 203  32.2 18.4 0 0
Hapcheon 2009 204  28.2 19.8 0 0
Hapcheon 2009 205  23.1 19.6 18.5 0
Hapcheon 2009 206  24.6 20.4 3 0
Hapcheon 2009 207  28.1 20 0 0
Hapcheon 2009 208  28.3 20.3 0 0
Hapcheon 2009 209  24.9 19.6 18.5 0
Hapcheon 2009 210  27.9 19.8 33 0
Hapcheon 2009 211  31.1 20.6 0 0
Hapcheon 2009 212  28.2 19.9 0 0
Hapcheon 2009 213  30.5 19.5 0 0
Hapcheon 2009 214  28.2 19.8 0 0
Hapcheon 2009 215  24.7 18 0 0
Hapcheon 2009 216  29.5 19.4 0 0
Hapcheon 2009 217  29.4 19.5 0 0
Hapcheon 2009 218  25.3 21.2 1 0
Hapcheon 2009 219  25.1 22.2 8 0
Hapcheon 2009 220  30.9 22.1 0 0
Hapcheon 2009 221  27.7 23.7 0 0
Hapcheon 2009 222  28.1 22.9 0 0
Hapcheon 2009 223  25 23.3 19.5 0
Hapcheon 2009 224  29.4 24.2 8.5 0
Hapcheon 2009 225  33.2 23.7 0.4 0
Hapcheon 2009 226  32.4 22.1 0 0
Hapcheon 2009 227  34.5 20.7 0 0
Hapcheon 2009 228  27.8 20.9 0 0
Hapcheon 2009 229  27.4 22.9 0 0
Hapcheon 2009 230  33.1 22.1 0 0
Hapcheon 2009 231  34.7 23.3 0 0
Hapcheon 2009 232  33.8 23.8 1.5 0
Hapcheon 2009 233  34.1 19.4 0.5 0
Hapcheon 2009 234  35.8 16.5 0 0
Hapcheon 2009 235  33.7 18.2 0 0
Hapcheon 2009 236  32.8 15.3 1 0
Hapcheon 2009 237  30.5 19.9 0 0
Hapcheon 2009 238  31.5 21.4 0 0
Hapcheon 2009 239  29.8 21.3 0.4 0
Hapcheon 2009 240  34.8 20.3 16.5 0
Hapcheon 2009 241  29.7 15.7 0 0
Hapcheon 2009 242  24 19.1 1.5 0
Hapcheon 2009 243  26.7 16.8 0 0
Hapcheon 2009 244  27.8 14.1 0 0
Hapcheon 2009 245  28.4 14.8 0 0
Hapcheon 2009 246  29.5 14.1 0 0
Hapcheon 2009 247  30.3 18.9 0 0
Hapcheon 2009 248  31.6 18.7 0 0
Hapcheon 2009 249  34.2 18.1 0 0
Hapcheon 2009 250  33 19.3 0 0
Hapcheon 2009 251  29.7 21.1 0 0
Hapcheon 2009 252  31.4 18.8 0 0
Hapcheon 2009 253  31.6 15.2 0 0
Hapcheon 2009 254  28.3 17.5 0.5 0
Hapcheon 2009 255  28.6 15.7 0.1 0
Hapcheon 2009 256  29.5 12.6 0 0
Hapcheon 2009 257  24.1 15.7 0.5 0
Hapcheon 2009 258  30.3 15 0.1 0
Hapcheon 2009 259  29.6 12.8 0 0
Hapcheon 2009 260  30.2 14.7 0 0
Hapcheon 2009 261  30.8 14.1 0 0
Hapcheon 2009 262  27.4 12.8 0 0
Hapcheon 2009 263  28.3 11.1 0 0
Hapcheon 2009 264  21.7 17.8 1.5 0
Hapcheon 2009 265  27.3 16.2 0 0
Hapcheon 2009 266  27.8 18.4 5 0
Hapcheon 2009 267  31.1 19.2 0 0
Hapcheon 2009 268  27.2 19.4 0.2 0
Hapcheon 2009 269  29.1 18.3 0 0
Hapcheon 2009 270  21.6 18.4 26 0
Hapcheon 2009 271  24.6 17.2 3.5 0
Hapcheon 2009 272  24.9 16.7 0 0
Hapcheon 2009 273  24.7 16.7 0 0
Hapcheon 2009 274  28.8 14.6 2 0
Hapcheon 2009 275  28.1 16.3 17 0
Hapcheon 2009 276  26.9 11.4 0 0
Hapcheon 2009 277  27.3 10.7 0 0
Hapcheon 2009 278  24.9 9.1 0 0
Hapcheon 2009 279  24.7 8.2 0 0
Hapcheon 2009 280  22.3 10.4 0 0
Hapcheon 2009 281  22.5 9.9 0 0
Hapcheon 2009 282  23.4 7.1 0 0
Hapcheon 2009 283  24.4 8.2 0 0
Hapcheon 2009 284  24.1 7.4 0 0
Hapcheon 2009 285  23.5 8.6 0 0
Hapcheon 2009 286  24.3 7 1 0
Hapcheon 2009 287  20 8.5 2 0
Hapcheon 2009 288  24.4 6.2 0 0
Hapcheon 2009 289  24.3 6 0 0
Hapcheon 2009 290  21.8 9.3 2.5 0
Hapcheon 2009 291  22.6 7.9 0 0
Hapcheon 2009 292  22 7.2 0 0
Hapcheon 2009 293  20.5 6.3 0 0
Hapcheon 2009 294  25.3 4 0 0
Hapcheon 2009 295  22.5 3.7 0 0
Hapcheon 2009 296  25.7 4.3 0 0
Hapcheon 2009 297  23 5.6 0 0
Hapcheon 2009 298  21.7 8.1 0 0
Hapcheon 2009 299  24.5 6.3 0 0
Hapcheon 2009 300  24 7.2 0 0
Hapcheon 2009 301  25 5.7 0 0
Hapcheon 2009 302  23.2 9.5 0 0
Hapcheon 2009 303  24.6 10.2 0 0
Hapcheon 2009 304  25 9.6 0 0
Hapcheon 2009 305  20.1 10.7 0 0
Hapcheon 2009 306  10.9 -0.3 0 0
Hapcheon 2009 307  15.4 -4.4 0 0
Hapcheon 2009 308  17.5 -0.5 0 0
Hapcheon 2009 309  23.5 8.5 0 0
Hapcheon 2009 310  24.1 7.2 0 0
Hapcheon 2009 311  25 9 0 0
Hapcheon 2009 312  20.3 14.8 11.5 0
Hapcheon 2009 313  22.8 14.8 0 0
Hapcheon 2009 314  17.6 13 3 0
Hapcheon 2009 315  14 9.7 0 0
Hapcheon 2009 316  12.5 9.3 0 0
Hapcheon 2009 317  11.6 9.4 7.5 0
Hapcheon 2009 318  15.8 5.2 0 0
Hapcheon 2009 319  9 1 0 0
Hapcheon 2009 320  8.6 1.3 0 0
Hapcheon 2009 321  8.5 -0.8 0 0
Hapcheon 2009 322  9.5 -5.8 0 0
Hapcheon 2009 323  12.1 -1.6 0 0
Hapcheon 2009 324  9.9 -2.9 0 0
Hapcheon 2009 325  10.3 -2.2 0 0
Hapcheon 2009 326  11.9 -6 0 0
Hapcheon 2009 327  15.1 -4.5 0 0
Hapcheon 2009 328  16.3 -2.9 0 0
Hapcheon 2009 329  13.7 -2.4 0 0
Hapcheon 2009 330  16.3 -0.7 0 0
Hapcheon 2009 331  17.3 2.5 0 0
Hapcheon 2009 332  14 -0.5 0 0
Hapcheon 2009 333  8.9 4.8 14 0
Hapcheon 2009 334  11.9 0.5 2 0
Hapcheon 2009 335  12.8 -1.5 0 0
Hapcheon 2009 336  11.4 -1.7 0 0
Hapcheon 2009 337  11.8 -0.7 0 0
Hapcheon 2009 338  13.7 -3.7 0 0
Hapcheon 2009 339  7.7 -0.2 4.5 0
Hapcheon 2009 340  6.4 -4.6 0 0
Hapcheon 2009 341  10.2 -7.4 0 0
Hapcheon 2009 342  10.6 -6.7 0 0
Hapcheon 2009 343  9.9 -1.1 0.5 0
Hapcheon 2009 344  8.7 5.3 16 0
Hapcheon 2009 345  17.3 6.5 6.5 0
Hapcheon 2009 346  16.1 3.3 0 0
Hapcheon 2009 347  12.1 -1.2 0 0
Hapcheon 2009 348  10 -3.9 0 0
Hapcheon 2009 349  3.8 -1.8 0 0
Hapcheon 2009 350  1.9 -6.9 0 0
Hapcheon 2009 351  4.1 -8.8 0 0
Hapcheon 2009 352  1.1 -9.2 0 0
Hapcheon 2009 353  3.7 -9.9 0 0
Hapcheon 2009 354  4.8 -2 0 0
Hapcheon 2009 355  6.8 -7.7 0 0
Hapcheon 2009 356  11 -7.4 0 0
Hapcheon 2009 357  13.3 -2.7 0 0
Hapcheon 2009 358  11.2 -3.8 0 0
Hapcheon 2009 359  10.8 -1.3 0 0
Hapcheon 2009 360  5.4 -5.7 0 0
Hapcheon 2009 361  5.1 -9.5 0 0
Hapcheon 2009 362  3.9 -9 0 0
Hapcheon 2009 363  6.3 -11.2 0 0
Hapcheon 2009 364  5.9 -3.3 0 0
Hapcheon 2009 365  -0.3 -9.8 0 0
Hapcheon 2010 1  4.2 -12.8 0 0
Hapcheon 2010 2  9.9 -7.5 0 0
Hapcheon 2010 3  5 -7.2 0 0
Hapcheon 2010 4  6.2 -4.7 3 0
Hapcheon 2010 5  1.5 -8.7 0 0
Hapcheon 2010 6  1.6 -12.4 0 0
Hapcheon 2010 7  2.6 -12.5 0 0
Hapcheon 2010 8  4.5 -13.2 0 0
Hapcheon 2010 9  4.5 -9.2 0 0
Hapcheon 2010 10  3.3 -2.8 0 0
Hapcheon 2010 11  6.1 -6.4 0 0
Hapcheon 2010 12  1.7 -6.9 0 0
Hapcheon 2010 13  -0.6 -10.5 0 0
Hapcheon 2010 14  3.5 -13.2 0 0
Hapcheon 2010 15  6.6 -6.6 0 0
Hapcheon 2010 16  6.4 -10.7 0 0
Hapcheon 2010 17  8.2 -11.7 0 0
Hapcheon 2010 18  10.2 -9.7 0 0
Hapcheon 2010 19  13.7 -7.9 0 0
Hapcheon 2010 20  12.6 3.4 5.5 0
Hapcheon 2010 21  13.2 -2.2 0 0
Hapcheon 2010 22  5 -7.5 0 0
Hapcheon 2010 23  5.6 -7.7 0 0
Hapcheon 2010 24  9.2 -8 0 0
Hapcheon 2010 25  7.9 -2.8 0 0
Hapcheon 2010 26  6.9 -9.4 0 0
Hapcheon 2010 27  5.3 -8.6 3 0
Hapcheon 2010 28  12.4 -1.7 0 0
Hapcheon 2010 29  7.6 -4.4 0 0
Hapcheon 2010 30  10 -6.4 0 0
Hapcheon 2010 31  11.6 -2.3 0 0
Hapcheon 2010 32  9.3 -1 0 0
Hapcheon 2010 33  4.4 -6.3 0 0
Hapcheon 2010 34  3.9 -10.7 0 0
Hapcheon 2010 35  5.3 -9.8 0 0
Hapcheon 2010 36  7 -8.1 0 0
Hapcheon 2010 37  8.1 -10.4 0 0
