[weather.met.weather]
!Title = Namwon 2007-2020
latitude =36.2694
Longitude =126.9229
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  12.69 (oC)     ! annual average ambient temperature
amp =  17.22 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Buyeo 2008 224  33.2 24.7 3 0
Buyeo 2008 225  29.6 25.2 5 0
Buyeo 2008 226  29 24.2 19.5 0
Buyeo 2008 227  32.6 23.7 4 0
Buyeo 2008 228  30.2 22.8 38.5 0
Buyeo 2008 229  25.4 19.5 23 0
Buyeo 2008 230  27.9 19.6 0 0
Buyeo 2008 231  27.8 23.4 15.5 0
Buyeo 2008 232  29 20.1 2 0
Buyeo 2008 233  28.8 18.2 0 0
Buyeo 2008 234  30.1 19.2 0 0
Buyeo 2008 235  24.3 17.9 29 0
Buyeo 2008 236  24.4 19.3 0.5 0
Buyeo 2008 237  30.2 18.6 0 0
Buyeo 2008 238  30.7 20.4 0 0
Buyeo 2008 239  29 19.4 0 0
Buyeo 2008 240  29.8 18.3 0 0
Buyeo 2008 241  30.7 17.4 0 0
Buyeo 2008 242  31.6 17.9 0 0
Buyeo 2008 243  30.3 19.7 0 0
Buyeo 2008 244  30 18.6 0 0
Buyeo 2008 245  24.7 21.4 13.5 0
Buyeo 2008 246  25.7 19.1 0.2 0
Buyeo 2008 247  30.9 16.7 0 0
Buyeo 2008 248  30.3 18.8 0 0
Buyeo 2008 249  28.1 20.5 0 0
Buyeo 2008 250  29.4 18.2 0.2 0
Buyeo 2008 251  31 16.6 0 0
Buyeo 2008 252  32 19 0 0
Buyeo 2008 253  30.7 17.5 0 0
Buyeo 2008 254  29.6 17.1 0 0
Buyeo 2008 255  29.5 18.2 0 0
Buyeo 2008 256  29.8 17.7 0 0
Buyeo 2008 257  31.2 17.5 0 0
Buyeo 2008 258  30.7 15.7 0 0
Buyeo 2008 259  30.1 19.9 0.4 0
Buyeo 2008 260  30.5 19.1 0 0
Buyeo 2008 261  32.8 18.3 0 0
Buyeo 2008 262  32.4 18.9 0 0
Buyeo 2008 263  32.9 17.8 0 0
Buyeo 2008 264  24.3 19.4 18 0
Buyeo 2008 265  29 20.2 0 0
Buyeo 2008 266  28.9 18.9 2.5 0
Buyeo 2008 267  28.4 20.6 9.5 0
Buyeo 2008 268  27 19.7 0 0
Buyeo 2008 269  20.9 16 2 0
Buyeo 2008 270  19.9 8.6 0 0
Buyeo 2008 271  21.2 6.7 0 0
Buyeo 2008 272  22.1 9.2 0 0
Buyeo 2008 273  23.2 12.4 2.5 0
Buyeo 2008 274  22.8 10.4 0 0
Buyeo 2008 275  27.2 9.6 0 0
Buyeo 2008 276  26 13.8 0 0
Buyeo 2008 277  26.3 12.8 0 0
Buyeo 2008 278  24.5 13.1 0 0
Buyeo 2008 279  25.2 14.3 0 0
Buyeo 2008 280  23.5 10 0 0
Buyeo 2008 281  23.2 10.9 0 0
Buyeo 2008 282  23.9 9.7 0 0
Buyeo 2008 283  26.3 12.6 0 0
Buyeo 2008 284  20.7 10.3 1 0
Buyeo 2008 285  21.5 5 0 0
Buyeo 2008 286  22.1 6.8 0 0
Buyeo 2008 287  22.7 4.6 0 0
Buyeo 2008 288  23.2 5.6 0 0
Buyeo 2008 289  24.1 8.1 0 0
Buyeo 2008 290  24.7 11.9 0 0
Buyeo 2008 291  27.1 11.4 0 0
Buyeo 2008 292  29.1 9.4 0 0
Buyeo 2008 293  24.6 9.3 0 0
Buyeo 2008 294  28.3 10.5 0 0
Buyeo 2008 295  25.6 10.7 0.1 0
Buyeo 2008 296  17.4 15.6 17.5 0
Buyeo 2008 297  22.5 15.8 3.5 0
Buyeo 2008 298  19.4 5.2 0 0
Buyeo 2008 299  18.5 3.4 0 0
Buyeo 2008 300  19.6 9 0 0
Buyeo 2008 301  16.6 6.4 0 0
Buyeo 2008 302  18.3 5.5 0 0
Buyeo 2008 303  18.6 6.2 0 0
Buyeo 2008 304  18.3 4.5 0 0
Buyeo 2008 305  15.1 4.9 2 0
Buyeo 2008 306  17.8 4.7 0 0
Buyeo 2008 307  19.9 7.2 0 0
Buyeo 2008 308  21 4.3 0 0
Buyeo 2008 309  17.2 -0.2 0 0
Buyeo 2008 310  20.1 0.5 0 0
Buyeo 2008 311  22.8 4.4 0 0
Buyeo 2008 312  17.5 9.9 0.1 0
Buyeo 2008 313  16.7 6.4 0 0
Buyeo 2008 314  16.7 5.6 0 0
Buyeo 2008 315  17.7 5.5 0 0
Buyeo 2008 316  17.2 2 0 0
Buyeo 2008 317  18 -0.1 0 0
Buyeo 2008 318  18.7 0.4 0 0
Buyeo 2008 319  17.3 2 0 0
Buyeo 2008 320  18.6 5 0.1 0
Buyeo 2008 321  14.5 1.3 0 0
Buyeo 2008 322  11.5 -0.6 0 0
Buyeo 2008 323  5.3 -3.4 0.2 0
Buyeo 2008 324  2 -6.8 0.5 0
Buyeo 2008 325  9 -5.7 2 0
Buyeo 2008 326  11.1 -2.3 1.5 0
Buyeo 2008 327  10.3 -4.3 0 0
Buyeo 2008 328  15.4 -0.9 0 0
Buyeo 2008 329  11.7 1.2 0 0
Buyeo 2008 330  11.8 0 3 0
Buyeo 2008 331  10.4 1.7 0 0
Buyeo 2008 332  6.9 0 5 0
Buyeo 2008 333  9.4 2.5 0.2 0
Buyeo 2008 334  9 2.6 1.5 0
Buyeo 2008 335  9.9 -3.5 0 0
Buyeo 2008 336  13.5 -3.4 0 0
Buyeo 2008 337  15.7 0 0 0
Buyeo 2008 338  14.8 -3.6 0 0
Buyeo 2008 339  10.1 3.6 9 0
Buyeo 2008 340  3.7 -8.1 7 0
Buyeo 2008 341  -1.7 -14.6 0.2 0
Buyeo 2008 342  3.6 -10.1 0 0
Buyeo 2008 343  11.8 0 0.5 0
Buyeo 2008 344  14.7 -0.1 0 0
Buyeo 2008 345  16.5 -0.3 0 0
Buyeo 2008 346  9.9 -2.5 0 0
Buyeo 2008 347  10.5 -4.6 0 0
Buyeo 2008 348  8.4 -2.1 0 0
Buyeo 2008 349  5.7 -7.2 0 0
Buyeo 2008 350  7.1 -2.9 0.5 0
Buyeo 2008 351  8.1 -3.6 0 0
Buyeo 2008 352  12 -1.3 0 0
Buyeo 2008 353  7.8 -4.6 0 0
Buyeo 2008 354  8.1 -6.9 0 0
Buyeo 2008 355  6.1 -0.8 5 0
Buyeo 2008 356  3.5 -1.2 0.2 0
Buyeo 2008 357  1.3 -4 0 0
Buyeo 2008 358  4.5 -3.2 0.2 0
Buyeo 2008 359  8.5 -0.8 0 0
Buyeo 2008 360  6.3 -2.8 0 0
Buyeo 2008 361  2 -8.7 0 0
Buyeo 2008 362  5.6 -9.8 0 0
Buyeo 2008 363  7 -6.2 0 0
Buyeo 2008 364  4.2 -0.9 0.3 0
Buyeo 2008 365  3.2 -3.5 0.5 0
Buyeo 2008 366  1.4 -7.3 0 0
Buyeo 2009 1  0.4 -8.2 0 0
Buyeo 2009 2  5.3 -10.7 0 0
Buyeo 2009 3  6.9 -9.6 0 0
Buyeo 2009 4  6.7 -6.5 0 0
Buyeo 2009 5  5 -7.1 0 0
Buyeo 2009 6  3.8 -9.5 0 0
Buyeo 2009 7  6.2 -8.9 0 0
Buyeo 2009 8  6.3 -8.8 0 0
Buyeo 2009 9  2.3 -9.7 0 0
Buyeo 2009 10  -0.1 -8.5 0 0
Buyeo 2009 11  1.4 -10.6 0 0
Buyeo 2009 12  0.7 -7.1 0 0
Buyeo 2009 13  2.1 -10 0 0
Buyeo 2009 14  -0.5 -10.8 0.2 0
Buyeo 2009 15  1.3 -14.4 0 0
Buyeo 2009 16  3.1 -10 0.3 0
Buyeo 2009 17  7.8 -2.8 0 0
Buyeo 2009 18  9.3 -4.1 8.5 0
Buyeo 2009 19  7 -4.7 0 0
Buyeo 2009 20  8.8 -2.3 0 0
Buyeo 2009 21  8.1 -2.2 0 0
Buyeo 2009 22  9.9 -4.5 0 0
Buyeo 2009 23  2 -10.1 0 0
Buyeo 2009 24  -0.9 -11.3 0.5 0
Buyeo 2009 25  3.5 -10.2 1 0
Buyeo 2009 26  3.2 -8.2 0.1 0
Buyeo 2009 27  5.7 -8.9 0 0
Buyeo 2009 28  9.7 -8.5 0 0
Buyeo 2009 29  8.2 -4.1 0 0
Buyeo 2009 30  12.9 2.7 0 0
Buyeo 2009 31  13.2 0.8 0 0
Buyeo 2009 32  11.9 -2.6 0 0
Buyeo 2009 33  12.9 -0.7 0 0
Buyeo 2009 34  12.6 1.8 0 0
Buyeo 2009 35  12.3 -1.4 0 0
Buyeo 2009 36  9.3 -3.3 0 0
Buyeo 2009 37  10.3 -2.6 0 0
Buyeo 2009 38  8.9 -2.9 0 0
Buyeo 2009 39  11.7 -4.1 0 0
Buyeo 2009 40  9.9 -1.1 0 0
Buyeo 2009 41  7.3 -3 0 0
Buyeo 2009 42  12.8 -0.6 0 0
Buyeo 2009 43  15.5 -0.3 0 0
Buyeo 2009 44  18.6 5.7 10 0
Buyeo 2009 45  12.6 0.8 0 0
Buyeo 2009 46  4.1 -2.5 0 0
Buyeo 2009 47  0.7 -6.7 0 0
Buyeo 2009 48  3.1 -9.6 0 0
Buyeo 2009 49  5.2 -7.3 0 0
Buyeo 2009 50  3.1 -2.3 4 0
Buyeo 2009 51  4.3 -6.1 0.1 0
Buyeo 2009 52  5.8 -8.5 0 0
Buyeo 2009 53  5.8 -4.2 0 0
Buyeo 2009 54  13.3 -1.5 0 0
Buyeo 2009 55  12.5 3.5 1 0
Buyeo 2009 56  9.2 -2 8.5 0
Buyeo 2009 57  10.2 -1.4 0 0
Buyeo 2009 58  10.2 -0.7 0 0
Buyeo 2009 59  12.5 -4.1 0 0
Buyeo 2009 60  12.2 -4.9 0 0
Buyeo 2009 61  9.9 -5.1 0.4 0
Buyeo 2009 62  4.1 0.5 9.5 0
Buyeo 2009 63  10.8 -1.8 0 0
Buyeo 2009 64  8.1 -0.5 3.5 0
Buyeo 2009 65  8.2 -3.4 0.5 0
Buyeo 2009 66  9.9 -5.5 0 0
Buyeo 2009 67  13.5 -0.9 0 0
Buyeo 2009 68  15.2 -1.4 0 0
Buyeo 2009 69  11.3 -1.8 0 0
Buyeo 2009 70  12.9 -2.5 0 0
Buyeo 2009 71  15.6 -2.9 4 0
Buyeo 2009 72  7.2 -0.3 22.5 0
Buyeo 2009 73  6.4 -3.1 0 0
Buyeo 2009 74  11.5 -4.8 0 0
Buyeo 2009 75  15.5 4.7 0 0
Buyeo 2009 76  22.5 4.9 0 0
Buyeo 2009 77  22.7 14.9 0 0
Buyeo 2009 78  23.4 12.5 0 0
Buyeo 2009 79  22.1 9.4 0 0
Buyeo 2009 80  21.8 6.5 12 0
Buyeo 2009 81  15.6 3.6 7 0
Buyeo 2009 82  12.3 -0.7 0 0
Buyeo 2009 83  11.1 -2.1 0 0
Buyeo 2009 84  8.1 -2.1 0 0
Buyeo 2009 85  10 0.6 0 0
Buyeo 2009 86  10.8 -3.7 0 0
Buyeo 2009 87  13.6 -2.9 0 0
Buyeo 2009 88  14 -0.7 0 0
Buyeo 2009 89  13.2 1.9 1.5 0
Buyeo 2009 90  11.1 1.7 3 0
Buyeo 2009 91  9.9 -1.9 0 0
Buyeo 2009 92  15.4 -2.8 0 0
Buyeo 2009 93  14.3 2.6 0 0
Buyeo 2009 94  15.2 4.7 0 0
Buyeo 2009 95  17.8 0.6 0 0
Buyeo 2009 96  19.5 3.1 0 0
Buyeo 2009 97  23.3 3.3 0 0
Buyeo 2009 98  25.6 5.1 0 0
Buyeo 2009 99  26.9 3.7 0 0
Buyeo 2009 100  27 4.4 0 0
Buyeo 2009 101  27.2 4.3 0 0
Buyeo 2009 102  24 7.8 0 0
Buyeo 2009 103  23.8 6.5 0 0
Buyeo 2009 104  22.6 9.4 0 0
Buyeo 2009 105  15.2 8.6 5.5 0
Buyeo 2009 106  18.2 5.8 0 0
Buyeo 2009 107  21.6 2.8 0 0
Buyeo 2009 108  25.4 3.3 0 0
Buyeo 2009 109  27.6 6.2 0 0
Buyeo 2009 110  15.7 11 43.5 0
Buyeo 2009 111  14.9 9.5 0.5 0
Buyeo 2009 112  17.8 5.8 0 0
Buyeo 2009 113  20.2 2.9 0 0
Buyeo 2009 114  15.8 9.7 1 0
Buyeo 2009 115  11.9 7.9 0.5 0
Buyeo 2009 116  14.8 6.9 0 0
Buyeo 2009 117  19 4.5 0 0
Buyeo 2009 118  22.6 3 0 0
Buyeo 2009 119  24.2 3.8 0 0
Buyeo 2009 120  22.8 3.8 0 0
Buyeo 2009 121  24.1 6.1 0 0
Buyeo 2009 122  21.6 10.6 10.5 0
Buyeo 2009 123  23.4 12.4 0.5 0
Buyeo 2009 124  26.4 10.6 0 0
Buyeo 2009 125  28 9.3 0 0
Buyeo 2009 126  30.1 10.6 0 0
Buyeo 2009 127  28.5 8.3 0 0
Buyeo 2009 128  27.7 10.2 0 0
Buyeo 2009 129  28.6 10.7 0 0
Buyeo 2009 130  27.8 10.2 0 0
Buyeo 2009 131  27.2 11.5 1.5 0
Buyeo 2009 132  20.7 15.1 12.5 0
Buyeo 2009 133  24.7 10 0 0
Buyeo 2009 134  26.7 7.4 0 0
Buyeo 2009 135  20.8 13.1 2.5 0
Buyeo 2009 136  14.1 12.2 70.5 0
Buyeo 2009 137  16.7 9.6 1 0
Buyeo 2009 138  22.5 7.9 0 0
Buyeo 2009 139  25.8 9.2 0 0
Buyeo 2009 140  28.2 12.3 1.5 0
Buyeo 2009 141  17.9 14.2 34.5 0
Buyeo 2009 142  23.7 15.5 0 0
Buyeo 2009 143  20.7 12.5 0.5 0
Buyeo 2009 144  23.5 10.6 0 0
Buyeo 2009 145  29.8 13.9 0 0
Buyeo 2009 146  30.4 15.3 0 0
Buyeo 2009 147  29.8 12.6 0 0
Buyeo 2009 148  30.4 14.1 0 0
Buyeo 2009 149  28.5 15.3 0 0
Buyeo 2009 150  25.1 12.7 0 0
Buyeo 2009 151  24.6 9.5 0 0
Buyeo 2009 152  28.7 13.1 0 0
Buyeo 2009 153  25.8 15.5 5 0
Buyeo 2009 154  20 15.5 19 0
Buyeo 2009 155  26.6 15.4 0 0
Buyeo 2009 156  29.5 14.5 0 0
Buyeo 2009 157  28.3 14.9 0 0
Buyeo 2009 158  24.5 15.3 0 0
Buyeo 2009 159  25.6 14.3 0 0
Buyeo 2009 160  26.6 18 10 0
Buyeo 2009 161  24.4 16.9 7.5 0
Buyeo 2009 162  26 14.2 0.1 0
Buyeo 2009 163  27.5 13.7 0 0
Buyeo 2009 164  26.3 11.2 0 0
Buyeo 2009 165  26.3 14.3 2.5 0
Buyeo 2009 166  28 16 0 0
Buyeo 2009 167  28.2 14.4 0 0
Buyeo 2009 168  29.7 15.6 0 0
Buyeo 2009 169  32.2 17.6 0 0
Buyeo 2009 170  32.5 19.5 0 0
Buyeo 2009 171  26.4 21.5 45.5 0
Buyeo 2009 172  31.2 21.5 0.1 0
Buyeo 2009 173  28.1 19.1 11.5 0
Buyeo 2009 174  29.4 16.8 0 0
Buyeo 2009 175  30.1 15.6 0 0
Buyeo 2009 176  31.1 15.3 0 0
Buyeo 2009 177  31.1 16.6 0 0
Buyeo 2009 178  31.2 19.2 0 0
Buyeo 2009 179  30.1 21 0 0
Buyeo 2009 180  31.3 22.9 10 0
Buyeo 2009 181  26 21.1 2 0
Buyeo 2009 182  27.4 18.7 0 0
Buyeo 2009 183  27 17.8 24 0
Buyeo 2009 184  26.6 17.6 0.1 0
Buyeo 2009 185  28.9 18.5 0 0
Buyeo 2009 186  30.9 18.1 0 0
Buyeo 2009 187  31.1 20.4 0 0
Buyeo 2009 188  23.6 18.3 39 0
Buyeo 2009 189  31 21.6 0.5 0
Buyeo 2009 190  27.2 19.8 68 0
Buyeo 2009 191  29.7 18.3 0 0
Buyeo 2009 192  29.3 19.8 8.5 0
Buyeo 2009 193  26.3 20 71 0
Buyeo 2009 194  26.6 20.3 23 0
Buyeo 2009 195  29.5 20.5 45 0
Buyeo 2009 196  27.3 20.5 3 0
Buyeo 2009 197  26.2 20.5 12 0
Buyeo 2009 198  27 23.7 52 0
Buyeo 2009 199  29.7 25.5 6 0
Buyeo 2009 200  30.6 22.8 7.5 0
Buyeo 2009 201  30.7 23 3.5 0
Buyeo 2009 202  28.7 20.4 29.5 0
Buyeo 2009 203  30.3 19.3 0 0
Buyeo 2009 204  30 19.1 11.5 0
Buyeo 2009 205  25.6 21.1 0.5 0
Buyeo 2009 206  25.2 20 0.3 0
Buyeo 2009 207  29.7 21 0 0
Buyeo 2009 208  29.1 20.8 0 0
Buyeo 2009 209  25.4 20.7 1 0
Buyeo 2009 210  30.5 19.9 0.1 0
Buyeo 2009 211  31.6 19.8 0 0
Buyeo 2009 212  31.3 21.7 2 0
Buyeo 2009 213  31.2 20.6 0 0
Buyeo 2009 214  31.6 20.9 0 0
Buyeo 2009 215  25.5 19.6 0 0
Buyeo 2009 216  30.9 18.4 0 0
Buyeo 2009 217  31.4 21.1 0 0
Buyeo 2009 218  30.8 21.7 5 0
Buyeo 2009 219  30.7 22.3 8 0
Buyeo 2009 220  33 23.7 0.4 0
Buyeo 2009 221  33 23.1 0 0
Buyeo 2009 222  32.2 23 0 0
Buyeo 2009 223  26.6 24 29.5 0
Buyeo 2009 224  26.7 24.3 31.5 0
Buyeo 2009 225  30.8 22.9 6 0
Buyeo 2009 226  33 22.7 0 0
Buyeo 2009 227  33.9 19.7 0 0
Buyeo 2009 228  32.9 21 0 0
Buyeo 2009 229  32.3 23.7 0.2 0
Buyeo 2009 230  31.3 22.8 0.1 0
Buyeo 2009 231  32.6 24 0 0
Buyeo 2009 232  28.1 23.4 17 0
Buyeo 2009 233  31.8 20.3 0 0
Buyeo 2009 234  30 18.4 0 0
Buyeo 2009 235  31.7 19.2 0 0
Buyeo 2009 236  30.5 18.2 0 0
Buyeo 2009 237  29.4 19.8 0 0
Buyeo 2009 238  29.4 19.3 0 0
Buyeo 2009 239  28.8 21.6 18.5 0
Buyeo 2009 240  31 18.9 0 0
Buyeo 2009 241  28.8 15.5 0 0
Buyeo 2009 242  22.7 17.5 24 0
Buyeo 2009 243  28.1 16.9 0 0
Buyeo 2009 244  29.2 16.3 0 0
Buyeo 2009 245  29 17.7 0 0
Buyeo 2009 246  29.1 15.9 0 0
Buyeo 2009 247  30.3 17.5 0 0
Buyeo 2009 248  31.1 19 0 0
Buyeo 2009 249  32.4 18.7 0 0
Buyeo 2009 250  28.7 19.7 0 0
Buyeo 2009 251  30.3 19.7 0 0
Buyeo 2009 252  29.7 15.6 0 0
Buyeo 2009 253  29.6 13.1 0 0
Buyeo 2009 254  24.5 14.7 1 0
Buyeo 2009 255  25.5 15.3 3 0
Buyeo 2009 256  28.1 13.7 0 0
Buyeo 2009 257  23.4 15.3 1 0
Buyeo 2009 258  27.7 15.5 0 0
Buyeo 2009 259  28.1 14.4 0 0
Buyeo 2009 260  27.4 12.4 0 0
Buyeo 2009 261  29.9 13.5 0 0
Buyeo 2009 262  27.9 15.7 0 0
Buyeo 2009 263  27.1 13.4 0 0
Buyeo 2009 264  21.6 18.5 2.5 0
Buyeo 2009 265  25.2 16.5 0 0
Buyeo 2009 266  28.7 15.8 0 0
Buyeo 2009 267  28.4 11.7 0 0
Buyeo 2009 268  23.2 15.5 0 0
Buyeo 2009 269  29.4 15.2 0 0
Buyeo 2009 270  21.6 17.9 12 0
Buyeo 2009 271  26 18 11 0
Buyeo 2009 272  24.4 16.2 0 0
Buyeo 2009 273  27.3 17.3 0 0
Buyeo 2009 274  28.7 16.6 0 0
Buyeo 2009 275  26.7 12 0 0
Buyeo 2009 276  25.2 8.2 2 0
Buyeo 2009 277  22.5 9.8 0 0
Buyeo 2009 278  25 7.4 0 0
Buyeo 2009 279  25.7 9.7 0 0
Buyeo 2009 280  24.4 12.8 0 0
Buyeo 2009 281  23.1 9.9 0 0
Buyeo 2009 282  23.2 8.7 0 0
Buyeo 2009 283  22.9 7.6 0 0
Buyeo 2009 284  23.3 6.7 0 0
Buyeo 2009 285  21.7 8.8 0 0
Buyeo 2009 286  22.1 6.9 5.5 0
Buyeo 2009 287  20.5 8.7 0.1 0
Buyeo 2009 288  23.3 7.6 0 0
Buyeo 2009 289  23 6.5 0 0
Buyeo 2009 290  19.8 11.1 8 0
Buyeo 2009 291  21.1 6.6 0 0
Buyeo 2009 292  18.5 8.4 0.2 0
Buyeo 2009 293  18.5 6.3 0 0
Buyeo 2009 294  22.6 5.9 0 0
Buyeo 2009 295  22.1 5.3 0 0
Buyeo 2009 296  23.2 6.1 0 0
Buyeo 2009 297  24.5 9.3 0 0
Buyeo 2009 298  22.6 10.1 0 0
Buyeo 2009 299  23.6 6.7 0 0
Buyeo 2009 300  22.5 8.7 0 0
Buyeo 2009 301  22.5 7.4 0 0
Buyeo 2009 302  23.3 8.4 0 0
Buyeo 2009 303  25.2 11.4 0 0
Buyeo 2009 304  23.7 8.8 7.9 0
Buyeo 2009 305  16.2 5.6 7.5 0
Buyeo 2009 306  8.7 -0.6 0 0
Buyeo 2009 307  11.6 -2.9 0 0
Buyeo 2009 308  15.4 3.8 0 0
Buyeo 2009 309  20.8 7.6 0 0
Buyeo 2009 310  21.9 6.8 0 0
Buyeo 2009 311  23 9 0 0
Buyeo 2009 312  19.7 14.5 35.5 0
Buyeo 2009 313  22.4 16 0 0
Buyeo 2009 314  18.5 13.1 0 0
Buyeo 2009 315  17.7 8.5 0 0
Buyeo 2009 316  14 7.1 0 0
Buyeo 2009 317  12.4 8.9 1.5 0
Buyeo 2009 318  11.4 3.5 0.5 0
Buyeo 2009 319  6.1 0.3 1 0
Buyeo 2009 320  4.8 -0.5 0 0
Buyeo 2009 321  5.7 -2.5 0 0
Buyeo 2009 322  6.6 -3.9 0 0
Buyeo 2009 323  9.2 -2 0 0
Buyeo 2009 324  8 -2.3 0.5 0
Buyeo 2009 325  7.7 -3.1 0 0
Buyeo 2009 326  10.3 -5.7 0 0
Buyeo 2009 327  15 -0.9 0 0
Buyeo 2009 328  15.8 -1.5 0 0
Buyeo 2009 329  9.7 -1.8 1 0
Buyeo 2009 330  14.1 1 0 0
Buyeo 2009 331  11.9 2 0 0
Buyeo 2009 332  11.1 -1.4 0 0
Buyeo 2009 333  6 1.9 7 0
Buyeo 2009 334  10.5 1.8 0 0
Buyeo 2009 335  12.6 0.7 0 0
Buyeo 2009 336  10.4 -1.1 0 0
Buyeo 2009 337  8.6 -1.2 1 0
Buyeo 2009 338  10.2 -3.9 0 0
Buyeo 2009 339  7.2 -3.1 10 0
Buyeo 2009 340  4.6 -5.3 0 0
Buyeo 2009 341  8 -6.8 0 0
Buyeo 2009 342  6.7 -4.5 0 0
Buyeo 2009 343  9.7 2.2 3 0
Buyeo 2009 344  9.1 5.6 15 0
Buyeo 2009 345  10.8 6.5 0.3 0
Buyeo 2009 346  11.3 3.4 0 0
Buyeo 2009 347  10.2 -2.3 0 0
Buyeo 2009 348  7.3 -4.4 0 0
Buyeo 2009 349  1.7 -2.7 0 0
Buyeo 2009 350  1.4 -8.5 0 0
Buyeo 2009 351  1.1 -7.2 0 0
Buyeo 2009 352  -1.8 -10.1 0 0
Buyeo 2009 353  0.3 -6.5 0.5 0
Buyeo 2009 354  1.7 -7.4 0.5 0
Buyeo 2009 355  2.5 -10.1 0 0
Buyeo 2009 356  9.2 -5.4 0 0
Buyeo 2009 357  11.3 0.3 0.1 0
Buyeo 2009 358  9.7 -3.6 0 0
Buyeo 2009 359  3.5 -4.1 1.5 0
Buyeo 2009 360  -0.3 -7.4 0 0
Buyeo 2009 361  -0.5 -9 0.5 0
Buyeo 2009 362  0 -9.8 0 0
Buyeo 2009 363  4.1 -10.7 0 0
Buyeo 2009 364  3.8 -4.5 1 0
Buyeo 2009 365  -3.4 -11.9 1.5 0
Buyeo 2010 1  -0.1 -13.5 0 0
Buyeo 2010 2  5.9 -7.3 0.1 0
Buyeo 2010 3  2.1 -6.1 0 0
Buyeo 2010 4  4.6 -3.3 3 0
Buyeo 2010 5  -1 -10.7 0.4 0
Buyeo 2010 6  -2.5 -12.4 0 0
Buyeo 2010 7  -1.7 -9.1 0 0
Buyeo 2010 8  1.1 -12.9 0 0
Buyeo 2010 9  -0.6 -10.3 0 0
Buyeo 2010 10  2 -5.9 0 0
Buyeo 2010 11  2 -4.7 0 0
Buyeo 2010 12  -0.3 -6.7 0 0
Buyeo 2010 13  -3.6 -12.9 0 0
Buyeo 2010 14  0.9 -13.7 0 0
Buyeo 2010 15  4.6 -7.2 0.1 0
Buyeo 2010 16  3.6 -11.4 0 0
Buyeo 2010 17  4.9 -11.4 0 0
Buyeo 2010 18  7.8 -8.4 0 0
Buyeo 2010 19  9 -5 0 0
Buyeo 2010 20  9.4 3.4 25.5 0
Buyeo 2010 21  7.4 -5.3 1.5 0
Buyeo 2010 22  2.2 -6.5 0 0
Buyeo 2010 23  2.2 -6.6 0 0
Buyeo 2010 24  4.9 -5.6 0 0
Buyeo 2010 25  3.3 -5.9 0 0
Buyeo 2010 26  4.3 -9.7 0 0
Buyeo 2010 27  3.5 -7.3 6.5 0
Buyeo 2010 28  7.1 -2.3 0 0
Buyeo 2010 29  5.5 -5.8 0 0
Buyeo 2010 30  8.3 -4.4 0 0
Buyeo 2010 31  9.8 -2.7 0 0
Buyeo 2010 32  7.2 -0.1 0 0
Buyeo 2010 33  0.9 -7.6 0 0
Buyeo 2010 34  -0.4 -9.8 0 0
Buyeo 2010 35  2.8 -9.7 0 0
Buyeo 2010 36  3.1 -6.3 0 0
Buyeo 2010 37  5.2 -10.8 0 0
Buyeo 2010 38  8.7 -7.9 0 0
Buyeo 2010 39  4.9 1.9 1.5 0
Buyeo 2010 40  6.6 3.3 4 0
Buyeo 2010 41  6.4 5 7 0
Buyeo 2010 42  5.4 1 21.5 0
Buyeo 2010 43  3.2 0.2 1 0
Buyeo 2010 44  2.3 -3.4 0 0
Buyeo 2010 45  2.1 -4.7 0 0
Buyeo 2010 46  4.3 -5.3 0 0
Buyeo 2010 47  3.7 -6.9 0 0
Buyeo 2010 48  3.5 -7.2 0.4 0
Buyeo 2010 49  2.2 -5.3 0.5 0
Buyeo 2010 50  6.7 -6.5 0.1 0
Buyeo 2010 51  10.8 -5.4 0 0
Buyeo 2010 52  12.1 -5.1 0 0
Buyeo 2010 53  12.5 -2.5 0 0
Buyeo 2010 54  18 -3.5 0 0
Buyeo 2010 55  20.2 -1.7 0 0
Buyeo 2010 56  17.4 12.1 49.5 0
Buyeo 2010 57  16.6 7.9 0 0
Buyeo 2010 58  11.4 4.9 4 0
Buyeo 2010 59  13.5 3.3 0 0
Buyeo 2010 60  8.4 4.6 22.5 0
Buyeo 2010 61  7.3 0.4 0.3 0
Buyeo 2010 62  12.4 -1.7 0 0
Buyeo 2010 63  7.8 5.4 2.5 0
Buyeo 2010 64  9.2 4.9 6 0
Buyeo 2010 65  9.5 3.7 0.5 0
Buyeo 2010 66  9.6 2.2 0 0
Buyeo 2010 67  10.1 0.2 0 0
Buyeo 2010 68  4.6 -1.5 3.5 0
Buyeo 2010 69  2.2 -2.5 0.5 0
Buyeo 2010 70  8.4 -3.8 0 0
Buyeo 2010 71  15.1 3.6 0 0
Buyeo 2010 72  12 1.6 0 0
Buyeo 2010 73  12.4 2.3 0.3 0
Buyeo 2010 74  13.9 4.2 18 0
Buyeo 2010 75  7.6 -1.8 0 0
Buyeo 2010 76  5.1 -4.1 1.5 0
Buyeo 2010 77  6.3 -3.1 4 0
Buyeo 2010 78  14.5 -5 0 0
Buyeo 2010 79  17.9 5 0 0
Buyeo 2010 80  9.3 0.2 0 0
Buyeo 2010 81  7.2 0 0.1 0
