[weather.met.weather]
!Title = Namwon 2007-2020
latitude =35.99
Longitude =126.7078
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.12 (oC)     ! annual average ambient temperature
amp =  16.88 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Gunsan 2008 221  33.6 24.6 0 0
Gunsan 2008 222  32.4 22.7 12.5 0
Gunsan 2008 223  34.5 23.1 0.5 0
Gunsan 2008 224  32.9 25.1 0.1 0
Gunsan 2008 225  30.3 25.4 3 0
Gunsan 2008 226  28.7 24.7 6.5 0
Gunsan 2008 227  31.3 24 0 0
Gunsan 2008 228  29.9 23.3 23.5 0
Gunsan 2008 229  25.8 20 85.5 0
Gunsan 2008 230  27.3 20 0.1 0
Gunsan 2008 231  27.5 23.8 17.5 0
Gunsan 2008 232  27 22.3 1 0
Gunsan 2008 233  27.8 20.8 0 0
Gunsan 2008 234  30.3 19.6 0 0
Gunsan 2008 235  24.8 18.6 32 0
Gunsan 2008 236  23.5 19.9 6 0
Gunsan 2008 237  28.5 19.5 0 0
Gunsan 2008 238  29.4 21.2 0 0
Gunsan 2008 239  29 20.1 0 0
Gunsan 2008 240  29.3 19 0 0
Gunsan 2008 241  29.1 19.2 0 0
Gunsan 2008 242  29.3 19.4 0 0
Gunsan 2008 243  31.3 20.5 0 0
Gunsan 2008 244  30.6 19.9 0 0
Gunsan 2008 245  24.8 20.9 13 0
Gunsan 2008 246  27 20.2 0.1 0
Gunsan 2008 247  28.4 18.6 0 0
Gunsan 2008 248  28.4 20 0 0
Gunsan 2008 249  28.7 21.4 0 0
Gunsan 2008 250  29.3 20.5 0.4 0
Gunsan 2008 251  32 17.8 0 0
Gunsan 2008 252  29.4 20 0 0
Gunsan 2008 253  29.8 19.6 0 0
Gunsan 2008 254  29.2 18.9 0 0
Gunsan 2008 255  28.2 19.8 0 0
Gunsan 2008 256  28.9 19.2 0 0
Gunsan 2008 257  28.6 19 0 0
Gunsan 2008 258  29.9 18 0 0
Gunsan 2008 259  28.6 21.4 0 0
Gunsan 2008 260  29.4 19.8 0 0
Gunsan 2008 261  31.8 19.6 0 0
Gunsan 2008 262  32.2 20.6 0 0
Gunsan 2008 263  32.2 20.6 0 0
Gunsan 2008 264  25.3 21.2 4 0
Gunsan 2008 265  29.3 20.6 0 0
Gunsan 2008 266  29.9 20.7 0 0
Gunsan 2008 267  27.9 21.6 1 0
Gunsan 2008 268  27.5 20.8 0 0
Gunsan 2008 269  22.6 17.3 1 0
Gunsan 2008 270  19.9 12.1 0.5 0
Gunsan 2008 271  21.4 10 0 0
Gunsan 2008 272  22.7 13.1 0 0
Gunsan 2008 273  22.9 12.3 2.5 0
Gunsan 2008 274  23.4 12.7 0 0
Gunsan 2008 275  27.2 12.4 0 0
Gunsan 2008 276  24.9 15.6 0 0
Gunsan 2008 277  24.2 14.1 0 0
Gunsan 2008 278  23.7 14 0 0
Gunsan 2008 279  24.9 15.3 0 0
Gunsan 2008 280  22 14.2 0 0
Gunsan 2008 281  21.4 13 0 0
Gunsan 2008 282  23.2 11.2 0 0
Gunsan 2008 283  26.1 14.5 0 0
Gunsan 2008 284  20.6 13 0.5 0
Gunsan 2008 285  21.3 8.2 0 0
Gunsan 2008 286  20.4 9.2 0 0
Gunsan 2008 287  22.2 8.1 0 0
Gunsan 2008 288  21.3 9 0 0
Gunsan 2008 289  23.1 10.6 0 0
Gunsan 2008 290  24.9 12.8 0 0
Gunsan 2008 291  26.1 12.5 0 0
Gunsan 2008 292  27.8 14.3 0 0
Gunsan 2008 293  23.9 12.2 0 0
Gunsan 2008 294  25.2 14.5 0 0
Gunsan 2008 295  25.3 14.6 0 0
Gunsan 2008 296  18.9 15.5 21 0
Gunsan 2008 297  22 16.1 3 0
Gunsan 2008 298  17.8 8.9 0 0
Gunsan 2008 299  17.7 7.7 0.1 0
Gunsan 2008 300  18.6 13.5 0 0
Gunsan 2008 301  16.1 10 0 0
Gunsan 2008 302  17.7 9.5 0 0
Gunsan 2008 303  18.2 9.3 0 0
Gunsan 2008 304  17.1 7.4 0 0
Gunsan 2008 305  17.2 7.5 2.5 0
Gunsan 2008 306  17.1 6.2 0 0
Gunsan 2008 307  18.2 11.1 0 0
Gunsan 2008 308  19.4 9 0 0
Gunsan 2008 309  15.8 4.1 0 0
Gunsan 2008 310  19.5 4.1 0 0
Gunsan 2008 311  23.1 8.4 0 0
Gunsan 2008 312  17.2 11.4 0 0
Gunsan 2008 313  14.7 8.8 0 0
Gunsan 2008 314  15.6 6.8 0 0
Gunsan 2008 315  17.2 7.2 0 0
Gunsan 2008 316  16.9 7.1 0 0
Gunsan 2008 317  16.7 3.9 0 0
Gunsan 2008 318  16.6 5 0 0
Gunsan 2008 319  16.8 6 0 0
Gunsan 2008 320  17.5 7.7 0 0
Gunsan 2008 321  14 5.7 0 0
Gunsan 2008 322  11.6 2.8 0 0
Gunsan 2008 323  4.5 -1.8 3.3 0
Gunsan 2008 324  0.8 -4.7 2.2 0
Gunsan 2008 325  11 -2.9 1.5 0
Gunsan 2008 326  11.1 1.3 0 0
Gunsan 2008 327  10.8 -1.2 0 0
Gunsan 2008 328  14 3.2 0 0
Gunsan 2008 329  11.7 5.6 0.5 0
Gunsan 2008 330  11.8 4 6 0
Gunsan 2008 331  11.9 0.4 0 0
Gunsan 2008 332  8 3.9 3 0
Gunsan 2008 333  11.1 2.4 0 0
Gunsan 2008 334  10.4 4.6 1 0
Gunsan 2008 335  10.3 -0.2 0 0
Gunsan 2008 336  13.9 -0.3 0 0
Gunsan 2008 337  13.7 3.7 0 0
Gunsan 2008 338  14.1 0.1 0 0
Gunsan 2008 339  12.1 4.3 8.5 0
Gunsan 2008 340  4.6 -7.8 12.7 0
Gunsan 2008 341  -2.9 -11 0.1 0
Gunsan 2008 342  4 -8.3 0 0
Gunsan 2008 343  11.8 2.9 1 0
Gunsan 2008 344  15.1 5.7 0 0
Gunsan 2008 345  14.9 4.4 0 0
Gunsan 2008 346  11.7 0.1 0 0
Gunsan 2008 347  9.9 -2.2 0 0
Gunsan 2008 348  8.3 0.9 0 0
Gunsan 2008 349  6.5 -2 0 0
Gunsan 2008 350  8 -0.3 0 0
Gunsan 2008 351  10.1 -3.3 0 0
Gunsan 2008 352  12.9 1.4 0 0
Gunsan 2008 353  6 -0.7 0 0
Gunsan 2008 354  7.8 -3.5 0 0
Gunsan 2008 355  8.3 1.2 2.5 0
Gunsan 2008 356  4 0.2 0 0
Gunsan 2008 357  1.2 -3.3 0 0
Gunsan 2008 358  4.9 -2.5 0 0
Gunsan 2008 359  9.2 1.6 0 0
Gunsan 2008 360  7 -2.1 0 0
Gunsan 2008 361  2 -5.1 0 0
Gunsan 2008 362  4.4 -7.3 0 0
Gunsan 2008 363  6.7 -2.6 0 0
Gunsan 2008 364  6.3 0.7 0 0
Gunsan 2008 365  3.5 -3.3 1.6 0
Gunsan 2008 366  0.9 -4.4 2.1 0
Gunsan 2009 1  -0.7 -6.2 0.1 0
Gunsan 2009 2  3.4 -7.6 0 0
Gunsan 2009 3  5.2 -5.8 0 0
Gunsan 2009 4  4.9 -3.8 0 0
Gunsan 2009 5  4.4 -3.1 0 0
Gunsan 2009 6  3.5 -6 0 0
Gunsan 2009 7  4.7 -5.1 0 0
Gunsan 2009 8  4.9 -4.7 0 0
Gunsan 2009 9  2.2 -5.8 0 0
Gunsan 2009 10  -1.1 -4.3 0.8 0
Gunsan 2009 11  0.7 -6.5 1.4 0
Gunsan 2009 12  -1.5 -6.7 2.2 0
Gunsan 2009 13  0.6 -7.6 0.2 0
Gunsan 2009 14  -1.8 -7.2 0.9 0
Gunsan 2009 15  -0.5 -11.4 0 0
Gunsan 2009 16  4.7 -5.4 0 0
Gunsan 2009 17  8.2 -2.1 0 0
Gunsan 2009 18  9.4 -0.3 11.5 0
Gunsan 2009 19  6.4 -1.2 0 0
Gunsan 2009 20  7.7 -0.8 0 0
Gunsan 2009 21  8.8 -0.4 0 0
Gunsan 2009 22  10.5 -1.9 0 0
Gunsan 2009 23  2 -8.4 0.6 0
Gunsan 2009 24  -1.5 -10.3 1.9 0
Gunsan 2009 25  2.6 -6.7 0.4 0
Gunsan 2009 26  1.9 -2.4 0.6 0
Gunsan 2009 27  5.3 -5.9 0 0
Gunsan 2009 28  9.6 -5 0 0
Gunsan 2009 29  7.7 -1.3 0 0
Gunsan 2009 30  13.1 4.8 0.1 0
Gunsan 2009 31  13.4 3.7 0 0
Gunsan 2009 32  10.7 0.4 0 0
Gunsan 2009 33  13.3 1.9 0 0
Gunsan 2009 34  7.7 3.5 0 0
Gunsan 2009 35  8.7 0.1 0 0
Gunsan 2009 36  7.1 -2 0 0
Gunsan 2009 37  8 -2.9 0 0
Gunsan 2009 38  7.3 -1.6 0 0
Gunsan 2009 39  7.5 -3.6 0 0
Gunsan 2009 40  7.8 1.5 0 0
Gunsan 2009 41  7.7 0.2 0 0
Gunsan 2009 42  8.7 2.4 0 0
Gunsan 2009 43  17 -1.7 0 0
Gunsan 2009 44  18.3 5 10.5 0
Gunsan 2009 45  11 2.2 0 0
Gunsan 2009 46  4.6 -2.2 0 0
Gunsan 2009 47  1.5 -5.3 0 0
Gunsan 2009 48  1.7 -6.5 0 0
Gunsan 2009 49  3.4 -5.4 0 0
Gunsan 2009 50  3.9 -1.4 4 0
Gunsan 2009 51  4.3 -2.3 1 0
Gunsan 2009 52  4.9 -5.2 0 0
Gunsan 2009 53  5.5 -2.1 4 0
Gunsan 2009 54  9.9 0.5 0 0
Gunsan 2009 55  11.3 3.5 1 0
Gunsan 2009 56  8.5 -1.4 4.5 0
Gunsan 2009 57  6.9 -1.4 0 0
Gunsan 2009 58  7.6 0.9 0 0
Gunsan 2009 59  8.7 -2.7 0 0
Gunsan 2009 60  8.1 -2.1 0 0
Gunsan 2009 61  8.5 -3.6 0.2 0
Gunsan 2009 62  4.3 0 9 0
Gunsan 2009 63  9 -0.7 0 0
Gunsan 2009 64  8.3 0.8 3 0
Gunsan 2009 65  6.3 -0.9 0 0
Gunsan 2009 66  7 -4.1 0 0
Gunsan 2009 67  12.2 -0.5 0 0
Gunsan 2009 68  12.8 0.7 0 0
Gunsan 2009 69  10.5 -1.6 0 0
Gunsan 2009 70  12.7 -1 0 0
Gunsan 2009 71  15.9 1 6.5 0
Gunsan 2009 72  7.3 0 11 0
Gunsan 2009 73  4.9 -1.1 0 0
Gunsan 2009 74  12 -1.1 0 0
Gunsan 2009 75  14.2 6 0 0
Gunsan 2009 76  21 3.2 0 0
Gunsan 2009 77  23.6 14.3 0 0
Gunsan 2009 78  22.1 7.6 0 0
Gunsan 2009 79  19.6 7.5 0 0
Gunsan 2009 80  21.1 7.7 15.5 0
Gunsan 2009 81  14.9 4.3 4 0
Gunsan 2009 82  8.9 1.5 0 0
Gunsan 2009 83  9.1 0.2 0 0
Gunsan 2009 84  6.7 0.1 0 0
Gunsan 2009 85  10.1 0.8 0 0
Gunsan 2009 86  10.5 0.2 0 0
Gunsan 2009 87  9.3 0.2 0 0
Gunsan 2009 88  11.4 0.8 0 0
Gunsan 2009 89  12.3 2.9 0.4 0
Gunsan 2009 90  8.9 2.7 0 0
Gunsan 2009 91  8.6 2.1 0 0
Gunsan 2009 92  10.7 0.4 0 0
Gunsan 2009 93  10.6 3.1 0 0
Gunsan 2009 94  12.3 5.2 0 0
Gunsan 2009 95  13.2 3.4 0 0
Gunsan 2009 96  13.8 3.4 0 0
Gunsan 2009 97  18.1 6.5 0 0
Gunsan 2009 98  20.7 6.3 0 0
Gunsan 2009 99  22.3 6 0 0
Gunsan 2009 100  22.6 6 0 0
Gunsan 2009 101  21.5 6.9 0 0
Gunsan 2009 102  22.2 8 0 0
Gunsan 2009 103  22.2 8.2 0 0
Gunsan 2009 104  20 9.5 0 0
Gunsan 2009 105  16.1 8.4 5 0
Gunsan 2009 106  15.1 6 0 0
Gunsan 2009 107  16.8 3.1 0 0
Gunsan 2009 108  20 5.3 0 0
Gunsan 2009 109  25.9 9.1 0 0
Gunsan 2009 110  17.5 10.6 34.5 0
Gunsan 2009 111  14.1 9.3 1 0
Gunsan 2009 112  13.4 7.5 0 0
Gunsan 2009 113  17.6 4.3 0 0
Gunsan 2009 114  16.1 9.6 1 0
Gunsan 2009 115  12.5 7.6 1.5 0
Gunsan 2009 116  12.8 7.5 0 0
Gunsan 2009 117  14.2 6 0 0
Gunsan 2009 118  18.4 4.7 0 0
Gunsan 2009 119  21.9 5.9 0 0
Gunsan 2009 120  21.1 6.3 0 0
Gunsan 2009 121  23 8.7 0 0
Gunsan 2009 122  21 12.9 10.5 0
Gunsan 2009 123  20.8 13 2 0
Gunsan 2009 124  19.3 10.3 0 0
Gunsan 2009 125  17.8 9.7 0 0
Gunsan 2009 126  25.8 10.6 0 0
Gunsan 2009 127  23.6 10.6 0 0
Gunsan 2009 128  24.5 11.9 0 0
Gunsan 2009 129  27.6 12.5 0 0
Gunsan 2009 130  25.9 12.6 0 0
Gunsan 2009 131  25.8 16.4 0.4 0
Gunsan 2009 132  19.9 13.1 15 0
Gunsan 2009 133  24.2 10.3 0 0
Gunsan 2009 134  22.9 9.3 0 0
Gunsan 2009 135  21 13.3 1 0
Gunsan 2009 136  18.7 11.9 56 0
Gunsan 2009 137  16.5 11.6 0.5 0
Gunsan 2009 138  21.8 9.6 0 0
Gunsan 2009 139  23 11 0 0
Gunsan 2009 140  25.9 13.6 1.5 0
Gunsan 2009 141  18.3 14.4 39 0
Gunsan 2009 142  20.9 14.4 0 0
Gunsan 2009 143  18.3 13.2 0.5 0
Gunsan 2009 144  20.1 11.7 0 0
Gunsan 2009 145  24 13.3 0 0
Gunsan 2009 146  26.4 15.5 0 0
Gunsan 2009 147  27.7 14.2 0 0
Gunsan 2009 148  30 16.6 0 0
Gunsan 2009 149  27.8 17.2 0 0
Gunsan 2009 150  22 14.8 0 0
Gunsan 2009 151  22.7 12.3 0 0
Gunsan 2009 152  28 14.1 0 0
Gunsan 2009 153  26.8 18.7 0.5 0
Gunsan 2009 154  20 16.3 6.5 0
Gunsan 2009 155  22.5 15.6 0 0
Gunsan 2009 156  26.2 14.5 0 0
Gunsan 2009 157  25.5 15.5 0 0
Gunsan 2009 158  23.3 15.6 0 0
Gunsan 2009 159  23.4 15.7 0 0
Gunsan 2009 160  26.6 17.2 5.5 0
Gunsan 2009 161  20.5 16.9 10 0
Gunsan 2009 162  25.4 15.6 0 0
Gunsan 2009 163  25 17.4 0 0
Gunsan 2009 164  23.4 14.5 0 0
Gunsan 2009 165  23.6 15.7 0 0
Gunsan 2009 166  25.9 16.6 0 0
Gunsan 2009 167  26.7 16.6 0 0
Gunsan 2009 168  29.4 17.4 0 0
Gunsan 2009 169  30.9 19.1 0 0
Gunsan 2009 170  30.1 20.4 0 0
Gunsan 2009 171  26.9 21.5 105.5 0
Gunsan 2009 172  28.2 21.1 0.5 0
Gunsan 2009 173  25.6 19.8 13 0
Gunsan 2009 174  25.5 17.8 0 0
Gunsan 2009 175  29.4 18.1 0 0
Gunsan 2009 176  30.1 16.8 0 0
Gunsan 2009 177  30.3 19.6 0 0
Gunsan 2009 178  31.1 20.1 0 0
Gunsan 2009 179  29.4 20.9 0.1 0
Gunsan 2009 180  30.5 22.1 14.5 0
Gunsan 2009 181  26 21 0.5 0
Gunsan 2009 182  27.1 19.6 0 0
Gunsan 2009 183  26.4 20.3 0 0
Gunsan 2009 184  26.1 19.1 4 0
Gunsan 2009 185  27.1 19.8 0 0
Gunsan 2009 186  29.5 19.9 0 0
Gunsan 2009 187  28.6 21.1 0 0
Gunsan 2009 188  23.8 17.8 40.5 0
Gunsan 2009 189  29.7 21.2 11 0
Gunsan 2009 190  27.6 20.8 55 0
Gunsan 2009 191  28 20.6 0 0
Gunsan 2009 192  27.1 20.1 10.5 0
Gunsan 2009 193  27 19.6 48 0
Gunsan 2009 194  26.2 21.4 4 0
Gunsan 2009 195  29.9 20.8 78.5 0
Gunsan 2009 196  26.8 20.5 7.5 0
Gunsan 2009 197  25.8 21 28.5 0
Gunsan 2009 198  27.9 23.8 0.4 0
Gunsan 2009 199  30.2 25.7 2 0
Gunsan 2009 200  28.6 22.3 3 0
Gunsan 2009 201  28.3 23.4 0.1 0
Gunsan 2009 202  26.9 21.4 37.5 0
Gunsan 2009 203  28 19.6 0 0
Gunsan 2009 204  29.3 19.7 1.5 0
Gunsan 2009 205  25.4 21.6 0 0
Gunsan 2009 206  24.6 19.8 0 0
Gunsan 2009 207  28.6 21.2 0 0
Gunsan 2009 208  28.1 21.4 0 0
Gunsan 2009 209  24.5 20.5 3.5 0
Gunsan 2009 210  29.3 19.4 0.2 0
Gunsan 2009 211  29.8 20.6 0 0
Gunsan 2009 212  29.4 22.2 0 0
Gunsan 2009 213  29.2 20.9 0 0
Gunsan 2009 214  30.2 21.6 0 0
Gunsan 2009 215  26.5 20.9 0 0
Gunsan 2009 216  29.9 19.3 0 0
Gunsan 2009 217  31.2 21.4 0 0
Gunsan 2009 218  30 22.1 2.5 0
Gunsan 2009 219  31.7 22.7 16 0
Gunsan 2009 220  30.9 23.5 0 0
Gunsan 2009 221  32.5 23.9 0 0
Gunsan 2009 222  31.6 23.2 0 0
Gunsan 2009 223  27.7 24 8 0
Gunsan 2009 224  27.3 23.9 40 0
Gunsan 2009 225  30.5 23 1 0
Gunsan 2009 226  31.2 22.6 0 0
Gunsan 2009 227  31.4 21.8 0 0
Gunsan 2009 228  31.6 21.6 0 0
Gunsan 2009 229  31.6 24 4 0
Gunsan 2009 230  30.9 23.5 0 0
Gunsan 2009 231  31.6 24.7 0 0
Gunsan 2009 232  28.8 23.6 23 0
Gunsan 2009 233  31 20.8 0 0
Gunsan 2009 234  29.5 19.3 0 0
Gunsan 2009 235  28.6 21.4 0 0
Gunsan 2009 236  29.4 20.3 0 0
Gunsan 2009 237  28.6 21.2 0 0
Gunsan 2009 238  29.8 20.8 0 0
Gunsan 2009 239  27.5 23 0.5 0
Gunsan 2009 240  28.9 19.6 0 0
Gunsan 2009 241  28.1 17.1 0 0
Gunsan 2009 242  23.1 17.9 21 0
Gunsan 2009 243  27.5 18.1 0 0
Gunsan 2009 244  28.2 18.4 0 0
Gunsan 2009 245  28.3 18.7 0 0
Gunsan 2009 246  27.6 18 0 0
Gunsan 2009 247  28.5 18.8 0 0
Gunsan 2009 248  29.3 20.2 0 0
Gunsan 2009 249  28.9 19.8 0 0
Gunsan 2009 250  26.3 20.6 0 0
Gunsan 2009 251  27.5 19.5 0 0
Gunsan 2009 252  26.9 18.2 0 0
Gunsan 2009 253  26.6 15.1 0 0
Gunsan 2009 254  24.6 16.8 1.5 0
Gunsan 2009 255  24.1 16.2 12 0
Gunsan 2009 256  25.4 14.7 0 0
Gunsan 2009 257  23.8 17 0.2 0
Gunsan 2009 258  25.4 14.9 0 0
Gunsan 2009 259  25.2 15.9 0 0
Gunsan 2009 260  26.4 14.9 0 0
Gunsan 2009 261  29 15.3 0 0
Gunsan 2009 262  27.2 17.7 0 0
Gunsan 2009 263  25.5 16.6 0 0
Gunsan 2009 264  21.8 18.3 3 0
Gunsan 2009 265  24.8 17.2 0 0
Gunsan 2009 266  27.3 16.8 0 0
Gunsan 2009 267  27.2 14.7 0 0
Gunsan 2009 268  22.7 17.3 0 0
Gunsan 2009 269  28.9 16.5 0 0
Gunsan 2009 270  21.8 17.4 25 0
Gunsan 2009 271  24.9 17.9 8 0
Gunsan 2009 272  24.9 17.5 0 0
Gunsan 2009 273  25.9 18.8 0 0
Gunsan 2009 274  27.2 17.5 0 0
Gunsan 2009 275  24.8 15.2 0 0
Gunsan 2009 276  23 11.3 0.5 0
Gunsan 2009 277  21.5 12.2 0 0
Gunsan 2009 278  24.4 10.1 0 0
Gunsan 2009 279  26 12.4 0 0
Gunsan 2009 280  23.9 14.2 0 0
Gunsan 2009 281  22.6 11.1 0 0
Gunsan 2009 282  22 10.7 0 0
Gunsan 2009 283  21.8 9.9 0 0
Gunsan 2009 284  22.4 9.3 0 0
Gunsan 2009 285  22.7 10.5 0 0
Gunsan 2009 286  22.1 9.5 2.5 0
Gunsan 2009 287  21.4 10.4 0 0
Gunsan 2009 288  23.2 8.6 0 0
Gunsan 2009 289  23.4 10.2 0 0
Gunsan 2009 290  19.7 11 10.5 0
Gunsan 2009 291  19.1 10 0 0
Gunsan 2009 292  19.4 11.6 1 0
Gunsan 2009 293  16.7 9.8 0 0
Gunsan 2009 294  21.1 9.7 0 0
Gunsan 2009 295  22.2 7.7 0 0
Gunsan 2009 296  22.3 9.1 0 0
Gunsan 2009 297  23.4 12.6 0 0
Gunsan 2009 298  21.9 12.4 0 0
Gunsan 2009 299  22 10.3 0 0
Gunsan 2009 300  20.5 9.7 0 0
Gunsan 2009 301  21.4 7.5 0 0
Gunsan 2009 302  22.6 11.3 0 0
Gunsan 2009 303  25.2 12.8 0 0
Gunsan 2009 304  23.9 11.8 6.5 0
Gunsan 2009 305  15.2 7.9 7 0
Gunsan 2009 306  10 1.8 0.3 0
Gunsan 2009 307  11.6 -1.4 0 0
Gunsan 2009 308  15.7 6.5 0 0
Gunsan 2009 309  19.8 10.5 0 0
Gunsan 2009 310  21.1 9.6 0 0
Gunsan 2009 311  23.5 9.7 0 0
Gunsan 2009 312  20.5 15.8 17.5 0
Gunsan 2009 313  22.7 15.2 0 0
Gunsan 2009 314  17.9 12.9 0 0
Gunsan 2009 315  16.2 8.3 0 0
Gunsan 2009 316  15.1 7.6 0 0
Gunsan 2009 317  12.8 9.4 0.4 0
Gunsan 2009 318  11.7 4.8 0.1 0
Gunsan 2009 319  6.6 2.1 0.5 0
Gunsan 2009 320  4.2 0.5 0 0
Gunsan 2009 321  5.8 0.2 0 0
Gunsan 2009 322  7.3 -1.7 0 0
Gunsan 2009 323  10.5 0.3 0 0
Gunsan 2009 324  7.5 0.5 0.5 0
Gunsan 2009 325  6.5 0.5 1 0
Gunsan 2009 326  10.1 -1.7 0 0
Gunsan 2009 327  14.1 1.3 0 0
Gunsan 2009 328  15.3 1.8 0 0
Gunsan 2009 329  11 1 3 0
Gunsan 2009 330  14.1 1.8 0 0
Gunsan 2009 331  11.6 3.9 0 0
Gunsan 2009 332  10.2 0 0 0
Gunsan 2009 333  6.5 1.5 4 0
Gunsan 2009 334  10.3 1.9 0 0
Gunsan 2009 335  11.8 2.6 0 0
Gunsan 2009 336  10.3 0.4 0 0
Gunsan 2009 337  8.9 1.4 1.5 0
Gunsan 2009 338  9.5 -2 0 0
Gunsan 2009 339  8.3 -0.2 8 0
Gunsan 2009 340  4.4 -2.7 0 0
Gunsan 2009 341  7.1 -4.5 0 0
Gunsan 2009 342  7 -1.4 0 0
Gunsan 2009 343  8.2 4.1 1.5 0
Gunsan 2009 344  9.2 5.7 12.5 0
Gunsan 2009 345  9.9 6.4 0.2 0
Gunsan 2009 346  8.7 3.5 0.2 0
Gunsan 2009 347  9.1 -0.2 0 0
Gunsan 2009 348  7.3 -2.7 0 0
Gunsan 2009 349  2.2 -2.4 0 0
Gunsan 2009 350  0.9 -6.3 0.5 0
Gunsan 2009 351  -0.3 -6.9 5.4 0
Gunsan 2009 352  -3.9 -8.6 1 0
Gunsan 2009 353  0.9 -6.3 0.8 0
Gunsan 2009 354  0.6 -3.2 3.8 0
Gunsan 2009 355  1.1 -8.3 0 0
Gunsan 2009 356  8.2 -2.5 0 0
Gunsan 2009 357  9.1 0.9 0 0
Gunsan 2009 358  8.7 -1.1 0 0
Gunsan 2009 359  5.3 -2.4 1 0
Gunsan 2009 360  -0.1 -5.8 0 0
Gunsan 2009 361  -0.8 -7.6 0 0
Gunsan 2009 362  0.2 -7 0 0
Gunsan 2009 363  4.7 -8.8 0 0
Gunsan 2009 364  5.4 -4.4 3.2 0
Gunsan 2009 365  -4 -8.7 5.1 0
Gunsan 2010 1  -0.2 -8.7 0 0
Gunsan 2010 2  5.3 -4.7 1 0
Gunsan 2010 3  1 -4.4 0 0
Gunsan 2010 4  4.8 -3.1 3.4 0
Gunsan 2010 5  -2.4 -6.1 6.8 0
Gunsan 2010 6  -3.2 -7.8 1.5 0
Gunsan 2010 7  -2.3 -7.9 0.2 0
Gunsan 2010 8  -0.5 -11.1 0 0
Gunsan 2010 9  -0.1 -8.3 0 0
Gunsan 2010 10  1.4 -2.5 0 0
Gunsan 2010 11  1.3 -2.7 0 0
Gunsan 2010 12  -1.7 -7.1 0.6 0
Gunsan 2010 13  -4.3 -10.4 0.6 0
Gunsan 2010 14  -0.2 -12.7 0 0
Gunsan 2010 15  3.7 -5.1 0 0
Gunsan 2010 16  0.9 -9.1 0 0
Gunsan 2010 17  4.6 -8.4 0 0
Gunsan 2010 18  7.9 -6 0 0
Gunsan 2010 19  10.9 -1.3 0 0
Gunsan 2010 20  11.6 3.6 15.5 0
Gunsan 2010 21  4.5 -3.1 0.4 0
Gunsan 2010 22  0.6 -5.4 0 0
Gunsan 2010 23  0.9 -5.2 0.5 0
Gunsan 2010 24  5.8 -3.6 0 0
Gunsan 2010 25  4.4 -5 0 0
Gunsan 2010 26  3.1 -7.6 0 0
Gunsan 2010 27  6.3 -5.4 6.5 0
Gunsan 2010 28  5.3 -0.2 0 0
Gunsan 2010 29  4.8 -3.7 0 0
Gunsan 2010 30  7.7 -1.8 0 0
Gunsan 2010 31  9.2 -0.7 0 0
Gunsan 2010 32  5.8 -1.3 0 0
Gunsan 2010 33  1 -5.2 0 0
Gunsan 2010 34  -0.6 -8.1 0 0
Gunsan 2010 35  2.1 -8 0.1 0
Gunsan 2010 36  1.5 -4.3 0 0
Gunsan 2010 37  2.4 -7.8 0 0
Gunsan 2010 38  7.8 -5.3 0 0
Gunsan 2010 39  6.3 2 2 0
Gunsan 2010 40  7.3 4.8 2.5 0
Gunsan 2010 41  6.5 4.5 8 0
Gunsan 2010 42  5.7 1 17 0
Gunsan 2010 43  2.1 -0.5 0.5 0
Gunsan 2010 44  2 -2.7 0 0
Gunsan 2010 45  2.5 -3.8 0 0
Gunsan 2010 46  3.9 -2.9 0 0
Gunsan 2010 47  1.6 -5 0 0
Gunsan 2010 48  3 -6 0.1 0
Gunsan 2010 49  1.8 -3.1 0.8 0
Gunsan 2010 50  4.7 -3.3 0 0
Gunsan 2010 51  9.6 -2 0 0
Gunsan 2010 52  11.7 -3.1 0 0
Gunsan 2010 53  10.6 -0.1 0 0
Gunsan 2010 54  16.3 -0.5 0 0
Gunsan 2010 55  20.6 2.5 0 0
Gunsan 2010 56  17.8 7.9 57 0
Gunsan 2010 57  15.3 6 0 0
Gunsan 2010 58  10.6 5.8 4.5 0
Gunsan 2010 59  10.3 5.1 0 0
Gunsan 2010 60  7.8 4.4 5.5 0
Gunsan 2010 61  6.8 0.4 0 0
Gunsan 2010 62  11.8 -0.9 0 0
Gunsan 2010 63  8.3 5.1 0.5 0
Gunsan 2010 64  8 4.5 3.5 0
Gunsan 2010 65  7.5 3.4 2 0
Gunsan 2010 66  10.6 3.5 0 0
Gunsan 2010 67  9.7 1.3 0 0
Gunsan 2010 68  4.2 -1.9 1.2 0
Gunsan 2010 69  1.7 -3.3 2.6 0
Gunsan 2010 70  8.4 -1.1 0 0
Gunsan 2010 71  15.5 3.2 0 0
Gunsan 2010 72  10.9 1.5 0 0
Gunsan 2010 73  15.1 4.6 0.4 0
Gunsan 2010 74  14.9 3.8 17.5 0
Gunsan 2010 75  6.2 -1 0 0
Gunsan 2010 76  6.7 -2 0.5 0
Gunsan 2010 77  4.6 -1.5 1.5 0
Gunsan 2010 78  14.7 -2.7 0 0
Gunsan 2010 79  18.8 4.1 0 0
Gunsan 2010 80  7.8 1.6 0 0
