[weather.met.weather]
!Title = Namwon 2007-2020
latitude =38.2481
Longitude =128.567
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  12.87 (oC)     ! annual average ambient temperature
amp =  18.42 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Sokcho 2008 219  27.5 21.3 0 0
Sokcho 2008 220  27.6 18.4 0 0
Sokcho 2008 221  28.2 20.4 0 0
Sokcho 2008 222  30.2 21.5 0 0
Sokcho 2008 223  28.9 24.8 0 0
Sokcho 2008 224  28.8 22.3 0 0
Sokcho 2008 225  26.7 24.2 23.5 0
Sokcho 2008 226  29.4 23.9 0.5 0
Sokcho 2008 227  28.3 23.5 34.5 0
Sokcho 2008 228  24.8 21.5 8.5 0
Sokcho 2008 229  25.5 20.4 18 0
Sokcho 2008 230  28.3 20.1 0.1 0
Sokcho 2008 231  30.8 19.3 29 0
Sokcho 2008 232  29.3 21.8 0 0
Sokcho 2008 233  21.8 17.2 17.5 0
Sokcho 2008 234  25.1 15.5 0 0
Sokcho 2008 235  21 17.5 95.5 0
Sokcho 2008 236  20.9 18.6 31.5 0
Sokcho 2008 237  24.6 17.2 0.5 0
Sokcho 2008 238  24.5 17.7 0 0
Sokcho 2008 239  25.3 18.2 2.5 0
Sokcho 2008 240  23.9 19.3 3 0
Sokcho 2008 241  25.9 18.7 0.5 0
Sokcho 2008 242  26 19.3 0 0
Sokcho 2008 243  25.3 19.7 0 0
Sokcho 2008 244  24.7 17.7 0 0
Sokcho 2008 245  20.1 17.1 89.5 0
Sokcho 2008 246  20.9 16.9 36.5 0
Sokcho 2008 247  25 15.7 0 0
Sokcho 2008 248  24.7 16.7 0 0
Sokcho 2008 249  23.7 18.2 0.2 0
Sokcho 2008 250  25.5 18 0 0
Sokcho 2008 251  26.6 17.5 0 0
Sokcho 2008 252  25.3 18 0 0
Sokcho 2008 253  25.1 17.4 0 0
Sokcho 2008 254  25.5 17.3 0 0
Sokcho 2008 255  27.1 20 0 0
Sokcho 2008 256  26.6 19.1 0 0
Sokcho 2008 257  26.5 17.6 0 0
Sokcho 2008 258  25.8 20.1 0.3 0
Sokcho 2008 259  25.9 19.8 0 0
Sokcho 2008 260  29.8 18.4 0 0
Sokcho 2008 261  26.5 18.3 0 0
Sokcho 2008 262  27.8 17.8 0 0
Sokcho 2008 263  26.3 18 0 0
Sokcho 2008 264  25.8 18.9 0.5 0
Sokcho 2008 265  25.6 17.4 0.1 0
Sokcho 2008 266  25.5 19.4 0 0
Sokcho 2008 267  24.9 18.4 1.5 0
Sokcho 2008 268  20.4 17.9 1 0
Sokcho 2008 269  23.7 16.8 0.3 0
Sokcho 2008 270  19.1 11.2 0 0
Sokcho 2008 271  20.3 9.7 0 0
Sokcho 2008 272  21.7 12.1 0 0
Sokcho 2008 273  23.2 12.6 0 0
Sokcho 2008 274  24 12.6 0 0
Sokcho 2008 275  21.8 13.3 0 0
Sokcho 2008 276  24 12.1 0 0
Sokcho 2008 277  28.8 15.6 0 0
Sokcho 2008 278  23.1 17.1 4 0
Sokcho 2008 279  22.8 16.9 1 0
Sokcho 2008 280  21.5 15.1 0 0
Sokcho 2008 281  18.6 14.7 48.5 0
Sokcho 2008 282  21.6 14.5 3 0
Sokcho 2008 283  22.8 13.3 0 0
Sokcho 2008 284  23.8 14.8 0 0
Sokcho 2008 285  19.7 9.6 0 0
Sokcho 2008 286  22.1 9.4 0 0
Sokcho 2008 287  23.1 11.4 0 0
Sokcho 2008 288  25.6 12.3 0 0
Sokcho 2008 289  25.2 15.1 0 0
Sokcho 2008 290  23.8 14.2 0 0
Sokcho 2008 291  22.6 13.8 0 0
Sokcho 2008 292  23.8 13.4 0 0
Sokcho 2008 293  22.7 15.3 0 0
Sokcho 2008 294  21.5 13.7 0 0
Sokcho 2008 295  21.6 13.8 0 0
Sokcho 2008 296  21.4 15.7 8.5 0
Sokcho 2008 297  22.2 15.8 7 0
Sokcho 2008 298  21.1 9.5 0 0
Sokcho 2008 299  19.3 8 0.5 0
Sokcho 2008 300  17.2 11.1 0 0
Sokcho 2008 301  16.4 8 0 0
Sokcho 2008 302  17.6 7.6 0 0
Sokcho 2008 303  14.9 7.6 0 0
Sokcho 2008 304  16 5 0 0
Sokcho 2008 305  14.8 9.4 1 0
Sokcho 2008 306  17 6.1 0 0
Sokcho 2008 307  20.1 12.7 0 0
Sokcho 2008 308  19.5 9.6 0 0
Sokcho 2008 309  15.1 3.5 0 0
Sokcho 2008 310  20.7 7.6 0 0
Sokcho 2008 311  22.3 14.2 0 0
Sokcho 2008 312  16.3 10.9 0 0
Sokcho 2008 313  12.1 8 32.5 0
Sokcho 2008 314  8.7 7 11.5 0
Sokcho 2008 315  11.4 7.3 1.5 0
Sokcho 2008 316  13.9 5.9 0 0
Sokcho 2008 317  15.2 4.4 0 0
Sokcho 2008 318  15.7 5.7 0 0
Sokcho 2008 319  16.8 8.7 0 0
Sokcho 2008 320  13.4 8.9 0.5 0
Sokcho 2008 321  14 5.2 0 0
Sokcho 2008 322  11.5 2.1 0 0
Sokcho 2008 323  2.8 -3.4 0 0
Sokcho 2008 324  2.8 -5.2 0 0
Sokcho 2008 325  8.7 -1.6 0 0
Sokcho 2008 326  9 2.4 0 0
Sokcho 2008 327  11.9 2.5 0 0
Sokcho 2008 328  13.5 5.9 0 0
Sokcho 2008 329  10.7 6.3 0 0
Sokcho 2008 330  11 4.4 0 0
Sokcho 2008 331  12.2 3.1 0 0
Sokcho 2008 332  8.9 4.1 21 0
Sokcho 2008 333  11.3 5.1 11.5 0
Sokcho 2008 334  8.7 1.5 0 0
Sokcho 2008 335  8.5 -1.3 0 0
Sokcho 2008 336  14.5 5 0 0
Sokcho 2008 337  14.4 6.4 0 0
Sokcho 2008 338  12.6 1.6 0 0
Sokcho 2008 339  13.5 4 0 0
Sokcho 2008 340  4.1 -10.3 0 0
Sokcho 2008 341  -2.4 -10.9 0 0
Sokcho 2008 342  6.3 -5.5 0 0
Sokcho 2008 343  11.1 2.2 0 0
Sokcho 2008 344  12.8 5 0 0
Sokcho 2008 345  11.9 5.6 0 0
Sokcho 2008 346  9.2 3.6 2 0
Sokcho 2008 347  10.1 3.6 0 0
Sokcho 2008 348  7.3 1.1 0 0
Sokcho 2008 349  6.7 -1.8 0 0
Sokcho 2008 350  8 0 0 0
Sokcho 2008 351  11.6 0.4 0 0
Sokcho 2008 352  12.1 5.6 1 0
Sokcho 2008 353  7.1 -1.2 0 0
Sokcho 2008 354  8.1 -0.9 0 0
Sokcho 2008 355  9.2 2.7 0 0
Sokcho 2008 356  3.6 -0.3 32.3 0
Sokcho 2008 357  0.8 -4.2 42.7 0
Sokcho 2008 358  5.2 -3.6 0 0
Sokcho 2008 359  6.8 0.9 0 0
Sokcho 2008 360  6.5 -4 0 0
Sokcho 2008 361  1.5 -6.4 0 0
Sokcho 2008 362  4.6 -7 0 0
Sokcho 2008 363  8.6 -1.7 0 0
Sokcho 2008 364  6.2 1.3 0 0
Sokcho 2008 365  2.8 -6.1 0 0
Sokcho 2008 366  1.4 -7.1 0 0
Sokcho 2009 1  3.9 -6.4 0 0
Sokcho 2009 2  6.7 -2.9 0 0
Sokcho 2009 3  7.2 -2.3 0 0
Sokcho 2009 4  6.5 -2.9 0 0
Sokcho 2009 5  5.5 -3.9 0 0
Sokcho 2009 6  5.5 -2.7 0 0
Sokcho 2009 7  5.2 -2.6 0 0
Sokcho 2009 8  4.5 -0.9 0 0
Sokcho 2009 9  2.2 -1.5 0 0
Sokcho 2009 10  0.7 -5.8 0 0
Sokcho 2009 11  -1.6 -8.8 0 0
Sokcho 2009 12  -2.6 -8.8 0 0
Sokcho 2009 13  2.7 -8.4 0 0
Sokcho 2009 14  -1.1 -7.3 0 0
Sokcho 2009 15  2.1 -9.3 0 0
Sokcho 2009 16  3.3 -2.6 0 0
Sokcho 2009 17  6.4 -4.2 0 0
Sokcho 2009 18  8 -1.8 0 0
Sokcho 2009 19  6.4 -0.5 0 0
Sokcho 2009 20  7.9 -0.1 0 0
Sokcho 2009 21  10.1 2.3 0 0
Sokcho 2009 22  10.5 1.2 0 0
Sokcho 2009 23  8.6 -9.1 0 0
Sokcho 2009 24  -2.2 -10 0 0
Sokcho 2009 25  1.1 -7.4 0 0
Sokcho 2009 26  1.9 -3.2 0 0
Sokcho 2009 27  4.3 -6.5 0 0
Sokcho 2009 28  8 -3 0 0
Sokcho 2009 29  8.5 0.4 0 0
Sokcho 2009 30  5.8 2.2 21.5 0
Sokcho 2009 31  6.6 1.1 7.5 0
Sokcho 2009 32  6.1 1.5 0 0
Sokcho 2009 33  12.1 2 0 0
Sokcho 2009 34  8.1 2.3 4 0
Sokcho 2009 35  9.7 2.7 0 0
Sokcho 2009 36  10.3 3.2 0 0
Sokcho 2009 37  8.3 -0.3 0 0
Sokcho 2009 38  10.9 2.2 0 0
Sokcho 2009 39  9.8 0.8 0 0
Sokcho 2009 40  12.8 5.5 0 0
Sokcho 2009 41  10.9 3.2 0 0
Sokcho 2009 42  11.6 5.7 0 0
Sokcho 2009 43  10.6 2.2 0.5 0
Sokcho 2009 44  7 4 8 0
Sokcho 2009 45  12.6 6.2 0 0
Sokcho 2009 46  6.8 -3.6 0 0
Sokcho 2009 47  0.9 -6.5 0 0
Sokcho 2009 48  1.5 -7.1 0 0
Sokcho 2009 49  5 -1.9 0 0
Sokcho 2009 50  5.5 -0.2 0 0
Sokcho 2009 51  4.6 -2.9 0 0
Sokcho 2009 52  6.5 -4.5 0 0
Sokcho 2009 53  10 2.7 0 0
Sokcho 2009 54  6.6 1.7 11 0
Sokcho 2009 55  12.2 2.2 0 0
Sokcho 2009 56  10.2 1.5 3.5 0
Sokcho 2009 57  7.5 0.4 0 0
Sokcho 2009 58  7.5 0.3 0 0
Sokcho 2009 59  7.4 0 0 0
Sokcho 2009 60  9.5 -0.3 2.5 0
Sokcho 2009 61  6 -0.1 0.5 0
Sokcho 2009 62  7.1 1.3 0 0
Sokcho 2009 63  8.8 0.8 0 0
Sokcho 2009 64  7.4 1.2 0.5 0
Sokcho 2009 65  9.8 0.6 0.1 0
Sokcho 2009 66  11.5 0.1 0 0
Sokcho 2009 67  12.4 2 0 0
Sokcho 2009 68  13.1 6.9 0 0
Sokcho 2009 69  9.3 1.6 0 0
Sokcho 2009 70  10.6 1 0 0
Sokcho 2009 71  11 2.2 0 0
Sokcho 2009 72  10.4 -0.9 15 0
Sokcho 2009 73  7.6 -3 0 0
Sokcho 2009 74  12.4 1.9 0 0
Sokcho 2009 75  17.1 9.9 0 0
Sokcho 2009 76  23 9.2 0 0
Sokcho 2009 77  25.7 16.6 0 0
Sokcho 2009 78  24.2 5.5 10.5 0
Sokcho 2009 79  10.3 5.4 0 0
Sokcho 2009 80  12.1 4.9 0.2 0
Sokcho 2009 81  11.3 6.2 18 0
Sokcho 2009 82  7.2 2.1 10 0
Sokcho 2009 83  9.6 1.3 0 0
Sokcho 2009 84  8.4 -0.3 0 0
Sokcho 2009 85  11.3 1.2 0.4 0
Sokcho 2009 86  6.5 0.4 0 0
Sokcho 2009 87  7.5 0.9 2 0
Sokcho 2009 88  6.7 0.3 10 0
Sokcho 2009 89  7 3.1 4 0
Sokcho 2009 90  7.3 2.1 9.5 0
Sokcho 2009 91  9.6 1.9 0 0
Sokcho 2009 92  13.4 4.3 0 0
Sokcho 2009 93  15.6 8 0 0
Sokcho 2009 94  17.1 8.1 0 0
Sokcho 2009 95  16.5 8.1 0 0
Sokcho 2009 96  21.2 10.4 0 0
Sokcho 2009 97  16.7 8 0 0
Sokcho 2009 98  15.8 5.2 0 0
Sokcho 2009 99  22.5 9.5 0 0
Sokcho 2009 100  29.3 16 0 0
Sokcho 2009 101  19.5 8.4 0 0
Sokcho 2009 102  15.9 6.5 0 0
Sokcho 2009 103  23.7 13.1 0 0
Sokcho 2009 104  16.6 5.7 0.2 0
Sokcho 2009 105  18.4 5.1 20 0
Sokcho 2009 106  10.8 5.5 1.5 0
Sokcho 2009 107  15.8 4.5 0 0
Sokcho 2009 108  25.3 10.2 0 0
Sokcho 2009 109  14.7 7.8 0 0
Sokcho 2009 110  12.2 10.3 53 0
Sokcho 2009 111  15.5 11.6 0 0
Sokcho 2009 112  15.9 8 0 0
Sokcho 2009 113  14.6 6.3 0 0
Sokcho 2009 114  14.4 8.7 8 0
Sokcho 2009 115  10.3 3.4 25.5 0
Sokcho 2009 116  14.6 3.5 3 0
Sokcho 2009 117  18.6 9.2 0 0
Sokcho 2009 118  21.3 10.3 0 0
Sokcho 2009 119  21.2 9.4 0 0
Sokcho 2009 120  24.1 14.5 0 0
Sokcho 2009 121  22.2 13.9 0 0
Sokcho 2009 122  21.8 15.9 0.2 0
Sokcho 2009 123  26.7 11.5 0 0
Sokcho 2009 124  27.2 13.9 0 0
Sokcho 2009 125  24.6 12.3 0 0
Sokcho 2009 126  21.8 9.9 0 0
Sokcho 2009 127  19.9 9.6 0 0
Sokcho 2009 128  17.9 12.6 0 0
Sokcho 2009 129  28.2 12.2 0 0
Sokcho 2009 130  24.9 11.9 1.5 0
Sokcho 2009 131  15.2 12.1 12 0
Sokcho 2009 132  23.2 13 2 0
Sokcho 2009 133  25.2 11.5 0 0
Sokcho 2009 134  25 14.4 0 0
Sokcho 2009 135  16.9 14 0.3 0
Sokcho 2009 136  14.4 12.6 12.5 0
Sokcho 2009 137  21.5 12.8 4.5 0
Sokcho 2009 138  26.6 15.9 0 0
Sokcho 2009 139  30.3 19.3 0 0
Sokcho 2009 140  28.2 18.1 0 0
Sokcho 2009 141  26.1 13.5 17 0
Sokcho 2009 142  21.3 12.7 0.5 0
Sokcho 2009 143  21.7 15.3 0 0
Sokcho 2009 144  21.3 13.2 0 0
Sokcho 2009 145  27.9 14.9 0 0
Sokcho 2009 146  25.4 15.5 0 0
Sokcho 2009 147  21.5 13 0 0
Sokcho 2009 148  20.6 12.9 0 0
Sokcho 2009 149  16.8 12.3 0 0
Sokcho 2009 150  17.3 11.5 0 0
Sokcho 2009 151  19.4 10.8 0 0
Sokcho 2009 152  27.8 14.5 0 0
Sokcho 2009 153  28.9 15.5 67 0
Sokcho 2009 154  20.9 14.4 47.5 0
Sokcho 2009 155  21.7 14.5 0 0
Sokcho 2009 156  21.4 13.9 0 0
Sokcho 2009 157  17.5 14 2 0
Sokcho 2009 158  17.2 14.4 0 0
Sokcho 2009 159  20.4 12.8 0 0
Sokcho 2009 160  18.8 15.1 9 0
Sokcho 2009 161  23.2 16.2 10 0
Sokcho 2009 162  28.9 14.1 2 0
Sokcho 2009 163  24.2 13.2 6 0
Sokcho 2009 164  23 14.6 0.5 0
Sokcho 2009 165  21.6 15.3 1.5 0
Sokcho 2009 166  21.2 15.9 16.5 0
Sokcho 2009 167  18.8 15.4 7.5 0
Sokcho 2009 168  17.4 15.4 2.5 0
Sokcho 2009 169  20.3 15.8 0 0
Sokcho 2009 170  20.5 16.8 0 0
Sokcho 2009 171  21.9 18.4 4 0
Sokcho 2009 172  27.8 17.5 0 0
Sokcho 2009 173  25.6 17.5 4 0
Sokcho 2009 174  31.9 16.7 0 0
Sokcho 2009 175  32.4 22 0 0
Sokcho 2009 176  31.8 24.8 0 0
Sokcho 2009 177  30.7 23.3 0 0
Sokcho 2009 178  31.5 21.1 0 0
Sokcho 2009 179  27.8 19.8 1 0
Sokcho 2009 180  22.5 18.1 0.1 0
Sokcho 2009 181  21.3 18.8 0 0
Sokcho 2009 182  24.4 19 5.5 0
Sokcho 2009 183  23.1 18.2 1.5 0
Sokcho 2009 184  23.4 18.5 0 0
Sokcho 2009 185  22.5 19.4 6.5 0
Sokcho 2009 186  24.8 20 0 0
Sokcho 2009 187  25.6 20.2 0 0
Sokcho 2009 188  23.8 19.4 6 0
Sokcho 2009 189  26.6 17.9 0 0
Sokcho 2009 190  24.5 16.9 149.5 0
Sokcho 2009 191  32 15.7 0 0
Sokcho 2009 192  30 22.1 0.3 0
Sokcho 2009 193  22.9 18.1 124.5 0
Sokcho 2009 194  24.5 18.3 0 0
Sokcho 2009 195  25.1 20 58.5 0
Sokcho 2009 196  31.2 23.9 0 0
Sokcho 2009 197  29.6 20.5 0 0
Sokcho 2009 198  29.9 20.8 0.4 0
Sokcho 2009 199  29.2 18.6 10.5 0
Sokcho 2009 200  23.7 18.6 2.5 0
Sokcho 2009 201  23.8 18.5 0.5 0
Sokcho 2009 202  25.7 19.3 0 0
Sokcho 2009 203  24.6 18.7 0 0
Sokcho 2009 204  23.9 17.8 7 0
Sokcho 2009 205  24 19.7 5.5 0
Sokcho 2009 206  21.6 18 19 0
Sokcho 2009 207  24.5 17.1 0 0
Sokcho 2009 208  23.7 17.1 0 0
Sokcho 2009 209  24.1 19.7 0 0
Sokcho 2009 210  24.3 19.6 7.5 0
Sokcho 2009 211  24.8 17.4 0 0
Sokcho 2009 212  24 20 0 0
Sokcho 2009 213  23.4 19.6 0 0
Sokcho 2009 214  23.2 19.5 0 0
Sokcho 2009 215  23.5 18.2 0 0
Sokcho 2009 216  24.8 17.5 0 0
Sokcho 2009 217  25.9 18.4 0 0
Sokcho 2009 218  24.7 19.7 0.2 0
Sokcho 2009 219  22.9 19.7 4.5 0
Sokcho 2009 220  24.2 21.3 0 0
Sokcho 2009 221  27.7 21.9 0.1 0
Sokcho 2009 222  26.9 22.1 0 0
Sokcho 2009 223  24.3 22.2 44 0
Sokcho 2009 224  23.8 21.6 127.5 0
Sokcho 2009 225  26 20.2 0 0
Sokcho 2009 226  30.6 20.8 0 0
Sokcho 2009 227  29.5 20.7 0 0
Sokcho 2009 228  27.5 21.5 0 0
Sokcho 2009 229  26.5 21 0 0
Sokcho 2009 230  27.1 22.1 0 0
Sokcho 2009 231  28.7 22.2 0 0
Sokcho 2009 232  30.9 24.8 0.5 0
Sokcho 2009 233  32.1 23.2 0 0
Sokcho 2009 234  28.8 23.4 0 0
Sokcho 2009 235  31.4 17.3 5.5 0
Sokcho 2009 236  26.2 17 0 0
Sokcho 2009 237  25.8 17.7 0 0
Sokcho 2009 238  26.6 19.6 3.5 0
Sokcho 2009 239  23 19.1 58 0
Sokcho 2009 240  31.4 17.9 0 0
Sokcho 2009 241  22.8 17.8 3 0
Sokcho 2009 242  23.6 15.7 0.5 0
Sokcho 2009 243  24.6 14.7 0 0
Sokcho 2009 244  24 15.3 0 0
Sokcho 2009 245  25.2 16.3 0 0
Sokcho 2009 246  24.7 15.3 0 0
Sokcho 2009 247  24.5 16.8 0 0
Sokcho 2009 248  24.7 16.8 0 0
Sokcho 2009 249  26.2 18.2 0 0
Sokcho 2009 250  22.7 19.6 0.5 0
Sokcho 2009 251  23.7 16.5 0.5 0
Sokcho 2009 252  25.3 16 0 0
Sokcho 2009 253  25.7 17.1 0 0
Sokcho 2009 254  25.4 15.3 0 0
Sokcho 2009 255  24.8 14.8 6 0
Sokcho 2009 256  24.8 14.8 0 0
Sokcho 2009 257  25.1 16.3 0 0
Sokcho 2009 258  29 17.9 0 0
Sokcho 2009 259  24.8 15.6 0 0
Sokcho 2009 260  25.5 14.7 0 0
Sokcho 2009 261  24.2 17 0 0
Sokcho 2009 262  24.6 15.5 0 0
Sokcho 2009 263  22.9 14.3 0 0
Sokcho 2009 264  22.7 16.9 0 0
Sokcho 2009 265  24 14.7 0 0
Sokcho 2009 266  24.4 14.6 0 0
Sokcho 2009 267  25.2 13.9 0 0
Sokcho 2009 268  22 14.9 0 0
Sokcho 2009 269  21.9 17.1 1.5 0
Sokcho 2009 270  22.8 16.7 5 0
Sokcho 2009 271  21.4 17.2 7 0
Sokcho 2009 272  25.5 17.7 0 0
Sokcho 2009 273  24.4 16.3 0 0
Sokcho 2009 274  24.3 15.4 0 0
Sokcho 2009 275  25.6 15.9 0 0
Sokcho 2009 276  25.1 13.5 0 0
Sokcho 2009 277  21.8 14.4 0 0
Sokcho 2009 278  23.8 12.7 0 0
Sokcho 2009 279  21.5 14 0 0
Sokcho 2009 280  19 15.3 2.5 0
Sokcho 2009 281  18 10.8 0.4 0
Sokcho 2009 282  20 9.8 0 0
Sokcho 2009 283  20.2 10.7 0 0
Sokcho 2009 284  20.3 10.5 0 0
Sokcho 2009 285  22.4 11.3 0 0
Sokcho 2009 286  23.8 13.7 0 0
Sokcho 2009 287  20.4 11.9 3 0
Sokcho 2009 288  24 12.6 0 0
Sokcho 2009 289  23.1 16 0 0
Sokcho 2009 290  20 12.8 0.3 0
Sokcho 2009 291  21.7 12.3 0 0
Sokcho 2009 292  18.2 10.8 6 0
Sokcho 2009 293  18.9 8.9 0 0
Sokcho 2009 294  20.6 8.8 0 0
Sokcho 2009 295  18.7 7.6 0 0
Sokcho 2009 296  18.5 10.5 0 0
Sokcho 2009 297  18.3 11 0.1 0
Sokcho 2009 298  19 10.7 0 0
Sokcho 2009 299  18.9 9.7 0 0
Sokcho 2009 300  18.9 10.7 0 0
Sokcho 2009 301  21.6 9.2 0 0
Sokcho 2009 302  26.2 13.4 0 0
Sokcho 2009 303  22.6 14 2.5 0
Sokcho 2009 304  16.9 10.4 15 0
Sokcho 2009 305  11.2 6 78.5 0
Sokcho 2009 306  6.5 -1.5 61.5 0
Sokcho 2009 307  11.3 -2.2 0 0
Sokcho 2009 308  17 8.3 0 0
Sokcho 2009 309  20.3 11.1 0 0
Sokcho 2009 310  19.4 10.5 0 0
Sokcho 2009 311  23.2 12.6 0 0
Sokcho 2009 312  23 13.6 0.3 0
Sokcho 2009 313  14.1 10.8 18 0
Sokcho 2009 314  12.5 7.5 33 0
Sokcho 2009 315  8.1 5.8 5.5 0
Sokcho 2009 316  10 6 2 0
Sokcho 2009 317  9.8 7.5 5 0
Sokcho 2009 318  15.2 2.7 0 0
Sokcho 2009 319  5.2 -0.1 0 0
Sokcho 2009 320  6.3 -1.4 0 0
Sokcho 2009 321  8.4 -1.5 0 0
Sokcho 2009 322  7.5 -3.7 0 0
Sokcho 2009 323  9.3 0.4 0 0
Sokcho 2009 324  9.2 0.2 0 0
Sokcho 2009 325  9.6 -0.9 0 0
Sokcho 2009 326  10.4 -1 0 0
Sokcho 2009 327  15 5.1 0 0
Sokcho 2009 328  13.8 3.9 0 0
Sokcho 2009 329  12.3 4 0 0
Sokcho 2009 330  14.2 5.9 0.3 0
Sokcho 2009 331  14.6 5.8 0 0
Sokcho 2009 332  8.7 4.3 13.5 0
Sokcho 2009 333  6.9 4.7 2 0
Sokcho 2009 334  12.2 3.2 1 0
Sokcho 2009 335  11.3 1.3 0 0
Sokcho 2009 336  11.3 0.7 0 0
Sokcho 2009 337  9.5 2.2 8.5 0
Sokcho 2009 338  9.7 -0.3 0 0
Sokcho 2009 339  6.7 -2.6 1 0
Sokcho 2009 340  5.9 -2.8 0 0
Sokcho 2009 341  7.6 -2.3 0 0
Sokcho 2009 342  9 -1.5 0 0
Sokcho 2009 343  9.7 2 0 0
Sokcho 2009 344  8.2 5.2 4 0
Sokcho 2009 345  9.9 5.7 1 0
Sokcho 2009 346  11.2 3.4 0 0
Sokcho 2009 347  9.6 3.5 0 0
Sokcho 2009 348  6.7 -0.7 0 0
Sokcho 2009 349  2.9 -4.6 0 0
Sokcho 2009 350  0.8 -6.4 0 0
Sokcho 2009 351  -0.9 -6.6 0 0
Sokcho 2009 352  -0.6 -9.3 0 0
Sokcho 2009 353  0.1 -9.6 0 0
Sokcho 2009 354  2.7 -5.2 0 0
Sokcho 2009 355  4.4 -6.9 0 0
Sokcho 2009 356  10.3 1.2 0 0
Sokcho 2009 357  10.7 0.9 0 0
Sokcho 2009 358  7.9 0.4 0 0
Sokcho 2009 359  10.4 0.4 0 0
Sokcho 2009 360  5.2 -3.9 0 0
Sokcho 2009 361  4.2 -3.6 0 0
Sokcho 2009 362  2.5 -5.7 0 0
Sokcho 2009 363  5.6 -6.5 0 0
Sokcho 2009 364  6.3 -5.1 0.2 0
Sokcho 2009 365  -3.9 -8.7 0 0
Sokcho 2010 1  0.3 -8.8 0 0
Sokcho 2010 2  3.7 -2.5 4 0
Sokcho 2010 3  1.8 -6.4 0 0
Sokcho 2010 4  0.2 -5.6 10.5 0
Sokcho 2010 5  0 -7.8 0 0
Sokcho 2010 6  -1.4 -9.6 0 0
Sokcho 2010 7  2.8 -9.3 0 0
Sokcho 2010 8  2.7 -4.7 0 0
Sokcho 2010 9  3.6 -4.8 0 0
Sokcho 2010 10  4.4 -4 0 0
Sokcho 2010 11  5.2 -4.9 0 0
Sokcho 2010 12  -1.5 -9.4 0 0
Sokcho 2010 13  -3.6 -11.6 0 0
Sokcho 2010 14  -0.3 -10.7 0 0
Sokcho 2010 15  3.2 -4 0 0
Sokcho 2010 16  3.2 -5.9 0 0
Sokcho 2010 17  4.4 -5 0 0
Sokcho 2010 18  9.6 -3.3 0 0
Sokcho 2010 19  10.3 -2.2 0 0
Sokcho 2010 20  12.6 4.9 9.5 0
Sokcho 2010 21  4.9 -3.7 17.5 0
Sokcho 2010 22  0.5 -4.6 0 0
Sokcho 2010 23  2.7 -5.4 0 0
Sokcho 2010 24  4.9 -2.6 0 0
Sokcho 2010 25  6.4 -1.8 0 0
Sokcho 2010 26  6.2 -5.3 0 0
Sokcho 2010 27  10.9 -1.7 0 0
Sokcho 2010 28  8.2 -0.5 0 0
Sokcho 2010 29  4.1 -4.6 0 0
Sokcho 2010 30  6.3 0.2 0 0
Sokcho 2010 31  8.8 1 0 0
Sokcho 2010 32  4.2 -2.5 2.1 0
Sokcho 2010 33  2.1 -5 0 0
Sokcho 2010 34  -0.2 -8.7 0 0
Sokcho 2010 35  1.6 -6.5 0 0
Sokcho 2010 36  3.3 -6.6 0 0
Sokcho 2010 37  3.9 -5.8 0 0
Sokcho 2010 38  7.5 -4.8 0 0
Sokcho 2010 39  10 3.8 0 0
Sokcho 2010 40  10.3 1.2 0.5 0
Sokcho 2010 41  3.4 0.6 27 0
Sokcho 2010 42  1.4 -1.3 17 0
Sokcho 2010 43  -0.3 -2.5 28.8 0
Sokcho 2010 44  0.9 -4.9 21.4 0
Sokcho 2010 45  3.6 -5.5 0 0
Sokcho 2010 46  3 -5.2 4.7 0
Sokcho 2010 47  1.9 -6.7 4.5 0
Sokcho 2010 48  2.2 -7.8 0 0
Sokcho 2010 49  3.3 -3 0 0
Sokcho 2010 50  3.9 -4 0 0
Sokcho 2010 51  6 -2.6 0 0
Sokcho 2010 52  5.3 -4.2 0 0
Sokcho 2010 53  13.6 0.8 0 0
Sokcho 2010 54  10.5 0.3 0 0
Sokcho 2010 55  14.2 3.3 0 0
Sokcho 2010 56  12 4.8 3.5 0
Sokcho 2010 57  5 3.4 1 0
Sokcho 2010 58  5.5 2 1.5 0
Sokcho 2010 59  12.1 1.4 1.5 0
Sokcho 2010 60  4.3 -0.8 40.5 0
Sokcho 2010 61  5.4 -0.6 0.8 0
Sokcho 2010 62  7 -2.1 0 0
Sokcho 2010 63  3 1 9 0
Sokcho 2010 64  9.2 1.8 0.5 0
Sokcho 2010 65  5.2 0.3 12 0
Sokcho 2010 66  1.4 -0.4 11.3 0
Sokcho 2010 67  1.5 -0.5 18.9 0
Sokcho 2010 68  2.8 -0.1 9 0
Sokcho 2010 69  3.4 -1.7 8.1 0
Sokcho 2010 70  8.1 -0.5 0 0
Sokcho 2010 71  13.2 2.7 0.1 0
Sokcho 2010 72  6.7 0.4 0 0
Sokcho 2010 73  5 -0.4 4 0
Sokcho 2010 74  11 2.2 4 0
Sokcho 2010 75  7.1 0.4 0 0
Sokcho 2010 76  6.1 -1.9 0 0
Sokcho 2010 77  3.8 -1.1 0 0
Sokcho 2010 78  12.1 -0.3 0 0
Sokcho 2010 79  10.9 4.9 3 0
