[weather.met.weather]
!Title = Namwon 2007-2020
latitude =34.8135
Longitude =127.9286
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  14.65 (oC)     ! annual average ambient temperature
amp =  15.83 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Namhae 2008 253  28.6 20.1 0 0
Namhae 2008 254  28.4 18.3 0 0
Namhae 2008 255  30.3 20.5 0 0
Namhae 2008 256  30.1 22.4 0 0
Namhae 2008 257  30.1 21.7 0 0
Namhae 2008 258  29.3 22.1 0 0
Namhae 2008 259  27.2 21.4 0.3 0
Namhae 2008 260  30.8 19.3 0 0
Namhae 2008 261  30.5 19.7 0 0
Namhae 2008 262  30.6 23.3 0 0
Namhae 2008 263  31.9 20.9 0 0
Namhae 2008 264  28.6 22.3 0.5 0
Namhae 2008 265  28.5 21.2 2.5 0
Namhae 2008 266  28.4 20.4 0 0
Namhae 2008 267  28.2 21.2 1 0
Namhae 2008 268  24.6 21 0.3 0
Namhae 2008 269  28.7 20 0.5 0
Namhae 2008 270  23.2 12.9 0 0
Namhae 2008 271  21.4 10.5 0 0
Namhae 2008 272  19.2 14.9 0 0
Namhae 2008 273  19.7 15 0 0
Namhae 2008 274  23.1 14.7 0 0
Namhae 2008 275  27 14.4 0 0
Namhae 2008 276  25.9 15.4 0 0
Namhae 2008 277  26.9 16.1 0 0
Namhae 2008 278  26.9 15.6 0 0
Namhae 2008 279  22.8 18.7 0 0
Namhae 2008 280  25.4 17.1 0 0
Namhae 2008 281  23.3 14.8 0 0
Namhae 2008 282  24.3 14.9 0 0
Namhae 2008 283  26.4 15.9 0 0
Namhae 2008 284  26 16.8 0 0
Namhae 2008 285  24.7 12.7 0 0
Namhae 2008 286  23.3 13.3 0 0
Namhae 2008 287  23.9 11.2 0 0
Namhae 2008 288  25.4 11.9 0 0
Namhae 2008 289  26 12.7 0 0
Namhae 2008 290  25.8 12.3 0 0
Namhae 2008 291  27.2 14.2 0 0
Namhae 2008 292  27.5 13 0 0
Namhae 2008 293  23.9 13.3 0 0
Namhae 2008 294  26.2 15.2 0 0
Namhae 2008 295  24.7 13.7 0 0
Namhae 2008 296  18.8 16.6 37 0
Namhae 2008 297  23.3 17.1 0.5 0
Namhae 2008 298  21.3 10.2 0 0
Namhae 2008 299  17.8 8.9 0 0
Namhae 2008 300  20.6 13.9 0.1 0
Namhae 2008 301  18.2 11.7 0 0
Namhae 2008 302  20.1 8.9 0 0
Namhae 2008 303  18.4 12 0 0
Namhae 2008 304  20.7 9.5 0 0
Namhae 2008 305  18.2 10 0 0
Namhae 2008 306  17.8 7.5 0 0
Namhae 2008 307  20 10.9 0 0
Namhae 2008 308  20.9 12.3 0 0
Namhae 2008 309  18.8 7.9 0 0
Namhae 2008 310  20.6 6.9 0 0
Namhae 2008 311  15.3 11.2 2.5 0
Namhae 2008 312  17.2 13.2 1.5 0
Namhae 2008 313  16.3 11.2 1 0
Namhae 2008 314  15.4 10.9 0 0
Namhae 2008 315  17 8 0 0
Namhae 2008 316  16.6 7.5 0 0
Namhae 2008 317  18.3 6.9 0 0
Namhae 2008 318  19.4 6.5 0 0
Namhae 2008 319  18.3 8 0 0
Namhae 2008 320  19.5 7.8 0 0
Namhae 2008 321  18 8.2 0 0
Namhae 2008 322  15 4.9 0 0
Namhae 2008 323  8.3 1.8 0 0
Namhae 2008 324  6.5 -1.2 0 0
Namhae 2008 325  10.4 -3.4 0 0
Namhae 2008 326  14.3 2.3 0 0
Namhae 2008 327  10.8 0.2 0 0
Namhae 2008 328  15.7 5.1 0 0
Namhae 2008 329  9.1 4 6.5 0
Namhae 2008 330  13.8 3.5 0 0
Namhae 2008 331  12.3 2.7 0 0
Namhae 2008 332  7.2 3.7 4.5 0
Namhae 2008 333  12.1 2 0 0
Namhae 2008 334  11.4 4.1 0 0
Namhae 2008 335  10.8 1.6 0 0
Namhae 2008 336  13.4 0 0 0
Namhae 2008 337  16.8 3.4 0 0
Namhae 2008 338  14.4 3.8 0 0
Namhae 2008 339  16.2 7.6 3.5 0
Namhae 2008 340  7.6 -3.1 0 0
Namhae 2008 341  2.7 -6.7 0 0
Namhae 2008 342  3.8 -5 0 0
Namhae 2008 343  13.4 -0.3 0.1 0
Namhae 2008 344  16 2.1 0 0
Namhae 2008 345  17.7 3.7 0 0
Namhae 2008 346  15 1.9 0 0
Namhae 2008 347  11.2 0.6 0 0
Namhae 2008 348  10.2 2 0 0
Namhae 2008 349  8.2 -2 0 0
Namhae 2008 350  9.7 -2.4 0 0
Namhae 2008 351  10.7 -1 0 0
Namhae 2008 352  14.6 0.1 0 0
Namhae 2008 353  10.8 -0.7 0 0
Namhae 2008 354  10.3 -2.1 0 0
Namhae 2008 355  13.6 2 2.5 0
Namhae 2008 356  7.1 3.8 0.5 0
Namhae 2008 357  4.1 -3.1 0 0
Namhae 2008 358  7.1 -3.6 0 0
Namhae 2008 359  8.7 -1.6 0 0
Namhae 2008 360  6.9 -0.1 0 0
Namhae 2008 361  6 -4.3 0 0
Namhae 2008 362  6.7 -3.9 0 0
Namhae 2008 363  7.2 -2 0 0
Namhae 2008 364  11 3.2 0 0
Namhae 2008 365  6.1 -0.6 0 0
Namhae 2008 366  4.6 -5.2 0 0
Namhae 2009 1  3 -4.6 0 0
Namhae 2009 2  6.9 -6.7 0 0
Namhae 2009 3  8.6 -3.8 0 0
Namhae 2009 4  6.9 -0.7 0 0
Namhae 2009 5  8.2 -2.3 0 0
Namhae 2009 6  7.9 -3.3 0 0
Namhae 2009 7  8 -1.3 0 0
Namhae 2009 8  8.8 -2.7 0 0
Namhae 2009 9  6.5 -4.6 0 0
Namhae 2009 10  2.2 -3 0 0
Namhae 2009 11  4.7 -3.8 0 0
Namhae 2009 12  2.1 -4.4 0 0
Namhae 2009 13  3.7 -4 0 0
Namhae 2009 14  3 -6.2 0 0
Namhae 2009 15  3.1 -8.7 0 0
Namhae 2009 16  7.8 -7 0 0
Namhae 2009 17  7.6 -4 0 0
Namhae 2009 18  10.9 0.5 1.5 0
Namhae 2009 19  9.1 1 0 0
Namhae 2009 20  8.6 0.7 0 0
Namhae 2009 21  5.3 -0.9 0.1 0
Namhae 2009 22  9.4 -1.2 0 0
Namhae 2009 23  7.8 -6.3 0 0
Namhae 2009 24  0.7 -9.3 0 0
Namhae 2009 25  4.1 -4.2 0 0
Namhae 2009 26  5.1 -3.6 0 0
Namhae 2009 27  6.1 -4.9 0 0
Namhae 2009 28  10.6 -3.6 0 0
Namhae 2009 29  7.4 0.5 2.5 0
Namhae 2009 30  9.1 3.8 5 0
Namhae 2009 31  12.8 3.1 0 0
Namhae 2009 32  10.7 1.1 0 0
Namhae 2009 33  13.3 0.1 0 0
Namhae 2009 34  10.5 5.3 2.5 0
Namhae 2009 35  13.9 3.6 0 0
Namhae 2009 36  15.2 2.6 0 0
Namhae 2009 37  12.4 2.3 0 0
Namhae 2009 38  13.4 0.1 0 0
Namhae 2009 39  12.3 1.6 0 0
Namhae 2009 40  9.4 2 0.3 0
Namhae 2009 41  11.9 -1.4 0 0
Namhae 2009 42  17.2 2.6 0 0
Namhae 2009 43  17 -0.1 0 0
Namhae 2009 44  18.9 12.7 18.5 0
Namhae 2009 45  16.9 4.5 0 0
Namhae 2009 46  12.7 2 0 0
Namhae 2009 47  6.8 -1.3 0 0
Namhae 2009 48  6.3 -3.5 0 0
Namhae 2009 49  8.7 -2.1 0 0
Namhae 2009 50  3.6 0.3 16 0
Namhae 2009 51  7.3 -1.5 0 0
Namhae 2009 52  7.9 -5.4 0 0
Namhae 2009 53  5.7 2 26.5 0
Namhae 2009 54  12.9 4.6 0 0
Namhae 2009 55  15 6.7 3 0
Namhae 2009 56  14.5 5.7 3.5 0
Namhae 2009 57  11.3 4.9 0 0
Namhae 2009 58  11.4 4.6 3 0
Namhae 2009 59  13.4 2.8 0 0
Namhae 2009 60  14.5 2 0 0
Namhae 2009 61  8.8 -0.2 0.1 0
Namhae 2009 62  7.2 2 5.5 0
Namhae 2009 63  12.1 1.9 0 0
Namhae 2009 64  10.8 3.3 14 0
Namhae 2009 65  10.7 1.7 0 0
Namhae 2009 66  9.5 -1.7 0 0
Namhae 2009 67  15.2 3.2 0 0
Namhae 2009 68  15.5 4.1 0 0
Namhae 2009 69  16.2 2 0 0
Namhae 2009 70  13.5 2.3 0 0
Namhae 2009 71  14.1 1.5 0 0
Namhae 2009 72  13.2 2 30.5 0
Namhae 2009 73  7.9 -0.7 0 0
Namhae 2009 74  12.8 -2.3 0 0
Namhae 2009 75  18.7 5 0 0
Namhae 2009 76  19.3 5.3 0 0
Namhae 2009 77  20.6 15.3 0 0
Namhae 2009 78  19.8 15 1.5 0
Namhae 2009 79  16.3 5.8 2 0
Namhae 2009 80  16.3 4.9 44.5 0
Namhae 2009 81  18.8 5.2 0 0
Namhae 2009 82  15 2.2 0 0
Namhae 2009 83  14.1 2.1 0 0
Namhae 2009 84  10.3 2.5 0 0
Namhae 2009 85  13.6 2.2 0 0
Namhae 2009 86  14.4 1.8 0 0
Namhae 2009 87  14.1 4.6 0 0
Namhae 2009 88  13.4 4.2 0 0
Namhae 2009 89  13.8 3.7 0 0
Namhae 2009 90  15.7 5.4 0 0
Namhae 2009 91  11.2 1.9 0 0
Namhae 2009 92  14.9 -0.3 0 0
Namhae 2009 93  15.9 6.2 0 0
Namhae 2009 94  19.1 10.2 0 0
Namhae 2009 95  20.9 7.1 0 0
Namhae 2009 96  20.9 5.4 0 0
Namhae 2009 97  24.6 9.2 0 0
Namhae 2009 98  24.5 10.5 0 0
Namhae 2009 99  25.2 7.9 0 0
Namhae 2009 100  26.5 7.9 0 0
Namhae 2009 101  26.2 8.4 0 0
Namhae 2009 102  24.3 9.2 0 0
Namhae 2009 103  22.1 11.3 9.5 0
Namhae 2009 104  20.5 13.3 7.5 0
Namhae 2009 105  20.7 9.5 0 0
Namhae 2009 106  14 10.4 0 0
Namhae 2009 107  20.7 8.5 0 0
Namhae 2009 108  25.5 8.8 0 0
Namhae 2009 109  24.8 9.4 0 0
Namhae 2009 110  17.3 14 84.5 0
Namhae 2009 111  18 11.5 0 0
Namhae 2009 112  22 10.8 0 0
Namhae 2009 113  18.7 6.2 0 0
Namhae 2009 114  15.6 11.4 25 0
Namhae 2009 115  16.3 8.4 8 0
Namhae 2009 116  18.1 8.5 0 0
Namhae 2009 117  18.3 9.1 0 0
Namhae 2009 118  22.3 6.8 0 0
Namhae 2009 119  23.6 8.7 0 0
Namhae 2009 120  23.4 9.1 0 0
Namhae 2009 121  23.3 9.5 0 0
Namhae 2009 122  22.6 12.2 0.2 0
Namhae 2009 123  20.9 13.3 1 0
Namhae 2009 124  25.9 12.2 0 0
Namhae 2009 125  27.7 11.4 0 0
Namhae 2009 126  27 11.9 0 0
Namhae 2009 127  29.2 12.1 0 0
Namhae 2009 128  30.5 12.9 0 0
Namhae 2009 129  30 13.4 0 0
Namhae 2009 130  27.1 14.7 0 0
Namhae 2009 131  24.2 15 0 0
Namhae 2009 132  20.7 15.6 10 0
Namhae 2009 133  25.6 13.6 0 0
Namhae 2009 134  26.9 11.6 0 0
Namhae 2009 135  21.3 13.2 1 0
Namhae 2009 136  20.8 12.9 49.5 0
Namhae 2009 137  20.5 14.4 7 0
Namhae 2009 138  25.5 9.2 0 0
Namhae 2009 139  29.1 12.5 0 0
Namhae 2009 140  26.1 14.3 0.1 0
Namhae 2009 141  18.5 13.9 113.5 0
Namhae 2009 142  27 15.9 0 0
Namhae 2009 143  23.5 15.1 0 0
Namhae 2009 144  24.6 12.8 0 0
Namhae 2009 145  27.1 14 0 0
Namhae 2009 146  27 16.3 0 0
Namhae 2009 147  27.6 14.2 0 0
Namhae 2009 148  28.8 16 0 0
Namhae 2009 149  27.6 15.1 0 0
Namhae 2009 150  22.8 13.8 0 0
Namhae 2009 151  27.3 10.9 0 0
Namhae 2009 152  28.5 15.9 0 0
Namhae 2009 153  24.7 15.6 0 0
Namhae 2009 154  21.8 17.6 0 0
Namhae 2009 155  26.6 17.7 0 0
Namhae 2009 156  26.3 17.1 0 0
Namhae 2009 157  26 17.5 0 0
Namhae 2009 158  21.9 17.7 0 0
Namhae 2009 159  23.1 16.6 0 0
Namhae 2009 160  22.6 17 15 0
Namhae 2009 161  26.7 17.5 42 0
Namhae 2009 162  28.3 19.3 0 0
Namhae 2009 163  23.3 16.9 0 0
Namhae 2009 164  29 16.6 0 0
Namhae 2009 165  26.2 16.9 0 0
Namhae 2009 166  25.4 16.2 0 0
Namhae 2009 167  28.1 16 0 0
Namhae 2009 168  27.7 17 0 0
Namhae 2009 169  29.6 18.8 0 0
Namhae 2009 170  30.6 19.7 0 0
Namhae 2009 171  26.7 20.6 2 0
Namhae 2009 172  27.6 22.4 4.5 0
Namhae 2009 173  24.8 20.5 47.5 0
Namhae 2009 174  30.1 17.3 0 0
Namhae 2009 175  32.6 18.9 0 0
Namhae 2009 176  31.9 18.1 0 0
Namhae 2009 177  29.9 17.6 0 0
Namhae 2009 178  26.6 21.1 2 0
Namhae 2009 179  26.9 20.7 0 0
Namhae 2009 180  27.5 22.3 71 0
Namhae 2009 181  25 18.2 24 0
Namhae 2009 182  28.3 18.1 1 0
Namhae 2009 183  28.4 18.9 0 0
Namhae 2009 184  28 20 0.2 0
Namhae 2009 185  27.8 18.3 0 0
Namhae 2009 186  29.6 20.3 0 0
Namhae 2009 187  30 19.7 0 0
Namhae 2009 188  25.8 19.1 232 0
Namhae 2009 189  28.4 23.3 12 0
Namhae 2009 190  29 23.7 13 0
Namhae 2009 191  30.4 21.8 2 0
Namhae 2009 192  25.9 19.6 46 0
Namhae 2009 193  27.9 19.9 6 0
Namhae 2009 194  29.7 24.2 32 0
Namhae 2009 195  29.1 26.5 0 0
Namhae 2009 196  27.9 19.5 74.5 0
Namhae 2009 197  27 21.2 119 0
Namhae 2009 198  30.6 22.6 0.5 0
Namhae 2009 199  30.9 26 0 0
Namhae 2009 200  30.1 26 3.5 0
Namhae 2009 201  33.4 25.2 0.5 0
Namhae 2009 202  29.6 23.7 43 0
Namhae 2009 203  30.4 19.5 0 0
Namhae 2009 204  27 19.3 0.5 0
Namhae 2009 205  22.7 19.4 29.5 0
Namhae 2009 206  23.5 20.1 0.5 0
Namhae 2009 207  27 20 0 0
Namhae 2009 208  26.7 20.2 0.1 0
Namhae 2009 209  25.2 19.5 38.5 0
Namhae 2009 210  27.6 19.5 19 0
Namhae 2009 211  29.4 21 0 0
Namhae 2009 212  26.9 20.6 0 0
Namhae 2009 213  28.1 20.1 0 0
Namhae 2009 214  28.1 20.9 0 0
Namhae 2009 215  24.2 19.9 0.3 0
Namhae 2009 216  29.1 20.4 0 0
Namhae 2009 217  29.6 20.6 0 0
Namhae 2009 218  26 21.9 0 0
Namhae 2009 219  25.3 22.3 24.5 0
Namhae 2009 220  31.5 23.2 0 0
Namhae 2009 221  27.4 23.6 0 0
Namhae 2009 222  29.4 23.3 0 0
Namhae 2009 223  28.1 23.6 44 0
Namhae 2009 224  29.1 25.8 8.5 0
Namhae 2009 225  30.5 22.6 0.5 0
Namhae 2009 226  29 22 0 0
Namhae 2009 227  31.8 22 0 0
Namhae 2009 228  28 22.4 0.4 0
Namhae 2009 229  29.2 23.8 0 0
Namhae 2009 230  30.3 22.8 0 0
Namhae 2009 231  31.5 23.1 0 0
Namhae 2009 232  31.8 23 0 0
Namhae 2009 233  31 23.4 4 0
Namhae 2009 234  33.2 20.2 0 0
Namhae 2009 235  30.7 21.6 0 0
Namhae 2009 236  31 18.9 0 0
Namhae 2009 237  28.8 20.5 0 0
Namhae 2009 238  29.2 19.8 0 0
Namhae 2009 239  29.9 22.8 5 0
Namhae 2009 240  33.1 22.3 12.5 0
Namhae 2009 241  28 20 0 0
Namhae 2009 242  23.6 20.6 0 0
Namhae 2009 243  25 20.1 0.5 0
Namhae 2009 244  28.3 18.7 0 0
Namhae 2009 245  27.3 18.8 0 0
Namhae 2009 246  28.1 18.5 0 0
Namhae 2009 247  27.2 21.1 0 0
Namhae 2009 248  29.3 21.2 0 0
Namhae 2009 249  30.7 20.4 0 0
Namhae 2009 250  31 21.4 0 0
Namhae 2009 251  27.9 21.9 0 0
Namhae 2009 252  27.8 20 0 0
Namhae 2009 253  29.2 18.8 0 0
Namhae 2009 254  27.3 18.1 0.5 0
Namhae 2009 255  27.8 18 1.5 0
Namhae 2009 256  27.2 15.3 0 0
Namhae 2009 257  23 17.7 0.1 0
Namhae 2009 258  28.3 17.3 0.1 0
Namhae 2009 259  28.3 17.4 0 0
Namhae 2009 260  27.9 18.2 0 0
Namhae 2009 261  30.6 17.4 0 0
Namhae 2009 262  26.9 18.2 0 0
Namhae 2009 263  25.4 15.7 0 0
Namhae 2009 264  24 18.6 1.5 0
Namhae 2009 265  25.8 18.4 0.3 0
Namhae 2009 266  26.3 19.7 5.5 0
Namhae 2009 267  28.7 19.3 0 0
Namhae 2009 268  24.9 20.4 2 0
Namhae 2009 269  28.5 20.6 0 0
Namhae 2009 270  22.7 19.3 42.5 0
Namhae 2009 271  25 19.5 0.2 0
Namhae 2009 272  24.8 19.1 0.1 0
Namhae 2009 273  23.7 19 1.5 0
Namhae 2009 274  26.2 17.4 17 0
Namhae 2009 275  27.5 17.7 33 0
Namhae 2009 276  25.9 13.2 0 0
Namhae 2009 277  25.9 13.1 0 0
Namhae 2009 278  24 13.8 0 0
Namhae 2009 279  24 12.7 0 0
Namhae 2009 280  22.9 16 0 0
Namhae 2009 281  23.5 14.6 0 0
Namhae 2009 282  21.7 12.3 0 0
Namhae 2009 283  22.7 11.9 0 0
Namhae 2009 284  22.7 12.8 0 0
Namhae 2009 285  22 13.4 0 0
Namhae 2009 286  23.6 11.3 0 0
Namhae 2009 287  21.2 12.3 3 0
Namhae 2009 288  22.9 10.9 0 0
Namhae 2009 289  22.1 10.9 0 0
Namhae 2009 290  21.4 11.8 4 0
Namhae 2009 291  21.8 12.9 0 0
Namhae 2009 292  22.5 13.7 0 0
Namhae 2009 293  20 10.6 0 0
Namhae 2009 294  23.3 8.5 0 0
Namhae 2009 295  22.2 11 0 0
Namhae 2009 296  22.4 9.4 0 0
Namhae 2009 297  22.8 11.7 0 0
Namhae 2009 298  21.8 13.4 0 0
Namhae 2009 299  23.5 12 0 0
Namhae 2009 300  23.4 11.7 0 0
Namhae 2009 301  22.8 11.5 0 0
Namhae 2009 302  21.8 13.4 2 0
Namhae 2009 303  23.3 14.6 0 0
Namhae 2009 304  24 12.8 0.5 0
Namhae 2009 305  21.6 11.1 0.1 0
Namhae 2009 306  11.5 1.1 0 0
Namhae 2009 307  13.1 -0.5 0 0
Namhae 2009 308  16 5.6 0 0
Namhae 2009 309  22 11.7 0 0
Namhae 2009 310  22.6 11.4 0 0
Namhae 2009 311  23.7 12.2 0 0
Namhae 2009 312  21.9 17.3 16 0
Namhae 2009 313  22.4 16.5 4.5 0
Namhae 2009 314  17.9 13.5 8.5 0
Namhae 2009 315  15 10.1 0 0
Namhae 2009 316  13.9 10.1 0 0
Namhae 2009 317  12.3 9.5 10 0
Namhae 2009 318  15.6 6.7 0 0
Namhae 2009 319  8.6 5.1 0 0
Namhae 2009 320  8.7 1.9 0 0
Namhae 2009 321  8.6 1.3 0.3 0
Namhae 2009 322  8.7 -1.5 0 0
Namhae 2009 323  12 2.4 0 0
Namhae 2009 324  10.1 1.9 0 0
Namhae 2009 325  10.6 2.6 0 0
Namhae 2009 326  10.7 0.7 0 0
Namhae 2009 327  13.6 0.7 0 0
Namhae 2009 328  15.2 1.9 0 0
Namhae 2009 329  16.5 2.8 0 0
Namhae 2009 330  16 5.8 0 0
Namhae 2009 331  17.1 7 0 0
Namhae 2009 332  14.4 3.9 0 0
Namhae 2009 333  9.2 7.3 18 0
Namhae 2009 334  12.1 4.9 0 0
Namhae 2009 335  12.3 3 0 0
Namhae 2009 336  11.4 1.7 0 0
Namhae 2009 337  12.4 3 0 0
Namhae 2009 338  12.3 1.6 0 0
Namhae 2009 339  11.2 1.9 2.5 0
Namhae 2009 340  6.9 -0.5 0 0
Namhae 2009 341  9.5 -2.5 0 0
Namhae 2009 342  10.7 -0.4 0 0
Namhae 2009 343  9.2 5.2 3 0
Namhae 2009 344  10 6.5 15.5 0
Namhae 2009 345  16.8 6.6 2.5 0
Namhae 2009 346  14.1 6 0 0
Namhae 2009 347  11.9 4.3 0 0
Namhae 2009 348  10.2 1.2 0 0
Namhae 2009 349  5.7 1.4 0 0
Namhae 2009 350  2.9 -2.9 0 0
Namhae 2009 351  4.3 -3.3 0.5 0
Namhae 2009 352  0.6 -4 0 0
Namhae 2009 353  2.9 -3.8 0 0
Namhae 2009 354  5 -0.6 0 0
Namhae 2009 355  5.8 -2.8 0 0
Namhae 2009 356  10.9 -2.4 0 0
Namhae 2009 357  13 1.5 0.5 0
Namhae 2009 358  11.8 2.4 0 0
Namhae 2009 359  13 2.8 0 0
Namhae 2009 360  6 -2.1 0 0
Namhae 2009 361  6.4 -3.5 0 0
Namhae 2009 362  4.5 -3.5 0 0
Namhae 2009 363  5.1 -5.2 0 0
Namhae 2009 364  7.3 -1.7 0 0
Namhae 2009 365  -1.1 -5.9 0 0
Namhae 2010 1  3.7 -8.2 0 0
Namhae 2010 2  9.4 -3.4 0 0
Namhae 2010 3  6 -1.7 0 0
Namhae 2010 4  6.3 -1.6 1.5 0
Namhae 2010 5  0.7 -3.8 0 0
Namhae 2010 6  1.8 -5.2 0 0
Namhae 2010 7  3 -7.2 0 0
Namhae 2010 8  3.9 -7.4 0 0
Namhae 2010 9  6.2 -5 0 0
Namhae 2010 10  4.8 -1.1 0 0
Namhae 2010 11  5.5 -1.6 0 0
Namhae 2010 12  1.7 -4.7 0 0
Namhae 2010 13  -0.6 -7 0 0
Namhae 2010 14  3.1 -5.7 0 0
Namhae 2010 15  7.9 -3.6 0 0
Namhae 2010 16  5.8 -3.9 0 0
Namhae 2010 17  7.6 -4 0 0
Namhae 2010 18  10 -4.8 0 0
Namhae 2010 19  12.8 -2.8 0 0
Namhae 2010 20  16.6 7.8 15 0
Namhae 2010 21  14.5 -1.8 0 0
Namhae 2010 22  4.5 -4.1 0 0
Namhae 2010 23  3.3 -3.9 0 0
Namhae 2010 24  7.5 -4.1 0 0
Namhae 2010 25  7.5 -3.1 0 0
Namhae 2010 26  5.8 -6.7 0 0
Namhae 2010 27  9.9 -4.1 15.5 0
Namhae 2010 28  10.8 2.7 0 0
Namhae 2010 29  7.1 1 0 0
Namhae 2010 30  8.3 -1.7 0.1 0
Namhae 2010 31  11.3 3.3 0.1 0
Namhae 2010 32  7 1.5 1 0
Namhae 2010 33  6 -2.2 0 0
Namhae 2010 34  3.9 -5.3 0 0
Namhae 2010 35  5.3 -5.3 0 0
Namhae 2010 36  6.3 -1 0 0
Namhae 2010 37  6.8 -4.3 0 0
Namhae 2010 38  9 -4.2 0.2 0
Namhae 2010 39  12.1 3.5 3 0
Namhae 2010 40  12.2 5.2 4 0
Namhae 2010 41  8.9 6.5 8 0
Namhae 2010 42  6.5 2.4 28 0
Namhae 2010 43  2.7 1.4 1 0
Namhae 2010 44  4.7 -1.4 0.3 0
Namhae 2010 45  4.2 -2.2 0 0
Namhae 2010 46  9 -0.5 0 0
Namhae 2010 47  7 -1.6 0 0
Namhae 2010 48  6.7 -1.5 0 0
Namhae 2010 49  4.7 -2.7 0 0
Namhae 2010 50  8.3 -4.2 0 0
Namhae 2010 51  11.2 -1.1 0 0
Namhae 2010 52  11.7 -0.9 0 0
Namhae 2010 53  15.7 0.1 0 0
Namhae 2010 54  16.5 1.6 0 0
Namhae 2010 55  17.6 2.8 0 0
Namhae 2010 56  17.9 14.2 84 0
Namhae 2010 57  14.3 6.7 16.5 0
Namhae 2010 58  9.1 4.2 1 0
Namhae 2010 59  14.3 2.4 0 0
Namhae 2010 60  8.5 5.1 17.5 0
Namhae 2010 61  8.9 5 0 0
Namhae 2010 62  10.9 4 0 0
Namhae 2010 63  7.9 4.2 22.5 0
Namhae 2010 64  9.9 7.3 9 0
Namhae 2010 65  9.4 4.5 2.5 0
Namhae 2010 66  7.2 3.7 0.3 0
Namhae 2010 67  9.4 2.8 0 0
Namhae 2010 68  8.4 1.6 4 0
Namhae 2010 69  4.4 -1.6 0.1 0
Namhae 2010 70  10.2 -0.5 0 0
Namhae 2010 71  15.1 5 0 0
Namhae 2010 72  17.5 5.8 0 0
Namhae 2010 73  11 5.8 0 0
Namhae 2010 74  17.4 6.7 39 0
Namhae 2010 75  10.5 1.8 0 0
Namhae 2010 76  10 -1.7 0 0
Namhae 2010 77  10 -0.2 2.5 0
Namhae 2010 78  15.3 -2.8 0 0
Namhae 2010 79  21.4 10.1 0 0
Namhae 2010 80  11.8 3.3 0 0
Namhae 2010 81  10.2 1.8 1.5 0
Namhae 2010 82  8.6 4.6 13.5 0
Namhae 2010 83  12.9 7.4 0 0
Namhae 2010 84  11.2 4.3 2 0
Namhae 2010 85  10.5 -1 0 0
Namhae 2010 86  11.7 3.1 0 0
Namhae 2010 87  15.1 2.8 0 0
Namhae 2010 88  15.1 0.2 0 0
Namhae 2010 89  12.6 3.4 0 0
Namhae 2010 90  10.4 6.5 69 0
Namhae 2010 91  12.9 8.8 34 0
Namhae 2010 92  14.8 3 0 0
Namhae 2010 93  13.3 2.4 0 0
Namhae 2010 94  16.1 2.2 0 0
Namhae 2010 95  20.2 8.3 0.5 0
Namhae 2010 96  20.7 9 0 0
Namhae 2010 97  15 5.4 0 0
Namhae 2010 98  15.5 3.7 0 0
Namhae 2010 99  19.8 7.1 0 0
Namhae 2010 100  17.8 7.5 0 0
Namhae 2010 101  16 10.2 3 0
Namhae 2010 102  15.6 9.6 9.5 0
Namhae 2010 103  13.7 4.2 0.1 0
Namhae 2010 104  10.9 -0.1 1.5 0
Namhae 2010 105  12 1.7 0.1 0
Namhae 2010 106  15.4 3.4 0 0
Namhae 2010 107  19.1 3.6 0 0
Namhae 2010 108  13.7 6.4 0 0
Namhae 2010 109  12.8 9.1 28.5 0
Namhae 2010 110  24.1 11.7 0.5 0
Namhae 2010 111  16.6 9.6 8.5 0
Namhae 2010 112  13.1 8.5 41.5 0
Namhae 2010 113  18.5 8.1 2 0
Namhae 2010 114  19.5 5 0 0
Namhae 2010 115  20.3 6.6 0 0
Namhae 2010 116  15.1 9.4 59 0
Namhae 2010 117  16.7 7.1 7 0
Namhae 2010 118  13.1 3.5 8.5 0
Namhae 2010 119  17 6.6 0 0
Namhae 2010 120  19.8 6.2 0 0
Namhae 2010 121  21.4 5.5 0 0
Namhae 2010 122  22.8 8.1 0 0
Namhae 2010 123  25.6 14.3 0 0
Namhae 2010 124  26.9 13.6 0 0
Namhae 2010 125  24.7 13.9 0 0
Namhae 2010 126  25.4 13.9 14 0
Namhae 2010 127  26.5 11.2 0 0
Namhae 2010 128  27.7 10.8 0 0
Namhae 2010 129  24.7 14.4 0 0
Namhae 2010 130  22.7 13.7 0.2 0
Namhae 2010 131  22.7 11.4 0 0
Namhae 2010 132  20.6 9.6 0 0
Namhae 2010 133  21.5 11.3 0 0
Namhae 2010 134  22.2 11.2 0 0
Namhae 2010 135  22.1 10.7 0 0
Namhae 2010 136  25.5 11.8 0 0
Namhae 2010 137  24.6 11.1 13 0
Namhae 2010 138  20.6 17.8 104 0
Namhae 2010 139  26.5 17.4 12.5 0
Namhae 2010 140  29.3 15.4 0 0
Namhae 2010 141  30.5 15.5 0 0
Namhae 2010 142  18.9 14.3 76 0
Namhae 2010 143  16.9 15 31.5 0
Namhae 2010 144  19.6 15 0 0
Namhae 2010 145  21.2 13.3 0 0
Namhae 2010 146  23.1 12.5 0.5 0
