[weather.met.weather]
!Title = Namwon 2007-2020
latitude =36.9889
Longitude =129.4153
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.0 (oC)     ! annual average ambient temperature
amp =  18.15 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Uljin 2008 250  24.3 17.2 0.1 0
Uljin 2008 251  24.8 14.2 0 0
Uljin 2008 252  24.8 16.5 0 0
Uljin 2008 253  24.3 17.6 0 0
Uljin 2008 254  24.7 14.9 0 0
Uljin 2008 255  30.3 17.4 0 0
Uljin 2008 256  27.6 18 0 0
Uljin 2008 257  25.4 17 0 0
Uljin 2008 258  25.6 17.7 0 0
Uljin 2008 259  25.7 18.3 0 0
Uljin 2008 260  28.8 17.2 0 0
Uljin 2008 261  26.5 17 0 0
Uljin 2008 262  26.3 16.6 0 0
Uljin 2008 263  26.7 14.1 0 0
Uljin 2008 264  26.4 18.2 9.5 0
Uljin 2008 265  25.3 18.7 13.5 0
Uljin 2008 266  25.4 17.8 0 0
Uljin 2008 267  25.6 18.1 2.5 0
Uljin 2008 268  21 17.9 2 0
Uljin 2008 269  21.9 18.4 0.1 0
Uljin 2008 270  20.2 10.6 0 0
Uljin 2008 271  20 8.7 0 0
Uljin 2008 272  21.4 10.7 0 0
Uljin 2008 273  20.1 13.5 0.1 0
Uljin 2008 274  22.7 11.8 0 0
Uljin 2008 275  23.1 13.5 0 0
Uljin 2008 276  21.8 12.2 0 0
Uljin 2008 277  24.7 11.9 0 0
Uljin 2008 278  23.2 14.4 5 0
Uljin 2008 279  21.9 17.1 8 0
Uljin 2008 280  22.8 14.8 0.5 0
Uljin 2008 281  23 13 1 0
Uljin 2008 282  23 15.2 0 0
Uljin 2008 283  23.4 16 0 0
Uljin 2008 284  23.3 14.4 0 0
Uljin 2008 285  19.6 10.1 0 0
Uljin 2008 286  21.9 9.6 0 0
Uljin 2008 287  22.8 8.7 0 0
Uljin 2008 288  23.1 9.2 0 0
Uljin 2008 289  24.6 10.2 0 0
Uljin 2008 290  24.7 10 0 0
Uljin 2008 291  23.2 12.4 0 0
Uljin 2008 292  22.8 11.1 0 0
Uljin 2008 293  23.1 9.9 0 0
Uljin 2008 294  23 10.5 0 0
Uljin 2008 295  22.7 12.6 0 0
Uljin 2008 296  18.2 13.9 14 0
Uljin 2008 297  21.8 15.5 9 0
Uljin 2008 298  20.4 9.7 0 0
Uljin 2008 299  19.1 4.1 0 0
Uljin 2008 300  20.1 9 0 0
Uljin 2008 301  16.1 6.8 0 0
Uljin 2008 302  20.4 7 0 0
Uljin 2008 303  17.4 8.3 0 0
Uljin 2008 304  17.4 6.5 0 0
Uljin 2008 305  16.6 7.6 0 0
Uljin 2008 306  19.6 5.8 0 0
Uljin 2008 307  20.1 12.5 0 0
Uljin 2008 308  21 10 0 0
Uljin 2008 309  17.2 3.6 0 0
Uljin 2008 310  23.2 5.7 0 0
Uljin 2008 311  20.8 14.3 0 0
Uljin 2008 312  17.6 12.3 0 0
Uljin 2008 313  13.5 7.6 6.5 0
Uljin 2008 314  10.4 7.6 8.5 0
Uljin 2008 315  13.6 6.5 0.3 0
Uljin 2008 316  14.3 5.1 0 0
Uljin 2008 317  17.1 4.4 0 0
Uljin 2008 318  18.4 6.2 0 0
Uljin 2008 319  16.5 7.9 0 0
Uljin 2008 320  18 7.9 0 0
Uljin 2008 321  16.1 7.9 0 0
Uljin 2008 322  14.5 4.6 0 0
Uljin 2008 323  7.1 -2 0 0
Uljin 2008 324  5.5 -6.1 0 0
Uljin 2008 325  9.1 -4.1 0 0
Uljin 2008 326  12.5 1.9 0 0
Uljin 2008 327  12.8 0.8 0 0
Uljin 2008 328  15.3 3.5 0 0
Uljin 2008 329  9.5 4 6.5 0
Uljin 2008 330  12.8 3 0 0
Uljin 2008 331  14.5 1.7 0 0
Uljin 2008 332  14.3 5 0 0
Uljin 2008 333  14 5.5 5 0
Uljin 2008 334  10.1 2.2 0 0
Uljin 2008 335  8.3 -1.1 0 0
Uljin 2008 336  14.3 0.5 0 0
Uljin 2008 337  16.7 4.7 0 0
Uljin 2008 338  14.3 3.4 0 0
Uljin 2008 339  16.6 6.7 0 0
Uljin 2008 340  6.8 -6.1 0 0
Uljin 2008 341  1.1 -8.4 0 0
Uljin 2008 342  7.3 -5.1 0 0
Uljin 2008 343  12.7 -0.1 0 0
Uljin 2008 344  15 -0.2 0 0
Uljin 2008 345  17.7 3.3 0 0
Uljin 2008 346  13.6 3.6 0 0
Uljin 2008 347  12.2 1.5 0 0
Uljin 2008 348  9.7 2.7 0 0
Uljin 2008 349  8.1 0.6 0 0
Uljin 2008 350  9.4 -2.2 0 0
Uljin 2008 351  14.4 -1.6 0 0
Uljin 2008 352  13.7 2.9 0.5 0
Uljin 2008 353  8.3 1 0 0
Uljin 2008 354  10.4 -1.4 0 0
Uljin 2008 355  9.9 3.2 0 0
Uljin 2008 356  6.6 0.5 18 0
Uljin 2008 357  5.3 -2.7 2 0
Uljin 2008 358  7.5 -3 0 0
Uljin 2008 359  9.2 0 0 0
Uljin 2008 360  7.9 -1.8 0 0
Uljin 2008 361  5.1 -4.6 0 0
Uljin 2008 362  7 -4 0 0
Uljin 2008 363  9.1 0.8 0 0
Uljin 2008 364  10.7 1.7 0 0
Uljin 2008 365  4.8 -3.1 0 0
Uljin 2008 366  4.4 -5.1 0 0
Uljin 2009 1  4.8 -5.9 0 0
Uljin 2009 2  9 -2.6 0 0
Uljin 2009 3  9.7 -1.8 0 0
Uljin 2009 4  9.9 -1.4 0 0
Uljin 2009 5  9.6 -2.3 0 0
Uljin 2009 6  8.6 -2.6 0 0
Uljin 2009 7  7.8 -1.3 0 0
Uljin 2009 8  8.5 -1.9 0 0
Uljin 2009 9  7.7 -1.5 0 0
Uljin 2009 10  3.2 -4.8 0 0
Uljin 2009 11  3.4 -6.8 0 0
Uljin 2009 12  1.2 -8.3 0 0
Uljin 2009 13  4.1 -6 0 0
Uljin 2009 14  3.9 -5.2 0 0
Uljin 2009 15  4.6 -7.2 0 0
Uljin 2009 16  5.6 -3.4 0 0
Uljin 2009 17  9.3 -4.3 0 0
Uljin 2009 18  11.1 -0.7 0.5 0
Uljin 2009 19  9 0.7 0 0
Uljin 2009 20  9 -1.5 0 0
Uljin 2009 21  9.2 0 0 0
Uljin 2009 22  12.9 -1 0 0
Uljin 2009 23  7.7 -8.3 0 0
Uljin 2009 24  -0.5 -9.5 0 0
Uljin 2009 25  2 -5.7 0.1 0
Uljin 2009 26  4.5 -1.8 0 0
Uljin 2009 27  4.4 -5.2 0 0
Uljin 2009 28  10.6 -2.8 0 0
Uljin 2009 29  11.2 -1.6 0 0
Uljin 2009 30  8.4 4.1 9 0
Uljin 2009 31  8.3 2.5 0.5 0
Uljin 2009 32  7 2.7 0 0
Uljin 2009 33  12.2 4 0 0
Uljin 2009 34  9.8 3.9 0.5 0
Uljin 2009 35  13.8 2.8 0 0
Uljin 2009 36  14.5 2.1 0 0
Uljin 2009 37  10.8 1.8 0 0
Uljin 2009 38  14.3 3.4 0 0
Uljin 2009 39  11.6 -0.3 0 0
Uljin 2009 40  12.6 4.5 0 0
Uljin 2009 41  11.3 0.9 0 0
Uljin 2009 42  15.1 2.2 0 0
Uljin 2009 43  15.4 1.2 0 0
Uljin 2009 44  22.1 10.2 0.5 0
Uljin 2009 45  14.8 5.6 0 0
Uljin 2009 46  7.9 -0.2 0 0
Uljin 2009 47  5 -4.1 0 0
Uljin 2009 48  3.5 -7 0 0
Uljin 2009 49  5.2 -2.9 0 0
Uljin 2009 50  7.7 -1.9 1 0
Uljin 2009 51  6.5 -2.1 0 0
Uljin 2009 52  8.5 -4.4 0 0
Uljin 2009 53  7.8 1.1 0 0
Uljin 2009 54  6.9 4.1 9.5 0
Uljin 2009 55  12.3 4.9 0 0
Uljin 2009 56  11 5.1 0 0
Uljin 2009 57  8.4 4.2 1.5 0
Uljin 2009 58  10.5 1.8 0 0
Uljin 2009 59  10.1 -0.2 0 0
Uljin 2009 60  11.1 -0.9 0 0
Uljin 2009 61  5.4 1.5 0.4 0
Uljin 2009 62  7.8 2.1 0.5 0
Uljin 2009 63  11.4 0.9 0 0
Uljin 2009 64  10.8 2.4 7.5 0
Uljin 2009 65  12.4 1.7 0 0
Uljin 2009 66  13.7 -0.7 0 0
Uljin 2009 67  13.2 2.8 0 0
Uljin 2009 68  15.5 6 0 0
Uljin 2009 69  9.8 0.3 0 0
Uljin 2009 70  10 0.3 0 0
Uljin 2009 71  13.4 -0.3 0 0
Uljin 2009 72  10.5 2.2 20 0
Uljin 2009 73  9.4 -2.2 0 0
Uljin 2009 74  14.4 1 0 0
Uljin 2009 75  20.3 8.5 0 0
Uljin 2009 76  23 4.8 0 0
Uljin 2009 77  25.2 15.2 0 0
Uljin 2009 78  23.2 6.6 1.5 0
Uljin 2009 79  10.8 5.5 1 0
Uljin 2009 80  14.1 5.1 3.5 0
Uljin 2009 81  12.6 8.1 6 0
Uljin 2009 82  9 3.7 4 0
Uljin 2009 83  8.2 -0.2 0 0
Uljin 2009 84  8.8 -1.4 0 0
Uljin 2009 85  10.5 2.7 0.3 0
Uljin 2009 86  8.7 0.4 0 0
Uljin 2009 87  8.9 -0.3 0 0
Uljin 2009 88  6.5 2.1 3.5 0
Uljin 2009 89  8.6 1.9 1.5 0
Uljin 2009 90  9.4 2.6 1.5 0
Uljin 2009 91  9.9 -0.2 0 0
Uljin 2009 92  12.7 1.6 0 0
Uljin 2009 93  16.3 5.2 0 0
Uljin 2009 94  17.3 9 0 0
Uljin 2009 95  15.6 5.4 0 0
Uljin 2009 96  20 8.1 0 0
Uljin 2009 97  21.4 6.9 0 0
Uljin 2009 98  15.2 4.6 0 0
Uljin 2009 99  20.5 9 0 0
Uljin 2009 100  27.3 10 0 0
Uljin 2009 101  16 7.2 0 0
Uljin 2009 102  17.7 5.8 0 0
Uljin 2009 103  25.6 10.3 0 0
Uljin 2009 104  19.4 4.7 1.5 0
Uljin 2009 105  21 2.7 1 0
Uljin 2009 106  10.8 6 5.5 0
Uljin 2009 107  15.5 5.3 0 0
Uljin 2009 108  25.2 10.2 0 0
Uljin 2009 109  17 7.8 0 0
Uljin 2009 110  15.1 10.4 40.5 0
Uljin 2009 111  17.7 11.9 0.5 0
Uljin 2009 112  20.4 10.6 0 0
Uljin 2009 113  14.8 5.3 0 0
Uljin 2009 114  14.2 10.1 4 0
Uljin 2009 115  15.4 8.3 6 0
Uljin 2009 116  13.6 7 0 0
Uljin 2009 117  17.7 5.4 0 0
Uljin 2009 118  20 5.8 0 0
Uljin 2009 119  21.3 6.4 0 0
Uljin 2009 120  26 13.7 0 0
Uljin 2009 121  23.4 13.2 0 0
Uljin 2009 122  24.6 14.6 0.1 0
Uljin 2009 123  23.3 15.6 0 0
Uljin 2009 124  26.6 13.2 0 0
Uljin 2009 125  23.2 11.2 0 0
Uljin 2009 126  18.7 8.6 0 0
Uljin 2009 127  20.4 7.3 0 0
Uljin 2009 128  20 10.2 0 0
Uljin 2009 129  31.2 15.4 0 0
Uljin 2009 130  25.7 13.9 0 0
Uljin 2009 131  18.3 12.4 0.5 0
Uljin 2009 132  21.4 15.2 1 0
Uljin 2009 133  19.3 14.2 0 0
Uljin 2009 134  21.7 14.3 0 0
Uljin 2009 135  17.2 13.1 0.1 0
Uljin 2009 136  13.8 12.4 23 0
Uljin 2009 137  21 12 1 0
Uljin 2009 138  27.2 14 0 0
Uljin 2009 139  30.9 19.9 0 0
Uljin 2009 140  26.6 16.2 0 0
Uljin 2009 141  25.8 13.6 38 0
Uljin 2009 142  19.6 13.2 0 0
Uljin 2009 143  23.2 14.8 3.5 0
Uljin 2009 144  18.7 13.2 0 0
Uljin 2009 145  23.9 10.8 0 0
Uljin 2009 146  25.9 14.4 2 0
Uljin 2009 147  21.1 13.7 0.1 0
Uljin 2009 148  17.8 13.4 0 0
Uljin 2009 149  17.5 11.3 0 0
Uljin 2009 150  16.9 9.6 4.5 0
Uljin 2009 151  18.7 11 0 0
Uljin 2009 152  28.2 12.6 0 0
Uljin 2009 153  29.8 15.9 13.5 0
Uljin 2009 154  20.5 13.8 0.5 0
Uljin 2009 155  18.8 12.3 0 0
Uljin 2009 156  19.8 14.2 0 0
Uljin 2009 157  17.7 15.5 0 0
Uljin 2009 158  17.9 12.8 0 0
Uljin 2009 159  19.2 11.2 0 0
Uljin 2009 160  20.9 15.3 0 0
Uljin 2009 161  24.5 16.1 8.5 0
Uljin 2009 162  28.9 18.2 0 0
Uljin 2009 163  23.4 13.6 0 0
Uljin 2009 164  22.5 11.4 0 0
Uljin 2009 165  19.7 15.8 0 0
Uljin 2009 166  20.3 14.9 4 0
Uljin 2009 167  21 15.4 18.5 0
Uljin 2009 168  18.6 15.9 0 0
Uljin 2009 169  21.7 16.5 0 0
Uljin 2009 170  22.6 16.7 0 0
Uljin 2009 171  22.1 17.4 7.5 0
Uljin 2009 172  28.2 17.8 0 0
Uljin 2009 173  25.1 18.4 1.5 0
Uljin 2009 174  27.9 16.3 0 0
Uljin 2009 175  32.4 19.5 0 0
Uljin 2009 176  33.6 24.8 0 0
Uljin 2009 177  32.9 20.8 0 0
Uljin 2009 178  29.3 19.2 0 0
Uljin 2009 179  28.1 20 0 0
Uljin 2009 180  25.8 17.6 27 0
Uljin 2009 181  26.8 17.3 0 0
Uljin 2009 182  24.1 18.1 7 0
Uljin 2009 183  23.4 16.9 25 0
Uljin 2009 184  23.2 15.8 1.5 0
Uljin 2009 185  23.4 18.2 0 0
Uljin 2009 186  24.3 17 0 0
Uljin 2009 187  24.4 18.3 0 0
Uljin 2009 188  23.5 18.2 20.5 0
Uljin 2009 189  27.4 18.5 0 0
Uljin 2009 190  26.8 17.5 51 0
Uljin 2009 191  25.9 17.1 1 0
Uljin 2009 192  32.2 22 0 0
Uljin 2009 193  25.9 17 53.5 0
Uljin 2009 194  28.8 18.3 0 0
Uljin 2009 195  28 20.4 1 0
Uljin 2009 196  28.6 20.3 18 0
Uljin 2009 197  29.4 18.5 0 0
Uljin 2009 198  29.4 20.3 0.5 0
Uljin 2009 199  30.3 19.9 0 0
Uljin 2009 200  22.7 17.7 2.5 0
Uljin 2009 201  21.6 17.6 0 0
Uljin 2009 202  25.1 19.3 0.5 0
Uljin 2009 203  23.1 19.3 0 0
Uljin 2009 204  22.9 18.6 0 0
Uljin 2009 205  21.8 18.5 4 0
Uljin 2009 206  21.9 17.8 7.5 0
Uljin 2009 207  22.8 17.7 0 0
Uljin 2009 208  22.9 16.9 0 0
Uljin 2009 209  22.4 18.1 2.5 0
Uljin 2009 210  23.5 18.9 9 0
Uljin 2009 211  24.4 18.6 0 0
Uljin 2009 212  24.1 19.8 0 0
Uljin 2009 213  23.6 19 0 0
Uljin 2009 214  24 19.9 0 0
Uljin 2009 215  23.6 18.8 0 0
Uljin 2009 216  25 17.3 0 0
Uljin 2009 217  24.9 19.2 0 0
Uljin 2009 218  23.1 19.4 31.5 0
Uljin 2009 219  24.3 20 4.5 0
Uljin 2009 220  24.9 20.7 1.5 0
Uljin 2009 221  25.4 19.9 0 0
Uljin 2009 222  24.1 20.8 0.3 0
Uljin 2009 223  24.6 21.3 27 0
Uljin 2009 224  25.6 21.4 45 0
Uljin 2009 225  25.1 21 13.5 0
Uljin 2009 226  28.9 20.4 0 0
Uljin 2009 227  27.1 21.1 0 0
Uljin 2009 228  26.5 19.7 0 0
Uljin 2009 229  25.5 21.4 0.5 0
Uljin 2009 230  26.8 21.7 0 0
Uljin 2009 231  29.7 21.5 0 0
Uljin 2009 232  30.6 24.8 2 0
Uljin 2009 233  31.3 18.1 0 0
Uljin 2009 234  30.2 21.7 0 0
Uljin 2009 235  30.2 20.2 0 0
Uljin 2009 236  25.7 16.5 0 0
Uljin 2009 237  25.5 17.9 0 0
Uljin 2009 238  28.8 20.1 0 0
Uljin 2009 239  25.8 20.6 0.4 0
Uljin 2009 240  28.4 19.3 0 0
Uljin 2009 241  22.9 18.7 5 0
Uljin 2009 242  22.5 18.2 0 0
Uljin 2009 243  23.8 17.2 0 0
Uljin 2009 244  24 15.3 0 0
Uljin 2009 245  24.3 16 0 0
Uljin 2009 246  24.7 15.1 0 0
Uljin 2009 247  24.2 16.1 0 0
Uljin 2009 248  24.2 17.2 0 0
Uljin 2009 249  25.4 16.1 0 0
Uljin 2009 250  25.9 19.7 0.5 0
Uljin 2009 251  24.7 19.3 0.5 0
Uljin 2009 252  23.8 18.6 0 0
Uljin 2009 253  25.1 15.3 0 0
Uljin 2009 254  24.8 16.4 0 0
Uljin 2009 255  27.6 14.7 0.5 0
Uljin 2009 256  24.3 13.5 0 0
Uljin 2009 257  25.2 16.6 1 0
Uljin 2009 258  26 15.1 0 0
Uljin 2009 259  25 15.4 0 0
Uljin 2009 260  25 14.7 0 0
Uljin 2009 261  27.2 14.4 0 0
Uljin 2009 262  22.8 18.6 0 0
Uljin 2009 263  23.1 14 0 0
Uljin 2009 264  22.7 17.2 0 0
Uljin 2009 265  23.7 15.4 0 0
Uljin 2009 266  23.3 16.1 3 0
Uljin 2009 267  24.3 15.5 0 0
Uljin 2009 268  23.2 16.6 0 0
Uljin 2009 269  24.8 17.7 3.5 0
Uljin 2009 270  21.7 17.4 20.5 0
Uljin 2009 271  21.1 16.4 78 0
Uljin 2009 272  21.7 16.3 0 0
Uljin 2009 273  22.6 16.3 0 0
Uljin 2009 274  23.3 14.4 0 0
Uljin 2009 275  24.7 15.2 0 0
Uljin 2009 276  22.3 12.1 0 0
Uljin 2009 277  21.2 12.4 0 0
Uljin 2009 278  21.5 10.3 0 0
Uljin 2009 279  22.7 11.4 0 0
Uljin 2009 280  19.5 12.9 0.5 0
Uljin 2009 281  20 13.8 0.2 0
Uljin 2009 282  19 10.8 0 0
Uljin 2009 283  20.5 9.9 0 0
Uljin 2009 284  21.3 9.4 0 0
Uljin 2009 285  22.8 11.5 0 0
Uljin 2009 286  22.1 11.1 0 0
Uljin 2009 287  18.6 11.2 0.2 0
Uljin 2009 288  21.5 8 0 0
Uljin 2009 289  23.4 12.5 0 0
Uljin 2009 290  19.6 13.5 0 0
Uljin 2009 291  21.4 11.7 0 0
Uljin 2009 292  19.9 11.9 1 0
Uljin 2009 293  16.8 9 0 0
Uljin 2009 294  19.6 8.9 0 0
Uljin 2009 295  19 5.5 0 0
Uljin 2009 296  21.9 8.4 0 0
Uljin 2009 297  18 13 0 0
Uljin 2009 298  18.4 9.6 0 0
Uljin 2009 299  18.5 7.5 0 0
Uljin 2009 300  20.3 9.1 0 0
Uljin 2009 301  21.5 7.3 0 0
Uljin 2009 302  25.9 13.4 0 0
Uljin 2009 303  21.5 11.4 0 0
Uljin 2009 304  21.2 12.8 0 0
Uljin 2009 305  13.6 8.5 17 0
Uljin 2009 306  8.7 0.4 8 0
Uljin 2009 307  12.5 -0.5 0 0
Uljin 2009 308  18.5 7.4 0 0
Uljin 2009 309  21.2 10.7 0 0
Uljin 2009 310  22.3 11.2 0 0
Uljin 2009 311  23.9 10.5 0 0
Uljin 2009 312  20.2 15.1 7.5 0
Uljin 2009 313  18.1 12.4 6 0
Uljin 2009 314  13.7 10.5 2.5 0
Uljin 2009 315  10.7 7.5 0.5 0
Uljin 2009 316  11.7 7.3 2.5 0
Uljin 2009 317  12.7 8.3 6.5 0
Uljin 2009 318  14.7 3.9 0 0
Uljin 2009 319  8.8 1.5 0 0
Uljin 2009 320  8.9 0.4 0 0
Uljin 2009 321  8.5 0.7 0 0
Uljin 2009 322  7.1 -3.3 0 0
Uljin 2009 323  10.2 0.5 0 0
Uljin 2009 324  10.5 1.3 0 0
Uljin 2009 325  8 -1 0 0
Uljin 2009 326  11 -1.7 0 0
Uljin 2009 327  13 -0.4 0 0
Uljin 2009 328  13.7 0.5 0 0
Uljin 2009 329  13.9 1.3 0 0
Uljin 2009 330  15.3 2.9 0 0
Uljin 2009 331  13.9 5 0 0
Uljin 2009 332  9.7 4.1 34 0
Uljin 2009 333  9 5.7 9.5 0
Uljin 2009 334  11.1 4.3 2 0
Uljin 2009 335  10.7 0.4 0 0
Uljin 2009 336  12 1.4 0 0
Uljin 2009 337  11.9 3 0 0
Uljin 2009 338  12.4 0.3 0 0
Uljin 2009 339  10 -1.4 0.5 0
Uljin 2009 340  5.7 -2.3 0 0
Uljin 2009 341  8.3 -1.1 0 0
Uljin 2009 342  11.4 -2.4 0 0
Uljin 2009 343  9.6 2 1.5 0
Uljin 2009 344  8.5 6.2 11.5 0
Uljin 2009 345  12.6 7 8.5 0
Uljin 2009 346  12.6 4.7 0 0
Uljin 2009 347  9.7 1.2 0 0
Uljin 2009 348  8.2 -0.5 0 0
Uljin 2009 349  3.8 -2.2 0 0
Uljin 2009 350  2.4 -6.1 0 0
Uljin 2009 351  1.4 -5 0 0
Uljin 2009 352  1.8 -7.2 0 0
Uljin 2009 353  3.1 -7.9 0 0
Uljin 2009 354  4.7 -3 0 0
Uljin 2009 355  4.6 -7.1 0 0
Uljin 2009 356  10 -4.4 0 0
Uljin 2009 357  11.5 0.8 0 0
Uljin 2009 358  10 0.2 0 0
Uljin 2009 359  13.6 0.3 0 0
Uljin 2009 360  6.2 -2 0 0
Uljin 2009 361  8.6 -2.9 0 0
Uljin 2009 362  3.4 -5.2 0 0
Uljin 2009 363  4.7 -6.5 0 0
Uljin 2009 364  5.7 -4.2 0 0
Uljin 2009 365  0 -8.4 0 0
Uljin 2010 1  3.3 -8.5 0 0
Uljin 2010 2  5.9 -3.4 0 0
Uljin 2010 3  2.4 -4.7 0 0
Uljin 2010 4  1 -3.1 9.8 0
Uljin 2010 5  0.3 -7.4 0 0
Uljin 2010 6  -0.4 -9.6 0 0
Uljin 2010 7  3.7 -8.5 0 0
Uljin 2010 8  5 -6.3 0 0
Uljin 2010 9  3.7 -5.2 0 0
Uljin 2010 10  5.4 -4.7 0 0
Uljin 2010 11  4.1 -2.7 0 0
Uljin 2010 12  1 -6.7 0 0
Uljin 2010 13  -2.8 -10.3 0 0
Uljin 2010 14  1.9 -9.6 0 0
Uljin 2010 15  3.4 -7.9 0 0
Uljin 2010 16  4.4 -6.3 0 0
Uljin 2010 17  4.6 -6.6 0 0
Uljin 2010 18  9.4 -4.2 0 0
Uljin 2010 19  15.3 -0.3 0 0
Uljin 2010 20  12.2 7.5 1.5 0
Uljin 2010 21  8.9 -1 16.5 0
Uljin 2010 22  3.4 -3.7 0 0
Uljin 2010 23  4.9 -5.3 0 0
Uljin 2010 24  6.7 -3.3 0 0
Uljin 2010 25  9.2 -1.4 0 0
Uljin 2010 26  4 -3.6 0 0
Uljin 2010 27  12.8 -0.8 0 0
Uljin 2010 28  12.2 1.8 0 0
Uljin 2010 29  5.9 -1.9 0 0
Uljin 2010 30  7.9 0.4 0 0
Uljin 2010 31  8.9 -1.1 0 0
Uljin 2010 32  6.4 -0.9 0 0
Uljin 2010 33  5.4 -4 0 0
Uljin 2010 34  1.1 -6.6 0 0
Uljin 2010 35  1.8 -6.5 0 0
Uljin 2010 36  2.4 -7.9 0 0
Uljin 2010 37  3.3 -6.6 0 0
Uljin 2010 38  10.8 -6.3 0 0
Uljin 2010 39  9.3 3.4 0 0
Uljin 2010 40  10.1 2.7 11 0
Uljin 2010 41  4.9 2.8 15 0
Uljin 2010 42  3.4 -0.6 17.2 0
Uljin 2010 43  1.1 -2.1 6 0
Uljin 2010 44  5.4 -2.3 9.1 0
Uljin 2010 45  4.3 -4.6 0 0
Uljin 2010 46  4 -4.6 1.5 0
Uljin 2010 47  0 -3.3 16.7 0
Uljin 2010 48  2.9 -7 0 0
Uljin 2010 49  4.2 -3.6 0 0
Uljin 2010 50  4.1 -4.5 0 0
Uljin 2010 51  7.2 -4.6 0 0
Uljin 2010 52  11.1 -3.2 0 0
Uljin 2010 53  12.9 1.5 0 0
Uljin 2010 54  11 -1.1 0 0
Uljin 2010 55  17.5 3.5 0 0
Uljin 2010 56  14.9 8 5 0
Uljin 2010 57  8.5 4.7 0 0
Uljin 2010 58  5.5 2.7 0.5 0
Uljin 2010 59  12.6 0.5 0 0
Uljin 2010 60  8.3 0.6 29.5 0
Uljin 2010 61  6.9 1.2 0 0
Uljin 2010 62  6.4 -0.6 0 0
Uljin 2010 63  6.5 2.8 5.5 0
Uljin 2010 64  9.4 4 0.1 0
Uljin 2010 65  6.3 3.1 0.1 0
Uljin 2010 66  3.5 0.8 0 0
Uljin 2010 67  3.5 1.3 0 0
Uljin 2010 68  4.2 0.5 0.5 0
Uljin 2010 69  4.8 -0.6 3.1 0
Uljin 2010 70  10.5 -0.4 0 0
Uljin 2010 71  17 1.8 0 0
Uljin 2010 72  10.4 2.8 0 0
Uljin 2010 73  8.9 0.4 0 0
Uljin 2010 74  13.5 5.4 5 0
Uljin 2010 75  8.8 0.3 0 0
Uljin 2010 76  5.8 -1.5 0 0
Uljin 2010 77  4.4 -0.6 3.2 0
Uljin 2010 78  15 -1.7 0 0
Uljin 2010 79  15.2 6 1.5 0
Uljin 2010 80  11.2 2.3 0 0
Uljin 2010 81  8.3 2.4 0 0
Uljin 2010 82  10.7 3.2 0 0
Uljin 2010 83  9.6 4.2 0 0
Uljin 2010 84  5.6 -0.2 11.5 0
Uljin 2010 85  7.5 -3.2 0 0
Uljin 2010 86  7.4 1.7 1.5 0
Uljin 2010 87  7.3 0.5 0 0
Uljin 2010 88  7.5 -1.5 0 0
Uljin 2010 89  10.4 -1 0 0
Uljin 2010 90  10.9 6.6 0.5 0
Uljin 2010 91  14.5 7.2 10.5 0
Uljin 2010 92  14.4 1 0 0
Uljin 2010 93  9.2 1.8 0 0
Uljin 2010 94  12.3 -0.4 0 0
Uljin 2010 95  13.6 4.1 0 0
Uljin 2010 96  11.5 2.3 0 0
Uljin 2010 97  8.4 2.7 0 0
Uljin 2010 98  11.8 -0.6 0 0
Uljin 2010 99  14.1 6.2 0 0
Uljin 2010 100  22 9.1 0 0
Uljin 2010 101  11.6 8 0 0
Uljin 2010 102  10.9 8.2 0 0
Uljin 2010 103  14.1 3.2 0 0
Uljin 2010 104  8 0.8 0 0
Uljin 2010 105  9.2 0.5 0 0
Uljin 2010 106  10.4 -1.5 0 0
Uljin 2010 107  14.5 1.5 0 0
Uljin 2010 108  16.1 2.7 0 0
Uljin 2010 109  15.3 9.8 0 0
Uljin 2010 110  11.9 8.4 0 0
Uljin 2010 111  10.4 6.7 4.5 0
Uljin 2010 112  10.4 6.6 22 0
Uljin 2010 113  10.5 2.9 0 0
Uljin 2010 114  13.9 1.5 0 0
Uljin 2010 115  18.5 4.2 0 0
Uljin 2010 116  15.6 9.9 8.5 0
Uljin 2010 117  18.2 7.1 3 0
Uljin 2010 118  11.1 5.5 0.4 0
Uljin 2010 119  16.4 6.2 0 0
Uljin 2010 120  17.9 5.2 0 0
Uljin 2010 121  22 8.4 0 0
Uljin 2010 122  27.4 15 0 0
Uljin 2010 123  27.9 13.8 0 0
Uljin 2010 124  26 14.5 0 0
Uljin 2010 125  22.4 13.6 0 0
Uljin 2010 126  27.9 11 0 0
Uljin 2010 127  27.7 12.6 0 0
Uljin 2010 128  22.2 10.5 0 0
Uljin 2010 129  15.6 9.1 0 0
Uljin 2010 130  15.9 9.9 0.5 0
Uljin 2010 131  13.2 7.8 2.5 0
Uljin 2010 132  13.4 7.6 0 0
Uljin 2010 133  15.4 7.6 0 0
Uljin 2010 134  16.2 5.6 0 0
Uljin 2010 135  16.9 12 0 0
Uljin 2010 136  23.1 12.4 0 0
Uljin 2010 137  24.1 12.5 0 0
Uljin 2010 138  20.3 10.7 17 0
Uljin 2010 139  20.2 12.1 0 0
Uljin 2010 140  31.6 16.4 0 0
