[weather.met.weather]
!Title = Namwon 2007-2020
latitude =35.6539
Longitude =127.5224
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  11.05 (oC)     ! annual average ambient temperature
amp =  18.62 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Jangsu 2008 221  32.4 18.5 49.5 0
Jangsu 2008 222  30.4 21.3 3.5 0
Jangsu 2008 223  32.2 20.3 0.5 0
Jangsu 2008 224  31.3 22 0.1 0
Jangsu 2008 225  30.4 22.3 12.5 0
Jangsu 2008 226  27.4 21.4 13.5 0
Jangsu 2008 227  30.6 20.6 0.5 0
Jangsu 2008 228  30.5 21.7 1.5 0
Jangsu 2008 229  26.1 20 7 0
Jangsu 2008 230  26.6 19.3 0.5 0
Jangsu 2008 231  26.8 20.6 31.5 0
Jangsu 2008 232  26.5 16.4 2.5 0
Jangsu 2008 233  27.8 16.3 0 0
Jangsu 2008 234  26.5 16.7 0 0
Jangsu 2008 235  22.9 16.8 24 0
Jangsu 2008 236  23.9 18.4 0.5 0
Jangsu 2008 237  28.3 17.7 0 0
Jangsu 2008 238  26.9 17.7 0 0
Jangsu 2008 239  26.7 14.9 0 0
Jangsu 2008 240  26.8 13 0 0
Jangsu 2008 241  27.3 13.2 0 0
Jangsu 2008 242  29.2 14.5 0 0
Jangsu 2008 243  29.2 14.6 0 0
Jangsu 2008 244  28.6 11.8 0 0
Jangsu 2008 245  27.5 19.6 1 0
Jangsu 2008 246  28.3 18.3 0.5 0
Jangsu 2008 247  28.3 15.9 0 0
Jangsu 2008 248  28.2 13.6 0 0
Jangsu 2008 249  28.5 13.9 0 0
Jangsu 2008 250  22.9 15.2 5 0
Jangsu 2008 251  31.1 13.1 0 0
Jangsu 2008 252  28.9 12 0 0
Jangsu 2008 253  29.5 14.2 0 0
Jangsu 2008 254  27.8 12.2 0 0
Jangsu 2008 255  28.5 14 0 0
Jangsu 2008 256  28.7 15.9 0 0
Jangsu 2008 257  29.8 14.2 0 0
Jangsu 2008 258  29.6 14.7 0 0
Jangsu 2008 259  26.4 15.1 1 0
Jangsu 2008 260  29.9 14.8 0 0
Jangsu 2008 261  30.6 13.2 0 0
Jangsu 2008 262  31.3 14.6 0 0
Jangsu 2008 263  32 12.3 0 0
Jangsu 2008 264  26.8 17 1 0
Jangsu 2008 265  27.4 15.5 4.5 0
Jangsu 2008 266  27.7 15 0 0
Jangsu 2008 267  26.7 17.5 0 0
Jangsu 2008 268  25 16.1 1 0
Jangsu 2008 269  20.5 14 2.5 0
Jangsu 2008 270  18.2 5 0 0
Jangsu 2008 271  20.9 2.5 0 0
Jangsu 2008 272  20.1 6.5 0.2 0
Jangsu 2008 273  20 8.9 5 0
Jangsu 2008 274  23 7.2 0 0
Jangsu 2008 275  26.1 7.9 0 0
Jangsu 2008 276  24.7 9.5 0 0
Jangsu 2008 277  25.2 9.7 0 0
Jangsu 2008 278  25.5 9.4 0 0
Jangsu 2008 279  23.1 13.5 0 0
Jangsu 2008 280  23.2 10.5 0 0
Jangsu 2008 281  22.3 7.6 0 0
Jangsu 2008 282  22.1 6.2 0 0
Jangsu 2008 283  26 9 0 0
Jangsu 2008 284  19.9 12.1 0.5 0
Jangsu 2008 285  20.1 3.6 0 0
Jangsu 2008 286  20.4 3.4 0 0
Jangsu 2008 287  23.7 0.6 0 0
Jangsu 2008 288  22.3 2.7 0 0
Jangsu 2008 289  24.2 3.3 0 0
Jangsu 2008 290  25.9 3.7 0 0
Jangsu 2008 291  26.1 5.6 0 0
Jangsu 2008 292  27.6 4.4 0 0
Jangsu 2008 293  24.4 3.7 0 0
Jangsu 2008 294  26.5 5.7 0 0
Jangsu 2008 295  24 5.2 0 0
Jangsu 2008 296  16.7 12.7 12 0
Jangsu 2008 297  21.4 13.4 6 0
Jangsu 2008 298  16.3 4 0.5 0
Jangsu 2008 299  14 1.5 0 0
Jangsu 2008 300  17.8 10.2 0 0
Jangsu 2008 301  13.1 7.1 0 0
Jangsu 2008 302  15.4 3.3 0 0
Jangsu 2008 303  15.9 5.4 0 0
Jangsu 2008 304  16.2 1.2 0 0
Jangsu 2008 305  15.9 1.7 1.5 0
Jangsu 2008 306  16.6 0.1 0 0
Jangsu 2008 307  16.7 5.8 0 0
Jangsu 2008 308  17.4 4.1 0 0
Jangsu 2008 309  17.3 -1.5 0 0
Jangsu 2008 310  19.9 -1.6 0 0
Jangsu 2008 311  20.9 1.4 0 0
Jangsu 2008 312  17.2 9.3 0 0
Jangsu 2008 313  16.8 7.4 0 0
Jangsu 2008 314  14.5 1.7 0.2 0
Jangsu 2008 315  15.7 -1 0 0
Jangsu 2008 316  15.9 -1.8 0 0
Jangsu 2008 317  17.6 -2.7 0 0
Jangsu 2008 318  17 -1.9 0 0
Jangsu 2008 319  16.5 1.3 0 0
Jangsu 2008 320  16.9 0.6 0 0
Jangsu 2008 321  13 -1.1 0 0
Jangsu 2008 322  10.6 -3.1 0 0
Jangsu 2008 323  3.7 -4.5 0.1 0
Jangsu 2008 324  1.1 -8.8 0 0
Jangsu 2008 325  5 -9.8 0 0
Jangsu 2008 326  8.7 -5.3 2 0
Jangsu 2008 327  9.4 -8 0 0
Jangsu 2008 328  13 -3.1 0 0
Jangsu 2008 329  6.6 -0.3 4 0
Jangsu 2008 330  9.8 -1.1 1 0
Jangsu 2008 331  9.2 -2.2 0 0
Jangsu 2008 332  4.6 -2.4 3.5 0
Jangsu 2008 333  5.5 -0.1 0 0
Jangsu 2008 334  5.2 0.8 4.5 0
Jangsu 2008 335  8.5 -3.9 0 0
Jangsu 2008 336  10 -6.1 0 0
Jangsu 2008 337  12.6 -0.5 0 0
Jangsu 2008 338  14.3 -3.3 0 0
Jangsu 2008 339  11.1 1.8 4.5 0
Jangsu 2008 340  1.8 -10.5 2.5 0
Jangsu 2008 341  -2.9 -15.6 0 0
Jangsu 2008 342  2.8 -12.9 0 0
Jangsu 2008 343  9.1 -1.7 0 0
Jangsu 2008 344  12 -0.4 0 0
Jangsu 2008 345  14.2 -0.3 0 0
Jangsu 2008 346  11.4 -3.6 0 0
Jangsu 2008 347  9.7 -6.4 0 0
Jangsu 2008 348  7.3 -2.8 0 0
Jangsu 2008 349  3.2 -8.8 0 0
Jangsu 2008 350  3.5 -7.1 0.1 0
Jangsu 2008 351  9.2 -7.8 0 0
Jangsu 2008 352  10.2 -5.6 0.1 0
Jangsu 2008 353  5.8 -6.3 0 0
Jangsu 2008 354  7.3 -9.3 0 0
Jangsu 2008 355  9.3 -3.9 8.5 0
Jangsu 2008 356  4.4 -1.3 0 0
Jangsu 2008 357  -1.3 -6.4 0 0
Jangsu 2008 358  1 -5 0 0
Jangsu 2008 359  4.4 -1.7 0 0
Jangsu 2008 360  3.3 -5.6 0 0
Jangsu 2008 361  0.6 -10.7 0 0
Jangsu 2008 362  3.4 -11.4 0 0
Jangsu 2008 363  6.1 -9.3 0 0
Jangsu 2008 364  4.4 -2.4 0 0
Jangsu 2008 365  0.9 -6.2 0.3 0
Jangsu 2008 366  -1.5 -11.3 0 0
Jangsu 2009 1  -2.2 -11.3 0 0
Jangsu 2009 2  3.2 -13.5 0 0
Jangsu 2009 3  5.8 -12.2 0 0
Jangsu 2009 4  5.4 -9.1 0 0
Jangsu 2009 5  2.3 -8.8 0 0
Jangsu 2009 6  4.8 -11.3 0 0
Jangsu 2009 7  4.5 -10.9 0 0
Jangsu 2009 8  6 -11.6 0 0
Jangsu 2009 9  1.5 -12.6 0 0
Jangsu 2009 10  -2.9 -7 0 0
Jangsu 2009 11  -1.2 -12.5 0 0
Jangsu 2009 12  -3.5 -9.1 0 0
Jangsu 2009 13  -0.3 -9.4 0 0
Jangsu 2009 14  -1.7 -14.3 0.5 0
Jangsu 2009 15  -1.1 -18.8 0 0
Jangsu 2009 16  2.5 -13.8 0 0
Jangsu 2009 17  7.9 -7.8 0 0
Jangsu 2009 18  7.1 -3 15 0
Jangsu 2009 19  4.2 -3.8 0 0
Jangsu 2009 20  8.1 -2.7 0 0
Jangsu 2009 21  6.3 -4.1 0 0
Jangsu 2009 22  8.7 -5.8 0 0
Jangsu 2009 23  2.5 -12.7 0 0
Jangsu 2009 24  -5.5 -15.4 2.5 0
Jangsu 2009 25  -1 -10.5 0.5 0
Jangsu 2009 26  0.9 -7.2 0.4 0
Jangsu 2009 27  3.8 -14.6 0 0
Jangsu 2009 28  9.2 -14.3 0 0
Jangsu 2009 29  6 -6.8 0 0
Jangsu 2009 30  9.6 0.8 1.5 0
Jangsu 2009 31  10.6 -2.5 0 0
Jangsu 2009 32  10.3 -4.4 0 0
Jangsu 2009 33  10.5 -1.4 0 0
Jangsu 2009 34  10.2 -0.5 0.3 0
Jangsu 2009 35  10.9 -1.9 0 0
Jangsu 2009 36  9 -4.4 0 0
Jangsu 2009 37  10.3 -4.7 0 0
Jangsu 2009 38  10.2 -4.3 0 0
Jangsu 2009 39  12.3 -4.1 0 0
Jangsu 2009 40  6.8 -1.4 0 0
Jangsu 2009 41  6 -4.8 0 0
Jangsu 2009 42  12.5 -4.2 0 0
Jangsu 2009 43  16 -6.4 0 0
Jangsu 2009 44  16.6 4.8 40.5 0
Jangsu 2009 45  14 0.7 0 0
Jangsu 2009 46  6.6 -4.1 0.5 0
Jangsu 2009 47  0.3 -7.6 0 0
Jangsu 2009 48  2.4 -10.6 0 0
Jangsu 2009 49  4.9 -8.5 0 0
Jangsu 2009 50  4.6 -4.5 5.5 0
Jangsu 2009 51  1 -8.5 1 0
Jangsu 2009 52  4.9 -14.8 0 0
Jangsu 2009 53  3.1 -3 12.5 0
Jangsu 2009 54  12.4 -0.9 0 0
Jangsu 2009 55  13.4 0.6 2 0
Jangsu 2009 56  10.1 -0.1 5 0
Jangsu 2009 57  9.7 -0.7 0 0
Jangsu 2009 58  9.9 -1 0 0
Jangsu 2009 59  12.2 -5 0 0
Jangsu 2009 60  11 -4.9 0 0
Jangsu 2009 61  8.5 -6.3 0.2 0
Jangsu 2009 62  2.9 0.4 5 0
Jangsu 2009 63  10.5 -1.1 0 0
Jangsu 2009 64  9.9 -1.5 5.5 0
Jangsu 2009 65  6 -3.7 0.1 0
Jangsu 2009 66  9.2 -6.1 0 0
Jangsu 2009 67  13.2 -2.4 0 0
Jangsu 2009 68  15.6 -1.8 0 0
Jangsu 2009 69  12.5 -2.4 0 0
Jangsu 2009 70  11.1 -4.1 0 0
Jangsu 2009 71  12.6 -4.9 0.3 0
Jangsu 2009 72  10.4 -2.9 3.5 0
Jangsu 2009 73  3 -4.7 0 0
Jangsu 2009 74  10.2 -7.1 0 0
Jangsu 2009 75  15.9 4.3 0 0
Jangsu 2009 76  20.8 -1 0 0
Jangsu 2009 77  17.6 13 0 0
Jangsu 2009 78  23.4 13 0 0
Jangsu 2009 79  21 6.7 0 0
Jangsu 2009 80  18.7 0.8 11.5 0
Jangsu 2009 81  14.6 1.9 7.5 0
Jangsu 2009 82  12.2 -0.9 0 0
Jangsu 2009 83  10.5 -3.5 0 0
Jangsu 2009 84  5.3 -1.5 0 0
Jangsu 2009 85  9.8 -2.7 0.2 0
Jangsu 2009 86  10.3 -4 0 0
Jangsu 2009 87  12.9 -3 0 0
Jangsu 2009 88  12.6 -2.3 0 0
Jangsu 2009 89  12 0.7 0 0
Jangsu 2009 90  9.5 0.4 0.4 0
Jangsu 2009 91  7 -1.9 0.5 0
Jangsu 2009 92  14.9 -4.7 0 0
Jangsu 2009 93  13.1 0.5 0 0
Jangsu 2009 94  13.9 2.5 0 0
Jangsu 2009 95  18 -0.1 0 0
Jangsu 2009 96  16.2 -1.9 0 0
Jangsu 2009 97  21.3 0.2 0 0
Jangsu 2009 98  23.5 2.4 0 0
Jangsu 2009 99  25.1 2.5 0 0
Jangsu 2009 100  26.1 2.5 0 0
Jangsu 2009 101  26.3 2.2 0 0
Jangsu 2009 102  23.2 5.3 0 0
Jangsu 2009 103  20.7 3.8 0 0
Jangsu 2009 104  20.9 7.5 0 0
Jangsu 2009 105  19.2 7.7 1.5 0
Jangsu 2009 106  16.6 5.9 0 0
Jangsu 2009 107  21.7 2.4 0 0
Jangsu 2009 108  27.2 1.8 0 0
Jangsu 2009 109  27.3 4.6 0 0
Jangsu 2009 110  16.1 10.5 27.5 0
Jangsu 2009 111  11.9 7.7 0.5 0
Jangsu 2009 112  15.5 2.8 0 0
Jangsu 2009 113  20.8 0 0 0
Jangsu 2009 114  14 7.4 7 0
Jangsu 2009 115  10.3 4.2 3.5 0
Jangsu 2009 116  12 5.6 0.1 0
Jangsu 2009 117  14.5 2.3 4.5 0
Jangsu 2009 118  19.2 -0.3 0 0
Jangsu 2009 119  22.6 1 0 0
Jangsu 2009 120  21.9 1.4 0 0
Jangsu 2009 121  23.5 3.4 0 0
Jangsu 2009 122  21.2 9 8 0
Jangsu 2009 123  22.3 9.1 16 0
Jangsu 2009 124  24.4 8.1 0 0
Jangsu 2009 125  25.7 5.7 0 0
Jangsu 2009 126  27.7 7.6 0.2 0
Jangsu 2009 127  26 6.5 0 0
Jangsu 2009 128  27.3 6.7 0 0
Jangsu 2009 129  28 8.6 0 0
Jangsu 2009 130  28.4 9.6 0 0
Jangsu 2009 131  27.2 10 0 0
Jangsu 2009 132  19.5 11.5 18.5 0
Jangsu 2009 133  23.4 8.4 0 0
Jangsu 2009 134  25.8 4.4 0 0
Jangsu 2009 135  21.2 10 2.5 0
Jangsu 2009 136  18.4 10 51 0
Jangsu 2009 137  18.6 7.1 6.5 0
Jangsu 2009 138  22.8 3.4 0 0
Jangsu 2009 139  27.2 5.6 0 0
Jangsu 2009 140  27.9 7.4 0.5 0
Jangsu 2009 141  18.1 12.7 47.5 0
Jangsu 2009 142  23.5 13.2 0.5 0
Jangsu 2009 143  19.5 11.6 0.5 0
Jangsu 2009 144  22.9 11.6 0 0
Jangsu 2009 145  27.8 10.1 0 0
Jangsu 2009 146  27.7 12.8 0.1 0
Jangsu 2009 147  28 10.1 0 0
Jangsu 2009 148  27.7 9.9 0 0
Jangsu 2009 149  27.9 8.5 0 0
Jangsu 2009 150  23.4 11.1 0 0
Jangsu 2009 151  22.6 6.5 0 0
Jangsu 2009 152  26.5 6.2 0 0
Jangsu 2009 153  23.6 12.9 0.2 0
Jangsu 2009 154  19.4 15.5 0 0
Jangsu 2009 155  25 13.1 0 0
Jangsu 2009 156  27.7 10.3 0 0
Jangsu 2009 157  25.6 11.9 2 0
Jangsu 2009 158  22 14.6 0 0
Jangsu 2009 159  24.2 13.1 0 0
Jangsu 2009 160  24.2 16.1 2 0
Jangsu 2009 161  23.3 16 9 0
Jangsu 2009 162  25.7 14.7 0 0
Jangsu 2009 163  25.3 12.2 0 0
Jangsu 2009 164  25.9 9.4 0 0
Jangsu 2009 165  25 11.5 0 0
Jangsu 2009 166  26.5 14.1 0 0
Jangsu 2009 167  28.6 13 0 0
Jangsu 2009 168  27.9 13.3 0.1 0
Jangsu 2009 169  29.9 16.8 0 0
Jangsu 2009 170  30 15.7 0 0
Jangsu 2009 171  25.9 19.5 8.5 0
Jangsu 2009 172  30.2 19.4 5 0
Jangsu 2009 173  25.4 17.9 65 0
Jangsu 2009 174  28.3 14 0 0
Jangsu 2009 175  30.1 13.4 0 0
Jangsu 2009 176  30.1 13.2 0 0
Jangsu 2009 177  30.8 12.3 0 0
Jangsu 2009 178  28.7 14.7 0 0
Jangsu 2009 179  28.1 17 0.4 0
Jangsu 2009 180  27.7 20.7 42.5 0
Jangsu 2009 181  24.3 16.4 4.5 0
Jangsu 2009 182  26.9 15.1 0.1 0
Jangsu 2009 183  25.8 16.6 10.5 0
Jangsu 2009 184  25.6 16.2 0 0
Jangsu 2009 185  27.4 15.5 10 0
Jangsu 2009 186  29.5 15.5 0 0
Jangsu 2009 187  29.5 16.7 0 0
Jangsu 2009 188  23.6 15.2 85.5 0
Jangsu 2009 189  29.6 21.2 8.5 0
Jangsu 2009 190  25.6 19.9 34 0
Jangsu 2009 191  28.6 18.1 0 0
Jangsu 2009 192  25.3 17.2 23 0
Jangsu 2009 193  25.5 19 46.5 0
Jangsu 2009 194  25.8 22.4 27 0
Jangsu 2009 195  28.1 22.6 20.5 0
Jangsu 2009 196  25.6 17.4 89.5 0
Jangsu 2009 197  25.8 19.5 105 0
Jangsu 2009 198  26.4 23.5 1.5 0
Jangsu 2009 199  27.3 23.9 11 0
Jangsu 2009 200  26 22 68.5 0
Jangsu 2009 201  30.1 22.4 1.5 0
Jangsu 2009 202  28 18.3 31.5 0
Jangsu 2009 203  29 16.7 0 0
Jangsu 2009 204  27.2 16.2 0 0
Jangsu 2009 205  23.6 17.8 0.5 0
Jangsu 2009 206  23.1 18.9 0.2 0
Jangsu 2009 207  28.2 18.5 3.5 0
Jangsu 2009 208  28.6 19.1 10.5 0
Jangsu 2009 209  23.4 17.6 6 0
Jangsu 2009 210  27 17.5 2.5 0
Jangsu 2009 211  30.3 17.5 0 0
Jangsu 2009 212  30.3 19.3 0 0
Jangsu 2009 213  30.4 19.2 0 0
Jangsu 2009 214  29.6 18.5 0 0
Jangsu 2009 215  23.8 16.1 0 0
Jangsu 2009 216  31.1 14.9 0 0
Jangsu 2009 217  30.2 16.1 0 0
Jangsu 2009 218  29.9 17.5 0.1 0
Jangsu 2009 219  27.6 20.6 12.5 0
Jangsu 2009 220  31.9 21.3 0 0
Jangsu 2009 221  29.4 20 0 0
Jangsu 2009 222  27.8 19.6 0 0
Jangsu 2009 223  25.6 21.7 17.5 0
Jangsu 2009 224  26.2 22.7 35.5 0
Jangsu 2009 225  31.3 19.8 1 0
Jangsu 2009 226  30 18.8 0 0
Jangsu 2009 227  31.7 18.8 0 0
Jangsu 2009 228  28.8 18.9 0 0
Jangsu 2009 229  28.3 20.3 0 0
Jangsu 2009 230  29.7 18.5 0 0
Jangsu 2009 231  30.9 19.8 0 0
Jangsu 2009 232  27.9 23 23.5 0
Jangsu 2009 233  29.8 16.2 0 0
Jangsu 2009 234  29.8 14 0 0
Jangsu 2009 235  29.3 16 0 0
Jangsu 2009 236  28.4 13.3 0 0
Jangsu 2009 237  28.5 17.3 0 0
Jangsu 2009 238  27.5 16.2 0 0
Jangsu 2009 239  24.2 21.1 4.5 0
Jangsu 2009 240  29.7 15.3 0.5 0
Jangsu 2009 241  27.4 14 0.1 0
Jangsu 2009 242  21.9 16.4 0.5 0
Jangsu 2009 243  24.7 14.3 0 0
Jangsu 2009 244  28.1 11.1 0 0
Jangsu 2009 245  28.3 13.1 0 0
Jangsu 2009 246  27.9 12.2 0 0
Jangsu 2009 247  29.2 13.6 0 0
Jangsu 2009 248  29.7 16.8 0 0
Jangsu 2009 249  30.2 15 0 0
Jangsu 2009 250  29 16.6 0 0
Jangsu 2009 251  28.7 16.5 0 0
Jangsu 2009 252  27.9 13.6 0 0
Jangsu 2009 253  27.3 11.2 0 0
Jangsu 2009 254  25.4 12.2 1.5 0
Jangsu 2009 255  22.5 11.7 2 0
Jangsu 2009 256  25.9 9.5 0 0
Jangsu 2009 257  21.7 12.7 0.5 0
Jangsu 2009 258  26.3 11.2 0 0
Jangsu 2009 259  25.7 12 0 0
Jangsu 2009 260  25.9 10 0 0
Jangsu 2009 261  27.4 11.1 0 0
Jangsu 2009 262  26.8 8.6 0 0
Jangsu 2009 263  25.4 8.2 0 0
Jangsu 2009 264  19.8 13.9 1 0
Jangsu 2009 265  24.8 13.5 0 0
Jangsu 2009 266  28.5 15.6 0.2 0
Jangsu 2009 267  28.2 14.1 0 0
Jangsu 2009 268  24.9 13.7 0.2 0
Jangsu 2009 269  28 14.9 0 0
Jangsu 2009 270  18.7 15.9 24 0
Jangsu 2009 271  23.8 15.1 3.5 0
Jangsu 2009 272  24.1 14.4 0 0
Jangsu 2009 273  23.7 14 0 0
Jangsu 2009 274  26 11.5 0.5 0
Jangsu 2009 275  24 10.8 13 0
Jangsu 2009 276  23.4 7.5 0 0
Jangsu 2009 277  21.7 7.3 0 0
Jangsu 2009 278  23.4 4.8 0 0
Jangsu 2009 279  23 6.3 0 0
Jangsu 2009 280  21.8 5.2 0 0
Jangsu 2009 281  21.1 6 0 0
Jangsu 2009 282  20.8 3.5 0 0
Jangsu 2009 283  20.6 3.7 0 0
Jangsu 2009 284  20.8 3.5 0 0
Jangsu 2009 285  19.3 5.6 0 0
Jangsu 2009 286  20.5 4 12.5 0
Jangsu 2009 287  17.3 5.8 1 0
Jangsu 2009 288  20.3 5.1 0 0
Jangsu 2009 289  19.8 3.6 0 0
Jangsu 2009 290  17.9 9.2 19.5 0
Jangsu 2009 291  18.1 6.9 0 0
Jangsu 2009 292  17.1 6.1 0.1 0
Jangsu 2009 293  16 3.5 0 0
Jangsu 2009 294  19.9 1.9 0 0
Jangsu 2009 295  21.6 1.6 0 0
Jangsu 2009 296  24.2 2.7 0 0
Jangsu 2009 297  23.3 3.8 0 0
Jangsu 2009 298  20.8 5.1 0 0
Jangsu 2009 299  21.6 2.8 0 0
Jangsu 2009 300  20.2 5.4 0 0
Jangsu 2009 301  23.8 3.1 0 0
Jangsu 2009 302  21.1 5.1 0 0
Jangsu 2009 303  22.5 7.8 0 0
Jangsu 2009 304  22.1 6.7 1.5 0
Jangsu 2009 305  17.2 4.6 1 0
Jangsu 2009 306  7.2 -2.6 0 0
Jangsu 2009 307  10.8 -6.1 0 0
Jangsu 2009 308  13.1 -1.9 0 0
Jangsu 2009 309  18 7 0 0
Jangsu 2009 310  20.4 6.4 0 0
Jangsu 2009 311  21 6.6 0 0
Jangsu 2009 312  19.8 12.8 17 0
Jangsu 2009 313  22.1 12.5 0 0
Jangsu 2009 314  15.7 11.8 0 0
Jangsu 2009 315  13.9 5.7 0 0
Jangsu 2009 316  10.7 5.6 0 0
Jangsu 2009 317  11.2 8.6 3.5 0
Jangsu 2009 318  9.9 2.6 0 0
Jangsu 2009 319  3.5 -0.2 0.5 0
Jangsu 2009 320  3.7 -1.1 0 0
Jangsu 2009 321  3.1 -5.2 0 0
Jangsu 2009 322  6.5 -7.3 0 0
Jangsu 2009 323  7.5 -4.1 0 0
Jangsu 2009 324  6.7 -4.2 0 0
Jangsu 2009 325  6 -5.2 0.3 0
Jangsu 2009 326  8.4 -7.6 0 0
Jangsu 2009 327  13.5 -4.9 0 0
Jangsu 2009 328  16.1 -5.1 0 0
Jangsu 2009 329  12.5 -4.6 0 0
Jangsu 2009 330  15.2 -1.9 0 0
Jangsu 2009 331  11.2 0.2 0 0
Jangsu 2009 332  10.9 -0.3 0 0
Jangsu 2009 333  5.1 0 7.5 0
Jangsu 2009 334  8.8 -2.1 0 0
Jangsu 2009 335  9.5 -3.2 0 0
Jangsu 2009 336  10.3 -4.1 0 0
Jangsu 2009 337  6.2 -1.8 0 0
Jangsu 2009 338  10.8 -5.3 0 0
Jangsu 2009 339  7.5 -2.6 15 0
Jangsu 2009 340  1.2 -6.4 0 0
Jangsu 2009 341  5.5 -8.5 0 0
Jangsu 2009 342  9.5 -7.5 0 0
Jangsu 2009 343  8 -1.3 1.5 0
Jangsu 2009 344  10 4.8 20.5 0
Jangsu 2009 345  11.3 5.9 3.5 0
Jangsu 2009 346  9.8 0.5 0 0
Jangsu 2009 347  10.1 -3.1 0 0
Jangsu 2009 348  5.4 -5.5 0 0
Jangsu 2009 349  -0.8 -4.7 0 0
Jangsu 2009 350  -1.1 -9.2 0 0
Jangsu 2009 351  -0.2 -6.5 0 0
Jangsu 2009 352  -3.9 -10 0 0
Jangsu 2009 353  -2.3 -7.3 0 0
Jangsu 2009 354  -0.6 -4.7 1.5 0
Jangsu 2009 355  2.1 -13.3 0 0
Jangsu 2009 356  6 -9 0 0
Jangsu 2009 357  8.6 -1.8 0 0
Jangsu 2009 358  11.6 -4.5 0 0
Jangsu 2009 359  7.4 -3.4 1 0
Jangsu 2009 360  0 -8 0.1 0
Jangsu 2009 361  2.4 -10.8 0 0
Jangsu 2009 362  -0.6 -10.4 0 0
Jangsu 2009 363  4.8 -12.9 0 0
Jangsu 2009 364  4.8 -6.1 1.5 0
Jangsu 2009 365  -6 -14.8 2.5 0
Jangsu 2010 1  0.4 -16.1 0 0
Jangsu 2010 2  5.7 -11.4 0.4 0
Jangsu 2010 3  1.6 -6.5 0 0
Jangsu 2010 4  2.5 -5.8 7 0
Jangsu 2010 5  -2.9 -8.8 0 0
Jangsu 2010 6  -3.3 -13.1 0 0
Jangsu 2010 7  -2.1 -13.4 0 0
Jangsu 2010 8  0.3 -17 0 0
Jangsu 2010 9  2.7 -13.4 0 0
Jangsu 2010 10  1.5 -5.7 0 0
Jangsu 2010 11  0.5 -7.2 0 0
Jangsu 2010 12  -2.9 -11.1 0.5 0
Jangsu 2010 13  -5.8 -14 0.3 0
Jangsu 2010 14  -1 -14.9 0 0
Jangsu 2010 15  2.1 -9.6 0 0
Jangsu 2010 16  2.7 -15.8 0 0
Jangsu 2010 17  4.7 -15 0 0
Jangsu 2010 18  7 -12 0 0
Jangsu 2010 19  11.3 -9.4 0 0
Jangsu 2010 20  13.2 4.8 11.5 0
Jangsu 2010 21  10.7 -6.1 1 0
Jangsu 2010 22  -1.9 -8.3 0 0
Jangsu 2010 23  0 -7.6 0 0
Jangsu 2010 24  3.2 -7.9 0 0
Jangsu 2010 25  2.7 -8.7 0 0
Jangsu 2010 26  3.5 -11.3 0 0
Jangsu 2010 27  8.1 -9.2 19 0
Jangsu 2010 28  5.7 -2.4 0 0
Jangsu 2010 29  3.2 -5.3 0 0
Jangsu 2010 30  8.4 -6.2 0 0
Jangsu 2010 31  10 -3 0 0
Jangsu 2010 32  5.2 -2.2 0 0
Jangsu 2010 33  -0.6 -7.3 0 0
Jangsu 2010 34  -1.6 -10.5 0 0
Jangsu 2010 35  0.2 -11 0 0
Jangsu 2010 36  1.5 -7.4 0 0
Jangsu 2010 37  4.4 -12.8 0 0
Jangsu 2010 38  7.6 -11.1 0 0
Jangsu 2010 39  12.1 1.7 6.5 0
Jangsu 2010 40  10.8 2.8 10 0
Jangsu 2010 41  6.6 3.9 7 0
Jangsu 2010 42  5.2 0 15.5 0
Jangsu 2010 43  1.7 -1.1 2.5 0
Jangsu 2010 44  -0.6 -5.3 0.2 0
Jangsu 2010 45  1.5 -8.1 0 0
Jangsu 2010 46  4.3 -6.7 0 0
Jangsu 2010 47  1.5 -7.8 0 0
Jangsu 2010 48  3.7 -8.1 0 0
Jangsu 2010 49  -0.1 -8.5 1.5 0
Jangsu 2010 50  2.6 -9.7 0.4 0
Jangsu 2010 51  9.3 -7.6 0 0
Jangsu 2010 52  10.3 -5.9 0 0
Jangsu 2010 53  10.4 -3.1 0 0
Jangsu 2010 54  17.1 -4.2 0 0
Jangsu 2010 55  18.6 -2.7 0 0
Jangsu 2010 56  16.9 11.8 63.5 0
Jangsu 2010 57  13.4 6.4 1.5 0
Jangsu 2010 58  9.4 1.6 2.5 0
Jangsu 2010 59  14.1 4 0 0
Jangsu 2010 60  8.6 4.1 13 0
Jangsu 2010 61  6.6 0.7 0.5 0
Jangsu 2010 62  13.8 -0.8 0 0
Jangsu 2010 63  7.4 3.8 3 0
Jangsu 2010 64  11.5 4.3 4.5 0
Jangsu 2010 65  5.9 3 4.5 0
Jangsu 2010 66  4.6 0.7 0.5 0
Jangsu 2010 67  6.9 -3.2 0 0
Jangsu 2010 68  4.6 -3 6.5 0
Jangsu 2010 69  -0.7 -5.1 1 0
Jangsu 2010 70  5.8 -6.1 0 0
Jangsu 2010 71  12.5 3.1 0 0
Jangsu 2010 72  14.1 1 0 0
Jangsu 2010 73  13.3 -0.4 0.2 0
Jangsu 2010 74  14.7 1.4 15 0
Jangsu 2010 75  4.3 -2.7 0 0
Jangsu 2010 76  7.1 -5.3 1 0
