[weather.met.weather]
!Title = Namwon 2007-2020
latitude =34.7362
Longitude =127.7428
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  14.74 (oC)     ! annual average ambient temperature
amp =  14.99 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Yeosu 2008 187  26.1 21.3 0 2.8
Yeosu 2008 188  26.3 22.2 0 3.7
Yeosu 2008 189  27.9 23 0 6.4
Yeosu 2008 190  30.8 22.8 0 6.5
Yeosu 2008 191  29.2 24.4 0 6.5
Yeosu 2008 192  29.2 23.7 0 6.8
Yeosu 2008 193  27.4 24.1 0.5 3.9
Yeosu 2008 194  26.2 24.1 1 1.9
Yeosu 2008 195  27.9 24.1 0 3.7
Yeosu 2008 196  29.6 24.7 0 5.4
Yeosu 2008 197  28.4 24.7 0 5.9
Yeosu 2008 198  29.2 24.7 0 6.4
Yeosu 2008 199  29.9 25.4 1 5.7
Yeosu 2008 200  30.8 25.3 0 6.8
Yeosu 2008 201  29.7 26.4 0.3 5.6
Yeosu 2008 202  29.2 25.4 0.5 4.5
Yeosu 2008 203  28.5 24.2 0.1 5.7
Yeosu 2008 204  28.7 23.7 0 5.5
Yeosu 2008 205  28.6 24 0 6
Yeosu 2008 206  30.5 26 0 7.2
Yeosu 2008 207  28.3 25.2 1 2.1
Yeosu 2008 208  28.8 24.8 0 6.7
Yeosu 2008 209  30.6 23.7 0 6.9
Yeosu 2008 210  30.9 25.8 2.5 6.7
Yeosu 2008 211  31.6 26.4 0 7
Yeosu 2008 212  31.5 26.2 0 4.5
Yeosu 2008 213  31.9 25.1 0 7.1
Yeosu 2008 214  30.5 25.9 0 7.5
Yeosu 2008 215  29.7 25 0 6.5
Yeosu 2008 216  31.3 25 12 6
Yeosu 2008 217  29.5 23.7 0 6.5
Yeosu 2008 218  28.7 23.6 0 4.5
Yeosu 2008 219  29.4 24.2 0 6.3
Yeosu 2008 220  29.4 23.7 0 8
Yeosu 2008 221  29.6 24.9 0 6.2
Yeosu 2008 222  29.8 24.7 0 6.4
Yeosu 2008 223  30.2 25.2 0 6.1
Yeosu 2008 224  30.3 24.8 4 6.3
Yeosu 2008 225  27.9 25.3 46 3.1
Yeosu 2008 226  29.5 24.9 0 6.8
Yeosu 2008 227  30.6 24.6 11 5.8
Yeosu 2008 228  29.7 24.5 16.5 5.1
Yeosu 2008 229  27.7 22.5 12.5 4.6
Yeosu 2008 230  26.7 21.7 0 4.4
Yeosu 2008 231  29.9 24.8 1.5 4.8
Yeosu 2008 232  30.5 24.1 0 7.2
Yeosu 2008 233  28.3 22.6 0 5.8
Yeosu 2008 234  25.3 22.2 0 6
Yeosu 2008 235  25.7 19.5 48.5 2.8
Yeosu 2008 236  27.5 22.8 0 5.9
Yeosu 2008 237  25.4 22.4 0.2 6.3
Yeosu 2008 238  25 21.9 0 5.7
Yeosu 2008 239  26.2 20.7 0 6.7
Yeosu 2008 240  26.9 20.4 0 5.8
Yeosu 2008 241  25.9 21 0 5.2
Yeosu 2008 242  26.7 21.3 0 4.9
Yeosu 2008 243  27.4 21.5 0 7
Yeosu 2008 244  27.2 20.7 0 6.5
Yeosu 2008 245  25.5 23.4 6 3.3
Yeosu 2008 246  27.7 22 6.5 3
Yeosu 2008 247  27.2 21.8 0 5.6
Yeosu 2008 248  26.7 21.5 0 6.1
Yeosu 2008 249  27.2 20.5 0 3.2
Yeosu 2008 250  25.1 21.3 1.5 2.2
Yeosu 2008 251  27.7 21.5 0 6.2
Yeosu 2008 252  27.2 20.7 0 6.9
Yeosu 2008 253  26.1 22.2 0 6.6
Yeosu 2008 254  26.7 20.6 0 5.6
Yeosu 2008 255  28.9 22.3 0 4.7
Yeosu 2008 256  27.7 23.6 0 3.6
Yeosu 2008 257  27.8 22.7 0 5.3
Yeosu 2008 258  26.6 23.3 0 4.8
Yeosu 2008 259  25.2 23 0.5 2.2
Yeosu 2008 260  28.4 21.5 0 5.5
Yeosu 2008 261  27.1 21.8 0 6.1
Yeosu 2008 262  28.7 23.9 0 6
Yeosu 2008 263  30.6 23.3 0 6.4
Yeosu 2008 264  27.4 23.3 0.5 3.7
Yeosu 2008 265  25.2 22.3 24 4.7
Yeosu 2008 266  25.5 21.8 0 5
Yeosu 2008 267  27.9 23 0 2.8
Yeosu 2008 268  24.3 22.2 0.1 1.9
Yeosu 2008 269  27.4 20.5 0.3 5.2
Yeosu 2008 270  20.5 14.4 0 7.4
Yeosu 2008 271  20.5 13.9 0 7.1
Yeosu 2008 272  19.3 16.8 0 5.1
Yeosu 2008 273  18.7 17.1 0 3.6
Yeosu 2008 274  22.1 17.4 0 4.2
Yeosu 2008 275  25.2 17.8 0 6.3
Yeosu 2008 276  24 18.2 0 4.5
Yeosu 2008 277  24.8 18.1 0 4.6
Yeosu 2008 278  24.8 17.5 0 4
Yeosu 2008 279  22.1 20.2 0.2 2.2
Yeosu 2008 280  24.1 18.5 0 5.6
Yeosu 2008 281  23.4 16.9 0 3.7
Yeosu 2008 282  23.9 17.5 0 4.1
Yeosu 2008 283  23.8 18.2 0 4
Yeosu 2008 284  24.5 18.9 0 4.1
Yeosu 2008 285  22.8 14.3 0 6.7
Yeosu 2008 286  21.6 15.5 0 6.5
Yeosu 2008 287  22.1 14.2 0 4.7
Yeosu 2008 288  24.9 15.3 0 6
Yeosu 2008 289  24.1 15 0 4.1
Yeosu 2008 290  23 16.1 0 4.6
Yeosu 2008 291  24.2 16.8 0 4.3
Yeosu 2008 292  25.5 17.1 0 6
Yeosu 2008 293  22.7 16.9 0 3.7
Yeosu 2008 294  23.7 18.1 0 5
Yeosu 2008 295  22.6 17 0 6
Yeosu 2008 296  20.4 16.9 33.5 4.5
Yeosu 2008 297  21.5 17.8 0 2.8
Yeosu 2008 298  19.8 12.2 0 5.5
Yeosu 2008 299  16.4 11.2 0 3
Yeosu 2008 300  19.7 13.8 0.5 3.3
Yeosu 2008 301  17.5 12.6 0 4.3
Yeosu 2008 302  19.3 11.4 0 5.2
Yeosu 2008 303  17.5 13.2 0 2.8
Yeosu 2008 304  20.1 12.3 0 4.7
Yeosu 2008 305  17.3 12.3 0 2.1
Yeosu 2008 306  17 10.3 0 3.2
Yeosu 2008 307  19.1 12.6 0 2.5
Yeosu 2008 308  19 13.8 0 3
Yeosu 2008 309  18.3 10 0 3.6
Yeosu 2008 310  18.5 11.1 0 3.3
Yeosu 2008 311  16.5 14.6 2.5 1.4
Yeosu 2008 312  17.5 14.1 1.5 1.6
Yeosu 2008 313  16.1 12.6 1 2.2
Yeosu 2008 314  15 12.1 0 2.4
Yeosu 2008 315  15.4 10.3 0 4.1
Yeosu 2008 316  15.1 9.5 0 5
Yeosu 2008 317  17.3 10.7 0 4.2
Yeosu 2008 318  19.2 11.9 0 3.1
Yeosu 2008 319  17 11.2 0 2.8
Yeosu 2008 320  18.6 11.3 0 3.9
Yeosu 2008 321  17.4 9.4 0 4
Yeosu 2008 322  13.6 7 0 3.9
Yeosu 2008 323  8.1 1 0 3.4
Yeosu 2008 324  4.4 -1 0 3.5
Yeosu 2008 325  9.5 -0.5 0 3
Yeosu 2008 326  12.8 5.3 0 3.7
Yeosu 2008 327  10.3 2.5 0 2.7
Yeosu 2008 328  14.5 8.8 0 2.8
Yeosu 2008 329  11.1 8.1 6 1
Yeosu 2008 330  12.8 7 0 2.1
Yeosu 2008 331  11.4 6.8 0 2.2
Yeosu 2008 332  8.8 5.7 3 0.3
Yeosu 2008 333  10.2 4.8 0 2.8
Yeosu 2008 334  10.8 4.7 0.4 2.9
Yeosu 2008 335  10.4 3.3 0 2.6
Yeosu 2008 336  12.2 4.1 0 2.3
Yeosu 2008 337  14.7 7.3 0 2.5
Yeosu 2008 338  13.4 6.9 0 2.1
Yeosu 2008 339  14.2 6.6 4 1.8
Yeosu 2008 340  6.6 -4.6 0 2.1
Yeosu 2008 341  1.3 -6.1 0 2.3
Yeosu 2008 342  4.7 -2.4 0 1.3
Yeosu 2008 343  12 3.6 0.1 1.5
Yeosu 2008 344  15 6.8 0 1.7
Yeosu 2008 345  15.6 8 0 1.7
Yeosu 2008 346  13.4 4.4 0 2.4
Yeosu 2008 347  10.5 2.6 0 2.5
Yeosu 2008 348  10.2 4 0 3.9
Yeosu 2008 349  6.1 -0.4 0 3.7
Yeosu 2008 350  9.1 1.8 0 1.8
Yeosu 2008 351  10.7 2.6 0 1.9
Yeosu 2008 352  13.4 5.2 0 2.1
Yeosu 2008 353  10 2.3 0 2.4
Yeosu 2008 354  8.7 0.3 0 2.1
Yeosu 2008 355  12.9 5.2 1 2
Yeosu 2008 356  8.4 3.3 0.5 1.7
Yeosu 2008 357  3.3 -1.5 0 1.3
Yeosu 2008 358  7 -1.1 0 1.8
Yeosu 2008 359  6.9 1.4 0 1.4
Yeosu 2008 360  6 -0.3 0 2
Yeosu 2008 361  4.1 -2.7 0 3.4
Yeosu 2008 362  6.8 -2.1 0 2.7
Yeosu 2008 363  6.2 0.3 0 2.1
Yeosu 2008 364  9.3 4.1 0 2.4
Yeosu 2008 365  5.1 -0.9 0 2.5
Yeosu 2008 366  2.8 -3 0 2.8
Yeosu 2009 1  1.4 -4.1 0 2.9
Yeosu 2009 2  6.2 -2.7 0 3.5
Yeosu 2009 3  8.3 -1.1 0 2.5
Yeosu 2009 4  7.5 1 0 2.3
Yeosu 2009 5  7.6 0.4 0 2.5
Yeosu 2009 6  5.8 -1.5 0 2.4
Yeosu 2009 7  7.6 0.2 0 2.1
Yeosu 2009 8  8.6 0 0 3
Yeosu 2009 9  4.2 -0.8 0 3.1
Yeosu 2009 10  0.2 -3.1 0 2.7
Yeosu 2009 11  4.4 -3.4 0 2.2
Yeosu 2009 12  1.2 -4.8 0 2.5
Yeosu 2009 13  1.8 -3.8 0 2.7
Yeosu 2009 14  2.2 -4.7 0 2.6
Yeosu 2009 15  2.8 -6.4 0 2.5
Yeosu 2009 16  7.4 -2.9 0 2.2
Yeosu 2009 17  6.3 0.1 0 1
Yeosu 2009 18  9.7 3.8 1.5 1.2
Yeosu 2009 19  7.6 1.7 0 2.1
Yeosu 2009 20  7.3 2.3 0 1.6
Yeosu 2009 21  6.1 2.7 0 1.5
Yeosu 2009 22  8.1 1.3 0 2
Yeosu 2009 23  6.4 -6.5 0 1.9
Yeosu 2009 24  0.3 -7.4 0 1.5
Yeosu 2009 25  3.8 -3 0 2.1
Yeosu 2009 26  4.4 -1.2 0 2.5
Yeosu 2009 27  4.4 -1.9 0 2.8
Yeosu 2009 28  10.1 0.6 0 2.7
Yeosu 2009 29  7.6 4 2 0.7
Yeosu 2009 30  10.1 5.9 3 1.7
Yeosu 2009 31  10.8 6.2 0 2.8
Yeosu 2009 32  9.6 4.3 0 2.5
Yeosu 2009 33  11.7 3.8 0 1.6
Yeosu 2009 34  9.4 6.6 2 0.8
Yeosu 2009 35  12.6 5.3 0 2
Yeosu 2009 36  13.2 6.4 0 3.6
Yeosu 2009 37  11.9 4.8 0 2.5
Yeosu 2009 38  11.8 2.8 0 3.4
Yeosu 2009 39  11.2 4.1 0 2.3
Yeosu 2009 40  8.5 4.6 0.3 2.7
Yeosu 2009 41  10.5 2.6 0 2.8
Yeosu 2009 42  16 4.6 0 3.6
Yeosu 2009 43  16.5 4.3 0 2.6
Yeosu 2009 44  17.4 9.7 5 0.3
Yeosu 2009 45  14.6 6.3 0 3.7
Yeosu 2009 46  12.2 1 0 2.7
Yeosu 2009 47  4.6 -2 0 4.5
Yeosu 2009 48  5.4 -3.9 0 3.8
Yeosu 2009 49  8.3 -0.9 0 3.7
Yeosu 2009 50  4.6 1.6 10.5 0.4
Yeosu 2009 51  6 -2 0.1 3.2
Yeosu 2009 52  5.3 -3.8 0 1.8
Yeosu 2009 53  8.5 3.6 18.5 0.8
Yeosu 2009 54  11.4 6.6 0 3.1
Yeosu 2009 55  12.4 7.8 2.5 1.7
Yeosu 2009 56  13.2 6.6 2.5 2.8
Yeosu 2009 57  10.4 4.8 0 2.1
Yeosu 2009 58  10.7 4.8 1 2.5
Yeosu 2009 59  11.9 5.2 0 3
Yeosu 2009 60  13.2 3.8 0 4.4
Yeosu 2009 61  8 1.3 0 1
Yeosu 2009 62  6.5 2.3 2.5 1.7
Yeosu 2009 63  10.6 3.2 0 3.1
Yeosu 2009 64  10.6 6.3 7.5 0.9
Yeosu 2009 65  9.2 0.4 0 4
Yeosu 2009 66  7.7 -0.4 0 2.9
Yeosu 2009 67  13 5 0 3.8
Yeosu 2009 68  13.1 7.5 0 3.5
Yeosu 2009 69  15.6 5.8 0 5.2
Yeosu 2009 70  12 5.1 0 3.8
Yeosu 2009 71  11.8 6.4 0.3 1.9
Yeosu 2009 72  13 1.6 26 3.5
Yeosu 2009 73  7.2 -1.1 0 4.6
Yeosu 2009 74  10.7 1 0 3.9
Yeosu 2009 75  15.5 7.4 0 3.3
Yeosu 2009 76  16.8 8.1 0 3.1
Yeosu 2009 77  18.4 13.5 0 1.5
Yeosu 2009 78  17.1 13.9 0.4 0.8
Yeosu 2009 79  14.5 8.9 0.3 3.8
Yeosu 2009 80  16.8 7.8 21 0.7
Yeosu 2009 81  16.4 6.7 1 3.7
Yeosu 2009 82  12.8 4.9 0 4.4
Yeosu 2009 83  12.6 3.6 0 5.1
Yeosu 2009 84  9.5 1.9 0 5.2
Yeosu 2009 85  12.7 2.5 0 5.5
Yeosu 2009 86  13 3.1 0 6.5
Yeosu 2009 87  11.9 4.6 0 4.4
Yeosu 2009 88  11 7 0 4.1
Yeosu 2009 89  11.2 6.5 0 3.9
Yeosu 2009 90  14.6 5.1 0 5.5
Yeosu 2009 91  10.2 3.3 0 5.2
Yeosu 2009 92  13.5 3.6 0 4.7
Yeosu 2009 93  12.7 7.7 0 4.3
Yeosu 2009 94  18.3 9.3 0 6
Yeosu 2009 95  17.2 8.8 0 6.1
Yeosu 2009 96  19.5 10.6 0 7
Yeosu 2009 97  21.3 11.3 0 7.1
Yeosu 2009 98  19.1 12.9 0 4.6
Yeosu 2009 99  21.2 10.7 0 4.9
Yeosu 2009 100  21.6 11.5 0 5.5
Yeosu 2009 101  21.3 12.3 0 5.7
Yeosu 2009 102  20.1 11.3 0 5.9
Yeosu 2009 103  19.3 13.1 8.5 2.6
Yeosu 2009 104  18.9 12.7 5.5 4.1
Yeosu 2009 105  15.7 11.9 0.1 4.1
Yeosu 2009 106  13.9 11.8 0 2
Yeosu 2009 107  18 10.6 0 3.2
Yeosu 2009 108  19.9 10.9 0 4.1
Yeosu 2009 109  18.8 12.8 0 4
Yeosu 2009 110  16.1 13.1 67.5 1.2
Yeosu 2009 111  17 10.9 0 4.5
Yeosu 2009 112  20.4 10.3 0 8.6
Yeosu 2009 113  14.5 7.7 0 6
Yeosu 2009 114  14.5 11.6 20 1.5
Yeosu 2009 115  14.2 7.9 5 5
Yeosu 2009 116  15.8 7.9 0 6.7
Yeosu 2009 117  17.7 8.8 0 6
Yeosu 2009 118  19 10.2 0 6.5
Yeosu 2009 119  20.8 11.3 0 6
Yeosu 2009 120  20 12 0 6.4
Yeosu 2009 121  20.1 12.1 0 5.9
Yeosu 2009 122  20.2 13.9 0.4 3.4
Yeosu 2009 123  17.6 15.1 3 2.2
Yeosu 2009 124  21.4 14.2 0 5.7
Yeosu 2009 125  22.1 12.7 0 4.9
Yeosu 2009 126  21.9 14.1 0 5.4
Yeosu 2009 127  26 14.5 0 7.8
Yeosu 2009 128  28.5 17.8 0 8.6
Yeosu 2009 129  24.1 15.8 0 8.3
Yeosu 2009 130  23.1 15.4 0 7.5
Yeosu 2009 131  21.5 16.7 0 5.7
Yeosu 2009 132  19.3 16.9 9 1
Yeosu 2009 133  23.1 15 0 8.4
Yeosu 2009 134  23.9 16.4 0 7.8
Yeosu 2009 135  19.1 14.5 0.5 4
Yeosu 2009 136  19.6 12.9 41 1
Yeosu 2009 137  18.1 13.9 7 4.4
Yeosu 2009 138  20.5 11.5 0 6.9
Yeosu 2009 139  23.6 15.4 0 6.7
Yeosu 2009 140  22.3 16.3 0.4 4
Yeosu 2009 141  17.6 13.7 115 1.5
Yeosu 2009 142  23.8 15.4 0 5.4
Yeosu 2009 143  22.1 15.8 0 5.5
Yeosu 2009 144  22.3 14.2 0 5.4
Yeosu 2009 145  22.7 15.2 0 5.2
Yeosu 2009 146  23.9 17.2 0 5.3
Yeosu 2009 147  24.2 16.4 0 8
Yeosu 2009 148  26.2 17.4 0 9
Yeosu 2009 149  23.9 16.2 0 7.2
Yeosu 2009 150  18.8 15.4 0 5.1
Yeosu 2009 151  25.5 14.4 0 9.2
Yeosu 2009 152  22.8 16.1 0 7
Yeosu 2009 153  21.8 17.3 0 3.9
Yeosu 2009 154  18.5 17 0 2
Yeosu 2009 155  23.8 17.3 0 6.6
Yeosu 2009 156  22.2 17.5 0 5.5
Yeosu 2009 157  22.5 17.8 0 6.4
Yeosu 2009 158  19.7 16.8 0.1 2.9
Yeosu 2009 159  20.4 17.4 0 3.4
Yeosu 2009 160  19.7 17 13 2
Yeosu 2009 161  24.3 16.6 22.5 4.2
Yeosu 2009 162  23.7 18.1 0 7.9
Yeosu 2009 163  20.8 18.3 0 2.2
Yeosu 2009 164  27 18.6 0 7.9
Yeosu 2009 165  23.7 18.1 0 6.4
Yeosu 2009 166  22.6 17.7 0 5.8
Yeosu 2009 167  23.9 17.8 0 6.4
Yeosu 2009 168  24 18.4 0 6.6
Yeosu 2009 169  26.4 19.6 0 7.1
Yeosu 2009 170  27.1 20.6 0 6.8
Yeosu 2009 171  24 21.3 2.5 2.2
Yeosu 2009 172  24.4 21.7 2.5 1.5
Yeosu 2009 173  23.2 20.5 29.5 1.4
Yeosu 2009 174  26.8 19.4 0 7.5
Yeosu 2009 175  28.9 22 0 8.6
Yeosu 2009 176  28.7 20.4 0 8.2
Yeosu 2009 177  26.5 20.5 0 6.4
Yeosu 2009 178  24 22 0.3 1.2
Yeosu 2009 179  23.5 21.4 0.4 1
Yeosu 2009 180  24.3 22.3 82.5 2.6
Yeosu 2009 181  23.8 18.5 20 1.1
Yeosu 2009 182  25.9 18.5 1 5.6
Yeosu 2009 183  25.3 20.9 0 6.4
Yeosu 2009 184  25.3 20.5 9.5 5.9
Yeosu 2009 185  26.3 20.6 0 5.8
Yeosu 2009 186  26.7 21.3 0 6.2
Yeosu 2009 187  27.4 21.6 0 4.6
Yeosu 2009 188  24.5 21.5 123 1
Yeosu 2009 189  25.8 23 13.5 1.2
Yeosu 2009 190  26.4 23.2 15 2.8
Yeosu 2009 191  28.5 22.3 0.5 5.9
Yeosu 2009 192  24.2 19.9 29.5 1.5
Yeosu 2009 193  25.6 20.6 2 3.4
Yeosu 2009 194  28.2 23.9 28 4.1
Yeosu 2009 195  27.2 25.2 0.1 2.3
Yeosu 2009 196  26.8 19.6 89.5 4.2
Yeosu 2009 197  25.2 21.9 49.5 1.4
Yeosu 2009 198  27 23.7 0.3 2.1
Yeosu 2009 199  28.5 24.3 0 5.1
Yeosu 2009 200  27.8 25.2 8 1.1
Yeosu 2009 201  28.9 24.5 0.4 1.1
Yeosu 2009 202  27.4 23.9 46 3.3
Yeosu 2009 203  27.5 21.5 0 5
Yeosu 2009 204  25.1 21 0.4 3.6
Yeosu 2009 205  23 19.7 24 1.5
Yeosu 2009 206  22.5 20.2 0.5 2.3
Yeosu 2009 207  25.1 20.7 0 3.5
Yeosu 2009 208  24.2 21.5 0 3.7
Yeosu 2009 209  24.1 19.8 33.5 1.8
Yeosu 2009 210  25.3 19.8 6.5 3.6
Yeosu 2009 211  26.5 21.4 0 4.8
Yeosu 2009 212  25.6 21.9 0 4.3
Yeosu 2009 213  25.3 21.9 0 3.6
Yeosu 2009 214  25.6 21.9 0 6.8
Yeosu 2009 215  23.5 21.3 0.1 3.2
Yeosu 2009 216  26.7 21.5 0 6.6
Yeosu 2009 217  27.9 22.1 0 8.3
Yeosu 2009 218  26.4 22.3 0.1 6.8
Yeosu 2009 219  25.1 22.6 15.5 2.8
Yeosu 2009 220  27.1 23.4 0 6
Yeosu 2009 221  28.3 23.8 0 6.8
Yeosu 2009 222  28.1 23.8 0 5.2
Yeosu 2009 223  27 23.2 13 1.4
Yeosu 2009 224  27.2 24.7 4 1.2
Yeosu 2009 225  26.5 24 0.2 3.6
Yeosu 2009 226  25.8 23 0 2.3
Yeosu 2009 227  29.2 22.7 0 6.3
Yeosu 2009 228  26.9 23.2 0 3.5
Yeosu 2009 229  27.5 22.9 2 4.4
Yeosu 2009 230  29.1 24 0 4.8
Yeosu 2009 231  29.7 24.7 0 5.8
Yeosu 2009 232  29.4 24.9 0 5.6
Yeosu 2009 233  28.7 25 1 3.7
Yeosu 2009 234  30.8 22.3 0 8.6
Yeosu 2009 235  29.2 23.7 0 4.5
Yeosu 2009 236  28.3 21.5 0 7.2
Yeosu 2009 237  27.1 22 0 6.7
Yeosu 2009 238  27.6 22.6 0 7.1
Yeosu 2009 239  26.6 23.6 14 1.3
Yeosu 2009 240  31.2 23.5 4 8.7
Yeosu 2009 241  26.5 21.3 0 6.6
Yeosu 2009 242  23.6 20.9 0 4.6
Yeosu 2009 243  23.1 20.3 0.4 3.9
Yeosu 2009 244  25.9 19.8 0 8.6
Yeosu 2009 245  26 20.1 0 7
Yeosu 2009 246  26.7 20.2 0 6.7
Yeosu 2009 247  26.3 22.3 0 5.5
Yeosu 2009 248  26.2 22.1 0 5.4
Yeosu 2009 249  27.8 22.4 0 5.6
Yeosu 2009 250  28.6 23.2 0 6.6
Yeosu 2009 251  27.1 21.9 0 4.3
Yeosu 2009 252  26.9 22.1 0 7.2
Yeosu 2009 253  26.9 20.3 0 6.9
Yeosu 2009 254  25.3 20.4 0.4 3.1
Yeosu 2009 255  26 18.3 3 5.7
Yeosu 2009 256  25.5 17.9 0 6.1
Yeosu 2009 257  22.9 19.9 0 2.5
Yeosu 2009 258  26 19 0.3 5.7
Yeosu 2009 259  26.3 19.3 0 6.1
Yeosu 2009 260  25.7 20.3 0 6.1
Yeosu 2009 261  28 19.9 0 8
Yeosu 2009 262  25 19.7 0 7.4
Yeosu 2009 263  23.8 18.3 0 6.3
Yeosu 2009 264  23.2 19.7 1 3.5
Yeosu 2009 265  23.9 19 0.5 4.2
Yeosu 2009 266  24.9 19.9 8.5 3.9
Yeosu 2009 267  25.6 21.1 0 4.7
Yeosu 2009 268  23.8 21.3 2 2
Yeosu 2009 269  26 21 0 5
Yeosu 2009 270  22.9 19.3 24.5 1.7
Yeosu 2009 271  23.8 19.9 0 3.9
Yeosu 2009 272  23.5 20.3 0 3.8
Yeosu 2009 273  22.5 19.7 0.5 2.5
Yeosu 2009 274  24.6 19.3 13 1.5
Yeosu 2009 275  25.9 18.1 28 6.7
Yeosu 2009 276  24 16.4 0 6.6
Yeosu 2009 277  24.7 16.6 0 5.1
Yeosu 2009 278  22.2 17.4 0 5.6
Yeosu 2009 279  22 16.2 0 6.2
Yeosu 2009 280  21.9 17.2 0 7.8
Yeosu 2009 281  22.1 16.4 0 6.9
Yeosu 2009 282  21 15.2 0 5.3
Yeosu 2009 283  22.5 14.1 0 5.7
Yeosu 2009 284  22.2 16.4 0 4.5
Yeosu 2009 285  20.6 16.2 0 3.8
Yeosu 2009 286  21.9 14.9 0 4.9
Yeosu 2009 287  20 13.9 3.5 4.5
Yeosu 2009 288  22.6 13.3 0 5.1
Yeosu 2009 289  21.6 14.8 0 4.7
Yeosu 2009 290  20.8 13.2 5 5.3
Yeosu 2009 291  21.3 14.1 0 5.3
Yeosu 2009 292  21.1 13.2 0 6.3
Yeosu 2009 293  19.9 12.2 0 5.4
Yeosu 2009 294  20.4 12.7 0 4.8
Yeosu 2009 295  20.7 13.5 0 3.9
Yeosu 2009 296  21.3 13.3 0 4.6
Yeosu 2009 297  20.8 15.6 0 5.1
Yeosu 2009 298  20.2 15 0 6.2
Yeosu 2009 299  22.9 15.5 0 5.4
Yeosu 2009 300  22.3 15.9 0 4.7
Yeosu 2009 301  21.5 14 0 3.5
Yeosu 2009 302  20 15.3 5.5 1.6
Yeosu 2009 303  22 15.7 0.1 3.3
Yeosu 2009 304  22.3 16.3 0 3.5
Yeosu 2009 305  20.4 11 0 4.5
Yeosu 2009 306  11 2.3 0 4.3
Yeosu 2009 307  13.2 2.1 0 3.1
Yeosu 2009 308  15.6 7.3 0 3
Yeosu 2009 309  19.5 12.7 0 3
Yeosu 2009 310  20 13.7 0 2.9
Yeosu 2009 311  21.6 14.6 0 2.5
Yeosu 2009 312  19.9 17.4 11.5 0.5
Yeosu 2009 313  20 16.5 0.1 4
Yeosu 2009 314  17.9 13.5 6 5
Yeosu 2009 315  15.6 9.9 0 5.8
Yeosu 2009 316  12.7 9.7 0 4.9
Yeosu 2009 317  13.2 11.6 6 0.4
Yeosu 2009 318  13.9 6.2 0 4
Yeosu 2009 319  7.8 4.2 0 3.2
Yeosu 2009 320  7.7 2.1 0 2.5
Yeosu 2009 321  6.6 0.6 0 3
Yeosu 2009 322  8.7 0 0 3.2
Yeosu 2009 323  10.8 3.9 0 3.8
Yeosu 2009 324  9.7 3.6 0 2.5
Yeosu 2009 325  9.2 4.4 0 2.8
Yeosu 2009 326  10.8 3 0 2.5
Yeosu 2009 327  12.2 5.4 0 2.4
Yeosu 2009 328  14.4 7.1 0 2.8
Yeosu 2009 329  14.1 6.8 0 2.2
Yeosu 2009 330  15.4 9.1 0 2.2
Yeosu 2009 331  15.4 8.3 0 3.2
Yeosu 2009 332  13.7 6 0 2.3
Yeosu 2009 333  10.4 7.1 16 1.4
Yeosu 2009 334  11.6 6.6 0 3.3
Yeosu 2009 335  12.5 4.9 0 2.7
Yeosu 2009 336  12 6.4 0 2
Yeosu 2009 337  10.4 5.1 0 2.7
Yeosu 2009 338  11.4 3.2 0 2.3
Yeosu 2009 339  8.6 1.5 1.5 3
Yeosu 2009 340  5.4 0.3 0 4.1
Yeosu 2009 341  8.1 -0.4 0 3
Yeosu 2009 342  11.6 3.9 0 2.6
Yeosu 2009 343  9.8 7.7 3 1.5
Yeosu 2009 344  11.6 8 6 0.4
Yeosu 2009 345  15.9 10.3 2 2.2
Yeosu 2009 346  14.1 8.5 0 3.3
Yeosu 2009 347  13.9 6.7 0 3.4
Yeosu 2009 348  9.5 4.6 0 4.3
Yeosu 2009 349  4.9 0.7 0 3.6
Yeosu 2009 350  2.3 -3.3 0 3.3
Yeosu 2009 351  4.3 -2.2 0 2.5
Yeosu 2009 352  0.9 -4.1 0 2.6
Yeosu 2009 353  2.7 -3.7 0 3
Yeosu 2009 354  5.4 -0.5 0 2.8
Yeosu 2009 355  5.4 -1.8 0 2.9
Yeosu 2009 356  10.7 0.4 0 0.9
Yeosu 2009 357  12.7 5.2 0.3 1.9
Yeosu 2009 358  12.2 5.4 0 2
Yeosu 2009 359  11.1 3.1 0 2.2
Yeosu 2009 360  4.3 -0.6 0 3
Yeosu 2009 361  5.6 -1.4 0 2.3
Yeosu 2009 362  4.7 -2.5 0 3.1
Yeosu 2009 363  5.6 -2.3 0 1.9
Yeosu 2009 364  6.7 -1.9 0 2.4
Yeosu 2009 365  -1.5 -5.4 0.4 1.8
Yeosu 2010 1  3.9 -5.5 0 2.2
Yeosu 2010 2  10 -0.5 0 1.9
Yeosu 2010 3  5.3 -1.3 0 3
Yeosu 2010 4  6.6 0.3 0.5 1
Yeosu 2010 5  0.5 -4.2 0.2 1.8
Yeosu 2010 6  0.4 -5 0 2.5
Yeosu 2010 7  1.7 -4.4 0 2.7
Yeosu 2010 8  4.3 -4.7 0 2.8
Yeosu 2010 9  6.5 -2.1 0 2.3
Yeosu 2010 10  4.4 2.3 0 1.8
Yeosu 2010 11  4.5 0.7 0 2.4
