[weather.met.weather]
!Title = Namwon 2007-2020
latitude =36.3531
Longitude =128.6908
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  12.11 (oC)     ! annual average ambient temperature
amp =  19.0 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Uiseong 2008 222  33.4 23.2 2 0
Uiseong 2008 223  34.1 21.3 0 0
Uiseong 2008 224  35.5 21.7 0 0
Uiseong 2008 225  32.7 23.6 51 0
Uiseong 2008 226  33.4 24.5 8.5 0
Uiseong 2008 227  33.6 23.7 0.5 0
Uiseong 2008 228  33.1 21.7 63 0
Uiseong 2008 229  23 17.5 43.5 0
Uiseong 2008 230  26.3 17.4 14 0
Uiseong 2008 231  28.2 19.6 8.5 0
Uiseong 2008 232  30 18.2 0.5 0
Uiseong 2008 233  29.9 16 13.5 0
Uiseong 2008 234  27.8 17.4 0 0
Uiseong 2008 235  20.4 15.7 32.5 0
Uiseong 2008 236  27.8 19.9 0.1 0
Uiseong 2008 237  29.4 18.4 0 0
Uiseong 2008 238  27 17 0 0
Uiseong 2008 239  28.7 15.7 0 0
Uiseong 2008 240  29.1 13.5 0 0
Uiseong 2008 241  29.5 16.5 0 0
Uiseong 2008 242  29.9 17 0 0
Uiseong 2008 243  28.6 16.1 0 0
Uiseong 2008 244  29.1 14.2 0.3 0
Uiseong 2008 245  28.1 19.9 0.2 0
Uiseong 2008 246  24.9 18.9 5 0
Uiseong 2008 247  30 16.8 0 0
Uiseong 2008 248  28.6 12.8 0 0
Uiseong 2008 249  29.5 13.9 0 0
Uiseong 2008 250  25.8 17.4 0.2 0
Uiseong 2008 251  32 15.6 0 0
Uiseong 2008 252  29.5 15.1 0 0
Uiseong 2008 253  29.6 15 0 0
Uiseong 2008 254  29.5 14.9 0 0
Uiseong 2008 255  30.8 14.5 0 0
Uiseong 2008 256  31.5 17.5 0 0
Uiseong 2008 257  32.5 16.1 0 0
Uiseong 2008 258  29.2 17.1 0 0
Uiseong 2008 259  28.4 17.5 0 0
Uiseong 2008 260  30.1 16.4 0 0
Uiseong 2008 261  32.8 17 0 0
Uiseong 2008 262  33.2 15 0 0
Uiseong 2008 263  32.8 13.3 0 0
Uiseong 2008 264  29.6 16.7 17.5 0
Uiseong 2008 265  28.5 16.3 3.5 0
Uiseong 2008 266  28.8 15.7 0 0
Uiseong 2008 267  27.6 19.8 2 0
Uiseong 2008 268  23.3 19 0 0
Uiseong 2008 269  22.7 14.4 1.5 0
Uiseong 2008 270  21.5 6.7 0 0
Uiseong 2008 271  21.8 4.1 0 0
Uiseong 2008 272  21.2 6.6 0 0
Uiseong 2008 273  21.2 13.2 4 0
Uiseong 2008 274  23.9 11.1 0 0
Uiseong 2008 275  26.3 10 0 0
Uiseong 2008 276  25.7 9 0 0
Uiseong 2008 277  27.6 8.9 0 0
Uiseong 2008 278  26.2 10.2 0 0
Uiseong 2008 279  25.9 15.8 6.5 0
Uiseong 2008 280  24.4 12.8 0 0
Uiseong 2008 281  23.7 10.3 0 0
Uiseong 2008 282  25.4 8.8 0 0
Uiseong 2008 283  26 12.3 0 0
Uiseong 2008 284  22.3 11.8 0 0
Uiseong 2008 285  21.7 5.7 0 0
Uiseong 2008 286  22.2 4.4 0 0
Uiseong 2008 287  22.9 1.9 0 0
Uiseong 2008 288  24.6 4.4 0 0
Uiseong 2008 289  25.2 3.6 0 0
Uiseong 2008 290  24.2 5.5 0 0
Uiseong 2008 291  27 7.6 0 0
Uiseong 2008 292  28 5.8 0 0
Uiseong 2008 293  25.2 3.9 0 0
Uiseong 2008 294  28.4 4.9 0 0
Uiseong 2008 295  26 7 0 0
Uiseong 2008 296  17.8 14.7 23 0
Uiseong 2008 297  19.9 15.7 2 0
Uiseong 2008 298  19.6 5.6 0 0
Uiseong 2008 299  18.2 0.9 0 0
Uiseong 2008 300  20.5 6.5 0 0
Uiseong 2008 301  16.1 3.6 0 0
Uiseong 2008 302  18.1 0.1 0 0
Uiseong 2008 303  18.8 4.4 0 0
Uiseong 2008 304  18.3 2.7 0 0
Uiseong 2008 305  11.5 1.4 0.5 0
Uiseong 2008 306  16.8 3.8 0 0
Uiseong 2008 307  19.7 2.4 0 0
Uiseong 2008 308  20.3 3.3 0 0
Uiseong 2008 309  17.4 -2.5 0 0
Uiseong 2008 310  20.7 -2.9 0 0
Uiseong 2008 311  22.7 -0.3 0 0
Uiseong 2008 312  18.3 7.8 0 0
Uiseong 2008 313  14.8 8.5 0 0
Uiseong 2008 314  14.1 6.1 0 0
Uiseong 2008 315  16.6 0.3 0 0
Uiseong 2008 316  16.3 -1.1 0 0
Uiseong 2008 317  17.8 -1.4 0 0
Uiseong 2008 318  19.8 -1.6 0 0
Uiseong 2008 319  17.7 2.3 0 0
Uiseong 2008 320  19.2 1.3 0 0
Uiseong 2008 321  15.3 -0.9 0 0
Uiseong 2008 322  13.1 -2.8 0 0
Uiseong 2008 323  5.6 -5 0 0
Uiseong 2008 324  3.4 -10.6 0 0
Uiseong 2008 325  8.2 -11.8 0 0
Uiseong 2008 326  11.6 -5.9 0.5 0
Uiseong 2008 327  10.3 -9.3 0 0
Uiseong 2008 328  14.9 -3.8 0 0
Uiseong 2008 329  6.1 2.5 7.5 0
Uiseong 2008 330  10.2 0.4 0 0
Uiseong 2008 331  8 -0.1 0 0
Uiseong 2008 332  5.4 -0.6 0.5 0
Uiseong 2008 333  10.2 1.9 0.2 0
Uiseong 2008 334  7.8 -3.2 0.5 0
Uiseong 2008 335  9.1 -7.5 0 0
Uiseong 2008 336  13.3 -6.8 0 0
Uiseong 2008 337  15 -4.3 0 0
Uiseong 2008 338  14.6 -3 0 0
Uiseong 2008 339  9.1 0.9 0.5 0
Uiseong 2008 340  5.2 -8.2 0 0
Uiseong 2008 341  -1.3 -13.1 0 0
Uiseong 2008 342  4.5 -14.5 0 0
Uiseong 2008 343  10.8 -8.5 0 0
Uiseong 2008 344  14.4 -6.2 0 0
Uiseong 2008 345  15.7 -4.9 0 0
Uiseong 2008 346  10 -5 0.2 0
Uiseong 2008 347  9.7 -7.7 0 0
Uiseong 2008 348  9.6 -2.8 0 0
Uiseong 2008 349  6.4 -8.6 0 0
Uiseong 2008 350  9 -9.5 0 0
Uiseong 2008 351  10.7 -9.5 0 0
Uiseong 2008 352  -3.2 -7.9 0 0
Uiseong 2008 353  10.1 -7.9 0 0
Uiseong 2008 354  7.8 -11.6 0 0
Uiseong 2008 355  3.1 -7 0.5 0
Uiseong 2008 356  2 -1.8 2 0
Uiseong 2008 357  1.6 -8.6 0 0
Uiseong 2008 358  5.1 -7 0 0
Uiseong 2008 359  6.5 -8.7 0 0
Uiseong 2008 360  4.4 -3.5 0 0
Uiseong 2008 361  2.7 -12.7 0 0
Uiseong 2008 362  6 -14.3 0 0
Uiseong 2008 363  6.9 -10.1 0 0
Uiseong 2008 364  6.9 -3.2 0 0
Uiseong 2008 365  3 -7 0 0
Uiseong 2008 366  1.6 -13.2 0 0
Uiseong 2009 1  1.3 -12.8 0 0
Uiseong 2009 2  4.8 -14.6 0 0
Uiseong 2009 3  7.3 -14 0 0
Uiseong 2009 4  6.3 -11.4 0 0
Uiseong 2009 5  5.2 -11.6 0 0
Uiseong 2009 6  5.1 -12.6 0 0
Uiseong 2009 7  7.1 -10.2 0 0
Uiseong 2009 8  6.9 -11.6 0 0
Uiseong 2009 9  3.6 -13.3 0 0
Uiseong 2009 10  0 -13.4 0 0
Uiseong 2009 11  1.8 -15.7 0 0
Uiseong 2009 12  -0.9 -9.7 0 0
Uiseong 2009 13  1.4 -16.1 0 0
Uiseong 2009 14  0.7 -13.1 0 0
Uiseong 2009 15  1.2 -18.7 0 0
Uiseong 2009 16  4.2 -16.2 0 0
Uiseong 2009 17  8.7 -6 0 0
Uiseong 2009 18  3.1 -7.3 1.5 0
Uiseong 2009 19  6.6 -6.6 0 0
Uiseong 2009 20  9.3 -6.4 0 0
Uiseong 2009 21  6.6 -6.6 0 0
Uiseong 2009 22  9.6 -9 0 0
Uiseong 2009 23  4.6 -11.5 0 0
Uiseong 2009 24  0.2 -18 0 0
Uiseong 2009 25  0.7 -9.9 0 0
Uiseong 2009 26  3.2 -12.3 0 0
Uiseong 2009 27  5.1 -13.9 0 0
Uiseong 2009 28  10.1 -14.1 0 0
Uiseong 2009 29  5.3 -9.7 0 0
Uiseong 2009 30  9.3 -0.3 2 0
Uiseong 2009 31  9.5 -1.9 0 0
Uiseong 2009 32  10.7 -6.5 0 0
Uiseong 2009 33  12.9 -4.2 0 0
Uiseong 2009 34  12 1.1 0 0
Uiseong 2009 35  13.8 -3.2 0 0
Uiseong 2009 36  11.6 -6 0 0
Uiseong 2009 37  12.1 -5.9 0 0
Uiseong 2009 38  11.7 -5.1 0 0
Uiseong 2009 39  12.6 -6 0 0
Uiseong 2009 40  11.6 -2.6 0 0
Uiseong 2009 41  9.4 -4.8 0 0
Uiseong 2009 42  13.9 -5.3 0 0
Uiseong 2009 43  15.6 -7.1 0 0
Uiseong 2009 44  18.9 10.1 7.5 0
Uiseong 2009 45  14.3 0.2 0 0
Uiseong 2009 46  7.2 -2.8 0 0
Uiseong 2009 47  2 -8.3 0 0
Uiseong 2009 48  4.2 -13.2 0 0
Uiseong 2009 49  5.8 -10.1 0 0
Uiseong 2009 50  5.7 -5 1.5 0
Uiseong 2009 51  4.1 -4.7 0.5 0
Uiseong 2009 52  7.3 -11.5 0 0
Uiseong 2009 53  2.5 -8.1 8 0
Uiseong 2009 54  11.5 -0.3 0 0
Uiseong 2009 55  14.4 1.1 0.5 0
Uiseong 2009 56  13.2 -1.3 6 0
Uiseong 2009 57  12.3 -3.5 0 0
Uiseong 2009 58  13.1 -1.4 0 0
Uiseong 2009 59  13.3 -5.7 0 0
Uiseong 2009 60  14.1 -5.6 0 0
Uiseong 2009 61  9.2 -5.3 0 0
Uiseong 2009 62  5.7 0.5 1.5 0
Uiseong 2009 63  12.8 -1.5 0 0
Uiseong 2009 64  13.2 -1.9 3 0
Uiseong 2009 65  9.5 -1.1 0 0
Uiseong 2009 66  10.7 -6.8 0 0
Uiseong 2009 67  15.8 -2.1 0 0
Uiseong 2009 68  16.5 -2.6 0 0
Uiseong 2009 69  14.2 -3.2 0 0
Uiseong 2009 70  11.8 -3.8 0 0
Uiseong 2009 71  16 -6.5 0.2 0
Uiseong 2009 72  9.4 0.3 5 0
Uiseong 2009 73  6.9 -3.3 0 0
Uiseong 2009 74  14.4 -7.9 0 0
Uiseong 2009 75  20 1.9 0 0
Uiseong 2009 76  23.9 -0.5 0 0
Uiseong 2009 77  23.7 4.8 0 0
Uiseong 2009 78  27.2 6.4 0 0
Uiseong 2009 79  18.6 3.1 0.2 0
Uiseong 2009 80  21.6 -0.9 5.5 0
Uiseong 2009 81  16.1 4.3 5.5 0
Uiseong 2009 82  14.1 -0.4 0 0
Uiseong 2009 83  11.2 -4 0 0
Uiseong 2009 84  9.3 -2 0 0
Uiseong 2009 85  13.4 -5.8 0 0
Uiseong 2009 86  12.5 -4.8 0 0
Uiseong 2009 87  14.1 -4.4 0 0
Uiseong 2009 88  10.9 -0.7 0 0
Uiseong 2009 89  14 2.5 0 0
Uiseong 2009 90  12.5 4 0.5 0
Uiseong 2009 91  11.4 -1.3 0.2 0
Uiseong 2009 92  17 -4.8 0 0
Uiseong 2009 93  19.6 2 0 0
Uiseong 2009 94  16.1 3.7 0 0
Uiseong 2009 95  20.7 -1 0 0
Uiseong 2009 96  21.2 -1.6 0 0
Uiseong 2009 97  25 -0.2 0 0
Uiseong 2009 98  26 3.2 0 0
Uiseong 2009 99  27.7 2.2 0 0
Uiseong 2009 100  28.5 2.9 0 0
Uiseong 2009 101  29.4 2.7 0 0
Uiseong 2009 102  26.2 5.3 0 0
Uiseong 2009 103  24.3 5 0 0
Uiseong 2009 104  16.3 4.2 0 0
Uiseong 2009 105  20.4 0.7 1 0
Uiseong 2009 106  13.5 8 0 0
Uiseong 2009 107  22.6 2.4 0 0
Uiseong 2009 108  29 1.2 0 0
Uiseong 2009 109  30.5 4 0 0
Uiseong 2009 110  16.9 12.3 8.5 0
Uiseong 2009 111  15.8 11.7 0 0
Uiseong 2009 112  21.9 6 0 0
Uiseong 2009 113  22.2 3 0 0
Uiseong 2009 114  18.5 8.7 8 0
Uiseong 2009 115  17.4 8.5 5.5 0
Uiseong 2009 116  15.7 7.8 0.2 0
Uiseong 2009 117  18.6 5.4 0 0
Uiseong 2009 118  23.1 0.5 0 0
Uiseong 2009 119  25.3 0.7 0 0
Uiseong 2009 120  25.7 2.6 0 0
Uiseong 2009 121  26.8 4.7 0 0
Uiseong 2009 122  24 8.9 4 0
Uiseong 2009 123  25.7 11.2 4 0
Uiseong 2009 124  28.8 7.3 0 0
Uiseong 2009 125  30.8 6.7 0 0
Uiseong 2009 126  31.1 6.9 0 0
Uiseong 2009 127  30.6 6.8 0 0
Uiseong 2009 128  31.7 7.2 0 0
Uiseong 2009 129  32.2 9.1 0 0
Uiseong 2009 130  32.7 6.3 0 0
Uiseong 2009 131  28.3 8 0 0
Uiseong 2009 132  21.2 12.5 4.5 0
Uiseong 2009 133  26.1 9.3 0 0
Uiseong 2009 134  29 4.6 0 0
Uiseong 2009 135  23.6 12 0 0
Uiseong 2009 136  15.2 12.7 27 0
Uiseong 2009 137  19 11.4 4 0
Uiseong 2009 138  27.5 4.3 0 0
Uiseong 2009 139  29.2 7.3 0 0
Uiseong 2009 140  30.3 9.7 0 0
Uiseong 2009 141  21.5 14.7 73 0
Uiseong 2009 142  25.9 15.4 0 0
Uiseong 2009 143  21.5 12.8 0.5 0
Uiseong 2009 144  24.2 10.7 0.4 0
Uiseong 2009 145  29.9 11.9 0 0
Uiseong 2009 146  30.4 13.3 0 0
Uiseong 2009 147  27.7 12 0 0
Uiseong 2009 148  30.1 8.8 0 0
Uiseong 2009 149  27.6 8.6 0 0
Uiseong 2009 150  25.5 9.7 0 0
Uiseong 2009 151  27.8 8.5 0 0
Uiseong 2009 152  30.9 7.5 0 0
Uiseong 2009 153  29.4 12.3 0 0
Uiseong 2009 154  22.4 15.7 1 0
Uiseong 2009 155  28.5 15.2 0 0
Uiseong 2009 156  28.3 12 0 0
Uiseong 2009 157  27.4 17.3 0 0
Uiseong 2009 158  23.8 15.2 0 0
Uiseong 2009 159  27.3 14.2 0 0
Uiseong 2009 160  25.5 16.7 0.5 0
Uiseong 2009 161  26.4 17.6 10 0
Uiseong 2009 162  29.7 13.8 0.1 0
Uiseong 2009 163  29.1 13.1 0 0
Uiseong 2009 164  28.6 9.2 0 0
Uiseong 2009 165  27.3 14.3 0 0
Uiseong 2009 166  27.9 14.4 4 0
Uiseong 2009 167  29.9 15.6 0 0
Uiseong 2009 168  28.3 15.6 0 0
Uiseong 2009 169  34.2 18.4 0 0
Uiseong 2009 170  34.7 15.8 0 0
Uiseong 2009 171  28.5 18 13.5 0
Uiseong 2009 172  32.9 21.5 0 0
Uiseong 2009 173  26 18 16.5 0
Uiseong 2009 174  30.8 15.3 0 0
Uiseong 2009 175  33.1 14.5 0 0
Uiseong 2009 176  33.7 13.7 0 0
Uiseong 2009 177  34.6 14.3 0 0
Uiseong 2009 178  33.4 17.5 0 0
Uiseong 2009 179  33.3 19.5 0 0
Uiseong 2009 180  30.3 22 16 0
Uiseong 2009 181  25.6 19.2 2 0
Uiseong 2009 182  30.8 18.8 0.4 0
Uiseong 2009 183  30.7 17.9 2.5 0
Uiseong 2009 184  29.8 18 9 0
Uiseong 2009 185  29.7 19.1 0.5 0
Uiseong 2009 186  31.4 18.7 0 0
Uiseong 2009 187  32.7 18.9 0 0
Uiseong 2009 188  22.5 19 36.5 0
Uiseong 2009 189  31.4 20 0.1 0
Uiseong 2009 190  28.9 20.8 51 0
Uiseong 2009 191  30.5 18.8 0 0
Uiseong 2009 192  32.1 18.8 0.4 0
Uiseong 2009 193  27.6 19.5 30 0
Uiseong 2009 194  30.8 22.2 2 0
Uiseong 2009 195  32.2 22.1 0.5 0
Uiseong 2009 196  28.1 19.6 46.5 0
Uiseong 2009 197  27.6 19 2.5 0
Uiseong 2009 198  26.1 21.7 24 0
Uiseong 2009 199  32.8 23.1 0 0
Uiseong 2009 200  32.8 23.6 0.5 0
Uiseong 2009 201  32.1 22.9 0 0
Uiseong 2009 202  31 21 69 0
Uiseong 2009 203  30.6 18.3 0 0
Uiseong 2009 204  29.8 18 0 0
Uiseong 2009 205  23.7 19.7 1 0
Uiseong 2009 206  26.6 20.2 0.5 0
Uiseong 2009 207  26.2 19.7 0 0
Uiseong 2009 208  27.1 18.2 0 0
Uiseong 2009 209  25.2 16.5 2.5 0
Uiseong 2009 210  29.1 19.5 9.5 0
Uiseong 2009 211  30.7 19.4 0 0
Uiseong 2009 212  29.3 18.1 0 0
Uiseong 2009 213  30.6 18.9 0 0
Uiseong 2009 214  28.1 19.2 0 0
Uiseong 2009 215  24.7 18.5 0 0
Uiseong 2009 216  30.8 15.4 0 0
Uiseong 2009 217  29.2 18.3 0 0
Uiseong 2009 218  25 18 15 0
Uiseong 2009 219  27.6 21.2 2 0
Uiseong 2009 220  29.4 22 0 0
Uiseong 2009 221  30.2 21.3 0 0
Uiseong 2009 222  29.4 21 0 0
Uiseong 2009 223  29.9 22.8 7 0
Uiseong 2009 224  30.8 22.9 15 0
Uiseong 2009 225  31.7 22.4 31.5 0
Uiseong 2009 226  31.9 21.1 0 0
Uiseong 2009 227  34.2 19.7 0 0
Uiseong 2009 228  31.7 17.9 0 0
Uiseong 2009 229  28.8 21.8 0 0
Uiseong 2009 230  32 21.1 0 0
Uiseong 2009 231  33.8 21.5 0 0
Uiseong 2009 232  32.1 22.4 16.5 0
Uiseong 2009 233  31.9 18.5 0 0
Uiseong 2009 234  31.2 16.2 0 0
Uiseong 2009 235  32.3 18.6 0 0
Uiseong 2009 236  30.7 15.7 0 0
Uiseong 2009 237  29.7 17.8 0 0
Uiseong 2009 238  31 18.2 0 0
Uiseong 2009 239  30.4 20.1 1.5 0
Uiseong 2009 240  32.3 18.2 0.2 0
Uiseong 2009 241  28.2 14.5 0 0
Uiseong 2009 242  23.4 18.4 0.1 0
Uiseong 2009 243  27.5 15 0 0
Uiseong 2009 244  28.3 11.6 0 0
Uiseong 2009 245  29.1 13.5 0 0
Uiseong 2009 246  29.6 12.3 0 0
Uiseong 2009 247  29.7 14.7 0 0
Uiseong 2009 248  31.2 16.3 0 0
Uiseong 2009 249  32.8 16.5 0 0
Uiseong 2009 250  31.9 18.7 0 0
Uiseong 2009 251  29.5 20.3 0.4 0
Uiseong 2009 252  29 15.8 0 0
Uiseong 2009 253  30.2 12.6 0 0
Uiseong 2009 254  25.7 15.5 2.5 0
Uiseong 2009 255  26.3 13.7 11 0
Uiseong 2009 256  28.4 11.4 0 0
Uiseong 2009 257  24.9 13.5 3 0
Uiseong 2009 258  27.4 14.5 0 0
Uiseong 2009 259  27.8 12.7 0 0
Uiseong 2009 260  28.4 11.7 0 0
Uiseong 2009 261  30.9 11.7 0 0
Uiseong 2009 262  26.3 11.2 0 0
Uiseong 2009 263  28.3 10.1 0 0
Uiseong 2009 264  21.2 16.3 0.5 0
Uiseong 2009 265  27.1 15.6 0 0
Uiseong 2009 266  26.7 16.9 8 0
Uiseong 2009 267  28.7 15.5 0 0
Uiseong 2009 268  26 14.8 0 0
Uiseong 2009 269  28.2 16.2 0 0
Uiseong 2009 270  21.9 16.4 24 0
Uiseong 2009 271  23.2 16.9 20.5 0
Uiseong 2009 272  25.5 15.9 0 0
Uiseong 2009 273  25.3 13.6 0 0
Uiseong 2009 274  28 11.9 0 0
Uiseong 2009 275  27 13.7 3.5 0
Uiseong 2009 276  25.4 7.5 0 0
Uiseong 2009 277  23.5 8 0 0
Uiseong 2009 278  24.2 4.5 0 0
Uiseong 2009 279  26.1 7 0 0
Uiseong 2009 280  22 8.5 0 0
Uiseong 2009 281  21.1 9.8 0 0
Uiseong 2009 282  22.5 5.1 0 0
Uiseong 2009 283  22.7 4.8 0 0
Uiseong 2009 284  24 4.3 0 0
Uiseong 2009 285  22.9 8.4 0 0
Uiseong 2009 286  23.2 4.1 1 0
Uiseong 2009 287  19 6.5 2.5 0
Uiseong 2009 288  22.4 5.7 0 0
Uiseong 2009 289  23.3 3.4 0 0
Uiseong 2009 290  19.8 7.1 2 0
Uiseong 2009 291  20.6 3.7 0 0
Uiseong 2009 292  21.7 4.8 0.4 0
Uiseong 2009 293  18.1 2.5 0 0
Uiseong 2009 294  22.6 0.2 0 0
Uiseong 2009 295  21.7 0.2 0 0
Uiseong 2009 296  23.5 1.5 0 0
Uiseong 2009 297  22.6 5.4 0 0
Uiseong 2009 298  23 4.9 0 0
Uiseong 2009 299  23.1 3 0 0
Uiseong 2009 300  23.2 4.5 0 0
Uiseong 2009 301  23.5 2.5 0 0
Uiseong 2009 302  22.4 6.2 0 0
Uiseong 2009 303  25.4 6.9 0 0
Uiseong 2009 304  24.5 7.6 0 0
Uiseong 2009 305  19.2 3.2 1.5 0
Uiseong 2009 306  8.6 -4.3 0 0
Uiseong 2009 307  12.5 -8.3 0 0
Uiseong 2009 308  16.4 -2.3 0 0
Uiseong 2009 309  21.4 3.7 0 0
Uiseong 2009 310  23.4 3.3 0 0
Uiseong 2009 311  23.4 4.3 0 0
Uiseong 2009 312  21.2 10.5 17.5 0
Uiseong 2009 313  21.9 16.1 0 0
Uiseong 2009 314  16.6 13.1 0 0
Uiseong 2009 315  13.2 8.3 0 0
Uiseong 2009 316  11.1 8.8 0 0
Uiseong 2009 317  12 9.2 3 0
Uiseong 2009 318  14.2 3.9 0 0
Uiseong 2009 319  7.2 1.2 0 0
Uiseong 2009 320  6.2 -0.4 0 0
Uiseong 2009 321  7.1 -3.7 0 0
Uiseong 2009 322  7 -9.5 0 0
Uiseong 2009 323  9.9 -4.4 0 0
Uiseong 2009 324  8.6 -6.6 0 0
Uiseong 2009 325  8.2 -6.3 0 0
Uiseong 2009 326  9.8 -9.2 0 0
Uiseong 2009 327  14.8 -5.8 0 0
Uiseong 2009 328  15.5 -4.7 0 0
Uiseong 2009 329  10.4 -5.1 0.4 0
Uiseong 2009 330  12.5 0.4 0 0
Uiseong 2009 331  12.7 -0.3 0 0
Uiseong 2009 332  13.4 -1.7 0 0
Uiseong 2009 333  9.2 1.5 8.5 0
Uiseong 2009 334  9.8 -1 0.5 0
Uiseong 2009 335  11.2 -2.9 0 0
Uiseong 2009 336  9.8 -4.6 0 0
Uiseong 2009 337  11.1 -2.3 0 0
Uiseong 2009 338  11.3 -4.6 0 0
Uiseong 2009 339  6.9 -1.5 2 0
Uiseong 2009 340  3.7 -8.2 0 0
Uiseong 2009 341  8.5 -10.8 0 0
Uiseong 2009 342  8.3 -9.8 0 0
Uiseong 2009 343  10 -4.1 0.4 0
Uiseong 2009 344  9.3 3.7 14 0
Uiseong 2009 345  14.1 7.8 10.5 0
Uiseong 2009 346  14 0.4 0 0
Uiseong 2009 347  11 -3.4 0 0
Uiseong 2009 348  7.8 -6.8 0 0
Uiseong 2009 349  2.2 -6.3 0 0
Uiseong 2009 350  0.5 -9.3 0 0
Uiseong 2009 351  1 -12.3 0 0
Uiseong 2009 352  -0.5 -13.4 0 0
Uiseong 2009 353  -0.3 -10.3 0 0
Uiseong 2009 354  2.4 -8 0 0
Uiseong 2009 355  2.8 -12.6 0 0
Uiseong 2009 356  9.5 -10.8 0 0
Uiseong 2009 357  10.2 -5 0 0
Uiseong 2009 358  10.2 -6.7 0 0
Uiseong 2009 359  7.1 -4.4 0 0
Uiseong 2009 360  2.1 -9.8 0 0
Uiseong 2009 361  2.6 -12.7 0 0
Uiseong 2009 362  0.9 -12.8 0 0
Uiseong 2009 363  3.8 -16 0 0
Uiseong 2009 364  4.5 -6 0 0
Uiseong 2009 365  -2.5 -13 0 0
Uiseong 2010 1  1.2 -15.6 0 0
Uiseong 2010 2  3.9 -9.2 0 0
Uiseong 2010 3  1.2 -12.2 0 0
Uiseong 2010 4  -0.5 -5.8 3 0
Uiseong 2010 5  -2.2 -15.9 0 0
Uiseong 2010 6  -2.7 -20 0 0
Uiseong 2010 7  -1.7 -19.5 0 0
Uiseong 2010 8  1.8 -18.7 0 0
Uiseong 2010 9  1.6 -14.6 0 0
Uiseong 2010 10  2.5 -11.3 0 0
Uiseong 2010 11  1.3 -11.7 0 0
Uiseong 2010 12  -1.4 -13.9 0 0
Uiseong 2010 13  -4.4 -14.3 0 0
Uiseong 2010 14  0.2 -18.4 0 0
Uiseong 2010 15  3.8 -14.2 0 0
Uiseong 2010 16  4.3 -15.4 0 0
Uiseong 2010 17  5.4 -15.3 0 0
Uiseong 2010 18  9 -13 0 0
Uiseong 2010 19  10.3 -10.7 0 0
Uiseong 2010 20  6.5 2.5 2.5 0
Uiseong 2010 21  7.9 -6.7 3 0
Uiseong 2010 22  0.8 -10.2 0 0
Uiseong 2010 23  2.4 -11.8 0 0
Uiseong 2010 24  6.1 -11.9 0 0
Uiseong 2010 25  6 -4.9 0 0
Uiseong 2010 26  5 -13.1 0 0
Uiseong 2010 27  6.6 -11 2.5 0
Uiseong 2010 28  8.3 -4.7 0 0
Uiseong 2010 29  5.5 -7.8 0 0
Uiseong 2010 30  8.8 -9.1 0 0
Uiseong 2010 31  10.4 -6.6 0 0
Uiseong 2010 32  8.6 -3.7 0 0
Uiseong 2010 33  2.8 -6.8 0 0
Uiseong 2010 34  0.2 -14.3 0 0
Uiseong 2010 35  2.3 -15.2 0 0
Uiseong 2010 36  3.5 -9.4 0 0
Uiseong 2010 37  5.5 -15.4 0 0
Uiseong 2010 38  10 -14.5 0 0
Uiseong 2010 39  4.3 1.3 0.5 0
Uiseong 2010 40  6 2.2 3.5 0
Uiseong 2010 41  7.3 3.3 12 0
Uiseong 2010 42  5 0.6 3 0
Uiseong 2010 43  4.1 -2 0 0
Uiseong 2010 44  2.7 -5.3 1 0
Uiseong 2010 45  2.2 -6.8 0 0
Uiseong 2010 46  7.4 -7.7 0 0
Uiseong 2010 47  5.6 -7 0 0
Uiseong 2010 48  3.8 -8.1 0 0
Uiseong 2010 49  3.3 -7.4 0 0
Uiseong 2010 50  5.6 -10.5 0 0
Uiseong 2010 51  10.8 -9.2 0 0
Uiseong 2010 52  12.3 -7.2 0 0
Uiseong 2010 53  11.8 -4.8 0 0
Uiseong 2010 54  17.7 -4.8 0 0
Uiseong 2010 55  20.9 -4.6 0 0
Uiseong 2010 56  18.8 8.5 30 0
Uiseong 2010 57  12.6 1.2 1.5 0
Uiseong 2010 58  7.3 1.4 0.5 0
Uiseong 2010 59  12.1 1.2 0 0
Uiseong 2010 60  7 3.5 6 0
Uiseong 2010 61  6.3 -0.2 0 0
Uiseong 2010 62  11.3 -2.9 0 0
Uiseong 2010 63  7 4.2 1 0
Uiseong 2010 64  10.4 5.1 1.5 0
Uiseong 2010 65  8.1 2.6 0.5 0
Uiseong 2010 66  5.8 0.1 0.1 0
Uiseong 2010 67  6 -0.5 0 0
Uiseong 2010 68  6.5 0.4 0.2 0
Uiseong 2010 69  3.2 -2.7 2 0
Uiseong 2010 70  9.3 -4.4 0 0
Uiseong 2010 71  17.6 -3.8 0 0
Uiseong 2010 72  13.2 -1.1 0 0
Uiseong 2010 73  15.1 -2.5 0 0
Uiseong 2010 74  14.8 5.2 5 0
Uiseong 2010 75  7.8 -3.4 0 0
Uiseong 2010 76  6.8 -7 0.5 0
Uiseong 2010 77  7.4 -5.5 4 0
Uiseong 2010 78  14.3 -7.9 0 0
Uiseong 2010 79  23.7 2.3 0.2 0
Uiseong 2010 80  10.3 -1.1 0 0
Uiseong 2010 81  6.8 -3.1 0 0
