[weather.met.weather]
!Title = Namwon 2007-2020
latitude =37.6808
Longitude =127.8826
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  11.4 (oC)     ! annual average ambient temperature
amp =  18.68 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Hongcheon 2008 194  29.4 21.9 0 0
Hongcheon 2008 195  31.6 22.9 50 0
Hongcheon 2008 196  33.4 22.4 0 0
Hongcheon 2008 197  32.9 23.6 2.5 0
Hongcheon 2008 198  29.8 22.9 10.5 0
Hongcheon 2008 199  31.4 21.3 0.1 0
Hongcheon 2008 200  31.4 21.1 0 0
Hongcheon 2008 201  24.1 22.4 66.5 0
Hongcheon 2008 202  31.4 21.8 92 0
Hongcheon 2008 203  26.9 22.9 3 0
Hongcheon 2008 204  29.7 21.2 0 0
Hongcheon 2008 205  28.6 20.2 0.5 0
Hongcheon 2008 206  22.1 19.9 177 0
Hongcheon 2008 207  27.1 20.4 2.5 0
Hongcheon 2008 208  23.1 21 11.5 0
Hongcheon 2008 209  29.9 21 0 0
Hongcheon 2008 210  31.7 22.7 0 0
Hongcheon 2008 211  33.7 22.7 0 0
Hongcheon 2008 212  28.2 22.1 36.5 0
Hongcheon 2008 213  29.6 22.5 0.2 0
Hongcheon 2008 214  32.5 23.5 0 0
Hongcheon 2008 215  30 24.1 16 0
Hongcheon 2008 216  31.9 20.9 6 0
Hongcheon 2008 217  32.2 21.1 0 0
Hongcheon 2008 218  32.8 21 0 0
Hongcheon 2008 219  34.2 20 0 0
Hongcheon 2008 220  34.2 17.1 0 0
Hongcheon 2008 221  36.2 21.4 0 0
Hongcheon 2008 222  34.9 21 0.4 0
Hongcheon 2008 223  36.6 23.6 0 0
Hongcheon 2008 224  34.3 23.3 0 0
Hongcheon 2008 225  26.4 23 33.5 0
Hongcheon 2008 226  32.6 23.4 3 0
Hongcheon 2008 227  32.2 24.7 0 0
Hongcheon 2008 228  30.6 20.9 0.5 0
Hongcheon 2008 229  25.9 18.5 14 0
Hongcheon 2008 230  30.2 16.7 0.3 0
Hongcheon 2008 231  27.1 20 40 0
Hongcheon 2008 232  28.5 20.8 0.5 0
Hongcheon 2008 233  27.4 17.4 4 0
Hongcheon 2008 234  29.4 14 0 0
Hongcheon 2008 235  18.7 15.9 64.5 0
Hongcheon 2008 236  26.1 17.4 6 0
Hongcheon 2008 237  28.7 15.7 0 0
Hongcheon 2008 238  31.3 18.7 0 0
Hongcheon 2008 239  28.6 16 0 0
Hongcheon 2008 240  29 15.2 0 0
Hongcheon 2008 241  30.2 15.3 0 0
Hongcheon 2008 242  31 18.8 0 0
Hongcheon 2008 243  31.5 16.4 0 0
Hongcheon 2008 244  30.5 16.2 0 0
Hongcheon 2008 245  20.6 17.7 44.5 0
Hongcheon 2008 246  25.9 16.9 15.5 0
Hongcheon 2008 247  29 16.5 0 0
Hongcheon 2008 248  28.8 16.8 0 0
Hongcheon 2008 249  23.2 18 0.1 0
Hongcheon 2008 250  29.8 17.2 0 0
Hongcheon 2008 251  30 16 0 0
Hongcheon 2008 252  30.4 18.8 0 0
Hongcheon 2008 253  30.3 16.2 0 0
Hongcheon 2008 254  28.9 16.7 0 0
Hongcheon 2008 255  27.4 16.3 0 0
Hongcheon 2008 256  29.8 16.3 0 0
Hongcheon 2008 257  30.1 14 0 0
Hongcheon 2008 258  29.8 14.8 0 0
Hongcheon 2008 259  30.7 17.9 0 0
Hongcheon 2008 260  31.1 17 0 0
Hongcheon 2008 261  30.9 15.1 0 0
Hongcheon 2008 262  31.8 16.3 0 0
Hongcheon 2008 263  30.5 14.5 0 0
Hongcheon 2008 264  26.2 15.7 15 0
Hongcheon 2008 265  29.8 17.9 0.5 0
Hongcheon 2008 266  25.3 16.4 1.5 0
Hongcheon 2008 267  25.4 18.2 1 0
Hongcheon 2008 268  22.9 17.1 0 0
Hongcheon 2008 269  19.4 13.1 17 0
Hongcheon 2008 270  19.2 7.2 0 0
Hongcheon 2008 271  19.4 5.4 0 0
Hongcheon 2008 272  19.3 7.8 0 0
Hongcheon 2008 273  23.9 10.4 0 0
Hongcheon 2008 274  22.9 9.1 0 0
Hongcheon 2008 275  25.3 10.5 0 0
Hongcheon 2008 276  25.2 10 0 0
Hongcheon 2008 277  24.9 12 0 0
Hongcheon 2008 278  25.4 14.6 0 0
Hongcheon 2008 279  25.7 13.6 0 0
Hongcheon 2008 280  23.5 11.7 0 0
Hongcheon 2008 281  19.4 11.1 0 0
Hongcheon 2008 282  23.6 10.7 0 0
Hongcheon 2008 283  24.8 11.5 0 0
Hongcheon 2008 284  22.4 11 0 0
Hongcheon 2008 285  20.4 5.9 0 0
Hongcheon 2008 286  20.3 4.5 0 0
Hongcheon 2008 287  21.6 4.6 0 0
Hongcheon 2008 288  22.2 7.1 0 0
Hongcheon 2008 289  21.8 6.7 0 0
Hongcheon 2008 290  22.2 11.3 0 0
Hongcheon 2008 291  25.4 9.8 0 0
Hongcheon 2008 292  27 9.6 0 0
Hongcheon 2008 293  24.5 8.9 0 0
Hongcheon 2008 294  26.9 9.4 0 0
Hongcheon 2008 295  25.2 7.6 0 0
Hongcheon 2008 296  18.1 13 11.5 0
Hongcheon 2008 297  20.5 14.7 2 0
Hongcheon 2008 298  15.7 4.1 0 0
Hongcheon 2008 299  16.1 1.2 8.5 0
Hongcheon 2008 300  15.4 5.2 0.1 0
Hongcheon 2008 301  14.7 1.2 0 0
Hongcheon 2008 302  16.1 0.7 0 0
Hongcheon 2008 303  18.1 3.1 0 0
Hongcheon 2008 304  15.6 1.2 0 0
Hongcheon 2008 305  10.9 3.4 8.5 0
Hongcheon 2008 306  15 6.1 0 0
Hongcheon 2008 307  17.2 4.2 0 0
Hongcheon 2008 308  17.1 2.5 0 0
Hongcheon 2008 309  15.2 -2.3 0 0
Hongcheon 2008 310  17.5 -1.9 0 0
Hongcheon 2008 311  19.2 6.6 0 0
Hongcheon 2008 312  16.9 7.7 0 0
Hongcheon 2008 313  16.2 3.6 0 0
Hongcheon 2008 314  11.4 3 0.5 0
Hongcheon 2008 315  15.7 1.2 0 0
Hongcheon 2008 316  14.7 -0.8 0 0
Hongcheon 2008 317  15.4 -0.9 0 0
Hongcheon 2008 318  17.2 -1.6 0 0
Hongcheon 2008 319  15.1 1 0 0
Hongcheon 2008 320  11.5 3.7 2 0
Hongcheon 2008 321  14.1 0.5 0 0
Hongcheon 2008 322  9.1 -2.4 0 0
Hongcheon 2008 323  1.5 -6.4 0 0
Hongcheon 2008 324  -0.3 -10.5 0 0
Hongcheon 2008 325  3.9 -10.9 0.1 0
Hongcheon 2008 326  7.5 -3.9 0 0
Hongcheon 2008 327  7.8 -7.1 0 0
Hongcheon 2008 328  11.8 -3.3 0 0
Hongcheon 2008 329  11.1 -0.2 0 0
Hongcheon 2008 330  10.4 -1.6 0 0
Hongcheon 2008 331  10.6 -1.9 0 0
Hongcheon 2008 332  6.5 -0.2 2 0
Hongcheon 2008 333  7.5 1.7 2 0
Hongcheon 2008 334  5 -1.4 2.5 0
Hongcheon 2008 335  5.9 -5.9 0 0
Hongcheon 2008 336  10 -0.1 0 0
Hongcheon 2008 337  12.4 -1.4 0 0
Hongcheon 2008 338  12.3 -4.5 0 0
Hongcheon 2008 339  7.2 0.6 2 0
Hongcheon 2008 340  1.2 -11.7 0 0
Hongcheon 2008 341  -5.2 -13.6 0 0
Hongcheon 2008 342  -0.4 -14.5 0 0
Hongcheon 2008 343  7.2 -2.4 1.5 0
Hongcheon 2008 344  11.2 0 0.5 0
Hongcheon 2008 345  12.6 -0.9 0 0
Hongcheon 2008 346  7.1 -2.9 4.5 0
Hongcheon 2008 347  8 -2.5 0 0
Hongcheon 2008 348  6.5 -3.3 0 0
Hongcheon 2008 349  3.5 -7.1 0 0
Hongcheon 2008 350  6.9 -8.1 0 0
Hongcheon 2008 351  7.4 -8.4 0 0
Hongcheon 2008 352  7 -0.1 0.5 0
Hongcheon 2008 353  4.9 -5.2 0 0
Hongcheon 2008 354  4.3 -8.7 0 0
Hongcheon 2008 355  2.9 -0.1 5.5 0
Hongcheon 2008 356  2.1 -1.1 0.5 0
Hongcheon 2008 357  0.1 -6.3 0 0
Hongcheon 2008 358  2.2 -9 0 0
Hongcheon 2008 359  3.6 -5.4 0 0
Hongcheon 2008 360  3.1 -6.2 0 0
Hongcheon 2008 361  -1.4 -12.8 0 0
Hongcheon 2008 362  1.6 -14.3 0 0
Hongcheon 2008 363  4.9 -7.8 0 0
Hongcheon 2008 364  2.4 -4.9 0 0
Hongcheon 2008 365  0.8 -8.8 0 0
Hongcheon 2008 366  -1.3 -13.8 0 0
Hongcheon 2009 1  -1.4 -14.5 0 0
Hongcheon 2009 2  0.9 -14 0 0
Hongcheon 2009 3  3.5 -13 0 0
Hongcheon 2009 4  5.1 -9.9 0 0
Hongcheon 2009 5  2.1 -10.4 0 0
Hongcheon 2009 6  2.5 -12.2 0 0
Hongcheon 2009 7  4.7 -11 0 0
Hongcheon 2009 8  4.1 -11.3 0 0
Hongcheon 2009 9  1.5 -11.8 0 0
Hongcheon 2009 10  -2.8 -15.2 0 0
Hongcheon 2009 11  -2.8 -15.7 0 0
Hongcheon 2009 12  -3.8 -15.3 0 0
Hongcheon 2009 13  -1.8 -16.1 0 0
Hongcheon 2009 14  -2.5 -15.5 0 0
Hongcheon 2009 15  -2.1 -18.2 0 0
Hongcheon 2009 16  0 -11.1 0.2 0
Hongcheon 2009 17  0.5 -11.1 0 0
Hongcheon 2009 18  2.9 -6.9 0.1 0
Hongcheon 2009 19  5.3 -6.6 0 0
Hongcheon 2009 20  7.1 -7 0 0
Hongcheon 2009 21  5.6 -2.4 0 0
Hongcheon 2009 22  9.2 -5.9 0 0
Hongcheon 2009 23  3 -12.2 0 0
Hongcheon 2009 24  -4.8 -16.1 0 0
Hongcheon 2009 25  -1.1 -15 0.1 0
Hongcheon 2009 26  0.3 -8.3 0 0
Hongcheon 2009 27  3.4 -13.7 0 0
Hongcheon 2009 28  7.7 -12.7 0 0
Hongcheon 2009 29  7.8 -7.7 0 0
Hongcheon 2009 30  9.7 -7 0 0
Hongcheon 2009 31  9.5 -4 0 0
Hongcheon 2009 32  10.3 -6.3 0 0
Hongcheon 2009 33  9.2 -5.6 0 0
Hongcheon 2009 34  12.1 -1.8 0 0
Hongcheon 2009 35  12.4 -2.7 0 0
Hongcheon 2009 36  5.7 0.3 0 0
Hongcheon 2009 37  7.8 -2.8 0 0
Hongcheon 2009 38  3.5 -5 0 0
Hongcheon 2009 39  9 -2.2 0 0
Hongcheon 2009 40  10.2 -1.7 0 0
Hongcheon 2009 41  6.3 0.6 0 0
Hongcheon 2009 42  9.2 -1.7 0.1 0
Hongcheon 2009 43  9.1 -3.4 0.1 0
Hongcheon 2009 44  16.1 4.4 29.5 0
Hongcheon 2009 45  7.3 0.4 0 0
Hongcheon 2009 46  2 -6.1 0.5 0
Hongcheon 2009 47  -1.2 -9.7 0 0
Hongcheon 2009 48  1.7 -13.2 0 0
Hongcheon 2009 49  3.2 -10.2 0 0
Hongcheon 2009 50  5 -4.8 0.4 0
Hongcheon 2009 51  1.3 -6.9 0.5 0
Hongcheon 2009 52  3.4 -12.1 0 0
Hongcheon 2009 53  5.9 -5.6 0 0
Hongcheon 2009 54  13.1 -4.1 0 0
Hongcheon 2009 55  10.9 0.8 0 0
Hongcheon 2009 56  10.9 -2 0 0
Hongcheon 2009 57  9.7 -4.8 0 0
Hongcheon 2009 58  11.7 -3.8 0 0
Hongcheon 2009 59  12.7 -4.7 0 0
Hongcheon 2009 60  11.3 -5.8 0 0
Hongcheon 2009 61  9.7 -5.7 0 0
Hongcheon 2009 62  6.2 -0.3 1.5 0
Hongcheon 2009 63  10.5 -1.1 0 0
Hongcheon 2009 64  9.1 -1.6 4.5 0
Hongcheon 2009 65  7.3 -2.2 0.1 0
Hongcheon 2009 66  9 -7.4 0 0
Hongcheon 2009 67  13.4 -4.6 0 0
Hongcheon 2009 68  14.7 -3.6 0 0
Hongcheon 2009 69  11 -3.5 0 0
Hongcheon 2009 70  11.4 -3.9 0 0
Hongcheon 2009 71  15 -3.8 3 0
Hongcheon 2009 72  7.6 -3.3 18.5 0
Hongcheon 2009 73  5.3 -4.6 0 0
Hongcheon 2009 74  9.4 -5.9 0 0
Hongcheon 2009 75  16.2 4.8 0 0
Hongcheon 2009 76  21.2 0.5 0 0
Hongcheon 2009 77  22.8 7 0 0
Hongcheon 2009 78  20.5 8.2 0 0
Hongcheon 2009 79  20.1 2.9 0 0
Hongcheon 2009 80  23.9 1.8 2 0
Hongcheon 2009 81  14.3 4.8 12.5 0
Hongcheon 2009 82  12.2 0.5 0 0
Hongcheon 2009 83  7.8 -3.1 0 0
Hongcheon 2009 84  7.2 -4.4 0 0
Hongcheon 2009 85  6.9 0.1 11 0
Hongcheon 2009 86  8.6 -4.3 0 0
Hongcheon 2009 87  11.8 -4.1 0 0
Hongcheon 2009 88  12.2 -2.8 0 0
Hongcheon 2009 89  12.9 2.2 1 0
Hongcheon 2009 90  10.3 1.4 2.5 0
Hongcheon 2009 91  11.3 -0.2 0 0
Hongcheon 2009 92  16.1 -2.3 0 0
Hongcheon 2009 93  15.7 1.1 0 0
Hongcheon 2009 94  14.4 4.1 0 0
Hongcheon 2009 95  18.2 -0.2 0 0
Hongcheon 2009 96  19.5 0 0 0
Hongcheon 2009 97  22.9 1 0 0
Hongcheon 2009 98  25.7 3 0 0
Hongcheon 2009 99  27.4 4.2 0 0
Hongcheon 2009 100  26.8 5.1 0 0
Hongcheon 2009 101  27.5 4.9 0 0
Hongcheon 2009 102  23.5 8.3 0 0
Hongcheon 2009 103  22.3 5.2 0 0
Hongcheon 2009 104  21.2 7.8 1 0
Hongcheon 2009 105  14 3.4 5.5 0
Hongcheon 2009 106  17.4 4.6 0 0
Hongcheon 2009 107  21.4 1.7 0 0
Hongcheon 2009 108  26.1 2.8 0 0
Hongcheon 2009 109  29.3 4.9 0 0
Hongcheon 2009 110  15.3 11.3 36 0
Hongcheon 2009 111  14.4 8.4 1.5 0
Hongcheon 2009 112  14 4.8 0.5 0
Hongcheon 2009 113  19.9 1.5 0 0
Hongcheon 2009 114  18.3 8.5 5 0
Hongcheon 2009 115  12.8 5.8 3 0
Hongcheon 2009 116  13.9 3.2 0 0
Hongcheon 2009 117  18.6 3.1 0 0
Hongcheon 2009 118  21.6 3.1 0.4 0
Hongcheon 2009 119  24.6 2.9 0 0
Hongcheon 2009 120  22.6 3.5 0 0
Hongcheon 2009 121  25.5 5.4 0 0
Hongcheon 2009 122  20.2 10.7 2.5 0
Hongcheon 2009 123  25 11.2 0 0
Hongcheon 2009 124  27.8 6.5 0 0
Hongcheon 2009 125  29.2 9.2 0 0
Hongcheon 2009 126  31.5 8.6 0 0
Hongcheon 2009 127  30.6 9.1 0 0
Hongcheon 2009 128  29.2 10.8 0 0
Hongcheon 2009 129  29 11.8 0 0
Hongcheon 2009 130  28.2 10.3 0 0
Hongcheon 2009 131  17.2 13.9 22.5 0
Hongcheon 2009 132  23.2 14.1 4 0
Hongcheon 2009 133  24.6 11.5 0 0
Hongcheon 2009 134  27.7 7.2 0 0
Hongcheon 2009 135  22.8 12.6 0.5 0
Hongcheon 2009 136  14.8 12.6 29 0
Hongcheon 2009 137  16.9 9 7.5 0
Hongcheon 2009 138  25 6.4 0 0
Hongcheon 2009 139  26.8 8.4 0 0
Hongcheon 2009 140  28.2 12.9 0 0
Hongcheon 2009 141  17.9 14.9 23.5 0
Hongcheon 2009 142  25.1 14.3 0.3 0
Hongcheon 2009 143  18.9 13.7 1 0
Hongcheon 2009 144  26.5 13.2 0 0
Hongcheon 2009 145  30.8 10.5 0 0
Hongcheon 2009 146  30.7 13.5 0 0
Hongcheon 2009 147  28.4 12.5 0 0
Hongcheon 2009 148  30.9 10.5 0 0
Hongcheon 2009 149  25.9 10.3 0 0
Hongcheon 2009 150  26.2 12.1 5 0
Hongcheon 2009 151  26.5 12.8 0 0
Hongcheon 2009 152  28.7 9.2 0 0
Hongcheon 2009 153  28.6 13.7 4 0
Hongcheon 2009 154  23.4 16.6 10 0
Hongcheon 2009 155  27.7 14.9 0 0
Hongcheon 2009 156  29.1 12.1 0 0
Hongcheon 2009 157  27.7 12.9 0 0
Hongcheon 2009 158  20.2 14.7 0.4 0
Hongcheon 2009 159  25.9 14.3 0 0
Hongcheon 2009 160  22 15.7 15.5 0
Hongcheon 2009 161  24.5 16.4 15.5 0
Hongcheon 2009 162  27.5 15.3 0.5 0
Hongcheon 2009 163  26.4 13.1 1.5 0
Hongcheon 2009 164  25.4 10.6 0 0
Hongcheon 2009 165  25.4 16.1 4.5 0
Hongcheon 2009 166  26.9 16 1.5 0
Hongcheon 2009 167  26.5 15.9 0 0
Hongcheon 2009 168  21.3 16.7 1 0
Hongcheon 2009 169  31.3 16.6 0 0
Hongcheon 2009 170  30.4 17.3 0 0
Hongcheon 2009 171  23.8 21.4 35.5 0
Hongcheon 2009 172  31.7 21 0.5 0
Hongcheon 2009 173  29.4 18 0 0
Hongcheon 2009 174  30.7 16.2 0 0
Hongcheon 2009 175  31.8 14.7 0 0
Hongcheon 2009 176  30.1 15.3 0 0
Hongcheon 2009 177  30.8 13.9 0 0
Hongcheon 2009 178  33.7 18.8 0 0
Hongcheon 2009 179  32.1 19.7 0 0
Hongcheon 2009 180  31.6 21.5 15 0
Hongcheon 2009 181  28.2 22.6 0.2 0
Hongcheon 2009 182  29 19.2 10.5 0
Hongcheon 2009 183  25.5 17.5 0.5 0
Hongcheon 2009 184  29 16.6 14.5 0
Hongcheon 2009 185  29.5 18.4 0 0
Hongcheon 2009 186  31.1 19.8 0 0
Hongcheon 2009 187  31.3 19.5 0 0
Hongcheon 2009 188  29.1 21.6 1.5 0
Hongcheon 2009 189  31.4 21.3 0 0
Hongcheon 2009 190  24 17.1 229.5 0
Hongcheon 2009 191  29.9 16.7 0 0
Hongcheon 2009 192  29.6 16.9 1.5 0
Hongcheon 2009 193  22.9 18.2 186 0
Hongcheon 2009 194  26.8 20.8 0.5 0
Hongcheon 2009 195  28.1 20.4 193 0
Hongcheon 2009 196  27.2 20.3 0 0
Hongcheon 2009 197  33 19.7 0 0
Hongcheon 2009 198  27.4 22 82.5 0
Hongcheon 2009 199  27.9 22.1 62 0
Hongcheon 2009 200  29.6 22 0.1 0
Hongcheon 2009 201  30.6 21.7 0.5 0
Hongcheon 2009 202  31.2 21.1 0.3 0
Hongcheon 2009 203  30.2 19.9 0 0
Hongcheon 2009 204  31 19.1 0 0
Hongcheon 2009 205  31 19.6 0 0
Hongcheon 2009 206  25.9 17.6 23 0
Hongcheon 2009 207  29.1 18.6 0 0
Hongcheon 2009 208  31.3 18.6 0 0
Hongcheon 2009 209  28 20 0 0
Hongcheon 2009 210  31.1 19.1 0 0
Hongcheon 2009 211  32.4 19.2 0 0
Hongcheon 2009 212  33.1 21.2 0 0
Hongcheon 2009 213  31.2 20.4 0 0
Hongcheon 2009 214  32.6 19.9 0 0
Hongcheon 2009 215  28 20.1 16.5 0
Hongcheon 2009 216  31.8 18.4 0 0
Hongcheon 2009 217  33.2 18.6 0 0
Hongcheon 2009 218  32.1 19.8 0.2 0
Hongcheon 2009 219  28.2 20.2 12.5 0
Hongcheon 2009 220  28.7 22.6 2 0
Hongcheon 2009 221  34.3 21.4 0 0
Hongcheon 2009 222  31.6 19.5 0 0
Hongcheon 2009 223  26.8 21.9 56.5 0
Hongcheon 2009 224  23.3 21.2 148.6 0
Hongcheon 2009 225  32.8 19.6 0.1 0
Hongcheon 2009 226  34 21.6 0 0
Hongcheon 2009 227  34.3 19.8 0 0
Hongcheon 2009 228  35.8 19.6 0 0
Hongcheon 2009 229  30.8 19.1 0.2 0
Hongcheon 2009 230  32.2 22.5 1 0
Hongcheon 2009 231  32.6 22.3 0 0
Hongcheon 2009 232  29.1 22.4 18 0
Hongcheon 2009 233  30.8 19.8 0 0
Hongcheon 2009 234  29.9 19.5 0 0
Hongcheon 2009 235  32.5 17.8 0 0
Hongcheon 2009 236  31 15.9 0 0
Hongcheon 2009 237  30.2 17.7 0 0
Hongcheon 2009 238  28.9 19.2 0.5 0
Hongcheon 2009 239  25.3 20.7 16.5 0
Hongcheon 2009 240  30.6 17.6 0.1 0
Hongcheon 2009 241  26.6 16.4 0 0
Hongcheon 2009 242  24.6 15.2 1 0
Hongcheon 2009 243  29.2 13.1 0 0
Hongcheon 2009 244  30 13.7 0 0
Hongcheon 2009 245  29.4 12.8 0 0
Hongcheon 2009 246  28.7 14.2 0 0
Hongcheon 2009 247  29.8 15.2 0 0
Hongcheon 2009 248  30.7 16.9 0 0
Hongcheon 2009 249  31.5 18.3 0 0
Hongcheon 2009 250  26.2 19.9 4 0
Hongcheon 2009 251  29.1 16.5 0 0
Hongcheon 2009 252  29.1 15.1 0 0
Hongcheon 2009 253  28 13.3 0 0
Hongcheon 2009 254  24.5 14.8 0 0
Hongcheon 2009 255  23.9 15.2 5 0
Hongcheon 2009 256  26 14.3 0 0
Hongcheon 2009 257  22.4 14.2 0 0
Hongcheon 2009 258  26.4 14.6 0 0
Hongcheon 2009 259  27.6 14.1 0 0
Hongcheon 2009 260  26.6 11.4 0 0
Hongcheon 2009 261  29.4 13.3 0 0
Hongcheon 2009 262  27.1 10.9 0 0
Hongcheon 2009 263  26.6 10.8 0 0
Hongcheon 2009 264  18.4 15 6.5 0
Hongcheon 2009 265  26 13.2 0 0
Hongcheon 2009 266  27.7 11.9 0 0
Hongcheon 2009 267  26.3 12.7 0 0
Hongcheon 2009 268  24 13.4 0 0
Hongcheon 2009 269  27.9 15.2 0 0
Hongcheon 2009 270  22 14.5 1 0
Hongcheon 2009 271  25.5 16.6 9 0
Hongcheon 2009 272  27.5 16 0 0
Hongcheon 2009 273  28.5 15.2 0 0
Hongcheon 2009 274  27.1 13.8 0 0
Hongcheon 2009 275  24.8 11.1 0 0
Hongcheon 2009 276  23.4 7 0 0
Hongcheon 2009 277  23.1 8.5 0 0
Hongcheon 2009 278  23.5 5 0 0
Hongcheon 2009 279  25.4 8.8 0 0
Hongcheon 2009 280  22.7 7.8 0 0
Hongcheon 2009 281  21 7.8 0 0
Hongcheon 2009 282  21.7 5.1 0 0
Hongcheon 2009 283  22.2 5.7 0 0
Hongcheon 2009 284  22.8 5 0 0
Hongcheon 2009 285  20.4 7.2 0 0
Hongcheon 2009 286  21.3 5.8 0.5 0
Hongcheon 2009 287  19.9 8.6 0.5 0
Hongcheon 2009 288  20.9 7.3 0 0
Hongcheon 2009 289  22.1 6.9 0 0
Hongcheon 2009 290  17.7 9.5 18 0
Hongcheon 2009 291  19.4 5.1 0 0
Hongcheon 2009 292  15.8 5.5 12.5 0
Hongcheon 2009 293  15.5 4.2 0 0
Hongcheon 2009 294  19.5 3.7 0.5 0
Hongcheon 2009 295  19.9 0.9 0 0
Hongcheon 2009 296  19.8 6.8 1 0
Hongcheon 2009 297  21.4 7.7 0 0
Hongcheon 2009 298  21.2 8.1 0 0
Hongcheon 2009 299  21.5 7.1 0 0
Hongcheon 2009 300  21.4 8.2 0 0
Hongcheon 2009 301  21.6 5.9 0 0
Hongcheon 2009 302  22.7 3.6 0 0
Hongcheon 2009 303  25.5 7.7 0 0
Hongcheon 2009 304  17.8 9.3 10 0
Hongcheon 2009 305  16 7.3 6.5 0
Hongcheon 2009 306  7.8 -2.5 1 0
Hongcheon 2009 307  6.6 -6.5 0 0
Hongcheon 2009 308  13.5 1.7 0 0
Hongcheon 2009 309  18.8 6.8 0.1 0
Hongcheon 2009 310  18.9 5.2 0 0
Hongcheon 2009 311  19.4 6.8 0 0
Hongcheon 2009 312  17.3 13.3 21 0
Hongcheon 2009 313  20.7 11.7 0.1 0
Hongcheon 2009 314  14.4 7.2 0 0
Hongcheon 2009 315  11.3 5.1 0 0
Hongcheon 2009 316  10.8 2.8 0 0
Hongcheon 2009 317  8.9 4.5 3.5 0
Hongcheon 2009 318  9.8 0.7 0 0
Hongcheon 2009 319  3 -2.7 0 0
Hongcheon 2009 320  3.1 -5.6 0 0
Hongcheon 2009 321  4.4 -4.2 0 0
Hongcheon 2009 322  5.1 -9.2 0 0
Hongcheon 2009 323  6.8 -4.2 0 0
Hongcheon 2009 324  5.8 -6.3 0 0
Hongcheon 2009 325  5.4 -4.6 0 0
Hongcheon 2009 326  8.2 -7.5 0 0
Hongcheon 2009 327  12 -0.4 0 0
Hongcheon 2009 328  13.5 -2.2 0 0
Hongcheon 2009 329  6.9 -3.1 0.2 0
Hongcheon 2009 330  11.2 -0.3 0 0
Hongcheon 2009 331  10.8 1.8 0 0
Hongcheon 2009 332  11.7 0.8 0 0
Hongcheon 2009 333  6 2.1 5.5 0
Hongcheon 2009 334  9.5 -0.3 0.2 0
Hongcheon 2009 335  7.5 -1.3 0 0
Hongcheon 2009 336  5.5 -1 0 0
Hongcheon 2009 337  5.8 -0.6 0.1 0
Hongcheon 2009 338  7.7 -1 0 0
Hongcheon 2009 339  2.2 -5.4 4 0
Hongcheon 2009 340  0.7 -9.1 0 0
Hongcheon 2009 341  3.6 -11.1 0 0
Hongcheon 2009 342  -0.1 -8.2 0 0
Hongcheon 2009 343  4.9 -3.6 0 0
Hongcheon 2009 344  5 0.9 4.5 0
Hongcheon 2009 345  9.4 3.9 1 0
Hongcheon 2009 346  10.3 -0.2 0 0
Hongcheon 2009 347  7.8 -3.1 0 0
Hongcheon 2009 348  5.1 -5.6 0 0
Hongcheon 2009 349  -0.3 -7.2 0 0
Hongcheon 2009 350  -2.3 -12.7 0 0
Hongcheon 2009 351  -2.8 -13.8 0 0
Hongcheon 2009 352  -4.8 -15.3 0 0
Hongcheon 2009 353  -4.1 -14.4 0 0
Hongcheon 2009 354  -1.5 -13.9 0 0
Hongcheon 2009 355  -0.4 -15.2 0 0
Hongcheon 2009 356  6.1 -4.4 0 0
Hongcheon 2009 357  5.7 -0.1 1 0
Hongcheon 2009 358  2.6 -1.1 0 0
Hongcheon 2009 359  3.7 -2.6 0.3 0
Hongcheon 2009 360  -2.6 -10.6 0 0
Hongcheon 2009 361  -3.4 -12.1 0 0
Hongcheon 2009 362  -3.8 -15.3 0 0
Hongcheon 2009 363  -0.9 -16.6 0.1 0
Hongcheon 2009 364  0.8 -8.9 0.5 0
Hongcheon 2009 365  -7.2 -15.6 0 0
Hongcheon 2010 1  -4 -18.9 0 0
Hongcheon 2010 2  -0.8 -10.3 2 0
Hongcheon 2010 3  -2.7 -16.9 0 0
Hongcheon 2010 4  -3.7 -11.5 9 0
Hongcheon 2010 5  -4.6 -17.5 0 0
Hongcheon 2010 6  -6.4 -23.9 0 0
Hongcheon 2010 7  -5.8 -23.2 0 0
Hongcheon 2010 8  -1.8 -20.4 0 0
Hongcheon 2010 9  -4.6 -17.5 0.1 0
Hongcheon 2010 10  0.5 -10 0 0
Hongcheon 2010 11  -0.3 -13.9 0 0
Hongcheon 2010 12  -5.5 -15.5 0 0
Hongcheon 2010 13  -8.1 -19.5 0 0
Hongcheon 2010 14  -3.6 -22.5 0 0
Hongcheon 2010 15  1.3 -13.4 0 0
Hongcheon 2010 16  -0.6 -17.9 0 0
Hongcheon 2010 17  1.7 -16.6 0 0
Hongcheon 2010 18  0.2 -13.5 0 0
Hongcheon 2010 19  7.5 -8 1 0
Hongcheon 2010 20  4.4 1.4 5.9 0
Hongcheon 2010 21  4.2 -6.9 3.5 0
Hongcheon 2010 22  -2.5 -9.7 0 0
Hongcheon 2010 23  -0.7 -13.6 0 0
Hongcheon 2010 24  3 -10.3 0 0
Hongcheon 2010 25  2.2 -7.6 0 0
Hongcheon 2010 26  1.7 -12.7 0 0
