[weather.met.weather]
!Title = Namwon 2007-2020
latitude =35.4099
Longitude =127.8813
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.33 (oC)     ! annual average ambient temperature
amp =  16.35 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Sancheong 2008 225  31 24.3 15.5 0
Sancheong 2008 226  33.3 23.9 0.1 0
Sancheong 2008 227  32.5 22.4 2 0
Sancheong 2008 228  32.5 23.3 39.5 0
Sancheong 2008 229  24.4 20.3 8.5 0
Sancheong 2008 230  26.4 19 1 0
Sancheong 2008 231  31.2 22 0.5 0
Sancheong 2008 232  30.1 21.5 0 0
Sancheong 2008 233  31.1 21.4 0 0
Sancheong 2008 234  26.3 20.5 0 0
Sancheong 2008 235  21.3 17.5 27.5 0
Sancheong 2008 236  28 20.3 0 0
Sancheong 2008 237  29.8 19.9 0 0
Sancheong 2008 238  26.4 18.9 0 0
Sancheong 2008 239  27.1 17.2 0 0
Sancheong 2008 240  30.1 15.5 0 0
Sancheong 2008 241  31.5 16.3 0 0
Sancheong 2008 242  28.8 17.1 0 0
Sancheong 2008 243  28.5 17.6 0 0
Sancheong 2008 244  29.3 15.7 0 0
Sancheong 2008 245  27 22.7 7.5 0
Sancheong 2008 246  31.8 20.9 0 0
Sancheong 2008 247  31.2 17.9 0 0
Sancheong 2008 248  29.7 17.3 0 0
Sancheong 2008 249  28.9 15 0 0
Sancheong 2008 250  23.5 17.6 2 0
Sancheong 2008 251  32.3 15.5 0 0
Sancheong 2008 252  31.1 14.3 0 0
Sancheong 2008 253  30.7 17.2 0 0
Sancheong 2008 254  29.9 16.5 0 0
Sancheong 2008 255  30.4 16.9 0 0
Sancheong 2008 256  30.9 20.3 0.5 0
Sancheong 2008 257  32.5 17.6 0 0
Sancheong 2008 258  30 20.6 0 0
Sancheong 2008 259  27.2 18.2 0 0
Sancheong 2008 260  31.5 15.9 0 0
Sancheong 2008 261  31.9 15.9 0 0
Sancheong 2008 262  32.9 18.7 0 0
Sancheong 2008 263  33.4 16.7 0 0
Sancheong 2008 264  28 19.5 0 0
Sancheong 2008 265  29.6 20.5 1 0
Sancheong 2008 266  28.3 17.5 0 0
Sancheong 2008 267  27.3 19.5 0 0
Sancheong 2008 268  21.9 19.6 1 0
Sancheong 2008 269  25.4 18.2 0 0
Sancheong 2008 270  21.3 9.3 0 0
Sancheong 2008 271  20.7 5.1 0 0
Sancheong 2008 272  21.1 9.9 0 0
Sancheong 2008 273  19.9 11.6 2 0
Sancheong 2008 274  24 11 0 0
Sancheong 2008 275  27.2 11.2 0 0
Sancheong 2008 276  27.1 11.8 0 0
Sancheong 2008 277  28.7 11.6 0 0
Sancheong 2008 278  27.8 10.4 0 0
Sancheong 2008 279  21.7 15.4 0 0
Sancheong 2008 280  27.1 14.1 0 0
Sancheong 2008 281  25 11.4 0 0
Sancheong 2008 282  25 11.1 0 0
Sancheong 2008 283  27.7 12.4 0 0
Sancheong 2008 284  21.8 14.4 0 0
Sancheong 2008 285  24.8 8.4 0 0
Sancheong 2008 286  23.5 6.4 0 0
Sancheong 2008 287  24.3 4 0 0
Sancheong 2008 288  25.7 6.4 0 0
Sancheong 2008 289  27.3 6.5 0 0
Sancheong 2008 290  27.3 6.2 0 0
Sancheong 2008 291  28.5 8.2 0 0
Sancheong 2008 292  28.9 7.3 0 0
Sancheong 2008 293  26.3 5.9 0 0
Sancheong 2008 294  28.3 8.6 0 0
Sancheong 2008 295  25.8 6.6 0 0
Sancheong 2008 296  16.3 14.5 25 0
Sancheong 2008 297  21.6 15.5 0.5 0
Sancheong 2008 298  19.3 9.4 0 0
Sancheong 2008 299  15.8 4.3 0 0
Sancheong 2008 300  20.7 10.5 0 0
Sancheong 2008 301  16.1 11.6 0 0
Sancheong 2008 302  18.8 10.6 0 0
Sancheong 2008 303  19.3 10.5 0 0
Sancheong 2008 304  19.9 6.1 0 0
Sancheong 2008 305  19.9 4.8 0 0
Sancheong 2008 306  19.5 3.6 0 0
Sancheong 2008 307  20.9 8.9 0 0
Sancheong 2008 308  20.4 9.5 0 0
Sancheong 2008 309  21.1 3.6 0 0
Sancheong 2008 310  19.8 0.6 0 0
Sancheong 2008 311  20.7 4 0 0
Sancheong 2008 312  19.7 11.7 0 0
Sancheong 2008 313  16.5 10.2 0 0
Sancheong 2008 314  14.9 6.1 1.5 0
Sancheong 2008 315  16.8 2.6 0 0
Sancheong 2008 316  17.2 0.6 0 0
Sancheong 2008 317  18.8 0.2 0 0
Sancheong 2008 318  19.4 0.7 0 0
Sancheong 2008 319  19.1 3.2 0 0
Sancheong 2008 320  19.9 2.9 0 0
Sancheong 2008 321  17.6 7.5 0 0
Sancheong 2008 322  13.6 5.1 0 0
Sancheong 2008 323  7 -0.7 0 0
Sancheong 2008 324  5 -3.3 0 0
Sancheong 2008 325  8.8 -6.7 0 0
Sancheong 2008 326  12.1 -1 0 0
Sancheong 2008 327  12.9 -6 0 0
Sancheong 2008 328  16.9 4.1 0 0
Sancheong 2008 329  7.3 1.9 8 0
Sancheong 2008 330  11.9 -0.2 0 0
Sancheong 2008 331  11.5 -0.7 0 0
Sancheong 2008 332  5 -1.2 1.5 0
Sancheong 2008 333  10.6 1.7 0 0
Sancheong 2008 334  9.3 3.4 0 0
Sancheong 2008 335  10.8 -1.8 0 0
Sancheong 2008 336  12.7 -5.1 0 0
Sancheong 2008 337  15.6 -2.4 0 0
Sancheong 2008 338  15.1 -0.4 0 0
Sancheong 2008 339  11.9 5.6 1.5 0
Sancheong 2008 340  5.6 -6.9 0 0
Sancheong 2008 341  0.9 -9 0 0
Sancheong 2008 342  5 -10.9 0 0
Sancheong 2008 343  12.7 -3.8 0 0
Sancheong 2008 344  14.1 -3.8 0 0
Sancheong 2008 345  17 -2.4 0 0
Sancheong 2008 346  11.5 0.6 0 0
Sancheong 2008 347  11.8 -4.3 0 0
Sancheong 2008 348  10.3 -2.4 0 0
Sancheong 2008 349  6.7 -1.6 0 0
Sancheong 2008 350  8.2 -2.6 0 0
Sancheong 2008 351  11.7 -6.4 0 0
Sancheong 2008 352  13.7 -6.2 0 0
Sancheong 2008 353  10 -3.6 0 0
Sancheong 2008 354  11 -7.7 0 0
Sancheong 2008 355  10 -4.4 0.5 0
Sancheong 2008 356  6.4 2.1 2 0
Sancheong 2008 357  2.5 -2.8 0 0
Sancheong 2008 358  5.9 -2.4 0 0
Sancheong 2008 359  6.9 -4.4 0 0
Sancheong 2008 360  6.4 -2.2 0 0
Sancheong 2008 361  4.2 -4.5 0 0
Sancheong 2008 362  9 -8.2 0 0
Sancheong 2008 363  8.8 -7 0 0
Sancheong 2008 364  9 0.3 0 0
Sancheong 2008 365  4.3 -1.8 0 0
Sancheong 2008 366  2.8 -3.9 0 0
Sancheong 2009 1  1.9 -5.7 0 0
Sancheong 2009 2  7 -5.5 0 0
Sancheong 2009 3  11 -8.4 0 0
Sancheong 2009 4  8.8 -6.9 0 0
Sancheong 2009 5  6.6 -4.6 0 0
Sancheong 2009 6  8.5 -8.2 0 0
Sancheong 2009 7  9.1 -4.3 0 0
Sancheong 2009 8  9 -8.9 0 0
Sancheong 2009 9  4.1 -2.7 0 0
Sancheong 2009 10  0.8 -3.1 0 0
Sancheong 2009 11  2.3 -7.9 0 0
Sancheong 2009 12  -0.1 -5.5 0 0
Sancheong 2009 13  2.8 -5.3 0 0
Sancheong 2009 14  0.9 -5.6 0 0
Sancheong 2009 15  2.3 -9.9 0 0
Sancheong 2009 16  7 -10.2 0 0
Sancheong 2009 17  9 -7.7 0 0
Sancheong 2009 18  10 -3.7 3.5 0
Sancheong 2009 19  7.7 -0.5 0 0
Sancheong 2009 20  10.5 -2 0 0
Sancheong 2009 21  7.9 -3 0 0
Sancheong 2009 22  10.5 -5.6 0 0
Sancheong 2009 23  8 -7.8 0 0
Sancheong 2009 24  -1.5 -12.6 0 0
Sancheong 2009 25  1.4 -5.3 0 0
Sancheong 2009 26  3.7 -4.8 0 0
Sancheong 2009 27  6.7 -6.9 0 0
Sancheong 2009 28  11.5 -10.4 0 0
Sancheong 2009 29  5.5 -5.1 0 0
Sancheong 2009 30  8.6 2.1 4.5 0
Sancheong 2009 31  12.3 -0.3 0 0
Sancheong 2009 32  11.6 -2.6 0 0
Sancheong 2009 33  13.3 -0.2 0 0
Sancheong 2009 34  12.5 3.5 0 0
Sancheong 2009 35  13.3 -0.3 0 0
Sancheong 2009 36  13.1 -2.6 0 0
Sancheong 2009 37  12.3 -3.9 0 0
Sancheong 2009 38  13.6 -3 0 0
Sancheong 2009 39  12.7 -1.9 0 0
Sancheong 2009 40  9.7 0.2 0 0
Sancheong 2009 41  11.1 -1.3 0 0
Sancheong 2009 42  15 -3.2 0 0
Sancheong 2009 43  15.7 -4.6 0.5 0
Sancheong 2009 44  18.3 9.3 35 0
Sancheong 2009 45  17.9 4.1 0 0
Sancheong 2009 46  11.9 0.2 0 0
Sancheong 2009 47  3.7 -3.4 0 0
Sancheong 2009 48  5.4 -6.2 0 0
Sancheong 2009 49  8 -3.9 0 0
Sancheong 2009 50  5.2 -3.1 7 0
Sancheong 2009 51  4 -3.1 0 0
Sancheong 2009 52  8 -8.3 0 0
Sancheong 2009 53  3.3 -4.8 15.5 0
Sancheong 2009 54  13.7 1.9 0 0
Sancheong 2009 55  16.1 4.3 0.5 0
Sancheong 2009 56  13.5 3.4 3 0
Sancheong 2009 57  13.3 2.7 0 0
Sancheong 2009 58  13.5 2.2 0 0
Sancheong 2009 59  14 -3.2 0 0
Sancheong 2009 60  14.2 -2.5 0 0
Sancheong 2009 61  7.8 -2.9 0 0
Sancheong 2009 62  6.7 0.6 3.5 0
Sancheong 2009 63  13.5 -0.7 0 0
Sancheong 2009 64  12 -0.4 9 0
Sancheong 2009 65  8.5 -0.1 0 0
Sancheong 2009 66  12.2 -1.6 0 0
Sancheong 2009 67  15.9 -0.2 0 0
Sancheong 2009 68  16.6 0.9 0 0
Sancheong 2009 69  15.8 3.9 0 0
Sancheong 2009 70  15.6 0.3 0 0
Sancheong 2009 71  13.6 -3.4 0 0
Sancheong 2009 72  12.3 0.2 18.5 0
Sancheong 2009 73  6 -1.9 0 0
Sancheong 2009 74  14.2 -2.8 0 0
Sancheong 2009 75  20.1 0.6 0 0
Sancheong 2009 76  21.4 2.4 0 0
Sancheong 2009 77  21.6 6.5 0 0
Sancheong 2009 78  23.4 8.4 0 0
Sancheong 2009 79  18.6 8.3 0 0
Sancheong 2009 80  16.9 2 23 0
Sancheong 2009 81  16.2 5.7 4.5 0
Sancheong 2009 82  15.1 1.8 0 0
Sancheong 2009 83  13.9 0.1 0 0
Sancheong 2009 84  9.2 1.2 0 0
Sancheong 2009 85  13.4 -2.5 0 0
Sancheong 2009 86  13.2 1 0 0
Sancheong 2009 87  16 2.8 0 0
Sancheong 2009 88  13.2 0.8 0 0
Sancheong 2009 89  14.6 3.5 0 0
Sancheong 2009 90  13.9 4.2 0 0
Sancheong 2009 91  9.9 3.1 0 0
Sancheong 2009 92  18.2 0.9 0 0
Sancheong 2009 93  17.4 4.1 0 0
Sancheong 2009 94  18.2 8.5 0 0
Sancheong 2009 95  21.4 3.6 0 0
Sancheong 2009 96  20.1 4.5 0 0
Sancheong 2009 97  24.6 6 0 0
Sancheong 2009 98  26.8 6.5 0 0
Sancheong 2009 99  26.8 5.4 0 0
Sancheong 2009 100  28.6 5.7 0 0
Sancheong 2009 101  27.4 6.6 0 0
Sancheong 2009 102  25.9 7.5 0 0
Sancheong 2009 103  23.3 7.5 0.5 0
Sancheong 2009 104  19.9 12.9 1.5 0
Sancheong 2009 105  20.6 8.5 0.5 0
Sancheong 2009 106  13 10.6 0 0
Sancheong 2009 107  23.2 6.5 0 0
Sancheong 2009 108  27 5 0 0
Sancheong 2009 109  27 7.2 0 0
Sancheong 2009 110  16.4 12.7 56.5 0
Sancheong 2009 111  16.6 11.3 0 0
Sancheong 2009 112  19.8 7.8 0 0
Sancheong 2009 113  20.7 3.8 0 0
Sancheong 2009 114  14.7 10.2 3.5 0
Sancheong 2009 115  14.4 6.9 2 0
Sancheong 2009 116  15.6 8.4 0 0
Sancheong 2009 117  17.8 6.7 0 0
Sancheong 2009 118  22.3 2.7 0 0
Sancheong 2009 119  25.1 3.9 0 0
Sancheong 2009 120  23.6 4.6 0 0
Sancheong 2009 121  24.9 6.1 0 0
Sancheong 2009 122  24 9.7 6 0
Sancheong 2009 123  22.8 11.8 6 0
Sancheong 2009 124  27.7 8.4 0 0
Sancheong 2009 125  30.2 8.9 0 0
Sancheong 2009 126  29.6 8.8 1 0
Sancheong 2009 127  29 9.5 0 0
Sancheong 2009 128  31.1 15.7 0 0
Sancheong 2009 129  32.3 11.3 0 0
Sancheong 2009 130  28.9 9.7 0 0
Sancheong 2009 131  26.1 9.4 0 0
Sancheong 2009 132  22.4 15.7 15.5 0
Sancheong 2009 133  27.2 12.7 0 0
Sancheong 2009 134  29.7 12.7 0 0
Sancheong 2009 135  21.1 11.9 2.5 0
Sancheong 2009 136  16.2 11.5 23.5 0
Sancheong 2009 137  19.7 13.8 2 0
Sancheong 2009 138  26.7 6.8 0 0
Sancheong 2009 139  30.6 10.9 0 0
Sancheong 2009 140  27 10.1 0.1 0
Sancheong 2009 141  19.5 13.4 67 0
Sancheong 2009 142  26.4 15.1 0.1 0
Sancheong 2009 143  23.8 14.1 0.2 0
Sancheong 2009 144  25.1 11.6 0 0
Sancheong 2009 145  29.3 11.9 0 0
Sancheong 2009 146  29 14.5 0 0
Sancheong 2009 147  28.9 12.2 0 0
Sancheong 2009 148  29.1 11.6 0 0
Sancheong 2009 149  27.8 10.8 0 0
Sancheong 2009 150  25.9 14.6 0 0
Sancheong 2009 151  26.6 11 0 0
Sancheong 2009 152  29.2 9.3 0 0
Sancheong 2009 153  25.3 14 0 0
Sancheong 2009 154  21 17.3 0 0
Sancheong 2009 155  28.6 16.2 0 0
Sancheong 2009 156  29.1 14.4 0 0
Sancheong 2009 157  26.9 14.7 0.1 0
Sancheong 2009 158  24.3 17.4 0 0
Sancheong 2009 159  23.6 17.6 0 0
Sancheong 2009 160  23.9 17.4 1.5 0
Sancheong 2009 161  26.4 16.7 6 0
Sancheong 2009 162  29.2 17 0 0
Sancheong 2009 163  26.9 14.6 0 0
Sancheong 2009 164  30.1 14.2 0 0
Sancheong 2009 165  29.1 15.3 0 0
Sancheong 2009 166  26.7 17.5 0 0
Sancheong 2009 167  29.8 16.6 0 0
Sancheong 2009 168  28.2 16.4 0 0
Sancheong 2009 169  31.2 18.5 0 0
Sancheong 2009 170  32 18.1 0 0
Sancheong 2009 171  25.2 22.1 0 0
Sancheong 2009 172  29 22.2 1.5 0
Sancheong 2009 173  25.2 19.8 81 0
Sancheong 2009 174  30.3 16.1 0 0
Sancheong 2009 175  34 16.5 0 0
Sancheong 2009 176  32.5 16.2 0 0
Sancheong 2009 177  32.2 15.5 0 0
Sancheong 2009 178  29.8 18.3 0 0
Sancheong 2009 179  26.6 21.5 0 0
Sancheong 2009 180  28.5 21.7 49.5 0
Sancheong 2009 181  25.4 17.6 9.5 0
Sancheong 2009 182  30.4 17.2 0.5 0
Sancheong 2009 183  27.2 18.7 17.5 0
Sancheong 2009 184  26.5 17.6 0.5 0
Sancheong 2009 185  29.4 17.4 23 0
Sancheong 2009 186  30.7 19.6 0 0
Sancheong 2009 187  30.7 18 0 0
Sancheong 2009 188  22.9 16.5 93.5 0
Sancheong 2009 189  27.7 20 5.5 0
Sancheong 2009 190  30.2 23.7 12 0
Sancheong 2009 191  31 20.4 0 0
Sancheong 2009 192  26.3 19 44.5 0
Sancheong 2009 193  28.1 19.1 13 0
Sancheong 2009 194  27.4 23.8 9 0
Sancheong 2009 195  28.4 24.2 3 0
Sancheong 2009 196  26.5 19.3 55.5 0
Sancheong 2009 197  26.4 20.4 72 0
Sancheong 2009 198  31 21.6 0 0
Sancheong 2009 199  32.3 23.1 0 0
Sancheong 2009 200  29.1 23.7 31.5 0
Sancheong 2009 201  33.4 24.5 1.5 0
Sancheong 2009 202  29.5 22.8 33.5 0
Sancheong 2009 203  32.2 19 0 0
Sancheong 2009 204  26.3 19.7 0.1 0
Sancheong 2009 205  22.6 18.1 21 0
Sancheong 2009 206  23.9 19.7 1.5 0
Sancheong 2009 207  27.6 20.1 0 0
Sancheong 2009 208  27.5 20.8 0 0
Sancheong 2009 209  24.2 19.1 22.5 0
Sancheong 2009 210  26.8 18.9 33 0
Sancheong 2009 211  30.2 19.8 0 0
Sancheong 2009 212  27.1 20.6 0 0
Sancheong 2009 213  29.6 19.1 0 0
Sancheong 2009 214  28.4 19.9 0 0
Sancheong 2009 215  24 18.4 0 0
Sancheong 2009 216  30.3 18.3 0 0
Sancheong 2009 217  29.2 19.4 0 0
Sancheong 2009 218  25.2 20.7 1 0
Sancheong 2009 219  25.1 22.2 16 0
Sancheong 2009 220  31.4 22.5 0 0
Sancheong 2009 221  28.4 23 0 0
Sancheong 2009 222  27.9 22 0.5 0
Sancheong 2009 223  24.9 22.9 24.5 0
Sancheong 2009 224  28.3 24.7 5.5 0
Sancheong 2009 225  31.2 23.8 0.5 0
Sancheong 2009 226  29.3 19.6 0 0
Sancheong 2009 227  33.8 19.7 0 0
Sancheong 2009 228  27.3 20.5 0.1 0
Sancheong 2009 229  26.9 22 0.5 0
Sancheong 2009 230  31.3 21.6 0 0
Sancheong 2009 231  31.9 23.2 0 0
Sancheong 2009 232  31.8 22.6 4 0
Sancheong 2009 233  33.4 18.9 0.5 0
Sancheong 2009 234  33.1 16.4 0 0
Sancheong 2009 235  31.5 19.1 0 0
Sancheong 2009 236  30.9 15.7 0 0
Sancheong 2009 237  29.1 19.9 0 0
Sancheong 2009 238  30.1 19.2 0 0
Sancheong 2009 239  27.7 19.8 0.4 0
Sancheong 2009 240  32.7 20.5 23.5 0
Sancheong 2009 241  29.5 14.8 0 0
Sancheong 2009 242  23.7 18.2 1.5 0
Sancheong 2009 243  25.7 16.5 0.1 0
Sancheong 2009 244  27.3 13.9 0 0
Sancheong 2009 245  28 15.2 0 0
Sancheong 2009 246  28.3 14.8 0 0
Sancheong 2009 247  28.9 17.6 0 0
Sancheong 2009 248  30.6 20.6 0 0
Sancheong 2009 249  33.2 18.7 0 0
Sancheong 2009 250  32.3 19.1 0 0
Sancheong 2009 251  29.4 18.9 0 0
Sancheong 2009 252  30.5 17.9 0 0
Sancheong 2009 253  29.7 14.3 0 0
Sancheong 2009 254  25.8 16.4 0.5 0
Sancheong 2009 255  26.9 16.2 0.1 0
Sancheong 2009 256  29.1 13 0 0
Sancheong 2009 257  22.4 15.5 0.5 0
Sancheong 2009 258  29.5 14.3 0 0
Sancheong 2009 259  29 13.6 0 0
Sancheong 2009 260  27.8 14.3 0 0
Sancheong 2009 261  30.9 14.2 0 0
Sancheong 2009 262  26.5 12 0 0
Sancheong 2009 263  27.2 11.2 0 0
Sancheong 2009 264  21 16.8 1 0
Sancheong 2009 265  25.5 15.7 0 0
Sancheong 2009 266  27.3 18.6 8 0
Sancheong 2009 267  29.2 19 0 0
Sancheong 2009 268  25.7 19.1 0.5 0
Sancheong 2009 269  28.3 18.5 0 0
Sancheong 2009 270  21.1 18 23.5 0
Sancheong 2009 271  25.3 17 1.5 0
Sancheong 2009 272  25 16.6 0 0
Sancheong 2009 273  24.4 16.6 0 0
Sancheong 2009 274  26.9 15.5 4 0
Sancheong 2009 275  26.6 18.2 16.5 0
Sancheong 2009 276  25.7 11.8 0 0
Sancheong 2009 277  25 10.4 0 0
Sancheong 2009 278  24.4 8.8 0 0
Sancheong 2009 279  25.1 7.9 0 0
Sancheong 2009 280  21.6 10.3 0 0
Sancheong 2009 281  22.4 9.5 0 0
Sancheong 2009 282  22.9 6.8 0 0
Sancheong 2009 283  24.1 7.1 0 0
Sancheong 2009 284  23 7.3 0 0
Sancheong 2009 285  20.6 8.3 0 0
Sancheong 2009 286  23.5 9.8 1 0
Sancheong 2009 287  20 8.7 1 0
Sancheong 2009 288  23.1 6.7 0 0
Sancheong 2009 289  23.1 6 0 0
Sancheong 2009 290  20.6 9.3 5 0
Sancheong 2009 291  20.8 11.8 0 0
Sancheong 2009 292  21.2 7.6 0 0
Sancheong 2009 293  19.7 6.4 0 0
Sancheong 2009 294  23.6 3.9 0 0
Sancheong 2009 295  23.4 3.9 0 0
Sancheong 2009 296  23.4 4.5 0 0
Sancheong 2009 297  22.4 5.5 0 0
Sancheong 2009 298  22.1 8.5 0 0
Sancheong 2009 299  24.4 6.2 0 0
Sancheong 2009 300  23 9.8 0 0
Sancheong 2009 301  22.8 5.8 0 0
Sancheong 2009 302  18.6 8.8 0.1 0
Sancheong 2009 303  23.9 9.1 0 0
Sancheong 2009 304  24.7 9.7 0 0
Sancheong 2009 305  18.7 9.8 0 0
Sancheong 2009 306  10.3 1.4 0 0
Sancheong 2009 307  14.3 -1 0 0
Sancheong 2009 308  17 0.6 0 0
Sancheong 2009 309  21.9 6.9 0 0
Sancheong 2009 310  22.3 6.3 0 0
Sancheong 2009 311  24.1 7.4 0 0
Sancheong 2009 312  21.3 13 10 0
Sancheong 2009 313  22.1 15.1 0 0
Sancheong 2009 314  17.8 12.9 4.5 0
Sancheong 2009 315  13.3 9.1 0 0
Sancheong 2009 316  11.8 8.8 0 0
Sancheong 2009 317  11 8.4 13 0
Sancheong 2009 318  13.7 5.6 0 0
Sancheong 2009 319  6.1 3.5 0 0
Sancheong 2009 320  7.7 2.2 0 0
Sancheong 2009 321  6.6 -1.2 0 0
Sancheong 2009 322  8.4 -1.8 0 0
Sancheong 2009 323  11.6 0 0 0
Sancheong 2009 324  10.3 -1.1 0 0
Sancheong 2009 325  10 -1.6 0 0
Sancheong 2009 326  11.2 -5.4 0 0
Sancheong 2009 327  15.1 -3.7 0 0
Sancheong 2009 328  16.1 -3 0 0
Sancheong 2009 329  15.2 -2.9 0 0
Sancheong 2009 330  16.1 -0.7 0 0
Sancheong 2009 331  15 2.2 0 0
Sancheong 2009 332  14.7 -1.2 0 0
Sancheong 2009 333  7.8 4.4 13 0
Sancheong 2009 334  11.7 1.7 0 0
Sancheong 2009 335  12.3 -0.3 0 0
Sancheong 2009 336  12.2 -2.4 0 0
Sancheong 2009 337  10.7 0.9 0 0
Sancheong 2009 338  12.7 -3.7 0 0
Sancheong 2009 339  8.2 0.8 3 0
Sancheong 2009 340  5.4 0 0 0
Sancheong 2009 341  10.7 -5.4 0 0
Sancheong 2009 342  9.8 -6.7 0 0
Sancheong 2009 343  8 -0.5 2 0
Sancheong 2009 344  8.7 5.4 17.5 0
Sancheong 2009 345  15.8 8.1 4.5 0
Sancheong 2009 346  13.6 2.6 0 0
Sancheong 2009 347  13.5 2 0 0
Sancheong 2009 348  8.3 -0.3 0 0
Sancheong 2009 349  3.1 -0.5 0 0
Sancheong 2009 350  1.6 -5.3 0 0
Sancheong 2009 351  2.8 -3.6 0 0
Sancheong 2009 352  -0.4 -5.2 0 0
Sancheong 2009 353  1.1 -3.7 0 0
Sancheong 2009 354  3.5 -0.8 0 0
Sancheong 2009 355  5.3 -4 0 0
Sancheong 2009 356  9.6 -5.2 0 0
Sancheong 2009 357  12.1 -2.2 0 0
Sancheong 2009 358  11.7 -4 0 0
Sancheong 2009 359  10.5 -2.1 0 0
Sancheong 2009 360  3.9 -5 0 0
Sancheong 2009 361  5.8 -9.5 0 0
Sancheong 2009 362  3.3 -7.2 0 0
Sancheong 2009 363  6.9 -11.1 0 0
Sancheong 2009 364  6.9 -2.9 0 0
Sancheong 2009 365  -2.4 -6.3 0.1 0
Sancheong 2010 1  3.2 -7 0 0
Sancheong 2010 2  8.7 -7.2 0 0
Sancheong 2010 3  5.1 -4.5 0 0
Sancheong 2010 4  6 -4.7 6.5 0
Sancheong 2010 5  -0.8 -4.7 0 0
Sancheong 2010 6  0 -6.4 0 0
Sancheong 2010 7  0.8 -7.1 0 0
Sancheong 2010 8  3.5 -11.5 0 0
Sancheong 2010 9  3.6 -7.9 0 0
Sancheong 2010 10  4.9 -0.9 0 0
Sancheong 2010 11  4.2 -1.5 0 0
Sancheong 2010 12  0.2 -6.5 0 0
Sancheong 2010 13  -2.5 -8.2 0.1 0
Sancheong 2010 14  2.9 -8.2 0 0
Sancheong 2010 15  6.5 -5.8 0 0
Sancheong 2010 16  8.4 -9.2 0 0
Sancheong 2010 17  8.9 -10.5 0 0
Sancheong 2010 18  12.5 -8.8 0 0
Sancheong 2010 19  12.7 -7.9 0 0
Sancheong 2010 20  9.7 4.3 12 0
Sancheong 2010 21  11 -2.3 0.2 0
Sancheong 2010 22  2.5 -3.5 0 0
Sancheong 2010 23  3.3 -5.8 0 0
Sancheong 2010 24  6.1 -6 0 0
Sancheong 2010 25  5.7 -3.9 0 0
Sancheong 2010 26  7.4 -5.5 0 0
Sancheong 2010 27  4.9 -8.6 7.5 0
Sancheong 2010 28  9.5 1.7 0 0
Sancheong 2010 29  5.9 0.6 0 0
Sancheong 2010 30  7.6 -2.7 0 0
Sancheong 2010 31  13.2 -0.3 0 0
Sancheong 2010 32  8.9 -0.8 0 0
Sancheong 2010 33  3.3 -2.7 0 0
Sancheong 2010 34  2.1 -6.1 0 0
Sancheong 2010 35  3.5 -5.7 0 0
Sancheong 2010 36  5.1 -2.4 0 0
Sancheong 2010 37  8.5 -6 0 0
Sancheong 2010 38  8.4 -10.2 0 0
Sancheong 2010 39  6 1.9 1 0
Sancheong 2010 40  10.2 3.3 5 0
Sancheong 2010 41  8.1 6.1 6.5 0
Sancheong 2010 42  6.6 0.7 25.5 0
Sancheong 2010 43  2.3 0.4 0.5 0
Sancheong 2010 44  2.5 -1.6 0 0
Sancheong 2010 45  4.7 -5.1 0 0
Sancheong 2010 46  7.8 -4 0 0
Sancheong 2010 47  5.3 -3.4 0 0
Sancheong 2010 48  6.7 -4.8 0 0
Sancheong 2010 49  3.1 -2.6 0 0
Sancheong 2010 50  6.5 -6.1 0 0
Sancheong 2010 51  11.1 -5.9 0 0
Sancheong 2010 52  11.4 -5.7 0 0
Sancheong 2010 53  14 -3.5 0 0
Sancheong 2010 54  17.5 -2 0 0
Sancheong 2010 55  19.2 -2 1.5 0
Sancheong 2010 56  18.1 13.9 73 0
Sancheong 2010 57  14.1 7.9 11.5 0
Sancheong 2010 58  7.9 4.5 2 0
Sancheong 2010 59  14.2 3.8 0 0
Sancheong 2010 60  9 4.4 9 0
Sancheong 2010 61  8 3.6 0 0
Sancheong 2010 62  11.5 0.7 0.5 0
Sancheong 2010 63  7.2 3 7 0
Sancheong 2010 64  10.7 6.7 5 0
Sancheong 2010 65  9 3.3 4.5 0
Sancheong 2010 66  5.3 2.2 1 0
Sancheong 2010 67  7.1 -1.1 0 0
Sancheong 2010 68  6.7 0.4 7 0
Sancheong 2010 69  2.6 -2.7 0 0
Sancheong 2010 70  9.3 -1.9 0 0
Sancheong 2010 71  15.9 -1.8 0 0
Sancheong 2010 72  17.6 4.6 0 0
Sancheong 2010 73  11.2 0.3 0 0
Sancheong 2010 74  15.4 5 23 0
Sancheong 2010 75  7.6 -0.1 0 0
Sancheong 2010 76  9.9 -2.7 0 0
Sancheong 2010 77  7 -1.6 2 0
Sancheong 2010 78  14.6 -4.9 0 0
Sancheong 2010 79  21 4.1 0 0
Sancheong 2010 80  10.1 1.6 0 0
Sancheong 2010 81  8.5 -1.2 0 0
Sancheong 2010 82  11.4 3.2 1 0
Sancheong 2010 83  12.6 5.5 0 0
Sancheong 2010 84  9.2 2.8 2 0
Sancheong 2010 85  9.3 -0.2 0 0
Sancheong 2010 86  12 -2.7 0 0
Sancheong 2010 87  13.5 3.4 0 0
