[weather.met.weather]
!Title = Namwon 2007-2020
latitude =36.9672
Longitude =127.9522
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  12.08 (oC)     ! annual average ambient temperature
amp =  18.97 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Chungju 2008 243  30.4 19.2 0 0
Chungju 2008 244  29.9 16.4 0 0
Chungju 2008 245  25.3 20.7 4.5 0
Chungju 2008 246  26 19 13 0
Chungju 2008 247  28.8 17.2 0 0
Chungju 2008 248  28.7 16.4 0 0
Chungju 2008 249  29 17.2 0 0
Chungju 2008 250  29.3 16.9 0.5 0
Chungju 2008 251  31.3 15.5 0 0
Chungju 2008 252  30.8 18.7 0 0
Chungju 2008 253  30.6 17.7 0 0
Chungju 2008 254  29.2 16 0 0
Chungju 2008 255  29 16.7 0 0
Chungju 2008 256  28.9 17.5 0 0
Chungju 2008 257  30.3 17 0 0
Chungju 2008 258  30.3 15 0 0
Chungju 2008 259  30 19.3 0 0
Chungju 2008 260  31.4 17.8 0 0
Chungju 2008 261  31.8 15 0 0
Chungju 2008 262  31.8 15.5 0 0
Chungju 2008 263  32.4 15.1 0 0
Chungju 2008 264  27.8 18.3 41.5 0
Chungju 2008 265  29.2 19.1 1 0
Chungju 2008 266  26.7 17.3 0 0
Chungju 2008 267  26.9 20.3 0.5 0
Chungju 2008 268  25.4 19.8 0.1 0
Chungju 2008 269  20.2 13.9 10 0
Chungju 2008 270  18.8 8.1 0 0
Chungju 2008 271  19 6.6 0 0
Chungju 2008 272  20.6 8.8 0 0
Chungju 2008 273  23.9 12 0 0
Chungju 2008 274  22.4 10.6 0 0
Chungju 2008 275  26.3 9.3 0 0
Chungju 2008 276  25.4 11 0 0
Chungju 2008 277  25.1 12.4 0 0
Chungju 2008 278  24.8 12.8 0 0
Chungju 2008 279  25.7 14.5 2.5 0
Chungju 2008 280  22.9 12.6 0 0
Chungju 2008 281  22.1 12 0 0
Chungju 2008 282  23.7 9.5 0 0
Chungju 2008 283  25.6 12.2 0 0
Chungju 2008 284  20.3 10.9 1.5 0
Chungju 2008 285  19.4 5.1 0 0
Chungju 2008 286  20.2 5.1 0 0
Chungju 2008 287  20.5 4.4 0 0
Chungju 2008 288  20.9 7.1 0 0
Chungju 2008 289  22.7 7.1 0 0
Chungju 2008 290  23.5 10.8 0 0
Chungju 2008 291  26 10.1 0 0
Chungju 2008 292  28.3 9.3 0 0
Chungju 2008 293  24.2 8 0 0
Chungju 2008 294  27.4 9.4 0 0
Chungju 2008 295  26.8 8.9 0 0
Chungju 2008 296  18.7 14.1 3 0
Chungju 2008 297  20.8 15 3.5 0
Chungju 2008 298  16.1 4.9 0 0
Chungju 2008 299  17.5 3 2 0
Chungju 2008 300  16.9 7.9 0 0
Chungju 2008 301  14.6 3 0 0
Chungju 2008 302  15.9 1.5 0 0
Chungju 2008 303  16.8 5 0 0
Chungju 2008 304  15.6 2.8 0 0
Chungju 2008 305  11.9 5.3 3.5 0
Chungju 2008 306  15.9 6.8 0 0
Chungju 2008 307  17.6 5.8 0 0
Chungju 2008 308  17.8 3.3 0 0
Chungju 2008 309  15.4 -1.6 0 0
Chungju 2008 310  19.4 -1.2 0 0
Chungju 2008 311  20.4 4.3 0 0
Chungju 2008 312  15.9 9 0 0
Chungju 2008 313  16.8 6.2 0 0
Chungju 2008 314  13.4 7.8 1 0
Chungju 2008 315  16.2 3.8 0 0
Chungju 2008 316  16.3 1.8 0 0
Chungju 2008 317  16.6 -0.6 0 0
Chungju 2008 318  18.5 -0.7 0 0
Chungju 2008 319  15.2 1.4 0 0
Chungju 2008 320  15.4 3.5 0.1 0
Chungju 2008 321  12.6 1 0 0
Chungju 2008 322  10.3 -1.5 0 0
Chungju 2008 323  2.3 -5.3 0 0
Chungju 2008 324  1.5 -10 0 0
Chungju 2008 325  4 -9.6 0.2 0
Chungju 2008 326  8.4 -3.6 0.5 0
Chungju 2008 327  10.1 -6.6 0 0
Chungju 2008 328  13.3 -1.3 0 0
Chungju 2008 329  10.2 1 0 0
Chungju 2008 330  10.1 -0.8 0 0
Chungju 2008 331  10.5 -0.6 0 0
Chungju 2008 332  7.1 -0.7 1.5 0
Chungju 2008 333  7.2 3.6 4 0
Chungju 2008 334  6.3 -2.2 3 0
Chungju 2008 335  7.4 -5.8 0 0
Chungju 2008 336  12.3 -2.9 0 0
Chungju 2008 337  13.7 -0.1 0 0
Chungju 2008 338  14.6 -3.8 0 0
Chungju 2008 339  11.1 1.3 2.5 0
Chungju 2008 340  1.6 -10.7 0 0
Chungju 2008 341  -3.8 -13 0 0
Chungju 2008 342  4.5 -12 0 0
Chungju 2008 343  10.9 -0.4 0.1 0
Chungju 2008 344  14 -0.7 0 0
Chungju 2008 345  14.8 0.5 0 0
Chungju 2008 346  8.4 -2.8 2.5 0
Chungju 2008 347  8.9 -4.6 0 0
Chungju 2008 348  6.3 -4.6 0 0
Chungju 2008 349  3.2 -7.8 0 0
Chungju 2008 350  7.2 -6.3 0 0
Chungju 2008 351  8.6 -7.1 0 0
Chungju 2008 352  11.5 -0.9 1 0
Chungju 2008 353  5.1 -5.3 0 0
Chungju 2008 354  5.7 -8.6 0 0
Chungju 2008 355  5.2 -2.6 4 0
Chungju 2008 356  1.5 -1.8 0 0
Chungju 2008 357  -0.1 -5.8 0 0
Chungju 2008 358  3.1 -5.7 1.2 0
Chungju 2008 359  6.4 -5.2 0 0
Chungju 2008 360  4.6 -5.1 0 0
Chungju 2008 361  -1 -11 0 0
Chungju 2008 362  2.2 -12.3 0 0
Chungju 2008 363  5.7 -7.4 0 0
Chungju 2008 364  4.3 -5.3 0 0
Chungju 2008 365  1.5 -6.3 0.4 0
Chungju 2008 366  -0.9 -11.9 0 0
Chungju 2009 1  -1.7 -12.3 0 0
Chungju 2009 2  1.8 -12.8 0 0
Chungju 2009 3  4.3 -11.6 0 0
Chungju 2009 4  5.8 -8.2 0 0
Chungju 2009 5  1.5 -9.2 0 0
Chungju 2009 6  2 -10.7 0 0
Chungju 2009 7  4.5 -9.9 0 0
Chungju 2009 8  3.8 -10 0 0
Chungju 2009 9  0.2 -11.1 0 0
Chungju 2009 10  -2.5 -12.6 0 0
Chungju 2009 11  -2 -13.9 0 0
Chungju 2009 12  -3.3 -11.5 0 0
Chungju 2009 13  -1.2 -14.4 0 0
Chungju 2009 14  -2.6 -12.5 0.3 0
Chungju 2009 15  -1.8 -16.5 0 0
Chungju 2009 16  -1.1 -12 0 0
Chungju 2009 17  5.8 -5.2 0 0
Chungju 2009 18  3.8 -4.1 10 0
Chungju 2009 19  4.9 -5 0 0
Chungju 2009 20  7.7 -3.8 0 0
Chungju 2009 21  6.7 -3.6 0 0
Chungju 2009 22  9.1 -5.3 0 0
Chungju 2009 23  1.5 -10.9 0 0
Chungju 2009 24  -4.2 -14.4 4 0
Chungju 2009 25  -0.2 -16.8 1.6 0
Chungju 2009 26  -0.1 -9.7 0.8 0
Chungju 2009 27  3.8 -13.2 0 0
Chungju 2009 28  7.6 -12.3 0 0
Chungju 2009 29  4.5 -7.3 0 0
Chungju 2009 30  9.9 -3.2 0 0
Chungju 2009 31  10.2 -2 0 0
Chungju 2009 32  10.3 -3.4 0 0
Chungju 2009 33  10.2 -3.2 0 0
Chungju 2009 34  12.6 1.7 0 0
Chungju 2009 35  11.5 -2.1 0 0
Chungju 2009 36  5.3 -3 0 0
Chungju 2009 37  8.5 -3.1 0 0
Chungju 2009 38  5.4 -4.1 0 0
Chungju 2009 39  10.4 -0.5 0 0
Chungju 2009 40  8.1 -0.2 0 0
Chungju 2009 41  6.2 -1.5 0 0
Chungju 2009 42  10.2 -1.5 0 0
Chungju 2009 43  15.1 -3.9 0 0
Chungju 2009 44  17.8 4.9 12.5 0
Chungju 2009 45  9 0 0 0
Chungju 2009 46  2.5 -4 0 0
Chungju 2009 47  -1.3 -7.8 0 0
Chungju 2009 48  1 -11.2 0 0
Chungju 2009 49  2.6 -8.2 0 0
Chungju 2009 50  5.3 -3.5 1.5 0
Chungju 2009 51  1.9 -5.8 1.8 0
Chungju 2009 52  4.2 -9.9 0 0
Chungju 2009 53  6.1 -5.4 0 0
Chungju 2009 54  13.2 -3 0 0
Chungju 2009 55  12.1 2.7 0 0
Chungju 2009 56  10.3 -2.5 0 0
Chungju 2009 57  8.3 -3.7 0 0
Chungju 2009 58  10.6 -0.6 0 0
Chungju 2009 59  11.7 -4.3 0 0
Chungju 2009 60  11.2 -4.8 0 0
Chungju 2009 61  9.7 -5.4 0 0
Chungju 2009 62  4.6 0.3 3 0
Chungju 2009 63  10.3 -0.7 0 0
Chungju 2009 64  10.8 -1.1 5 0
Chungju 2009 65  7.2 -1.5 0.5 0
Chungju 2009 66  8.7 -6 0 0
Chungju 2009 67  13.8 -3.4 0 0
Chungju 2009 68  14.5 -1.5 0 0
Chungju 2009 69  10.7 -1.3 0 0
Chungju 2009 70  11 -2.7 0 0
Chungju 2009 71  14.7 -3.9 1 0
Chungju 2009 72  7.5 -2.4 17.5 0
Chungju 2009 73  4.3 -4 0 0
Chungju 2009 74  11.4 -5.2 0 0
Chungju 2009 75  17.3 5.6 0 0
Chungju 2009 76  23 1.2 0 0
Chungju 2009 77  23.9 11.2 0 0
Chungju 2009 78  22.7 12.3 0 0
Chungju 2009 79  20 7.2 0 0
Chungju 2009 80  22.6 4.3 4.5 0
Chungju 2009 81  13.6 3.6 11 0
Chungju 2009 82  10.3 0.9 0 0
Chungju 2009 83  7.5 -2.9 0.5 0
Chungju 2009 84  7.3 -3.8 0 0
Chungju 2009 85  8.3 0.1 1.5 0
Chungju 2009 86  9.1 -3.2 0 0
Chungju 2009 87  12.1 -3.2 0 0
Chungju 2009 88  12.8 -3.4 0 0
Chungju 2009 89  12.2 3.7 3.5 0
Chungju 2009 90  11 2.3 4 0
Chungju 2009 91  10.2 -0.8 0 0
Chungju 2009 92  14.4 -1.1 0 0
Chungju 2009 93  16.1 2.1 0 0
Chungju 2009 94  12.1 4.1 0 0
Chungju 2009 95  16.8 0.2 0 0
Chungju 2009 96  18.6 0.7 0 0
Chungju 2009 97  22.7 2.5 0 0
Chungju 2009 98  24.9 5.1 0 0
Chungju 2009 99  26.5 5.4 0 0
Chungju 2009 100  25.8 6 0 0
Chungju 2009 101  27 5 0 0
Chungju 2009 102  23.1 9.5 0 0
Chungju 2009 103  22.1 6.4 0 0
Chungju 2009 104  17.7 7.1 0.4 0
Chungju 2009 105  14.5 4.4 5 0
Chungju 2009 106  16.6 6.9 0 0
Chungju 2009 107  20.4 3.4 0 0
Chungju 2009 108  24.8 3.1 0 0
Chungju 2009 109  30.2 5.2 0 0
Chungju 2009 110  20.6 13.6 11.5 0
Chungju 2009 111  14.6 9.4 0.2 0
Chungju 2009 112  15.6 6.7 0 0
Chungju 2009 113  20.9 3.5 0 0
Chungju 2009 114  17.5 10.7 5.5 0
Chungju 2009 115  11.4 6.9 7.5 0
Chungju 2009 116  12.9 5.2 0 0
Chungju 2009 117  17.1 4.3 0.1 0
Chungju 2009 118  21.6 4 0.5 0
Chungju 2009 119  23.5 3 0 0
Chungju 2009 120  23 4.3 0 0
Chungju 2009 121  24.2 6 0 0
Chungju 2009 122  22.1 9.9 0.5 0
Chungju 2009 123  24.7 13 0 0
Chungju 2009 124  25.9 8.8 0 0
Chungju 2009 125  27.6 7.9 1.5 0
Chungju 2009 126  30.3 10 0 0
Chungju 2009 127  28.9 9.7 0 0
Chungju 2009 128  28.9 10.2 0 0
Chungju 2009 129  29.7 11.4 0 0
Chungju 2009 130  29.1 8.4 0 0
Chungju 2009 131  25.6 13.6 1 0
Chungju 2009 132  18.7 15.5 9.5 0
Chungju 2009 133  24.2 10.8 0 0
Chungju 2009 134  27 6.1 0 0
Chungju 2009 135  23.4 13.4 0.1 0
Chungju 2009 136  15.5 12.3 37.5 0
Chungju 2009 137  16.5 8.5 9 0
Chungju 2009 138  24.7 6 0 0
Chungju 2009 139  27.2 8.4 0 0
Chungju 2009 140  28.5 12 0 0
Chungju 2009 141  19.9 15 35.5 0
Chungju 2009 142  24.2 15.4 2 0
Chungju 2009 143  18.6 14.1 0.5 0
Chungju 2009 144  24 13.3 0 0
Chungju 2009 145  28.9 11.7 0 0
Chungju 2009 146  29.6 15.7 0 0
Chungju 2009 147  28.6 14.1 0 0
Chungju 2009 148  30.6 11.5 0 0
Chungju 2009 149  27.8 12.2 0 0
Chungju 2009 150  25.7 13.8 0 0
Chungju 2009 151  26.8 9.7 0 0
Chungju 2009 152  29.7 9.8 0 0
Chungju 2009 153  28.7 15.3 1.5 0
Chungju 2009 154  21.8 16.6 6.5 0
Chungju 2009 155  26.8 15.6 0 0
Chungju 2009 156  28.8 13.4 0.4 0
Chungju 2009 157  27.7 15.5 5 0
Chungju 2009 158  21 14.4 0 0
Chungju 2009 159  25.6 12.9 0 0
Chungju 2009 160  24 17.7 9.5 0
Chungju 2009 161  23 17.4 13 0
Chungju 2009 162  27.6 14.1 0 0
Chungju 2009 163  26.7 13.5 0.2 0
Chungju 2009 164  24.6 10.8 0 0
Chungju 2009 165  25.4 15 0 0
Chungju 2009 166  27.4 15.9 0 0
Chungju 2009 167  27.4 16.3 0 0
Chungju 2009 168  27.6 16 0 0
Chungju 2009 169  31.6 18.7 0 0
Chungju 2009 170  32 18.8 0 0
Chungju 2009 171  25.8 21.6 9 0
Chungju 2009 172  31.8 21.5 0.2 0
Chungju 2009 173  28.5 20.6 0.2 0
Chungju 2009 174  30.5 18.4 0 0
Chungju 2009 175  31.8 15.3 0 0
Chungju 2009 176  31.6 14.5 0 0
Chungju 2009 177  32.3 15 0 0
Chungju 2009 178  33.6 19 0 0
Chungju 2009 179  31.1 21.8 0.5 0
Chungju 2009 180  31.3 20.4 43.5 0
Chungju 2009 181  27.4 21.9 0 0
Chungju 2009 182  28.6 19.8 0 0
Chungju 2009 183  26 17.2 3 0
Chungju 2009 184  27.8 17.4 0.5 0
Chungju 2009 185  29.3 18.4 2.5 0
Chungju 2009 186  30.5 19.3 3 0
Chungju 2009 187  30.8 19.1 0 0
Chungju 2009 188  25.5 20.5 14 0
Chungju 2009 189  31.8 20 0 0
Chungju 2009 190  27 19.3 59 0
Chungju 2009 191  29.3 19.3 0 0
Chungju 2009 192  29.7 18.6 3 0
Chungju 2009 193  27 19.3 116.5 0
Chungju 2009 194  30.1 21.5 3 0
Chungju 2009 195  30.5 21.1 36 0
Chungju 2009 196  25.7 20.4 2.5 0
Chungju 2009 197  29.2 19.7 0.5 0
Chungju 2009 198  27.1 22.9 0.5 0
Chungju 2009 199  29.5 24.6 36.5 0
Chungju 2009 200  29.8 22.4 1.5 0
Chungju 2009 201  29.8 21.9 1 0
Chungju 2009 202  29 22.6 7 0
Chungju 2009 203  29.2 21 0 0
Chungju 2009 204  30.6 19.1 0 0
Chungju 2009 205  26.4 20.5 1.5 0
Chungju 2009 206  23.1 18.7 3 0
Chungju 2009 207  29.6 19.2 0 0
Chungju 2009 208  29.6 20 2 0
Chungju 2009 209  25.2 20.2 1 0
Chungju 2009 210  30.1 19.4 0.2 0
Chungju 2009 211  30.5 20.2 0 0
Chungju 2009 212  31.1 21.7 18.5 0
Chungju 2009 213  31.2 21.8 0 0
Chungju 2009 214  31.9 20.5 0 0
Chungju 2009 215  26 18.6 0 0
Chungju 2009 216  30.8 17.8 0 0
Chungju 2009 217  31.4 21.2 0 0
Chungju 2009 218  28.1 21.1 23.5 0
Chungju 2009 219  29.5 21.9 2.5 0
Chungju 2009 220  31.6 22.9 0.5 0
Chungju 2009 221  32.6 21.6 0 0
Chungju 2009 222  31.4 21.1 0 0
Chungju 2009 223  27.6 23.3 23.5 0
Chungju 2009 224  26 22.6 45 0
Chungju 2009 225  30.3 21.6 1.5 0
Chungju 2009 226  32.7 21.6 0 0
Chungju 2009 227  34.1 22.1 0 0
Chungju 2009 228  33.4 21 0 0
Chungju 2009 229  29.7 22.2 0 0
Chungju 2009 230  31.9 21.8 0 0
Chungju 2009 231  33.2 21.9 0 0
Chungju 2009 232  28.4 22.4 24.5 0
Chungju 2009 233  30 19.3 0 0
Chungju 2009 234  29.6 18.8 0 0
Chungju 2009 235  31.1 18.6 0 0
Chungju 2009 236  29.6 17.2 0 0
Chungju 2009 237  29.2 18.9 0 0
Chungju 2009 238  29 19.5 0 0
Chungju 2009 239  28 20.9 21.5 0
Chungju 2009 240  29.8 18.1 0 0
Chungju 2009 241  28.3 15.7 0 0
Chungju 2009 242  23.2 16.7 0 0
Chungju 2009 243  27.8 14.6 0 0
Chungju 2009 244  28.8 14.2 0 0
Chungju 2009 245  28.1 16.9 0 0
Chungju 2009 246  28.4 15.6 0 0
Chungju 2009 247  29.3 15.3 0 0
Chungju 2009 248  29.9 18.1 0 0
Chungju 2009 249  30.4 18.5 0 0
Chungju 2009 250  27 19.2 0.3 0
Chungju 2009 251  29.7 20.2 0 0
Chungju 2009 252  28.1 15.8 0 0
Chungju 2009 253  27.9 13.6 0 0
Chungju 2009 254  23.8 14.7 0.3 0
Chungju 2009 255  22 15.4 32 0
Chungju 2009 256  25.8 13.2 0 0
Chungju 2009 257  22.9 13.2 3.5 0
Chungju 2009 258  24 12.2 0 0
Chungju 2009 259  26.3 14.4 0 0
Chungju 2009 260  26.3 14.2 0 0
Chungju 2009 261  27.5 14.3 0 0
Chungju 2009 262  26.6 14.8 0 0
Chungju 2009 263  26.4 13.3 0 0
Chungju 2009 264  20.7 17 1 0
Chungju 2009 265  24.7 13.7 0 0
Chungju 2009 266  27.6 14.7 0 0
Chungju 2009 267  26.7 14.7 0 0
Chungju 2009 268  23.9 15.3 0 0
Chungju 2009 269  27.9 15 0 0
Chungju 2009 270  21.4 17.6 9.5 0
Chungju 2009 271  25.1 16 24 0
Chungju 2009 272  24.3 15.7 0 0
Chungju 2009 273  26.4 15.3 0 0
Chungju 2009 274  27.2 13.1 0 0
Chungju 2009 275  24.6 11 0 0
Chungju 2009 276  22.7 7.4 0 0
Chungju 2009 277  21.2 8.6 0 0
Chungju 2009 278  23.4 5.7 0 0
Chungju 2009 279  25.3 8.4 0 0
Chungju 2009 280  22.2 7.7 0 0
Chungju 2009 281  21.2 8.8 0 0
Chungju 2009 282  21.2 6 0 0
Chungju 2009 283  20.6 6.6 0 0
Chungju 2009 284  23.4 5.9 0 0
Chungju 2009 285  21.1 8.3 0 0
Chungju 2009 286  20.7 5.2 11 0
Chungju 2009 287  17.9 8.2 0 0
Chungju 2009 288  20.9 7.3 0 0
Chungju 2009 289  22.1 7 0 0
Chungju 2009 290  17.7 9 11.5 0
Chungju 2009 291  18.7 5.2 0 0
Chungju 2009 292  17.2 7.3 4.5 0
Chungju 2009 293  15.4 4.7 0 0
Chungju 2009 294  19.6 3.9 0 0
Chungju 2009 295  20.7 2.5 0 0
Chungju 2009 296  21.2 6.1 0 0
Chungju 2009 297  22.3 7.3 0 0
Chungju 2009 298  21.3 8.1 0 0
Chungju 2009 299  21 5.7 0 0
Chungju 2009 300  20.2 8.8 0 0
Chungju 2009 301  21.3 8.1 0 0
Chungju 2009 302  23.3 5.7 0 0
Chungju 2009 303  24.8 8.2 0 0
Chungju 2009 304  23 9.4 18 0
Chungju 2009 305  15.2 7.8 8 0
Chungju 2009 306  7.9 -1.7 0 0
Chungju 2009 307  6.3 -5.8 0 0
Chungju 2009 308  15.6 3.3 0 0
Chungju 2009 309  19.6 7 0 0
Chungju 2009 310  21.5 5.3 0 0
Chungju 2009 311  20.9 6.1 0 0
Chungju 2009 312  17.3 13 13.5 0
Chungju 2009 313  20.9 14 0 0
Chungju 2009 314  16.9 12.1 0 0
Chungju 2009 315  13.7 7.1 0 0
Chungju 2009 316  12.9 7 0 0
Chungju 2009 317  11 8.9 2 0
Chungju 2009 318  9.7 1.1 0 0
Chungju 2009 319  3.7 -0.9 0 0
Chungju 2009 320  2.4 -4.1 0 0
Chungju 2009 321  4.5 -4.8 0 0
Chungju 2009 322  3.9 -7.9 0 0
Chungju 2009 323  6.2 -3.9 0 0
Chungju 2009 324  5.4 -5.7 0.1 0
Chungju 2009 325  4.8 -4.8 0.1 0
Chungju 2009 326  8.1 -7 0 0
Chungju 2009 327  12.8 0.4 0 0
Chungju 2009 328  13.7 -1.7 0 0
Chungju 2009 329  7.1 -2.6 0.5 0
Chungju 2009 330  13 0.3 0 0
Chungju 2009 331  9.4 2 0 0
Chungju 2009 332  10.6 1.5 0 0
Chungju 2009 333  6.9 2.8 7 0
Chungju 2009 334  9.5 -0.5 0 0
Chungju 2009 335  8.6 -1.2 0 0
Chungju 2009 336  6.4 -1 0 0
Chungju 2009 337  4.5 0.1 0 0
Chungju 2009 338  8.1 0.2 0 0
Chungju 2009 339  5.9 -4.1 9.4 0
Chungju 2009 340  1 -6.8 0 0
Chungju 2009 341  4 -9.3 0 0
Chungju 2009 342  2.7 -7.4 0 0
Chungju 2009 343  8.1 -3.2 2 0
Chungju 2009 344  9.6 4.1 11 0
Chungju 2009 345  9.3 7 5 0
Chungju 2009 346  9 0.8 0 0
Chungju 2009 347  7.6 -2.4 0 0
Chungju 2009 348  4.5 -5.2 0 0
Chungju 2009 349  -0.2 -5.2 0 0
Chungju 2009 350  -1.5 -10.9 0 0
Chungju 2009 351  -2.2 -11.4 0 0
Chungju 2009 352  -4 -13.3 0 0
Chungju 2009 353  -2.7 -10.7 0 0
Chungju 2009 354  -0.5 -10.9 0 0
Chungju 2009 355  -0.2 -12.5 0 0
Chungju 2009 356  7.5 -5.4 0 0
Chungju 2009 357  8.2 -1.6 0.3 0
Chungju 2009 358  6 -2.8 0 0
Chungju 2009 359  3.3 -3.5 0.7 0
Chungju 2009 360  -2 -8.6 0 0
Chungju 2009 361  -2.8 -10.8 0.5 0
Chungju 2009 362  -3.8 -12.8 0 0
Chungju 2009 363  3.8 -13.9 0 0
Chungju 2009 364  5 -7 0.6 0
Chungju 2009 365  -5.8 -13.3 0 0
Chungju 2010 1  -2.3 -14.8 0 0
Chungju 2010 2  -0.2 -5.2 1 0
Chungju 2010 3  -1.8 -12.9 0 0
Chungju 2010 4  -1.5 -6.3 8.7 0
Chungju 2010 5  -5.1 -16.2 0 0
Chungju 2010 6  -6 -21.4 0 0
Chungju 2010 7  -4.7 -19.6 0 0
Chungju 2010 8  -2.2 -18.8 0 0
Chungju 2010 9  -2.8 -15 0 0
Chungju 2010 10  -0.2 -10.9 0 0
Chungju 2010 11  -0.2 -11.4 0 0
Chungju 2010 12  -4.9 -14.3 0 0
Chungju 2010 13  -7.4 -17.1 0 0
Chungju 2010 14  -2.9 -20.2 0 0
Chungju 2010 15  0.4 -12.4 0.1 0
Chungju 2010 16  -0.2 -15.5 0 0
Chungju 2010 17  2.2 -15.6 0 0
Chungju 2010 18  0.4 -12.4 0 0
Chungju 2010 19  7 -10.5 0 0
Chungju 2010 20  5.8 1.7 21.5 0
Chungju 2010 21  5.3 -5.9 10.5 0
Chungju 2010 22  -1.6 -8.1 0 0
Chungju 2010 23  -0.5 -9.4 0 0
Chungju 2010 24  3.6 -7.6 0 0
Chungju 2010 25  2.6 -6.6 0 0
Chungju 2010 26  1.4 -11.4 0 0
Chungju 2010 27  4.5 -8.2 2.5 0
Chungju 2010 28  4.1 -2.6 0 0
Chungju 2010 29  2.1 -6.9 0 0
Chungju 2010 30  5.1 -6.7 0 0
Chungju 2010 31  7.4 -4.7 0 0
Chungju 2010 32  5.5 -2 0 0
Chungju 2010 33  -0.3 -7 0 0
Chungju 2010 34  -2.8 -12 0 0
Chungju 2010 35  -0.2 -11.4 0.6 0
Chungju 2010 36  0.1 -10.1 0 0
Chungju 2010 37  2 -12.2 0 0
Chungju 2010 38  7.3 -11.5 0 0
Chungju 2010 39  3.1 1 3 0
Chungju 2010 40  4.3 1.8 17.5 0
Chungju 2010 41  5 2.8 7 0
Chungju 2010 42  4.6 -0.1 9.5 0
Chungju 2010 43  3 -1 1.3 0
Chungju 2010 44  0.6 -6.4 4 0
Chungju 2010 45  0.4 -7.7 0 0
Chungju 2010 46  2.9 -8.4 0 0
Chungju 2010 47  1.1 -7.7 0 0
Chungju 2010 48  0.3 -9.5 0 0
Chungju 2010 49  0.1 -8.1 2.2 0
Chungju 2010 50  3 -8.6 0.2 0
Chungju 2010 51  8 -6.1 0 0
Chungju 2010 52  10.7 -5 0 0
Chungju 2010 53  10.6 -2.4 0 0
Chungju 2010 54  16.5 -3.5 0 0
Chungju 2010 55  19.6 -2 0 0
Chungju 2010 56  17.4 10.6 23.5 0
Chungju 2010 57  13.1 3.9 0.5 0
Chungju 2010 58  10.4 3.3 1.5 0
Chungju 2010 59  10.8 1 0 0
Chungju 2010 60  7.2 2.9 20 0
Chungju 2010 61  5.3 1.8 0.1 0
Chungju 2010 62  11.1 -0.4 0 0
Chungju 2010 63  6.7 4 0.5 0
Chungju 2010 64  8 4.1 9 0
Chungju 2010 65  7 3.8 0.1 0
Chungju 2010 66  7 1.5 0 0
Chungju 2010 67  5.9 -1.5 0 0
Chungju 2010 68  5.5 -1.2 5.5 0
Chungju 2010 69  0.6 -3.6 3.2 0
Chungju 2010 70  5.5 -5.4 0 0
Chungju 2010 71  13.6 -0.6 0 0
Chungju 2010 72  9.8 -0.5 0 0
Chungju 2010 73  14.6 -2.2 0.1 0
Chungju 2010 74  15.2 3.2 11.5 0
Chungju 2010 75  5.1 -1.3 0 0
Chungju 2010 76  4.9 -4.4 5.1 0
Chungju 2010 77  3.9 -3.5 2.6 0
Chungju 2010 78  11 -5.1 0 0
Chungju 2010 79  17.4 2.9 2 0
Chungju 2010 80  7.9 -0.7 0 0
Chungju 2010 81  5 -1.8 0.5 0
Chungju 2010 82  11.8 0.8 0 0
Chungju 2010 83  14 3.5 0 0
Chungju 2010 84  7.4 -0.1 10.5 0
Chungju 2010 85  6.7 -4.7 0 0
Chungju 2010 86  8.2 1.8 0.1 0
Chungju 2010 87  10.5 0.2 0 0
Chungju 2010 88  12.7 -2.8 0 0
Chungju 2010 89  14.5 -0.4 0 0
Chungju 2010 90  9.3 6.6 14.5 0
Chungju 2010 91  10.5 2.6 11 0
Chungju 2010 92  12 -1.2 0 0
Chungju 2010 93  11.4 -1.5 0 0
Chungju 2010 94  17.3 -2.7 0 0
Chungju 2010 95  18.6 0.5 0 0
Chungju 2010 96  12.4 2.3 0 0
Chungju 2010 97  13 -1.4 0 0
Chungju 2010 98  19 -1.1 0 0
Chungju 2010 99  19.5 3 0 0
Chungju 2010 100  15.4 5.1 0 0
Chungju 2010 101  19.2 5.1 0 0
Chungju 2010 102  17.6 10.6 1.5 0
Chungju 2010 103  10.7 2.2 3.5 0
Chungju 2010 104  8 0.7 0 0
Chungju 2010 105  13 -2.2 0 0
Chungju 2010 106  14.4 -1.2 0 0
Chungju 2010 107  15 -1.1 0 0
Chungju 2010 108  18.4 3.6 0 0
Chungju 2010 109  21 11.4 0 0
Chungju 2010 110  24.5 8.1 0 0
Chungju 2010 111  18.9 7.5 5.5 0
Chungju 2010 112  12.5 7.5 7.5 0
Chungju 2010 113  13.9 4.8 9 0
Chungju 2010 114  17.3 4.5 0 0
Chungju 2010 115  21.6 1.5 0 0
Chungju 2010 116  19.8 7.9 11.5 0
Chungju 2010 117  13.6 4.4 5 0
Chungju 2010 118  8.9 2.1 13.5 0
Chungju 2010 119  14.4 3.6 1.5 0
Chungju 2010 120  15.8 4.6 0 0
Chungju 2010 121  19.9 1.5 0 0
Chungju 2010 122  25.6 4.1 0 0
Chungju 2010 123  24.9 11.3 0 0
Chungju 2010 124  27.3 13.6 0 0
Chungju 2010 125  28.5 11.9 0.1 0
Chungju 2010 126  22.2 10.6 1.5 0
Chungju 2010 127  22.7 7.4 0 0
