[weather.met.weather]
!Title = Namwon 2007-2020
latitude =34.8851
Longitude =128.6067
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  14.82 (oC)     ! annual average ambient temperature
amp =  15.67 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Geoje 2008 254  27.7 17.5 0 0
Geoje 2008 255  30 20.5 0 0
Geoje 2008 256  29.8 22.5 0 0
Geoje 2008 257  29.6 21.7 0 0
Geoje 2008 258  27.6 21.2 0 0
Geoje 2008 259  27.6 22.1 0.3 0
Geoje 2008 260  29.7 19.5 0 0
Geoje 2008 261  28.2 21.1 0 0
Geoje 2008 262  29.1 23.3 0.2 0
Geoje 2008 263  30.4 20.9 0 0
Geoje 2008 264  28.8 21.5 0 0
Geoje 2008 265  25.5 21.1 13.5 0
Geoje 2008 266  27.4 19.1 0 0
Geoje 2008 267  28.3 20.4 7.5 0
Geoje 2008 268  24.9 20.8 2 0
Geoje 2008 269  29.2 20.6 0.1 0
Geoje 2008 270  24.2 15.2 0 0
Geoje 2008 271  21.7 12.8 0 0
Geoje 2008 272  20.2 15.1 0.1 0
Geoje 2008 273  18.8 15.8 0.1 0
Geoje 2008 274  23.1 15 0 0
Geoje 2008 275  25.8 15.3 0 0
Geoje 2008 276  24.8 14.3 0 0
Geoje 2008 277  26.5 14.6 0 0
Geoje 2008 278  27.1 15.3 0 0
Geoje 2008 279  23.6 18.4 0.4 0
Geoje 2008 280  26 16.5 0 0
Geoje 2008 281  23.4 15.4 0 0
Geoje 2008 282  25.1 13.7 0 0
Geoje 2008 283  26.6 15.3 0 0
Geoje 2008 284  25.9 16.8 0 0
Geoje 2008 285  23.6 14.1 0 0
Geoje 2008 286  22.6 12.9 0 0
Geoje 2008 287  23.6 11.9 0 0
Geoje 2008 288  24.9 11.9 0 0
Geoje 2008 289  26.1 12.1 0 0
Geoje 2008 290  25.7 11.7 0 0
Geoje 2008 291  26.8 13.7 0 0
Geoje 2008 292  26.8 13.9 0 0
Geoje 2008 293  25.1 14.2 0 0
Geoje 2008 294  25.4 15.5 0 0
Geoje 2008 295  23.5 14.8 0 0
Geoje 2008 296  20.7 16.3 29.5 0
Geoje 2008 297  22.8 17.8 6 0
Geoje 2008 298  21.8 13 0 0
Geoje 2008 299  17.1 9.7 0 0
Geoje 2008 300  20 11.6 0.5 0
Geoje 2008 301  18.7 8.6 0 0
Geoje 2008 302  19 8.1 0 0
Geoje 2008 303  19.1 11.8 0 0
Geoje 2008 304  20.9 9.5 0 0
Geoje 2008 305  18.3 10.1 0 0
Geoje 2008 306  18.5 8.3 0 0
Geoje 2008 307  19.5 10.9 0 0
Geoje 2008 308  20 12.4 0 0
Geoje 2008 309  19.4 7.1 0 0
Geoje 2008 310  19.6 6.1 0 0
Geoje 2008 311  18.5 11.1 1 0
Geoje 2008 312  18 12.7 2 0
Geoje 2008 313  15 11.7 1.5 0
Geoje 2008 314  16.4 8 0.5 0
Geoje 2008 315  16.1 6.2 0.1 0
Geoje 2008 316  16.5 7.3 0 0
Geoje 2008 317  18.4 7.2 0 0
Geoje 2008 318  19.1 7.7 0 0
Geoje 2008 319  18.8 7.7 0 0
Geoje 2008 320  18.8 8.5 0 0
Geoje 2008 321  18 8.8 0 0
Geoje 2008 322  13.9 7.1 0 0
Geoje 2008 323  9.2 2 0 0
Geoje 2008 324  5.6 -0.3 0 0
Geoje 2008 325  9.3 -2 0 0
Geoje 2008 326  13.8 3.3 0 0
Geoje 2008 327  11.7 0.4 0 0
Geoje 2008 328  15.3 4.5 0 0
Geoje 2008 329  9.4 3.7 13.5 0
Geoje 2008 330  12.6 2.5 0 0
Geoje 2008 331  12.4 2.2 0 0
Geoje 2008 332  9.3 2.4 3 0
Geoje 2008 333  11.5 2.4 0 0
Geoje 2008 334  11.9 4.2 0 0
Geoje 2008 335  9.8 0.7 0 0
Geoje 2008 336  12.9 -0.3 0 0
Geoje 2008 337  16.3 4 0 0
Geoje 2008 338  15 3.9 0 0
Geoje 2008 339  15.8 7.5 2.5 0
Geoje 2008 340  8.6 -3.7 0 0
Geoje 2008 341  1.1 -5.9 0 0
Geoje 2008 342  6.4 -6.3 0 0
Geoje 2008 343  13.3 -0.6 0 0
Geoje 2008 344  16.6 3.2 0 0
Geoje 2008 345  17.5 4.2 0 0
Geoje 2008 346  14.5 3.5 0 0
Geoje 2008 347  11 2.7 0 0
Geoje 2008 348  10.4 2.6 0 0
Geoje 2008 349  7.1 0.6 0 0
Geoje 2008 350  8.8 -1.2 0 0
Geoje 2008 351  11.1 -1 0 0
Geoje 2008 352  13.2 1 0 0
Geoje 2008 353  10.4 0.8 0 0
Geoje 2008 354  9.5 -3 0 0
Geoje 2008 355  12.7 2.1 0.5 0
Geoje 2008 356  7.6 2.9 4.5 0
Geoje 2008 357  3.5 -1.3 0 0
Geoje 2008 358  6.1 -3.1 0 0
Geoje 2008 359  7.4 -1.7 0 0
Geoje 2008 360  7.8 -0.4 0 0
Geoje 2008 361  5 -3.2 0 0
Geoje 2008 362  7.4 -3.6 0 0
Geoje 2008 363  7.4 -0.6 0 0
Geoje 2008 364  10.9 2.4 0 0
Geoje 2008 365  6.6 -0.7 0 0
Geoje 2008 366  4.5 -3.2 0 0
Geoje 2009 1  2.2 -3.9 0 0
Geoje 2009 2  6.6 -2.3 0 0
Geoje 2009 3  8.9 -2.7 0 0
Geoje 2009 4  6.8 -2 0 0
Geoje 2009 5  8.5 -1 0 0
Geoje 2009 6  7.8 -2 0 0
Geoje 2009 7  8.9 0.1 0 0
Geoje 2009 8  9.1 0.5 0 0
Geoje 2009 9  5.8 -0.4 0 0
Geoje 2009 10  2.7 -3.1 0 0
Geoje 2009 11  4.3 -5.7 0 0
Geoje 2009 12  2.9 -5.2 0 0
Geoje 2009 13  3.5 -3.8 0 0
Geoje 2009 14  3.6 -4.4 0 0
Geoje 2009 15  3.2 -6.5 0 0
Geoje 2009 16  6.3 -6.8 0 0
Geoje 2009 17  7.5 -3.6 0 0
Geoje 2009 18  10.7 1 5 0
Geoje 2009 19  8.6 0 0 0
Geoje 2009 20  8.8 0.4 0 0
Geoje 2009 21  5.9 -0.8 3 0
Geoje 2009 22  8.2 -1.6 0 0
Geoje 2009 23  6.1 -6.2 0 0
Geoje 2009 24  0.4 -8.4 0 0
Geoje 2009 25  4.1 -3 0 0
Geoje 2009 26  5.1 -2.9 0 0
Geoje 2009 27  5.8 -5 0 0
Geoje 2009 28  10.7 -4.1 0 0
Geoje 2009 29  6.1 -0.4 5.5 0
Geoje 2009 30  8.9 4.8 7.5 0
Geoje 2009 31  12.3 4.6 0 0
Geoje 2009 32  10.5 -0.5 0 0
Geoje 2009 33  13.2 0.5 0 0
Geoje 2009 34  9 4.4 3.5 0
Geoje 2009 35  12.9 2.3 0 0
Geoje 2009 36  14.1 2.9 0 0
Geoje 2009 37  12 0.6 0 0
Geoje 2009 38  13.4 0.9 0 0
Geoje 2009 39  12 1.2 0 0
Geoje 2009 40  8.1 1.8 0 0
Geoje 2009 41  11 0.5 0 0
Geoje 2009 42  12.9 3.6 0 0
Geoje 2009 43  15.9 1.1 0 0
Geoje 2009 44  18.2 13.4 38 0
Geoje 2009 45  16.4 5.9 0 0
Geoje 2009 46  13.3 2.7 0 0
Geoje 2009 47  5.2 -1.5 0 0
Geoje 2009 48  4.9 -3.4 0 0
Geoje 2009 49  8.4 -1.9 0 0
Geoje 2009 50  6.7 -0.8 16 0
Geoje 2009 51  7.9 -1.3 0 0
Geoje 2009 52  6.8 -4.7 0 0
Geoje 2009 53  6.6 1 27 0
Geoje 2009 54  12.4 4.8 0.1 0
Geoje 2009 55  14.5 6.5 2.5 0
Geoje 2009 56  12.9 5.3 4.5 0
Geoje 2009 57  11.9 5.1 1 0
Geoje 2009 58  9.2 4 4.5 0
Geoje 2009 59  13.2 1.1 0 0
Geoje 2009 60  13.9 2.1 0 0
Geoje 2009 61  7.3 1.7 0 0
Geoje 2009 62  6.1 3 4 0
Geoje 2009 63  11.8 2.6 0 0
Geoje 2009 64  12.9 3.5 17.5 0
Geoje 2009 65  11.4 2.6 0 0
Geoje 2009 66  10.3 0.6 0 0
Geoje 2009 67  14.6 1.7 0 0
Geoje 2009 68  14.7 4.2 0 0
Geoje 2009 69  16.1 3.8 0 0
Geoje 2009 70  13.8 3.1 0 0
Geoje 2009 71  13.7 2.3 0 0
Geoje 2009 72  14.2 2.8 23 0
Geoje 2009 73  8.6 -0.8 0 0
Geoje 2009 74  11.6 -1.1 0 0
Geoje 2009 75  16.2 6.5 0 0
Geoje 2009 76  17.7 6 0 0
Geoje 2009 77  17.8 15.1 0 0
Geoje 2009 78  18.4 13 5 0
Geoje 2009 79  14.8 8.7 0.1 0
Geoje 2009 80  17.2 5.6 28 0
Geoje 2009 81  20.3 7.6 11.5 0
Geoje 2009 82  15.2 5.3 0 0
Geoje 2009 83  13.6 4.1 0 0
Geoje 2009 84  10.4 2.9 0 0
Geoje 2009 85  12.1 0.2 0 0
Geoje 2009 86  13.3 3.5 0 0
Geoje 2009 87  13.8 4.8 0 0
Geoje 2009 88  12.2 3.2 0 0
Geoje 2009 89  12.9 3.7 0 0
Geoje 2009 90  15.3 4.1 0 0
Geoje 2009 91  11.2 3.4 0 0
Geoje 2009 92  15.3 2.6 0 0
Geoje 2009 93  14.3 6.3 0 0
Geoje 2009 94  18.1 10.5 0 0
Geoje 2009 95  18.9 7.6 0 0
Geoje 2009 96  19.3 4.9 0 0
Geoje 2009 97  22.8 7 0 0
Geoje 2009 98  23.6 8.9 0 0
Geoje 2009 99  24.8 8 0 0
Geoje 2009 100  25.4 7.7 0 0
Geoje 2009 101  25.5 8.7 0 0
Geoje 2009 102  22.8 8.9 0 0
Geoje 2009 103  22.5 10.5 8 0
Geoje 2009 104  20.2 12.4 13 0
Geoje 2009 105  18 10.5 0 0
Geoje 2009 106  13.6 10.7 0.1 0
Geoje 2009 107  19 7.3 0 0
Geoje 2009 108  23.5 7.3 0 0
Geoje 2009 109  24.4 9.1 0 0
Geoje 2009 110  16.9 13.4 73.5 0
Geoje 2009 111  18.2 12.2 0 0
Geoje 2009 112  22.4 10.3 0 0
Geoje 2009 113  16.9 7.3 0 0
Geoje 2009 114  14.8 12 18.5 0
Geoje 2009 115  18.1 8.4 9 0
Geoje 2009 116  16.9 8.2 0 0
Geoje 2009 117  17.3 8.2 5 0
Geoje 2009 118  21.3 5.8 0.2 0
Geoje 2009 119  23.1 6.9 0 0
Geoje 2009 120  21.6 7.7 0 0
Geoje 2009 121  22.1 11.7 0 0
Geoje 2009 122  20.8 11.7 0 0
Geoje 2009 123  19.8 14.6 0.5 0
Geoje 2009 124  25.1 11.7 0 0
Geoje 2009 125  25.6 11.6 0 0
Geoje 2009 126  25.9 10.4 0 0
Geoje 2009 127  26.8 11.5 0 0
Geoje 2009 128  29.9 11.9 0 0
Geoje 2009 129  26.5 12.3 0 0
Geoje 2009 130  25.3 15.7 0 0
Geoje 2009 131  23 15.5 0 0
Geoje 2009 132  19.6 16.3 11.5 0
Geoje 2009 133  23.7 14.5 0 0
Geoje 2009 134  24.6 12.3 0 0
Geoje 2009 135  20.4 15 0.4 0
Geoje 2009 136  20.2 14.1 92.5 0
Geoje 2009 137  22.5 14.4 20.5 0
Geoje 2009 138  22.7 8.8 0 0
Geoje 2009 139  26.8 11.8 0 0
Geoje 2009 140  27.8 13.3 0 0
Geoje 2009 141  19.5 14.1 123 0
Geoje 2009 142  24.3 14.7 0.1 0
Geoje 2009 143  22.8 14.7 0 0
Geoje 2009 144  24.1 13.9 0 0
Geoje 2009 145  26.5 12.8 0 0
Geoje 2009 146  27.1 14.5 0 0
Geoje 2009 147  25.3 13.2 0 0
Geoje 2009 148  26.7 13.3 0 0
Geoje 2009 149  25.5 13.7 0 0
Geoje 2009 150  21.3 12.5 0 0
Geoje 2009 151  26.1 11 0 0
Geoje 2009 152  27.2 12.9 0 0
Geoje 2009 153  22.9 17.1 0.5 0
Geoje 2009 154  20.2 16 3 0
Geoje 2009 155  25.4 15.4 0 0
Geoje 2009 156  24.7 15 0 0
Geoje 2009 157  24.1 15.6 0 0
Geoje 2009 158  21.5 16.6 0 0
Geoje 2009 159  21.7 16.9 0 0
Geoje 2009 160  23.4 16.8 5.5 0
Geoje 2009 161  25 17.6 56 0
Geoje 2009 162  26.5 18.5 0 0
Geoje 2009 163  21.2 18.2 0 0
Geoje 2009 164  27.7 17 0 0
Geoje 2009 165  25.5 15.8 0 0
Geoje 2009 166  25.1 16.1 0 0
Geoje 2009 167  27.6 14.4 0 0
Geoje 2009 168  26.2 16.5 0 0
Geoje 2009 169  28.7 17.9 0 0
Geoje 2009 170  30.3 17.9 0 0
Geoje 2009 171  27.3 19.4 3.5 0
Geoje 2009 172  25.7 22.4 8.5 0
Geoje 2009 173  23.5 20.4 83.5 0
Geoje 2009 174  30.3 16.8 0 0
Geoje 2009 175  31.3 18.1 0 0
Geoje 2009 176  31.1 17.9 0 0
Geoje 2009 177  28 20.6 0 0
Geoje 2009 178  28 20.7 0 0
Geoje 2009 179  27.5 22.7 2.5 0
Geoje 2009 180  26.8 21.7 45.5 0
Geoje 2009 181  25.3 18.2 33.5 0
Geoje 2009 182  26.9 18.1 8.5 0
Geoje 2009 183  28.5 18.1 0 0
Geoje 2009 184  26.8 19.8 0 0
Geoje 2009 185  27.4 18.9 0 0
Geoje 2009 186  28.5 17.9 0 0
Geoje 2009 187  29.7 20 0 0
Geoje 2009 188  24.9 21.3 243 0
Geoje 2009 189  24.8 22.4 19 0
Geoje 2009 190  25.7 23.9 5.5 0
Geoje 2009 191  30.3 22 23 0
Geoje 2009 192  28.2 20.8 14.5 0
Geoje 2009 193  26.5 21.1 8 0
Geoje 2009 194  26.6 23.9 73 0
Geoje 2009 195  27.3 25.4 6 0
Geoje 2009 196  26.7 19.1 93.5 0
Geoje 2009 197  25.3 20.8 154 0
Geoje 2009 198  27.4 24.8 2.5 0
Geoje 2009 199  27.9 26.1 2.5 0
Geoje 2009 200  27.7 25.9 3.5 0
Geoje 2009 201  29.8 23.6 2 0
Geoje 2009 202  28.3 23.8 23 0
Geoje 2009 203  28.5 19.7 0 0
Geoje 2009 204  26.5 18.9 0.4 0
Geoje 2009 205  24.4 18.9 77.5 0
Geoje 2009 206  24.7 20.1 0.2 0
Geoje 2009 207  27.1 21 0 0
Geoje 2009 208  25.8 20.1 0 0
Geoje 2009 209  26.2 20.1 24 0
Geoje 2009 210  26.8 19.8 17.5 0
Geoje 2009 211  27.5 19.1 0 0
Geoje 2009 212  25.1 19.4 0 0
Geoje 2009 213  27.4 20.2 0 0
Geoje 2009 214  27.9 19.6 0 0
Geoje 2009 215  23.9 20.3 1 0
Geoje 2009 216  27.8 19.4 0 0
Geoje 2009 217  28.6 21.2 0 0
Geoje 2009 218  27.3 22 1 0
Geoje 2009 219  27.4 22.6 28.5 0
Geoje 2009 220  28.8 23.6 0 0
Geoje 2009 221  27 22.9 0 0
Geoje 2009 222  30.4 22.8 0 0
Geoje 2009 223  28.3 23.4 35 0
Geoje 2009 224  27.9 25.5 15 0
Geoje 2009 225  28.7 23.3 1.5 0
Geoje 2009 226  31 21.4 0 0
Geoje 2009 227  29.5 20.8 0 0
Geoje 2009 228  27.1 22.9 0.1 0
Geoje 2009 229  28.5 23.5 0 0
Geoje 2009 230  30.6 23.2 0 0
Geoje 2009 231  31.4 22.2 0 0
Geoje 2009 232  29.5 25.4 0 0
Geoje 2009 233  29.9 23.7 1 0
Geoje 2009 234  32.8 19.4 0 0
Geoje 2009 235  31.4 20.2 0 0
Geoje 2009 236  28.8 18 0 0
Geoje 2009 237  28.3 20.7 0 0
Geoje 2009 238  29.1 18.9 0 0
Geoje 2009 239  29.1 21.5 0.1 0
Geoje 2009 240  32.5 23.5 19.5 0
Geoje 2009 241  29 20.7 0 0
Geoje 2009 242  24.4 21 0 0
Geoje 2009 243  25.6 20.3 0.4 0
Geoje 2009 244  26.6 18.3 0 0
Geoje 2009 245  27.4 17.4 0 0
Geoje 2009 246  27.7 18.3 0 0
Geoje 2009 247  25.5 21.7 0 0
Geoje 2009 248  28.5 19.3 0 0
Geoje 2009 249  30.2 18.1 0 0
Geoje 2009 250  30.7 20.3 0 0
Geoje 2009 251  27 20.9 1.5 0
Geoje 2009 252  27.3 19.5 0 0
Geoje 2009 253  28.9 18.7 0 0
Geoje 2009 254  28.4 19.3 0.4 0
Geoje 2009 255  27.7 17.1 3 0
Geoje 2009 256  27.2 15.3 0 0
Geoje 2009 257  23.9 17.2 0.1 0
Geoje 2009 258  28 17.2 0.3 0
Geoje 2009 259  27.9 17.3 0 0
Geoje 2009 260  27.8 17.7 0 0
Geoje 2009 261  29.5 17 0 0
Geoje 2009 262  26 18.5 0 0
Geoje 2009 263  25.6 16.3 0 0
Geoje 2009 264  25.5 17.5 0.4 0
Geoje 2009 265  27 17.4 0 0
Geoje 2009 266  25 19.1 7.5 0
Geoje 2009 267  28.7 19.1 0 0
Geoje 2009 268  25.3 19.7 0.5 0
Geoje 2009 269  27.2 18.6 0 0
Geoje 2009 270  22.8 19.9 32.5 0
Geoje 2009 271  24.6 18.9 0.5 0
Geoje 2009 272  24.2 18.7 0 0
Geoje 2009 273  23.5 18.9 0 0
Geoje 2009 274  26 16.2 21 0
Geoje 2009 275  26.1 17.6 45.5 0
Geoje 2009 276  25.5 14.3 0 0
Geoje 2009 277  25.5 12.4 0 0
Geoje 2009 278  24.5 13.3 0 0
Geoje 2009 279  23.1 12.2 0 0
Geoje 2009 280  22.7 17.2 0.3 0
Geoje 2009 281  22.9 13.1 0 0
Geoje 2009 282  22.5 10.9 0 0
Geoje 2009 283  23.2 12 0 0
Geoje 2009 284  23.5 12.3 0 0
Geoje 2009 285  22.8 13.4 0 0
Geoje 2009 286  23.1 11.7 0 0
Geoje 2009 287  20.3 11.9 0.4 0
Geoje 2009 288  22.7 10.3 0 0
Geoje 2009 289  22.6 10.3 0 0
Geoje 2009 290  21.3 13 2 0
Geoje 2009 291  21.9 12.5 0 0
Geoje 2009 292  22.8 13.4 0 0
Geoje 2009 293  20 9.4 0 0
Geoje 2009 294  22.7 8.9 0 0
Geoje 2009 295  22 10.6 0 0
Geoje 2009 296  23.4 9 0 0
Geoje 2009 297  21.7 12.3 0 0
Geoje 2009 298  22.4 12.2 0 0
Geoje 2009 299  22.5 12.3 0 0
Geoje 2009 300  23.1 10.8 0 0
Geoje 2009 301  22.8 11.5 0 0
Geoje 2009 302  23.4 13.8 0.1 0
Geoje 2009 303  23.4 14.7 0 0
Geoje 2009 304  23.9 13.7 0 0
Geoje 2009 305  21.8 11.1 0 0
Geoje 2009 306  11.7 3.4 0 0
Geoje 2009 307  12.5 2.1 0 0
Geoje 2009 308  15 5.3 0 0
Geoje 2009 309  20.6 13.3 0 0
Geoje 2009 310  22.1 11.4 0 0
Geoje 2009 311  23.9 12.8 0 0
Geoje 2009 312  23.2 17.8 15.5 0
Geoje 2009 313  21.5 17.3 16 0
Geoje 2009 314  17.4 14.1 13.5 0
Geoje 2009 315  15.3 10.1 0 0
Geoje 2009 316  13.8 10.3 0 0
Geoje 2009 317  13.8 11.5 14.5 0
Geoje 2009 318  16.9 4.6 0 0
Geoje 2009 319  9.3 3.4 0 0
Geoje 2009 320  8.3 3.9 0 0
Geoje 2009 321  8.1 2 0 0
Geoje 2009 322  8.6 0.9 0 0
Geoje 2009 323  11.8 2.7 0 0
Geoje 2009 324  9.8 2.1 0 0
Geoje 2009 325  10 0.7 0 0
Geoje 2009 326  11.5 0.6 0 0
Geoje 2009 327  14.1 0.5 0 0
Geoje 2009 328  15.3 2.5 0 0
Geoje 2009 329  16.1 3.2 0 0
Geoje 2009 330  17.8 4.5 0 0
Geoje 2009 331  17.3 7.2 0 0
Geoje 2009 332  15.1 5.3 0 0
Geoje 2009 333  11.4 7.9 26.6 0
Geoje 2009 334  9.3 5.6 0.5 0
Geoje 2009 335  12.6 3.7 0 0
Geoje 2009 336  12.7 2.3 0 0
Geoje 2009 337  12.8 4.2 0 0
Geoje 2009 338  13.2 2 0 0
Geoje 2009 339  11.8 1.7 0.2 0
Geoje 2009 340  7.3 0.6 0 0
Geoje 2009 341  10.1 -0.8 0 0
Geoje 2009 342  13.3 -0.4 0 0
Geoje 2009 343  11.4 3.6 1.5 0
Geoje 2009 344  13.9 9.3 10.5 0
Geoje 2009 345  17.5 8.6 4.5 0
Geoje 2009 346  15 6.3 0 0
Geoje 2009 347  12.7 3.7 0 0
Geoje 2009 348  10.1 3.8 0 0
Geoje 2009 349  5.1 1.7 0 0
Geoje 2009 350  2.2 -2.8 0 0
Geoje 2009 351  4.3 -3 0 0
Geoje 2009 352  2.4 -3.1 0 0
Geoje 2009 353  4.4 -3.4 0 0
Geoje 2009 354  5.7 -2.8 0 0
Geoje 2009 355  6.2 -1.9 0 0
Geoje 2009 356  10.8 -3.1 0 0
Geoje 2009 357  13.1 2.2 0.2 0
Geoje 2009 358  13 2.4 0 0
Geoje 2009 359  13.3 3.4 0 0
Geoje 2009 360  5.4 -1.8 0 0
Geoje 2009 361  7.3 -2.8 0 0
Geoje 2009 362  4.2 -4.4 0 0
Geoje 2009 363  5.8 -5.2 0 0
Geoje 2009 364  7.9 -2.1 0 0
Geoje 2009 365  0.3 -4.4 0 0
Geoje 2010 1  3.7 -6 0 0
Geoje 2010 2  10.2 -4.1 0 0
Geoje 2010 3  6.3 -2.5 0 0
Geoje 2010 4  9.3 -2.5 5.5 0
Geoje 2010 5  2.3 -3.2 0 0
Geoje 2010 6  2.2 -4.9 0 0
Geoje 2010 7  2.4 -5.4 0 0
Geoje 2010 8  3.7 -4.5 0 0
Geoje 2010 9  5.8 -4.1 0 0
Geoje 2010 10  4.9 -1.8 0 0
Geoje 2010 11  4.8 0.1 0 0
Geoje 2010 12  1.8 -5.4 0 0
Geoje 2010 13  0.1 -5.6 0 0
Geoje 2010 14  3.8 -7.8 0 0
Geoje 2010 15  7.6 -3.1 0 0
Geoje 2010 16  7.2 -3.6 0 0
Geoje 2010 17  8.5 -4.6 0 0
Geoje 2010 18  11.5 -3.3 0 0
Geoje 2010 19  13.7 -2.2 0 0
Geoje 2010 20  16.7 11.2 12 0
Geoje 2010 21  13.9 1.2 0 0
Geoje 2010 22  5.6 -2 0 0
Geoje 2010 23  4.8 -3 0 0
Geoje 2010 24  7.1 -3.1 0 0
Geoje 2010 25  9.1 -0.3 0 0
Geoje 2010 26  6.3 -2.9 0 0
Geoje 2010 27  13.5 -3.2 32.5 0
Geoje 2010 28  12.6 3 0 0
Geoje 2010 29  7.1 -1.4 0 0
Geoje 2010 30  8.9 -2.8 0.2 0
Geoje 2010 31  11.9 2.9 0.5 0
Geoje 2010 32  7.5 1.7 0.3 0
Geoje 2010 33  6.5 -1 0 0
Geoje 2010 34  3.7 -3.8 0 0
Geoje 2010 35  5.1 -4.6 0 0
Geoje 2010 36  7.1 -2.5 0 0
Geoje 2010 37  6.7 -3.2 0 0
Geoje 2010 38  9.4 -4.1 0 0
Geoje 2010 39  13.2 4.4 9 0
Geoje 2010 40  13.1 6.8 2 0
Geoje 2010 41  9.5 7.4 5.5 0
Geoje 2010 42  8.5 2.8 22 0
Geoje 2010 43  3.5 1.6 1 0
Geoje 2010 44  5.1 0.2 1.5 0
Geoje 2010 45  4.8 -2.6 0 0
Geoje 2010 46  8 -1.2 0 0
Geoje 2010 47  7 -0.3 0 0
Geoje 2010 48  6.8 -0.6 0 0
Geoje 2010 49  5.9 -0.9 0 0
Geoje 2010 50  8 -3.6 0 0
Geoje 2010 51  11.2 -2.6 0 0
Geoje 2010 52  11.9 -1 0 0
Geoje 2010 53  14.4 1.4 0 0
Geoje 2010 54  16.5 2.1 0 0
Geoje 2010 55  18.3 3.6 0 0
Geoje 2010 56  18.7 15.5 53.5 0
Geoje 2010 57  15.8 5.2 26 0
Geoje 2010 58  9.2 4.2 0 0
Geoje 2010 59  14.3 2 0 0
Geoje 2010 60  10.5 5.5 19 0
Geoje 2010 61  10.2 5.8 0 0
Geoje 2010 62  10.6 3 0 0
Geoje 2010 63  8.7 6.7 18.5 0
Geoje 2010 64  11.4 7.3 5 0
Geoje 2010 65  9.8 4.9 2 0
Geoje 2010 66  8.6 4.3 0.5 0
Geoje 2010 67  9.2 3.8 0 0
Geoje 2010 68  7.3 1.3 6 0
Geoje 2010 69  4 -2.6 7.5 0
Geoje 2010 70  7.8 -2.7 0 0
Geoje 2010 71  14 3.8 0 0
Geoje 2010 72  16.9 6 0 0
Geoje 2010 73  12.3 5.2 0 0
Geoje 2010 74  15.9 8.4 54.5 0
Geoje 2010 75  11.1 1.5 0 0
Geoje 2010 76  9.9 -1.1 0 0
Geoje 2010 77  10.3 1.5 3.5 0
Geoje 2010 78  14.4 -1.6 0 0
Geoje 2010 79  17.1 11.3 0.3 0
Geoje 2010 80  12.6 4 0 0
Geoje 2010 81  11.6 2.2 3 0
Geoje 2010 82  9.1 5.3 12 0
Geoje 2010 83  11.6 7 0.1 0
Geoje 2010 84  10.3 4.5 2.5 0
Geoje 2010 85  8.8 1.1 0 0
Geoje 2010 86  10.9 1.2 0 0
Geoje 2010 87  15.3 4.3 0 0
Geoje 2010 88  14.6 1.2 0 0
Geoje 2010 89  12.3 3 0 0
Geoje 2010 90  14.8 7 49.5 0
Geoje 2010 91  13.8 8.7 46.5 0
Geoje 2010 92  14.7 5.1 0 0
Geoje 2010 93  14 3.5 0 0
Geoje 2010 94  15.8 1.1 0 0
Geoje 2010 95  20 8.6 0.1 0
Geoje 2010 96  20.6 10.6 0 0
Geoje 2010 97  13.2 5.9 0 0
Geoje 2010 98  15 2.2 0 0
Geoje 2010 99  19 7.2 0 0
Geoje 2010 100  17.8 7.3 0.1 0
Geoje 2010 101  14.8 10.8 0.5 0
Geoje 2010 102  14.8 10 8.5 0
Geoje 2010 103  14.5 4.2 0.2 0
Geoje 2010 104  11.2 2.5 1 0
Geoje 2010 105  11.4 2.6 0.1 0
Geoje 2010 106  15.7 1.7 0 0
Geoje 2010 107  16.8 3.8 0 0
Geoje 2010 108  14.3 5.4 0 0
Geoje 2010 109  17.2 9.1 28 0
Geoje 2010 110  21.2 12.3 0.5 0
Geoje 2010 111  16.2 9.6 12 0
Geoje 2010 112  13.3 8.5 24.5 0
Geoje 2010 113  17.2 8.6 0.1 0
Geoje 2010 114  18.5 5.2 0 0
Geoje 2010 115  19.7 5.7 0 0
Geoje 2010 116  16.1 9 21 0
Geoje 2010 117  17.3 7.7 16.5 0
Geoje 2010 118  13.5 4.5 3 0
Geoje 2010 119  16.5 7.1 0 0
Geoje 2010 120  17.3 8.3 0 0
Geoje 2010 121  18.5 5.2 0 0
Geoje 2010 122  21.4 11.6 0 0
Geoje 2010 123  20.3 16.7 0 0
Geoje 2010 124  24.1 16.7 0 0
Geoje 2010 125  24.3 14.6 0 0
Geoje 2010 126  21.2 16 31 0
Geoje 2010 127  24.2 11.2 0 0
Geoje 2010 128  26.7 10.6 0 0
Geoje 2010 129  23.6 14.4 0 0
Geoje 2010 130  21.1 13.9 1 0
Geoje 2010 131  20.7 11.8 0 0
Geoje 2010 132  19.8 10.2 0 0
Geoje 2010 133  20.2 10.8 0 0
Geoje 2010 134  20.3 10.2 0 0
Geoje 2010 135  22 8.2 0 0
Geoje 2010 136  25.3 11 0 0
Geoje 2010 137  25.7 10.5 0.5 0
Geoje 2010 138  20.6 17.1 79.5 0
Geoje 2010 139  23.3 16.9 11 0
Geoje 2010 140  29 15.4 0 0
Geoje 2010 141  29.8 14.5 0 0
Geoje 2010 142  19.3 14.7 55.5 0
Geoje 2010 143  17.9 15.2 43 0
