[weather.met.weather]
!Title = Namwon 2007-2020
latitude =35.7265
Longitude =126.7186
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.29 (oC)     ! annual average ambient temperature
amp =  17.26 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Buan 2008 279  25.1 15.3 0 0
Buan 2008 280  22.4 13.1 0 0
Buan 2008 281  22.2 12.6 0 0
Buan 2008 282  24.7 10.1 0 0
Buan 2008 283  27.8 14 0 0
Buan 2008 284  21.3 12.7 0 0
Buan 2008 285  20.6 8.4 0 0
Buan 2008 286  21.2 8.4 0 0
Buan 2008 287  23 6.4 0 0
Buan 2008 288  21.8 7.4 0 0
Buan 2008 289  24.7 9.9 0 0
Buan 2008 290  26.8 9.6 0 0
Buan 2008 291  27.3 9.7 0 0
Buan 2008 292  28.1 11 0 0
Buan 2008 293  25.6 11 0 0
Buan 2008 294  25.9 10.4 0 0
Buan 2008 295  25.1 11.2 0 0
Buan 2008 296  18.9 15.8 25.5 0
Buan 2008 297  23.9 16 1 0
Buan 2008 298  19 9.9 0 0
Buan 2008 299  18.6 7.1 0 0
Buan 2008 300  19.6 12.5 0 0
Buan 2008 301  17 11.5 0 0
Buan 2008 302  17.8 8.8 0 0
Buan 2008 303  18.6 10.9 0 0
Buan 2008 304  17.3 6.7 0 0
Buan 2008 305  20.6 7.7 0.1 0
Buan 2008 306  18.2 6.3 0 0
Buan 2008 307  19.1 10.9 0 0
Buan 2008 308  19.6 10.6 0 0
Buan 2008 309  15.7 3.6 0 0
Buan 2008 310  20.1 3.2 0 0
Buan 2008 311  24.5 8.8 0 0
Buan 2008 312  17.9 11.9 0 0
Buan 2008 313  14.2 8.3 0 0
Buan 2008 314  15.8 7.3 0 0
Buan 2008 315  16.8 3.6 0 0
Buan 2008 316  16.8 2.9 0 0
Buan 2008 317  17.5 1.9 0 0
Buan 2008 318  17.2 2.6 0 0
Buan 2008 319  17.1 5.5 0 0
Buan 2008 320  17.3 5.8 0 0
Buan 2008 321  14 4.2 0 0
Buan 2008 322  12.8 2.3 0.5 0
Buan 2008 323  6 -1.5 7.5 0
Buan 2008 324  2.4 -4.1 5.5 0
Buan 2008 325  7.5 -4.3 2.5 0
Buan 2008 326  10.9 0.2 0.4 0
Buan 2008 327  11.4 -1.7 0 0
Buan 2008 328  14.4 2.8 0 0
Buan 2008 329  11.7 4.2 3 0
Buan 2008 330  12.3 3.7 2.5 0
Buan 2008 331  12.6 2.6 0 0
Buan 2008 332  7.7 3.3 14 0
Buan 2008 333  10.8 1.1 0.5 0
Buan 2008 334  10.3 5.3 1 0
Buan 2008 335  10.6 -0.9 0 0
Buan 2008 336  14 1 0 0
Buan 2008 337  13.8 3.5 0 0
Buan 2008 338  13.7 -1.5 0 0
Buan 2008 339  13.5 5.1 1.5 0
Buan 2008 340  5.2 -7.3 15 0
Buan 2008 341  -2.5 -13.7 1 0
Buan 2008 342  4.7 -10.7 0 0
Buan 2008 343  13 2.7 0.4 0
Buan 2008 344  15.5 4.6 0 0
Buan 2008 345  17.3 6.8 0 0
Buan 2008 346  12.9 -0.5 0 0
Buan 2008 347  9.5 -2.1 0 0
Buan 2008 348  7.9 0.8 0 0
Buan 2008 349  4.9 -4 0 0
Buan 2008 350  7.1 -0.4 0 0
Buan 2008 351  11.3 -2.2 0 0
Buan 2008 352  14.5 2.1 0 0
Buan 2008 353  6.6 -2.2 0 0
Buan 2008 354  9.4 -3.7 0 0
Buan 2008 355  10.1 2 1 0
Buan 2008 356  3.5 0.4 0 0
Buan 2008 357  1.5 -3 1.5 0
Buan 2008 358  5.1 -2.3 0.2 0
Buan 2008 359  8.7 0.7 0 0
Buan 2008 360  7 -1.6 0 0
Buan 2008 361  1.3 -6.1 0 0
Buan 2008 362  4.7 -7.4 0 0
Buan 2008 363  6.4 -4 0 0
Buan 2008 364  6.7 0.5 0 0
Buan 2008 365  3.4 -3.4 6.5 0
Buan 2008 366  0.5 -5.1 6 0
Buan 2009 1  -0.5 -9.8 2 0
Buan 2009 2  3.7 -8.8 0 0
Buan 2009 3  4.7 -8.6 0 0
Buan 2009 4  6 -4.5 0 0
Buan 2009 5  5 -3.2 0 0
Buan 2009 6  2.6 -5.8 0 0
Buan 2009 7  4 -5.5 0 0
Buan 2009 8  4.1 -5.5 0 0
Buan 2009 9  2.1 -6.4 0.1 0
Buan 2009 10  -1.1 -4.3 1.5 0
Buan 2009 11  -0.1 -6.8 4.5 0
Buan 2009 12  -0.8 -6.4 4.5 0
Buan 2009 13  0.6 -6.5 0.5 0
Buan 2009 14  1.9 -6.3 1.5 0
Buan 2009 15  0.3 -12.7 0 0
Buan 2009 16  5.7 -6 0.4 0
Buan 2009 17  8.6 -0.9 0 0
Buan 2009 18  9.5 0.9 8 0
Buan 2009 19  7 -1.5 0 0
Buan 2009 20  8.6 -0.9 0 0
Buan 2009 21  7.9 -0.8 0 0
Buan 2009 22  11.4 -1.5 0 0
Buan 2009 23  2.8 -8.6 4 0
Buan 2009 24  -1.3 -12 0.5 0
Buan 2009 25  3.5 -4.5 1 0
Buan 2009 26  4 -2 0.4 0
Buan 2009 27  5.8 -5 0 0
Buan 2009 28  10.1 -6.2 0 0
Buan 2009 29  5.6 -1.3 0 0
Buan 2009 30  14.3 2.8 0.1 0
Buan 2009 31  13.2 0.3 0 0
Buan 2009 32  12.1 -1.8 0 0
Buan 2009 33  14.4 3.1 0 0
Buan 2009 34  7.5 3 0 0
Buan 2009 35  10.1 -0.4 0 0
Buan 2009 36  8 -2.3 0 0
Buan 2009 37  9.2 -0.5 0 0
Buan 2009 38  8.5 -2 0 0
Buan 2009 39  9.4 -1.9 0 0
Buan 2009 40  8.4 1.4 0 0
Buan 2009 41  8.8 0.1 0 0
Buan 2009 42  10.5 -1.8 0 0
Buan 2009 43  18 -1.5 0 0
Buan 2009 44  18.8 5.9 8.5 0
Buan 2009 45  11.4 1.6 0 0
Buan 2009 46  5.6 -1.5 0.1 0
Buan 2009 47  1.9 -4.7 0 0
Buan 2009 48  1.7 -6.7 0 0
Buan 2009 49  3.8 -5.5 0 0
Buan 2009 50  3.9 -2.3 4 0
Buan 2009 51  5.3 -1.4 2 0
Buan 2009 52  6.4 -3.9 0 0
Buan 2009 53  5.1 -1.2 8 0
Buan 2009 54  9.5 1 0 0
Buan 2009 55  12.5 3 1 0
Buan 2009 56  7.4 0 7 0
Buan 2009 57  6.6 0.2 0 0
Buan 2009 58  7.4 0.2 0 0
Buan 2009 59  8.5 -2.5 0 0
Buan 2009 60  8.7 -2.5 0 0
Buan 2009 61  8 -4.1 0.4 0
Buan 2009 62  3.7 0.4 9.5 0
Buan 2009 63  8.2 -0.6 0 0
Buan 2009 64  8.6 0 7 0
Buan 2009 65  6.7 0.6 0 0
Buan 2009 66  7.3 -3.8 0 0
Buan 2009 67  12.8 -0.9 0 0
Buan 2009 68  13 0.1 0 0
Buan 2009 69  9.7 1.1 0 0
Buan 2009 70  10.8 0 0 0
Buan 2009 71  17.2 -1.5 6 0
Buan 2009 72  7.4 0.5 13.5 0
Buan 2009 73  5.8 -0.5 0 0
Buan 2009 74  13.9 -1.9 0 0
Buan 2009 75  18.4 4.6 0 0
Buan 2009 76  23.5 5.1 0 0
Buan 2009 77  23.6 15.2 0 0
Buan 2009 78  24.3 7.5 0.1 0
Buan 2009 79  19.2 8.5 0 0
Buan 2009 80  20.5 6.2 11 0
Buan 2009 81  16.3 4.9 1.5 0
Buan 2009 82  8.6 2.4 0 0
Buan 2009 83  10.3 -1.5 0 0
Buan 2009 84  7.2 0.4 0 0
Buan 2009 85  12.6 0.1 0 0
Buan 2009 86  9.4 -1.2 0 0
Buan 2009 87  10.2 -0.2 0 0
Buan 2009 88  11.5 0.2 0 0
Buan 2009 89  13.8 1.8 0 0
Buan 2009 90  9.7 3.9 0.5 0
Buan 2009 91  9 4 0 0
Buan 2009 92  11.9 -0.4 0 0
Buan 2009 93  12.1 3.4 0 0
Buan 2009 94  13.1 5.1 0 0
Buan 2009 95  15 4.4 0 0
Buan 2009 96  15.5 3.2 0 0
Buan 2009 97  22.5 6.2 0 0
Buan 2009 98  22.3 5.1 0 0
Buan 2009 99  24.3 4.9 0 0
Buan 2009 100  23.9 5.2 0 0
Buan 2009 101  23.7 5.6 0 0
Buan 2009 102  23 7.5 0 0
Buan 2009 103  21.9 8 0 0
Buan 2009 104  17.9 9.2 0 0
Buan 2009 105  18 8.4 2 0
Buan 2009 106  15.5 5.1 0 0
Buan 2009 107  18.1 2.2 0 0
Buan 2009 108  21.9 4 0 0
Buan 2009 109  27.9 5.5 0 0
Buan 2009 110  17.4 11.4 24 0
Buan 2009 111  15.2 9.8 0.4 0
Buan 2009 112  14.8 6.8 0 0
Buan 2009 113  17.9 4.8 0 0
Buan 2009 114  17.1 9.3 1 0
Buan 2009 115  13 8.2 1 0
Buan 2009 116  13.4 7.9 0 0
Buan 2009 117  16.1 6.3 0 0
Buan 2009 118  19.6 4.1 0 0
Buan 2009 119  22.5 4.7 0 0
Buan 2009 120  21.9 6.9 0 0
Buan 2009 121  23.9 8.1 0 0
Buan 2009 122  23.7 12.5 0.5 0
Buan 2009 123  21.8 13.6 14 0
Buan 2009 124  21.1 10.4 0 0
Buan 2009 125  19.6 10.5 0 0
Buan 2009 126  24.3 10.1 0 0
Buan 2009 127  23.6 8.6 0 0
Buan 2009 128  26.1 11.7 0 0
Buan 2009 129  30.6 12.4 0 0
Buan 2009 130  30 14.1 0 0
Buan 2009 131  31.6 16.3 0 0
Buan 2009 132  21.3 13.7 7.5 0
Buan 2009 133  21.9 10 0 0
Buan 2009 134  23.8 8.3 0 0
Buan 2009 135  21.6 14.4 0.4 0
Buan 2009 136  19.7 13.1 30 0
Buan 2009 137  19 10.1 2 0
Buan 2009 138  24.1 8.5 0 0
Buan 2009 139  26.7 12 0 0
Buan 2009 140  25.8 13.6 0.5 0
Buan 2009 141  19.5 14.7 42.5 0
Buan 2009 142  22.3 14.5 0 0
Buan 2009 143  19.8 13.7 0.5 0
Buan 2009 144  21.3 12 0 0
Buan 2009 145  24.9 12.9 0 0
Buan 2009 146  26.8 15.8 0 0
Buan 2009 147  28.6 13.8 0 0
Buan 2009 148  27.6 14.6 0 0
Buan 2009 149  28.8 14.9 0 0
Buan 2009 150  25.3 14.3 0 0
Buan 2009 151  25 11.3 0 0
Buan 2009 152  29.7 13.6 0 0
Buan 2009 153  27.6 19.6 3.5 0
Buan 2009 154  21.4 17 2.5 0
Buan 2009 155  24.3 15.9 0 0
Buan 2009 156  26 14.3 0 0
Buan 2009 157  25.2 15.5 0 0
Buan 2009 158  24.6 15.1 0 0
Buan 2009 159  24.4 16 0 0
Buan 2009 160  26.9 18.2 7.5 0
Buan 2009 161  22.2 18 2 0
Buan 2009 162  28.5 15 0.2 0
Buan 2009 163  24.9 15.2 0 0
Buan 2009 164  24.6 13.7 0 0
Buan 2009 165  24.9 16.6 0 0
Buan 2009 166  26.8 16.3 0 0
Buan 2009 167  27.3 15.8 0 0
Buan 2009 168  30.4 17.3 0 0
Buan 2009 169  32.1 19.7 0 0
Buan 2009 170  32.3 20.4 0 0
Buan 2009 171  27.3 22.9 5 0
Buan 2009 172  29.2 22.1 1 0
Buan 2009 173  26.3 20 48 0
Buan 2009 174  26.4 18.2 0 0
Buan 2009 175  30.1 17.5 0 0
Buan 2009 176  31.6 17.7 0 0
Buan 2009 177  31.1 18.9 0 0
Buan 2009 178  31.3 20.4 0.3 0
Buan 2009 179  30.6 20.7 4.5 0
Buan 2009 180  30.6 22.3 36 0
Buan 2009 181  27.4 20.6 1 0
Buan 2009 182  26.8 19.1 0 0
Buan 2009 183  28.4 19.8 0 0
Buan 2009 184  27 19 0.1 0
Buan 2009 185  28.3 20.5 1.5 0
Buan 2009 186  29.6 19.5 0 0
Buan 2009 187  29.1 21 0 0
Buan 2009 188  24.5 17.9 55 0
Buan 2009 189  29.3 22.2 10 0
Buan 2009 190  28.6 21 67.5 0
Buan 2009 191  27.7 20 0 0
Buan 2009 192  26.2 20.8 26.5 0
Buan 2009 193  27.6 21.2 36.5 0
Buan 2009 194  28.7 22.1 4.5 0
Buan 2009 195  30.6 23.1 50.5 0
Buan 2009 196  28.1 20.8 47.5 0
Buan 2009 197  29.2 22.6 84.5 0
Buan 2009 198  28.7 25.2 0 0
Buan 2009 199  29.9 26.7 0 0
Buan 2009 200  28.8 23.2 22.5 0
Buan 2009 201  30.6 24.4 0.5 0
Buan 2009 202  27.7 22 47 0
Buan 2009 203  28.7 20.1 0 0
Buan 2009 204  29.7 19.7 0 0
Buan 2009 205  26.9 21.5 0.1 0
Buan 2009 206  25.1 20.7 0.5 0
Buan 2009 207  29.6 21 0 0
Buan 2009 208  28.1 21 0 0
Buan 2009 209  25.8 21 6 0
Buan 2009 210  29.6 20 2 0
Buan 2009 211  29.4 21.1 0 0
Buan 2009 212  29.2 22.7 0 0
Buan 2009 213  29.4 21.6 0 0
Buan 2009 214  31.1 21.3 0 0
Buan 2009 215  27.6 21.1 0.2 0
Buan 2009 216  30 18.7 0 0
Buan 2009 217  31.6 21.2 0 0
Buan 2009 218  29.3 22.6 0 0
Buan 2009 219  31.6 22.7 74.5 0
Buan 2009 220  31.6 23.6 0 0
Buan 2009 221  33.3 24.1 24.5 0
Buan 2009 222  32.1 22.8 0 0
Buan 2009 223  29.3 25.3 1.5 0
Buan 2009 224  27.8 24.4 31 0
Buan 2009 225  30.5 23.8 0.5 0
Buan 2009 226  31.9 22.2 0 0
Buan 2009 227  31 22.6 0 0
Buan 2009 228  33.1 21.9 0 0
Buan 2009 229  32.3 25 0.1 0
Buan 2009 230  32 22.7 0 0
Buan 2009 231  33.7 24.8 0 0
Buan 2009 232  30 25.1 5.5 0
Buan 2009 233  31.7 22 0 0
Buan 2009 234  30.8 19.7 0 0
Buan 2009 235  29.3 21 0 0
Buan 2009 236  29.6 19.3 0 0
Buan 2009 237  30.3 20.7 0 0
Buan 2009 238  31.2 20.6 0 0
Buan 2009 239  27.9 23.2 8 0
Buan 2009 240  29.3 20.5 0.2 0
Buan 2009 241  27.8 17.1 0 0
Buan 2009 242  23 18.8 16 0
Buan 2009 243  29.3 17.4 0 0
Buan 2009 244  29 17.3 0 0
Buan 2009 245  29.2 18.3 0 0
Buan 2009 246  27.7 17.2 0 0
Buan 2009 247  30 18.9 0 0
Buan 2009 248  30.8 20.4 0 0
Buan 2009 249  30.2 20.2 0 0
Buan 2009 250  27.8 21.2 0 0
Buan 2009 251  28.4 19.2 0 0
Buan 2009 252  27.7 17.2 0 0
Buan 2009 253  28.1 14.8 0 0
Buan 2009 254  26.1 16.2 2 0
Buan 2009 255  25.7 16.5 11.5 0
Buan 2009 256  26.4 14.8 0 0
Buan 2009 257  23.9 17 0.5 0
Buan 2009 258  26.2 14.7 0 0
Buan 2009 259  26.4 15.5 0 0
Buan 2009 260  27.5 15.4 0 0
Buan 2009 261  27.6 14.3 0 0
Buan 2009 262  27.7 14.5 0 0
Buan 2009 263  26.4 14.6 0 0
Buan 2009 264  22.1 17.6 2.5 0
Buan 2009 265  25.8 17.3 0 0
Buan 2009 266  27.9 17.6 0 0
Buan 2009 267  29.2 15.1 0 0
Buan 2009 268  23.7 16.6 0.5 0
Buan 2009 269  30.3 15.4 0 0
Buan 2009 270  21.8 17.4 30 0
Buan 2009 271  25.6 17.9 8 0
Buan 2009 272  25.9 16.4 0 0
Buan 2009 273  25.9 18.2 0 0
Buan 2009 274  28.4 17.4 0 0
Buan 2009 275  24.8 16.2 0 0
Buan 2009 276  24.9 10.8 1 0
Buan 2009 277  22.4 11.4 0 0
Buan 2009 278  25.4 9.3 0 0
Buan 2009 279  25.4 11 0 0
Buan 2009 280  25.9 10.6 0 0
Buan 2009 281  22.9 9.7 0 0
Buan 2009 282  23 8.5 0 0
Buan 2009 283  21.7 10 0 0
Buan 2009 284  23.5 9.5 0 0
Buan 2009 285  22.3 10.4 0 0
Buan 2009 286  22.7 9.6 4.5 0
Buan 2009 287  20.7 11.2 0.5 0
Buan 2009 288  23.1 8.7 0 0
Buan 2009 289  24.5 12.2 0 0
Buan 2009 290  20.3 11.9 14.5 0
Buan 2009 291  20 12.2 0 0
Buan 2009 292  19.5 12.1 0 0
Buan 2009 293  17.4 9.7 0 0
Buan 2009 294  21.5 8.8 0 0
Buan 2009 295  23.4 6.7 0 0
Buan 2009 296  23.9 8.8 0 0
Buan 2009 297  23.8 9.8 0 0
Buan 2009 298  22.7 10 0 0
Buan 2009 299  21.2 8 0 0
Buan 2009 300  21.4 9.5 0 0
Buan 2009 301  22.4 6.8 0 0
Buan 2009 302  22.7 11.9 0 0
Buan 2009 303  25.2 12.7 0 0
Buan 2009 304  25.6 13.1 3.5 0
Buan 2009 305  15.5 10.1 10 0
Buan 2009 306  11.2 0.3 3 0
Buan 2009 307  12.9 -0.2 0 0
Buan 2009 308  16.8 6.6 0 0
Buan 2009 309  21.7 12.2 0 0
Buan 2009 310  23.6 11 0 0
Buan 2009 311  24.2 11.3 0 0
Buan 2009 312  21.1 15.3 2 0
Buan 2009 313  24.2 15.3 0 0
Buan 2009 314  19.3 13.2 0 0
Buan 2009 315  18.1 9.3 0 0
Buan 2009 316  16.9 7.4 0 0
Buan 2009 317  13 8.8 1 0
Buan 2009 318  11.7 6.6 0.2 0
Buan 2009 319  7.5 2.6 0.5 0
Buan 2009 320  4.7 1.3 0.1 0
Buan 2009 321  5.9 -1.9 0 0
Buan 2009 322  6.9 -1.8 0 0
Buan 2009 323  11.5 0.9 0 0
Buan 2009 324  8.1 0.2 0.5 0
Buan 2009 325  6.9 -2 0.3 0
Buan 2009 326  11.2 -4.1 0 0
Buan 2009 327  15.7 3.4 0 0
Buan 2009 328  16.3 -0.4 0 0
Buan 2009 329  14.2 0.8 0 0
Buan 2009 330  15.5 2.4 0 0
Buan 2009 331  12.8 3.6 0 0
Buan 2009 332  10 1.6 0 0
Buan 2009 333  7.6 0.9 6.5 0
Buan 2009 334  10.9 1.7 0 0
Buan 2009 335  12.2 1.5 0 0
Buan 2009 336  11.2 -1 0 0
Buan 2009 337  9.4 1.9 2.5 0
Buan 2009 338  11 -1.8 0 0
Buan 2009 339  7.8 -0.3 11.5 0
Buan 2009 340  4.9 -2.5 0 0
Buan 2009 341  7.5 -5.2 0 0
Buan 2009 342  7.3 -4.4 0 0
Buan 2009 343  8.2 1.3 1.5 0
Buan 2009 344  9.4 5.5 13.5 0
Buan 2009 345  10.1 5.8 2 0
Buan 2009 346  9.5 3.5 0.1 0
Buan 2009 347  8.4 -0.4 0 0
Buan 2009 348  7.3 -2.9 0 0
Buan 2009 349  1.5 -2.2 0 0
Buan 2009 350  0.7 -6.5 0.8 0
Buan 2009 351  0.4 -5.8 6 0
Buan 2009 352  -3.6 -7 8 0
Buan 2009 353  1.1 -6.6 5 0
Buan 2009 354  3.5 -3.2 5.5 0
Buan 2009 355  1.7 -9.2 0 0
Buan 2009 356  8.1 -3.4 0 0
Buan 2009 357  9.2 0 0 0
Buan 2009 358  6.2 -3.3 0 0
Buan 2009 359  5.2 -2.7 1 0
Buan 2009 360  0.4 -4.6 0 0
Buan 2009 361  -0.8 -8 0 0
Buan 2009 362  0 -6.9 0 0
Buan 2009 363  4.6 -8.7 0 0
Buan 2009 364  5.1 -3.4 1 0
Buan 2009 365  -2.5 -8.1 3 0
Buan 2010 1  0.4 -11.5 0 0
Buan 2010 2  6.8 -3.9 0.1 0
Buan 2010 3  0.8 -4.7 0 0
Buan 2010 4  5.2 -3.7 3 0
Buan 2010 5  -1.6 -6.3 3.5 0
Buan 2010 6  -2.4 -8.1 1.5 0
Buan 2010 7  -1.4 -7.6 0.1 0
Buan 2010 8  -0.1 -11.1 0 0
Buan 2010 9  0.5 -8.1 0 0
Buan 2010 10  0.9 -1.7 0 0
Buan 2010 11  1.4 -1.5 0 0
Buan 2010 12  -1.5 -6.5 4.5 0
Buan 2010 13  -4.5 -10.1 4 0
Buan 2010 14  0.2 -12 0 0
Buan 2010 15  3.9 -7.4 0 0
Buan 2010 16  0.1 -11.5 0 0
Buan 2010 17  4 -11.3 0 0
Buan 2010 18  7.5 -8.3 0 0
Buan 2010 19  11.4 -4.4 0 0
Buan 2010 20  12.5 4.4 9.5 0
Buan 2010 21  4.4 -1.9 2 0
Buan 2010 22  0.3 -3.8 0 0
Buan 2010 23  1.9 -4.6 0.5 0
Buan 2010 24  5.9 -4.5 0 0
Buan 2010 25  4.3 -3.9 0 0
Buan 2010 26  3.5 -7.1 0 0
Buan 2010 27  7.2 -5.6 6 0
Buan 2010 28  6 -0.1 0 0
Buan 2010 29  5.7 -3.6 0 0
Buan 2010 30  7.8 -2.1 0 0
Buan 2010 31  9.4 -0.8 0 0
Buan 2010 32  5.4 0.3 0 0
Buan 2010 33  0.4 -5.2 0 0
Buan 2010 34  -1.4 -7.1 0 0
Buan 2010 35  2 -7.2 0.5 0
Buan 2010 36  1.3 -4.5 0 0
Buan 2010 37  2.5 -8.5 0 0
Buan 2010 38  8.2 -7.9 0 0
Buan 2010 39  8.4 3.6 5.5 0
Buan 2010 40  8.6 5 3.5 0
Buan 2010 41  6 3.5 7.5 0
Buan 2010 42  4.9 1.3 23.5 0
Buan 2010 43  2.7 -0.9 2 0
Buan 2010 44  1.7 -2.2 0 0
Buan 2010 45  1.8 -4.1 0 0
Buan 2010 46  3 -2.8 0 0
Buan 2010 47  1.7 -4.4 0 0
Buan 2010 48  3.4 -6.3 1 0
Buan 2010 49  1.7 -3.9 1 0
Buan 2010 50  5.4 -4.4 0 0
Buan 2010 51  10.1 -2 0 0
Buan 2010 52  13.3 -3.5 0 0
Buan 2010 53  11 0.4 0 0
Buan 2010 54  16.7 0.3 0 0
Buan 2010 55  20.5 0.7 0 0
Buan 2010 56  18.1 7.9 46 0
Buan 2010 57  10.1 4.7 0.1 0
Buan 2010 58  11.9 4.6 2.5 0
Buan 2010 59  12.5 4.8 0 0
Buan 2010 60  9.6 4.7 9.5 0
Buan 2010 61  5.7 0.8 1.5 0
Buan 2010 62  11.5 -0.2 0 0
Buan 2010 63  8.5 5 2 0
Buan 2010 64  7.8 4.7 4.5 0
Buan 2010 65  5.3 3.4 3.5 0
Buan 2010 66  9.5 2.7 0.2 0
Buan 2010 67  10.6 -1.5 0 0
Buan 2010 68  5.1 -2.1 4.5 0
Buan 2010 69  2 -3.3 2 0
Buan 2010 70  10 -1.8 0 0
Buan 2010 71  16.2 3.4 0 0
Buan 2010 72  10.5 1.6 0 0
Buan 2010 73  16.1 1.1 0.1 0
Buan 2010 74  15.1 3.8 13.5 0
Buan 2010 75  6.7 -1.3 0 0
Buan 2010 76  7.2 -2.8 1 0
Buan 2010 77  4.3 -2.8 2 0
Buan 2010 78  15.1 -3.4 0 0
Buan 2010 79  20.2 4.7 0 0
Buan 2010 80  7.6 0.7 0 0
Buan 2010 81  8 0.1 0.1 0
Buan 2010 82  10 4.1 0.1 0
Buan 2010 83  14.2 3.2 0 0
Buan 2010 84  8.7 2.2 0 0
Buan 2010 85  7.9 -1.7 0 0
Buan 2010 86  13 1.6 0 0
Buan 2010 87  8.3 0.4 0 0
Buan 2010 88  10.8 -2.5 0 0
Buan 2010 89  14.8 0.5 0 0
Buan 2010 90  12.7 6.5 24 0
Buan 2010 91  9.8 1.9 12.5 0
Buan 2010 92  11.3 -0.1 0 0
Buan 2010 93  10.5 0.9 0 0
Buan 2010 94  15.4 -1.3 0 0
Buan 2010 95  18.2 5.4 0 0
Buan 2010 96  11.5 3.7 0 0
Buan 2010 97  11.4 -0.3 0 0
Buan 2010 98  15.4 -0.2 0 0
Buan 2010 99  18.7 4.1 0 0
Buan 2010 100  14.9 6.9 0.5 0
Buan 2010 101  20.1 7.1 0 0
Buan 2010 102  20 9.1 0.5 0
Buan 2010 103  9.8 3.6 5 0
Buan 2010 104  8 0.2 2 0
Buan 2010 105  11.2 -1.6 0 0
Buan 2010 106  11 0.1 0 0
Buan 2010 107  13.4 -0.5 0 0
Buan 2010 108  15.7 3.1 0 0
Buan 2010 109  19 10.7 5 0
Buan 2010 110  20.3 9.6 0 0
Buan 2010 111  17.6 8.9 8.5 0
Buan 2010 112  14.4 8.3 5.5 0
Buan 2010 113  14 5.1 0 0
Buan 2010 114  15.9 3.3 0 0
Buan 2010 115  21.6 3 0 0
Buan 2010 116  17.3 9.5 33 0
Buan 2010 117  12.4 4.1 0.1 0
Buan 2010 118  11.1 3.3 6.5 0
Buan 2010 119  14.7 7.3 0 0
Buan 2010 120  15.2 5.6 0 0
Buan 2010 121  19.6 3.6 0 0
Buan 2010 122  26.5 9.1 0 0
Buan 2010 123  26.4 18.1 0 0
Buan 2010 124  27.7 17.1 0 0
Buan 2010 125  25.2 15.3 0 0
Buan 2010 126  21.2 8.3 5.5 0
Buan 2010 127  20.6 6.9 0 0
Buan 2010 128  21.2 9.2 0 0
Buan 2010 129  26.9 11.9 0 0
Buan 2010 130  18.9 9.3 0 0
Buan 2010 131  22.1 7.1 0 0
Buan 2010 132  18.1 8.5 0 0
Buan 2010 133  19.6 7.6 0 0
Buan 2010 134  22 8.7 0 0
Buan 2010 135  21 10.5 0 0
Buan 2010 136  25.8 9.7 0 0
Buan 2010 137  27.3 10.6 10.5 0
Buan 2010 138  20.8 17.4 46 0
Buan 2010 139  21.8 14.2 0 0
Buan 2010 140  26.6 15 0 0
Buan 2010 141  29.7 13.6 0 0
Buan 2010 142  19.6 14.4 38 0
Buan 2010 143  19.2 14 7.5 0
Buan 2010 144  15.9 13.2 10 0
Buan 2010 145  17.8 11.8 1.5 0
Buan 2010 146  21.9 11.9 0 0
Buan 2010 147  22.5 13 0 0
Buan 2010 148  19.1 13.5 0 0
Buan 2010 149  23.3 12.6 0 0
Buan 2010 150  24.9 12.8 0 0
Buan 2010 151  24.5 14.4 0 0
Buan 2010 152  22.5 13.1 0 0
Buan 2010 153  24.5 12.5 0 0
Buan 2010 154  24.7 13.6 0 0
Buan 2010 155  26.2 17.3 0 0
Buan 2010 156  25.8 15.6 0 0
Buan 2010 157  28.8 15.7 5 0
Buan 2010 158  26.3 17 0 0
Buan 2010 159  28 15.9 0 0
Buan 2010 160  29.9 15.9 0 0
Buan 2010 161  29.9 16.5 0 0
Buan 2010 162  28.5 17.7 0.5 0
Buan 2010 163  25.3 19 3 0
Buan 2010 164  26.9 20 0.4 0
Buan 2010 165  27.2 20.2 0.5 0
Buan 2010 166  26.5 19.1 3 0
Buan 2010 167  27.5 18.3 0 0
Buan 2010 168  29 18.5 0 0
Buan 2010 169  30.4 21.3 1.5 0
Buan 2010 170  26 20.7 1 0
Buan 2010 171  25.5 18.9 0 0
Buan 2010 172  26 17.6 0 0
Buan 2010 173  27.6 15.8 0 0
Buan 2010 174  27.4 16.7 0 0
Buan 2010 175  28.4 17.1 0 0
Buan 2010 176  32.7 19.3 0.4 0
Buan 2010 177  27.3 20.6 3.5 0
Buan 2010 178  24.2 20.4 1 0
Buan 2010 179  29.1 20.7 0 0
Buan 2010 180  28.5 20.1 0 0
Buan 2010 181  29.2 21.1 2 0
Buan 2010 182  29.6 21.8 27.5 0
Buan 2010 183  27.7 24.2 39 0
Buan 2010 184  29.2 23.8 0.1 0
Buan 2010 185  27.8 23.3 0 0
Buan 2010 186  28.6 22.9 0.5 0
Buan 2010 187  31.2 21 0 0
Buan 2010 188  28.5 21.1 0 0
Buan 2010 189  28 19.9 0.1 0
Buan 2010 190  30.4 21.9 0.1 0
Buan 2010 191  31.3 21 0 0
Buan 2010 192  24.8 20.5 80 0
Buan 2010 193  28.8 19.7 0 0
Buan 2010 194  29.7 21.1 0 0
