[weather.met.weather]
!Title = Namwon 2007-2020
latitude =35.4885
Longitude =128.7464
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  14.03 (oC)     ! annual average ambient temperature
amp =  16.68 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Miryang 2008 253  31.5 16.3 0 0
Miryang 2008 254  31 15.6 0 0
Miryang 2008 255  33.4 18.4 0 0
Miryang 2008 256  31.7 21.6 0.5 0
Miryang 2008 257  34.8 20.4 0 0
Miryang 2008 258  30.3 18.9 0 0
Miryang 2008 259  27.6 18.9 0 0
Miryang 2008 260  31.8 16.4 0 0
Miryang 2008 261  33.5 17.1 0 0
Miryang 2008 262  34.3 19.3 0 0
Miryang 2008 263  33.2 16.6 0 0
Miryang 2008 264  30.6 19 0 0
Miryang 2008 265  27.3 18.3 6 0
Miryang 2008 266  29.4 16.6 0 0
Miryang 2008 267  28.5 19.7 0 0
Miryang 2008 268  24 19 0.2 0
Miryang 2008 269  31 18 0 0
Miryang 2008 270  24.1 8.4 0 0
Miryang 2008 271  21.5 5.3 0 0
Miryang 2008 272  21.3 10.2 0.1 0
Miryang 2008 273  19.6 14 1.5 0
Miryang 2008 274  24.9 11.7 0 0
Miryang 2008 275  28.5 10.8 0 0
Miryang 2008 276  27.6 10.7 0 0
Miryang 2008 277  29.5 10.7 0 0
Miryang 2008 278  29 10.7 0 0
Miryang 2008 279  25.1 16.7 0.4 0
Miryang 2008 280  28.1 14.2 1.5 0
Miryang 2008 281  25.2 11.4 0 0
Miryang 2008 282  27.2 10.5 0 0
Miryang 2008 283  28.2 13.2 0 0
Miryang 2008 284  24 13.9 0 0
Miryang 2008 285  25.6 9 0 0
Miryang 2008 286  23.9 7.6 0 0
Miryang 2008 287  25.1 6 0 0
Miryang 2008 288  27.1 7.3 0 0
Miryang 2008 289  28.8 5.6 0 0
Miryang 2008 290  26.2 6.9 0 0
Miryang 2008 291  29.1 9.6 0 0
Miryang 2008 292  29.9 8.8 0 0
Miryang 2008 293  27.4 6.1 0 0
Miryang 2008 294  28.9 9 0 0
Miryang 2008 295  26.7 8 0 0
Miryang 2008 296  17.8 14.5 8 0
Miryang 2008 297  22.5 16 0.5 0
Miryang 2008 298  22.9 11.1 0 0
Miryang 2008 299  18.1 4.6 0 0
Miryang 2008 300  23.5 8.1 0 0
Miryang 2008 301  18.7 4.4 0 0
Miryang 2008 302  21 2 0 0
Miryang 2008 303  21.2 8.9 0 0
Miryang 2008 304  22 4.8 0 0
Miryang 2008 305  19.5 4.6 0 0
Miryang 2008 306  20.8 2.9 0 0
Miryang 2008 307  21.7 3.9 0 0
Miryang 2008 308  20.5 6.9 0 0
Miryang 2008 309  21.3 1.5 0 0
Miryang 2008 310  19.8 0.8 0 0
Miryang 2008 311  21.9 3.6 0 0
Miryang 2008 312  21.3 11.6 0 0
Miryang 2008 313  14.7 11 1 0
Miryang 2008 314  17 6.2 0.5 0
Miryang 2008 315  17.9 4.2 0 0
Miryang 2008 316  19 3 0 0
Miryang 2008 317  20.9 2.2 0 0
Miryang 2008 318  20.4 2 0 0
Miryang 2008 319  20.4 4 0 0
Miryang 2008 320  20.9 5.1 0 0
Miryang 2008 321  19.9 4 0 0
Miryang 2008 322  16.3 1.8 0 0
Miryang 2008 323  8.4 -0.2 0 0
Miryang 2008 324  6.4 -5.1 0 0
Miryang 2008 325  10.4 -7.9 0 0
Miryang 2008 326  14.5 -1.7 0 0
Miryang 2008 327  12.7 -6.5 0 0
Miryang 2008 328  16.9 -1.1 0 0
Miryang 2008 329  8.3 1.6 8.5 0
Miryang 2008 330  11.9 0.7 0 0
Miryang 2008 331  10.7 0.4 0 0
Miryang 2008 332  8.5 -1.5 2 0
Miryang 2008 333  12.8 0.4 0 0
Miryang 2008 334  12.3 -1.2 0 0
Miryang 2008 335  11.9 -4.9 0 0
Miryang 2008 336  13 -4.9 0 0
Miryang 2008 337  16.7 -2.4 0 0
Miryang 2008 338  16.3 -1 0 0
Miryang 2008 339  12.6 4.9 0.1 0
Miryang 2008 340  7.3 -7.2 0 0
Miryang 2008 341  1.7 -8.8 0 0
Miryang 2008 342  7.4 -10.6 0 0
Miryang 2008 343  13 -5.2 0 0
Miryang 2008 344  15.6 -3.1 0 0
Miryang 2008 345  18.4 -2.2 0 0
Miryang 2008 346  15.3 -1.4 0 0
Miryang 2008 347  13.9 -3.8 0 0
Miryang 2008 348  12.6 -2.8 0 0
Miryang 2008 349  9.8 -4.2 0 0
Miryang 2008 350  10.3 -6.4 0 0
Miryang 2008 351  11.2 -6.6 0 0
Miryang 2008 352  14.1 -6.4 0 0
Miryang 2008 353  11.2 -4.8 0 0
Miryang 2008 354  3.5 -8.2 0 0
Miryang 2008 355  11.1 -4.2 0.5 0
Miryang 2008 356  6.4 0.8 10 0
Miryang 2008 357  4 -4.4 0 0
Miryang 2008 358  7.4 -7.4 0 0
Miryang 2008 359  6.1 -5.1 0 0
Miryang 2008 360  8.3 -4.4 0 0
Miryang 2008 361  6.1 -7.4 0 0
Miryang 2008 362  9.1 -8 0 0
Miryang 2008 363  9.4 -5.4 0 0
Miryang 2008 364  11.8 -0.6 0 0
Miryang 2008 365  6.1 -2.5 0 0
Miryang 2008 366  5.3 -6.8 0 0
Miryang 2009 1  3.4 -6.8 0 0
Miryang 2009 2  8.6 -8.3 0 0
Miryang 2009 3  11.4 -8.5 0 0
Miryang 2009 4  9.6 -6.8 0 0
Miryang 2009 5  9.5 -6.1 0 0
Miryang 2009 6  9.5 -6.5 0 0
Miryang 2009 7  11 -3.2 0 0
Miryang 2009 8  10 -5.8 0 0
Miryang 2009 9  6.1 -6.4 0 0
Miryang 2009 10  3.6 -6 0 0
Miryang 2009 11  4.1 -10 0 0
Miryang 2009 12  3.8 -7.7 0 0
Miryang 2009 13  4.8 -7.1 0 0
Miryang 2009 14  4.1 -9.2 0 0
Miryang 2009 15  4.7 -11.9 0 0
Miryang 2009 16  7.8 -11.3 0 0
Miryang 2009 17  10.2 -7.8 0 0
Miryang 2009 18  6.7 -2.1 2 0
Miryang 2009 19  9.5 -2.8 0 0
Miryang 2009 20  11.1 -1.7 0 0
Miryang 2009 21  6 -2.8 0 0
Miryang 2009 22  10.1 -4.5 0 0
Miryang 2009 23  3.9 -7.1 0 0
Miryang 2009 24  2.6 -12.4 0 0
Miryang 2009 25  5.2 -9.5 0 0
Miryang 2009 26  6.9 -8.2 0 0
Miryang 2009 27  8.1 -9.4 0 0
Miryang 2009 28  13.3 -8.2 0 0
Miryang 2009 29  7.3 -4.4 1.5 0
Miryang 2009 30  11.3 3.6 4 0
Miryang 2009 31  11.6 5.6 0 0
Miryang 2009 32  12.2 -2 0 0
Miryang 2009 33  14.5 0.3 0 0
Miryang 2009 34  13.4 1.8 0 0
Miryang 2009 35  14.9 -0.3 0 0
Miryang 2009 36  16.9 -0.8 0 0
Miryang 2009 37  15 -0.9 0 0
Miryang 2009 38  15.1 -0.8 0 0
Miryang 2009 39  15 0.5 0 0
Miryang 2009 40  11.6 2.1 0 0
Miryang 2009 41  14.1 -1.5 0 0
Miryang 2009 42  17.8 -2.8 0 0
Miryang 2009 43  17.5 -2.8 0 0
Miryang 2009 44  20.6 15.7 19 0
Miryang 2009 45  19 5.5 0 0
Miryang 2009 46  14 1 0 0
Miryang 2009 47  5 -2.2 0 0
Miryang 2009 48  6.6 -6 0 0
Miryang 2009 49  9 -4.3 0 0
Miryang 2009 50  7.8 -1.2 7 0
Miryang 2009 51  8.2 -1.9 0 0
Miryang 2009 52  10 -6.5 0 0
Miryang 2009 53  7.3 -1.3 15.5 0
Miryang 2009 54  15.4 4.2 0 0
Miryang 2009 55  16.8 5.8 0.5 0
Miryang 2009 56  15.8 3.9 2 0
Miryang 2009 57  14.2 3.6 0 0
Miryang 2009 58  11.4 3.2 1 0
Miryang 2009 59  14.4 -0.6 0 0
Miryang 2009 60  15.2 -1.2 0 0
Miryang 2009 61  8.8 -0.8 0 0
Miryang 2009 62  7.3 2.4 2 0
Miryang 2009 63  13.5 2.3 0 0
Miryang 2009 64  14.2 1.8 5 0
Miryang 2009 65  12 2.1 0.5 0
Miryang 2009 66  12.8 -0.5 0 0
Miryang 2009 67  17 2 0 0
Miryang 2009 68  16.3 2.1 0 0
Miryang 2009 69  16.7 -0.6 0 0
Miryang 2009 70  15.2 0.7 0 0
Miryang 2009 71  15.6 -1.9 0 0
Miryang 2009 72  14.8 3.7 9.5 0
Miryang 2009 73  9.9 -1.4 0 0
Miryang 2009 74  14.7 -4.4 0 0
Miryang 2009 75  19.2 1.5 0 0
Miryang 2009 76  21.5 1.6 0 0
Miryang 2009 77  20.1 8.7 0 0
Miryang 2009 78  22.2 11.1 0 0
Miryang 2009 79  18.3 5.3 1 0
Miryang 2009 80  18.2 1.1 11.5 0
Miryang 2009 81  20.1 7.8 8 0
Miryang 2009 82  15.9 2.8 0 0
Miryang 2009 83  13.8 1 0 0
Miryang 2009 84  11.5 0.8 0 0
Miryang 2009 85  15.9 -3.2 0 0
Miryang 2009 86  14.4 1.7 0 0
Miryang 2009 87  16.6 3.2 0 0
Miryang 2009 88  11.9 0.8 0 0
Miryang 2009 89  14.9 4.1 0 0
Miryang 2009 90  16.8 6 0 0
Miryang 2009 91  12.1 2.1 0 0
Miryang 2009 92  17.9 -1.7 0 0
Miryang 2009 93  19.3 4.7 0 0
Miryang 2009 94  19.9 8.9 0 0
Miryang 2009 95  22.6 3.3 0 0
Miryang 2009 96  23 1.6 0 0
Miryang 2009 97  26.7 3 0 0
Miryang 2009 98  27.2 7.5 0 0
Miryang 2009 99  28.3 5.6 0 0
Miryang 2009 100  29.1 6.1 0 0
Miryang 2009 101  28.5 6.5 0 0
Miryang 2009 102  27.3 7.1 0 0
Miryang 2009 103  24.7 8.2 1.5 0
Miryang 2009 104  20.3 11.5 6 0
Miryang 2009 105  21.3 9 0 0
Miryang 2009 106  14.9 9.3 0 0
Miryang 2009 107  22.8 4.9 0 0
Miryang 2009 108  31.1 5.6 0 0
Miryang 2009 109  28.2 7.2 0 0
Miryang 2009 110  18.1 13.7 16.5 0
Miryang 2009 111  19.9 11.3 0 0
Miryang 2009 112  23.5 5.6 0 0
Miryang 2009 113  21.7 6 0 0
Miryang 2009 114  17.3 9.4 8.5 0
Miryang 2009 115  20.6 9.3 5 0
Miryang 2009 116  18.9 9.4 1.5 0
Miryang 2009 117  20.5 8 0.5 0
Miryang 2009 118  24.3 4.2 0.1 0
Miryang 2009 119  26.4 5.2 0 0
Miryang 2009 120  26.2 5.9 0 0
Miryang 2009 121  26.6 6.7 0 0
Miryang 2009 122  22.9 9.6 2.5 0
Miryang 2009 123  23.1 13.2 2 0
Miryang 2009 124  29.8 12.4 0 0
Miryang 2009 125  31.5 10.7 0 0
Miryang 2009 126  32.1 10.2 0 0
Miryang 2009 127  31.4 10.2 0 0
Miryang 2009 128  33.4 10.1 0 0
Miryang 2009 129  34.3 11.5 0 0
Miryang 2009 130  31.3 10.9 0 0
Miryang 2009 131  28.7 11 0 0
Miryang 2009 132  22.5 15.4 11.5 0
Miryang 2009 133  28.5 13.6 0 0
Miryang 2009 134  29.8 10.9 0 0
Miryang 2009 135  23.6 13 0.4 0
Miryang 2009 136  18.7 13.6 28.5 0
Miryang 2009 137  25.5 12.4 3.5 0
Miryang 2009 138  29.2 7.4 0 0
Miryang 2009 139  32.4 10.9 0 0
Miryang 2009 140  30.6 12.5 0 0
Miryang 2009 141  21.5 14.7 76 0
Miryang 2009 142  28.1 16.3 0 0
Miryang 2009 143  25.6 16.4 0 0
Miryang 2009 144  27 14.2 1.5 0
Miryang 2009 145  31.3 12.4 0 0
Miryang 2009 146  27.4 15.5 0 0
Miryang 2009 147  29.2 14.7 0 0
Miryang 2009 148  29.2 17.4 0 0
Miryang 2009 149  27.3 15.3 0 0
Miryang 2009 150  25.1 12.4 0 0
Miryang 2009 151  29.8 11.6 0 0
Miryang 2009 152  31.7 11.4 0 0
Miryang 2009 153  25.9 15.3 0 0
Miryang 2009 154  20.9 18.2 0.2 0
Miryang 2009 155  30 16.1 0 0
Miryang 2009 156  29.3 15.5 0 0
Miryang 2009 157  25.3 16.4 0 0
Miryang 2009 158  24 15 0 0
Miryang 2009 159  25.9 17 0 0
Miryang 2009 160  26.5 17.7 0.5 0
Miryang 2009 161  29.2 18.2 7.5 0
Miryang 2009 162  32.1 17.2 0 0
Miryang 2009 163  29 17.5 0 0
Miryang 2009 164  31.7 17.8 0 0
Miryang 2009 165  28.6 17.3 3.5 0
Miryang 2009 166  27.1 18 0 0
Miryang 2009 167  31 16.7 0 0
Miryang 2009 168  29.2 17.4 0 0
Miryang 2009 169  32.6 19.2 0 0
Miryang 2009 170  33.4 19 0 0
Miryang 2009 171  28.3 21.9 0.5 0
Miryang 2009 172  29.3 22.9 1.5 0
Miryang 2009 173  25.3 19.4 110.5 0
Miryang 2009 174  32.2 19 0 0
Miryang 2009 175  35.3 18.4 0 0
Miryang 2009 176  34.7 17.5 0 0
Miryang 2009 177  33.7 16.1 0 0
Miryang 2009 178  32.5 19 0 0
Miryang 2009 179  30.5 21.5 0 0
Miryang 2009 180  28.6 23.3 53 0
Miryang 2009 181  27 18.8 12 0
Miryang 2009 182  30.1 18.7 1 0
Miryang 2009 183  30.5 19.4 14.5 0
Miryang 2009 184  29.6 19.9 0.5 0
Miryang 2009 185  30.7 19.6 9 0
Miryang 2009 186  31.2 20.6 0 0
Miryang 2009 187  33.2 20 0 0
Miryang 2009 188  24.5 18.7 118.5 0
Miryang 2009 189  29.2 23.2 7.5 0
Miryang 2009 190  29.5 24.7 31 0
Miryang 2009 191  32.9 21.7 0 0
Miryang 2009 192  30.5 20.8 16 0
Miryang 2009 193  30.1 20.8 8.5 0
Miryang 2009 194  28.9 25.5 10 0
Miryang 2009 195  31 25.7 2.5 0
Miryang 2009 196  28.9 21.3 69.5 0
Miryang 2009 197  28.3 22.1 46 0
Miryang 2009 198  33.3 24.7 0.1 0
Miryang 2009 199  33.9 27.5 0 0
Miryang 2009 200  31.7 27.1 39.5 0
Miryang 2009 201  33.6 27.2 1.5 0
Miryang 2009 202  34.3 25.3 18 0
Miryang 2009 203  33.6 22.2 0 0
Miryang 2009 204  31.5 22.7 0 0
Miryang 2009 205  27.1 22.2 31 0
Miryang 2009 206  27.4 23.4 0.1 0
Miryang 2009 207  29.8 22.7 0 0
Miryang 2009 208  29.6 22.2 0 0
Miryang 2009 209  29.2 21 20 0
Miryang 2009 210  30.8 22.3 35 0
Miryang 2009 211  33.9 22.2 0 0
Miryang 2009 212  30.9 22.2 0 0
Miryang 2009 213  31.8 21.9 0 0
Miryang 2009 214  32.3 21.9 0 0
Miryang 2009 215  28.7 19.4 0 0
Miryang 2009 216  32.3 20.1 0 0
Miryang 2009 217  33 22.5 0 0
Miryang 2009 218  30.5 24.7 4 0
Miryang 2009 219  28.1 24.7 11.5 0
Miryang 2009 220  34.8 24.7 0 0
Miryang 2009 221  30.5 25.9 0 0
Miryang 2009 222  31.8 26.8 0 0
Miryang 2009 223  29.7 25.6 12 0
Miryang 2009 224  31.8 26.8 28 0
Miryang 2009 225  32.4 25.6 11.5 0
Miryang 2009 226  34.3 25.5 0 0
Miryang 2009 227  38.3 27.1 0 0
Miryang 2009 228  32.1 22.8 0 0
Miryang 2009 229  29.2 21.3 0 0
Miryang 2009 230  32.5 21.1 0 0
Miryang 2009 231  34.4 22.8 0 0
Miryang 2009 232  32.4 22.8 0.1 0
Miryang 2009 233  34.2 20.6 2 0
Miryang 2009 234  34.6 17.6 0 0
Miryang 2009 235  33.6 20.8 0 0
Miryang 2009 236  31.4 17.2 0 0
Miryang 2009 237  30.2 19.6 0 0
Miryang 2009 238  31.2 18.6 0 0
Miryang 2009 239  28.7 20.4 0 0
Miryang 2009 240  34.1 22.2 9 0
Miryang 2009 241  30.5 17.7 0 0
Miryang 2009 242  24.9 20.7 0.4 0
Miryang 2009 243  26.4 20.9 0 0
Miryang 2009 244  29.1 15.8 0 0
Miryang 2009 245  29.8 16.4 0 0
Miryang 2009 246  31 15.1 0 0
Miryang 2009 247  27.8 19.2 0 0
Miryang 2009 248  31.6 17.8 0 0
Miryang 2009 249  33.8 17.8 0 0
Miryang 2009 250  32.3 20 0 0
Miryang 2009 251  27.9 21.5 0 0
Miryang 2009 252  29.1 19.4 0 0
Miryang 2009 253  30.4 16.5 0 0
Miryang 2009 254  28.5 18.3 0.5 0
Miryang 2009 255  27.9 16.7 0.5 0
Miryang 2009 256  29.8 13.3 0 0
Miryang 2009 257  24.7 16.1 0.5 0
Miryang 2009 258  29.8 14.8 0 0
Miryang 2009 259  29.9 13.7 0 0
Miryang 2009 260  29 16.8 0 0
Miryang 2009 261  31.8 14.7 0 0
Miryang 2009 262  26.5 19.1 0 0
Miryang 2009 263  28.8 14 0 0
Miryang 2009 264  24.1 17 0.4 0
Miryang 2009 265  28.2 16.8 0 0
Miryang 2009 266  27 18.7 3 0
Miryang 2009 267  30.3 18.7 0 0
Miryang 2009 268  28 19.3 0 0
Miryang 2009 269  29 18 0 0
Miryang 2009 270  21.9 18 17 0
Miryang 2009 271  22.4 18.1 0.5 0
Miryang 2009 272  26.8 17.5 0 0
Miryang 2009 273  25.8 15.4 0 0
Miryang 2009 274  29.3 13.2 10.5 0
Miryang 2009 275  27.3 17.2 32.5 0
Miryang 2009 276  26.4 12.3 0 0
Miryang 2009 277  26.7 9.5 0 0
Miryang 2009 278  25.2 9.5 0 0
Miryang 2009 279  24.7 8.3 0 0
Miryang 2009 280  23.9 13.2 0 0
Miryang 2009 281  23.2 12 0 0
Miryang 2009 282  23.3 8.2 0 0
Miryang 2009 283  24.3 8.5 0 0
Miryang 2009 284  24.1 8.1 0 0
Miryang 2009 285  24.3 9.2 0 0
Miryang 2009 286  24.4 7.9 0 0
Miryang 2009 287  19.1 9.1 2.5 0
Miryang 2009 288  23.8 6.7 0 0
Miryang 2009 289  22.9 5.7 0 0
Miryang 2009 290  23 9.2 4 0
Miryang 2009 291  22.2 6.8 0 0
Miryang 2009 292  23.9 7.2 0 0
Miryang 2009 293  20.3 6.4 0 0
Miryang 2009 294  23.7 3.9 0 0
Miryang 2009 295  23.3 5.6 0 0
Miryang 2009 296  24.1 4.9 0 0
Miryang 2009 297  23.8 6.6 0 0
Miryang 2009 298  23.5 8.2 0 0
Miryang 2009 299  24.2 9 0 0
Miryang 2009 300  23.7 6.9 0 0
Miryang 2009 301  23.7 6.2 0 0
Miryang 2009 302  23.5 11.1 0 0
Miryang 2009 303  24.6 11.1 0 0
Miryang 2009 304  25 9.1 0 0
Miryang 2009 305  22 6.3 0.5 0
Miryang 2009 306  11.6 1.8 0 0
Miryang 2009 307  13.8 -2.6 0 0
Miryang 2009 308  16.3 -1.6 0 0
Miryang 2009 309  21.5 5.5 0 0
Miryang 2009 310  22.9 5.9 0 0
Miryang 2009 311  25.3 9.3 0 0
Miryang 2009 312  22 13.3 14.5 0
Miryang 2009 313  22.8 15.1 0.2 0
Miryang 2009 314  17.4 13.9 3 0
Miryang 2009 315  14.2 9.8 0 0
Miryang 2009 316  14.8 10.3 0 0
Miryang 2009 317  14.4 12 5 0
Miryang 2009 318  16.8 2.5 0 0
Miryang 2009 319  9.7 0.9 0 0
Miryang 2009 320  8.1 2.1 0 0
Miryang 2009 321  8.1 0.8 0 0
Miryang 2009 322  9.3 -3.3 0 0
Miryang 2009 323  11.3 -0.8 0 0
Miryang 2009 324  10.8 -1.8 0 0
Miryang 2009 325  10.6 -1.7 0 0
Miryang 2009 326  11.1 -5.1 0 0
Miryang 2009 327  15.6 -4.2 0 0
Miryang 2009 328  15.4 -2.4 0 0
Miryang 2009 329  15.8 -2.3 0 0
Miryang 2009 330  18.2 -0.7 0 0
Miryang 2009 331  17.7 3.8 0 0
Miryang 2009 332  15.3 1.1 0 0
Miryang 2009 333  10.8 5.1 13 0
Miryang 2009 334  11.1 1.6 1.5 0
Miryang 2009 335  12.4 -0.9 0 0
Miryang 2009 336  12.1 -1.9 0 0
Miryang 2009 337  13.1 0.2 0 0
Miryang 2009 338  13.1 -2 0 0
Miryang 2009 339  9.1 0.6 1.5 0
Miryang 2009 340  6.2 -3.2 0 0
Miryang 2009 341  10.8 -6.1 0 0
Miryang 2009 342  12.3 -5.1 0 0
Miryang 2009 343  10 -0.1 0.5 0
Miryang 2009 344  10.2 5.6 6.5 0
Miryang 2009 345  17.1 7.3 9.5 0
Miryang 2009 346  15.2 4.3 0 0
Miryang 2009 347  13.2 -0.1 0 0
Miryang 2009 348  9.2 -3.4 0 0
Miryang 2009 349  4 -0.4 0 0
Miryang 2009 350  1.6 -6.2 0 0
Miryang 2009 351  3.2 -8.5 0 0
Miryang 2009 352  1.9 -8.6 0 0
Miryang 2009 353  3.7 -9.2 0 0
Miryang 2009 354  5 -8.1 0 0
Miryang 2009 355  5.2 -6.6 0 0
Miryang 2009 356  10.6 -8.7 0 0
Miryang 2009 357  13 -3.5 0.3 0
Miryang 2009 358  12.2 -2.1 0 0
Miryang 2009 359  12.1 -1.7 0 0
Miryang 2009 360  5.1 -4.5 0 0
Miryang 2009 361  7 -8.2 0 0
Miryang 2009 362  3.5 -7.2 0 0
Miryang 2009 363  6 -9.8 0 0
Miryang 2009 364  6.8 -4.4 0 0
Miryang 2009 365  -0.1 -8.9 0 0
Miryang 2010 1  3 -10.1 0 0
Miryang 2010 2  7.7 -7.9 0 0
Miryang 2010 3  5.1 -6.5 0 0
Miryang 2010 4  5.4 -3.8 0.5 0
Miryang 2010 5  1.6 -8.1 0 0
Miryang 2010 6  0.9 -11.1 0 0
Miryang 2010 7  1.8 -10.1 0 0
Miryang 2010 8  4.9 -10.6 0 0
Miryang 2010 9  6.1 -8.2 0 0
Miryang 2010 10  4.5 -3.6 0 0
Miryang 2010 11  5.7 -4.2 0 0
Miryang 2010 12  0.8 -7.2 0 0
Miryang 2010 13  -1.1 -9.5 0 0
Miryang 2010 14  3.1 -12.2 0 0
Miryang 2010 15  6.6 -8.4 0 0
Miryang 2010 16  7.8 -10 0 0
Miryang 2010 17  9.7 -10.6 0 0
Miryang 2010 18  11.6 -8.9 0 0
Miryang 2010 19  12.4 -7.6 0 0
Miryang 2010 20  16.4 5.8 16.5 0
Miryang 2010 21  11.3 -1 0 0
Miryang 2010 22  4.2 -5.7 0 0
Miryang 2010 23  4.6 -6.1 0 0
Miryang 2010 24  8.5 -7.1 0 0
Miryang 2010 25  9.2 -3.6 0 0
Miryang 2010 26  7.3 -7.7 0 0
Miryang 2010 27  8.3 -7.6 10 0
Miryang 2010 28  11.4 -0.5 0 0
Miryang 2010 29  8.2 -4.7 0 0
Miryang 2010 30  8.3 -5.9 0 0
Miryang 2010 31  13.1 0.3 0 0
Miryang 2010 32  9.1 0.2 0 0
Miryang 2010 33  3.9 -4 0 0
Miryang 2010 34  3.4 -8.7 0 0
Miryang 2010 35  4.3 -7.2 0 0
Miryang 2010 36  7.2 -8.1 0 0
Miryang 2010 37  8.1 -6.2 0 0
Miryang 2010 38  10.3 -8.7 0 0
Miryang 2010 39  7.2 2.9 9 0
Miryang 2010 40  8.5 4.5 10 0
Miryang 2010 41  8.9 6.2 8.5 0
Miryang 2010 42  7.5 2.5 14.5 0
Miryang 2010 43  4.6 1.1 0.2 0
Miryang 2010 44  4.1 -1.3 1 0
Miryang 2010 45  4.9 -4.1 0 0
Miryang 2010 46  9 -3 0 0
Miryang 2010 47  7.4 -2.6 0 0
Miryang 2010 48  7.6 -3.5 0 0
Miryang 2010 49  6.4 -4.3 0 0
Miryang 2010 50  7.7 -6.6 0 0
Miryang 2010 51  11 -6.3 0 0
Miryang 2010 52  12.1 -4.8 0 0
Miryang 2010 53  16.5 -2.2 0 0
Miryang 2010 54  18.4 -1.7 0 0
Miryang 2010 55  19.3 -1.4 0 0
Miryang 2010 56  17.6 14.4 50.5 0
Miryang 2010 57  14.4 5.1 8.5 0
Miryang 2010 58  8.9 2.7 0 0
Miryang 2010 59  15.9 0.5 0 0
Miryang 2010 60  9.1 5.2 12 0
Miryang 2010 61  10.6 3.9 0 0
Miryang 2010 62  12.4 1.3 0.3 0
Miryang 2010 63  9.2 5.1 7 0
Miryang 2010 64  11.1 6.6 1.5 0
Miryang 2010 65  9.9 3.6 2.5 0
Miryang 2010 66  7.7 3.4 0.5 0
Miryang 2010 67  8.2 2.6 0 0
Miryang 2010 68  8 1.5 2.5 0
Miryang 2010 69  4.9 -2.4 7.5 0
Miryang 2010 70  9.7 -4.6 0 0
Miryang 2010 71  15.5 -0.3 0 0
Miryang 2010 72  17.1 4.7 0 0
Miryang 2010 73  12.3 1.2 0 0
Miryang 2010 74  16.8 5.9 14.5 0
Miryang 2010 75  10.7 -0.4 0 0
Miryang 2010 76  9.9 -3.4 0 0
Miryang 2010 77  8.9 -0.9 0.5 0
Miryang 2010 78  14.5 -4.5 0 0
Miryang 2010 79  20.2 10.5 1.5 0
Miryang 2010 80  12.2 2.3 0 0
Miryang 2010 81  11 0.4 0 0
Miryang 2010 82  11.6 4.5 2 0
Miryang 2010 83  12.2 7 0 0
Miryang 2010 84  9.3 2.5 2 0
Miryang 2010 85  10.7 -0.8 0 0
Miryang 2010 86  13.4 -3.1 0 0
Miryang 2010 87  16.4 3.1 0 0
Miryang 2010 88  15.7 -1.9 0 0
Miryang 2010 89  13.4 0.4 0 0
Miryang 2010 90  13.4 5.8 12 0
Miryang 2010 91  13.4 8.4 28.5 0
Miryang 2010 92  15 2 0 0
Miryang 2010 93  15.2 2.1 0 0
Miryang 2010 94  17.6 -1 0 0
Miryang 2010 95  22 6.3 0 0
Miryang 2010 96  21.7 7.5 0 0
Miryang 2010 97  13.2 3.6 0 0
Miryang 2010 98  17 -0.3 0 0
Miryang 2010 99  19.2 4.5 0 0
Miryang 2010 100  20.7 4.9 0 0
Miryang 2010 101  14.8 10.2 0.5 0
Miryang 2010 102  13.2 9.5 4 0
Miryang 2010 103  14.9 3.3 0 0
Miryang 2010 104  11.3 0.6 3.5 0
Miryang 2010 105  12 0.1 0.5 0
Miryang 2010 106  16.5 -0.5 0 0
Miryang 2010 107  20.8 0.7 0 0
Miryang 2010 108  15.1 2.5 0 0
Miryang 2010 109  18.4 8.8 3 0
Miryang 2010 110  24.8 11.5 0.5 0
Miryang 2010 111  19.8 9.1 13 0
Miryang 2010 112  12.4 8.1 20 0
Miryang 2010 113  16.5 7.6 8.5 0
Miryang 2010 114  19.6 5.6 0.1 0
Miryang 2010 115  22.9 3.3 0 0
Miryang 2010 116  16.9 8.2 14 0
Miryang 2010 117  19.8 6.1 9.5 0
Miryang 2010 118  10.3 1.4 5.5 0
Miryang 2010 119  17.6 4.7 0 0
Miryang 2010 120  19.9 2.7 0 0
Miryang 2010 121  22.3 2.5 0 0
Miryang 2010 122  24.5 5 0 0
Miryang 2010 123  27.1 12.7 0 0
Miryang 2010 124  29.2 11.8 0 0
Miryang 2010 125  25.8 12.3 0 0
Miryang 2010 126  24.8 16 3 0
Miryang 2010 127  28.8 11.5 0 0
Miryang 2010 128  29.2 9.1 0 0
Miryang 2010 129  27.7 12.6 0 0
Miryang 2010 130  22.3 15.3 0.5 0
Miryang 2010 131  24.3 10.5 0.1 0
Miryang 2010 132  24.6 8.9 0 0
Miryang 2010 133  21.9 9 0 0
Miryang 2010 134  25 8.8 0 0
Miryang 2010 135  23.6 7.6 0 0
Miryang 2010 136  29.2 10.1 0 0
Miryang 2010 137  27.5 10.1 1.5 0
Miryang 2010 138  20.2 17.1 52.5 0
Miryang 2010 139  28.4 17.2 3 0
Miryang 2010 140  30.7 14.9 0 0
Miryang 2010 141  31.5 12.4 0 0
