[weather.met.weather]
!Title = Namwon 2007-2020
latitude =36.1276
Longitude =128.3228
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.55 (oC)     ! annual average ambient temperature
amp =  17.18 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Gumi 2008 248  28.1 16 0 0
Gumi 2008 249  28 16.1 0 0
Gumi 2008 250  24.3 19.4 0.5 0
Gumi 2008 251  30.3 16.4 0 0
Gumi 2008 252  28.8 16.6 0 0
Gumi 2008 253  28.8 17.1 0 0
Gumi 2008 254  29.7 16.3 0 0
Gumi 2008 255  29.6 17.4 0 0
Gumi 2008 256  31.1 19.5 0 0
Gumi 2008 257  31.6 18.8 0 0
Gumi 2008 258  29.2 20 0 0
Gumi 2008 259  27.5 19.2 0 0
Gumi 2008 260  30.4 16.8 0 0
Gumi 2008 261  31.8 17.7 0 0
Gumi 2008 262  31.4 17.8 0 0
Gumi 2008 263  31.9 16.2 0 0
Gumi 2008 264  28.3 19.3 13 0
Gumi 2008 265  25 18.2 4 0
Gumi 2008 266  28.8 17.8 0 0
Gumi 2008 267  27.4 20.4 1.5 0
Gumi 2008 268  23.1 19.9 0 0
Gumi 2008 269  21.6 16.4 0.4 0
Gumi 2008 270  20.7 12.1 0 0
Gumi 2008 271  22 7.7 0 0
Gumi 2008 272  19.8 10 0.5 0
Gumi 2008 273  21.2 12.9 5 0
Gumi 2008 274  23.8 12.2 0 0
Gumi 2008 275  26.1 10.4 0 0
Gumi 2008 276  25.7 11.9 0 0
Gumi 2008 277  26.7 12.2 0 0
Gumi 2008 278  25.3 12.7 0 0
Gumi 2008 279  24.6 17 4 0
Gumi 2008 280  23.9 14.8 1 0
Gumi 2008 281  23.6 12.1 0 0
Gumi 2008 282  24.4 11.1 0 0
Gumi 2008 283  26.2 14 0 0
Gumi 2008 284  20.7 14.2 0.3 0
Gumi 2008 285  21.5 9.8 0 0
Gumi 2008 286  22.1 7.5 0 0
Gumi 2008 287  23.2 5.9 0 0
Gumi 2008 288  23.3 8.3 0 0
Gumi 2008 289  25.1 8.6 0 0
Gumi 2008 290  22.8 8.8 0 0
Gumi 2008 291  25.9 10.2 0 0
Gumi 2008 292  27.1 8.7 0 0
Gumi 2008 293  23.6 8 0 0
Gumi 2008 294  26.4 9.2 0 0
Gumi 2008 295  24.9 8.7 0 0
Gumi 2008 296  17.5 15.4 24.5 0
Gumi 2008 297  19.3 15.4 1 0
Gumi 2008 298  19.7 8.4 0 0
Gumi 2008 299  17.2 4 0 0
Gumi 2008 300  20.2 10.2 0 0
Gumi 2008 301  16.1 7.9 0 0
Gumi 2008 302  18 8.1 0 0
Gumi 2008 303  18.6 8.7 0 0
Gumi 2008 304  18.2 6.3 0 0
Gumi 2008 305  13.3 4.8 0 0
Gumi 2008 306  16.8 4.7 0 0
Gumi 2008 307  20.2 5.8 0 0
Gumi 2008 308  20.5 7 0 0
Gumi 2008 309  17.7 3.2 0 0
Gumi 2008 310  19.2 0.4 0 0
Gumi 2008 311  21.1 2.9 0 0
Gumi 2008 312  19.1 11.1 0 0
Gumi 2008 313  14.7 10.5 1 0
Gumi 2008 314  13.1 9.1 0 0
Gumi 2008 315  15.4 3.7 0 0
Gumi 2008 316  15.2 1.4 0 0
Gumi 2008 317  17 1.1 0 0
Gumi 2008 318  19 1.3 0 0
Gumi 2008 319  18 6.1 0 0
Gumi 2008 320  18.4 3.9 0 0
Gumi 2008 321  15 3.9 0 0
Gumi 2008 322  12.9 2.9 0 0
Gumi 2008 323  5.4 -1.7 0 0
Gumi 2008 324  3.5 -3.8 0 0
Gumi 2008 325  9.6 -6.6 0 0
Gumi 2008 326  11.7 -0.8 0.2 0
Gumi 2008 327  11.1 -4.6 0 0
Gumi 2008 328  14.2 -0.5 0 0
Gumi 2008 329  7.3 3.4 8 0
Gumi 2008 330  10.2 2.3 1 0
Gumi 2008 331  8.9 1.6 0 0
Gumi 2008 332  5.4 1 1.5 0
Gumi 2008 333  10 2.2 0 0
Gumi 2008 334  8.3 0.7 2 0
Gumi 2008 335  9 -2.6 0 0
Gumi 2008 336  11.8 -3.7 0 0
Gumi 2008 337  13.9 -0.8 0 0
Gumi 2008 338  13.1 -1.2 0 0
Gumi 2008 339  9.7 3.8 1 0
Gumi 2008 340  4.9 -6.9 0 0
Gumi 2008 341  -1.3 -9.2 0 0
Gumi 2008 342  4.2 -10.4 0 0
Gumi 2008 343  9.6 -4.4 0 0
Gumi 2008 344  13.3 -3 0 0
Gumi 2008 345  13 -2.1 0 0
Gumi 2008 346  10.6 -0.8 0.1 0
Gumi 2008 347  10 -3.8 0 0
Gumi 2008 348  9.9 0.7 0 0
Gumi 2008 349  5.4 -3.8 0 0
Gumi 2008 350  8.5 -4.8 0 0
Gumi 2008 351  9.2 -5.5 0 0
Gumi 2008 352  10.8 -4.9 0 0
Gumi 2008 353  8.2 -3.1 0 0
Gumi 2008 354  8.5 -6.8 0 0
Gumi 2008 355  6.3 -3.1 1 0
Gumi 2008 356  3.8 1.1 0 0
Gumi 2008 357  1.8 -4.4 0 0
Gumi 2008 358  4.4 -5.7 0 0
Gumi 2008 359  6.8 -5.1 0 0
Gumi 2008 360  6.1 -2.4 0 0
Gumi 2008 361  2.1 -5 0 0
Gumi 2008 362  5.2 -7.5 0 0
Gumi 2008 363  7.5 -6 0 0
Gumi 2008 364  7.2 0.2 0 0
Gumi 2008 365  3.9 -3.2 0 0
Gumi 2008 366  1.9 -6 0 0
Gumi 2009 1  0.3 -7.2 0 0
Gumi 2009 2  4.7 -6.8 0 0
Gumi 2009 3  7.2 -8.4 0 0
Gumi 2009 4  6.6 -6.4 0 0
Gumi 2009 5  4.8 -5 0 0
Gumi 2009 6  5.1 -7.5 0 0
Gumi 2009 7  6.7 -4.1 0 0
Gumi 2009 8  7.2 -7.2 0 0
Gumi 2009 9  3.2 -3.4 0 0
Gumi 2009 10  -0.9 -5.9 0 0
Gumi 2009 11  1.4 -6.1 0 0
Gumi 2009 12  -0.8 -6.9 0 0
Gumi 2009 13  1.5 -8.5 0 0
Gumi 2009 14  0.5 -7.6 0.1 0
Gumi 2009 15  0.6 -10.4 0 0
Gumi 2009 16  5.4 -11.3 0 0
Gumi 2009 17  8.2 -3.6 0 0
Gumi 2009 18  6.1 -4.4 1.5 0
Gumi 2009 19  7 -1.5 0 0
Gumi 2009 20  8.6 -1.7 0 0
Gumi 2009 21  6.7 -3.4 0 0
Gumi 2009 22  9.2 -5.8 0 0
Gumi 2009 23  6.9 -8.3 0 0
Gumi 2009 24  -0.4 -12.8 0.1 0
Gumi 2009 25  2.5 -6.3 0.3 0
Gumi 2009 26  2 -7.5 0.3 0
Gumi 2009 27  4.8 -8.7 0 0
Gumi 2009 28  8.8 -9.9 0 0
Gumi 2009 29  5.1 -5.5 0 0
Gumi 2009 30  8.6 0.7 3 0
Gumi 2009 31  10.1 0.6 0 0
Gumi 2009 32  9.7 -3.6 0 0
Gumi 2009 33  13 -1.5 0 0
Gumi 2009 34  11.9 2.9 0 0
Gumi 2009 35  13.7 -0.8 0 0
Gumi 2009 36  9.8 -3.1 0 0
Gumi 2009 37  12.3 -2 0 0
Gumi 2009 38  10.9 -1.3 0 0
Gumi 2009 39  11.8 -0.4 0 0
Gumi 2009 40  11.1 1 0 0
Gumi 2009 41  8.6 -1.2 0 0
Gumi 2009 42  14.8 -3.3 0 0
Gumi 2009 43  16.6 -3 0 0
Gumi 2009 44  20.2 9.6 5 0
Gumi 2009 45  14.9 4.3 0 0
Gumi 2009 46  7.3 -1.8 0 0
Gumi 2009 47  2.2 -5.5 0 0
Gumi 2009 48  3.7 -7.2 0 0
Gumi 2009 49  5.5 -5.7 0 0
Gumi 2009 50  4.6 -2.1 3 0
Gumi 2009 51  4.7 -3.7 1.5 0
Gumi 2009 52  7.1 -8 0 0
Gumi 2009 53  2.1 -4.3 8 0
Gumi 2009 54  11.7 -0.1 0 0
Gumi 2009 55  14.2 3 0.5 0
Gumi 2009 56  12.5 1.7 5.5 0
Gumi 2009 57  11.9 0.8 0 0
Gumi 2009 58  12.5 4.9 0 0
Gumi 2009 59  13.3 -2.7 0 0
Gumi 2009 60  13.7 -0.9 0 0
Gumi 2009 61  7.7 -1.6 0 0
Gumi 2009 62  5.8 0.7 4.5 0
Gumi 2009 63  11.7 1.5 0 0
Gumi 2009 64  11.2 0 4 0
Gumi 2009 65  9.4 -0.1 0 0
Gumi 2009 66  10.9 -2.1 0 0
Gumi 2009 67  15.9 -0.2 0 0
Gumi 2009 68  16.9 0.9 0 0
Gumi 2009 69  13.8 2.1 0 0
Gumi 2009 70  12.4 0.6 0 0
Gumi 2009 71  14.3 -2.8 0 0
Gumi 2009 72  10.3 0.4 8 0
Gumi 2009 73  7.6 -2.1 0 0
Gumi 2009 74  14.6 -3.6 0 0
Gumi 2009 75  20.5 2.5 0 0
Gumi 2009 76  23.4 2.8 0 0
Gumi 2009 77  23.4 7 0 0
Gumi 2009 78  25.9 8.8 0 0
Gumi 2009 79  19.5 6.5 0.4 0
Gumi 2009 80  19.6 2.4 5.5 0
Gumi 2009 81  15.7 8.2 2.5 0
Gumi 2009 82  14 3.9 0 0
Gumi 2009 83  11.5 0.4 0 0
Gumi 2009 84  9.3 0.4 0 0
Gumi 2009 85  13.6 -2.3 0 0
Gumi 2009 86  12.7 0.8 0 0
Gumi 2009 87  14.4 1.4 0 0
Gumi 2009 88  12 0.2 0 0
Gumi 2009 89  13.8 4.8 1 0
Gumi 2009 90  11.7 4.9 1.5 0
Gumi 2009 91  10.9 2.8 0 0
Gumi 2009 92  16.6 1.7 0 0
Gumi 2009 93  19.1 6.2 0 0
Gumi 2009 94  15.4 8.1 0 0
Gumi 2009 95  20.1 6.2 0 0
Gumi 2009 96  20.8 6.5 0 0
Gumi 2009 97  24.8 4.6 0 0
Gumi 2009 98  25.2 7.6 0 0
Gumi 2009 99  27.3 7 0 0
Gumi 2009 100  28.2 7.7 0 0
Gumi 2009 101  28.8 7.6 0 0
Gumi 2009 102  25.9 10.3 0 0
Gumi 2009 103  24.9 10 0 0
Gumi 2009 104  17.9 8.1 0 0
Gumi 2009 105  21.3 5.4 1 0
Gumi 2009 106  13.1 9 0 0
Gumi 2009 107  22.9 5.5 0 0
Gumi 2009 108  28.4 5.5 0 0
Gumi 2009 109  29.2 7.8 0 0
Gumi 2009 110  18.1 13.4 20 0
Gumi 2009 111  16.3 12 0 0
Gumi 2009 112  21.8 9.1 0 0
Gumi 2009 113  20.8 7.2 0 0
Gumi 2009 114  16.8 11.1 6 0
Gumi 2009 115  16 9 4 0
Gumi 2009 116  16 8.1 0.3 0
Gumi 2009 117  18.3 8.1 0 0
Gumi 2009 118  23.1 4.7 0.2 0
Gumi 2009 119  25 4.6 0 0
Gumi 2009 120  25.9 6.9 0 0
Gumi 2009 121  26.5 9.2 0 0
Gumi 2009 122  25.5 12.7 2 0
Gumi 2009 123  25.8 14.1 4.5 0
Gumi 2009 124  28.1 11.2 0 0
Gumi 2009 125  30.7 12.8 0 0
Gumi 2009 126  31.1 10.3 1 0
Gumi 2009 127  29.7 11.1 0 0
Gumi 2009 128  30.8 16.6 0 0
Gumi 2009 129  32.6 13.2 0 0
Gumi 2009 130  31.9 11.3 0 0
Gumi 2009 131  28.2 12.1 0 0
Gumi 2009 132  23.2 16.9 6 0
Gumi 2009 133  26.6 15.3 0 0
Gumi 2009 134  28.5 10.6 0 0
Gumi 2009 135  23 15.5 0 0
Gumi 2009 136  18.3 12.1 33.5 0
Gumi 2009 137  19.7 13.8 1 0
Gumi 2009 138  27.1 7.9 0 0
Gumi 2009 139  29.3 9.6 0 0
Gumi 2009 140  29.4 12.8 0.5 0
Gumi 2009 141  19.7 14.6 62.5 0
Gumi 2009 142  26 15.7 0.1 0
Gumi 2009 143  22.9 15.8 0.3 0
Gumi 2009 144  24.7 14.3 0 0
Gumi 2009 145  29.5 12.2 0 0
Gumi 2009 146  30 15.8 0 0
Gumi 2009 147  28.2 16.1 0 0
Gumi 2009 148  30.5 12.1 0 0
Gumi 2009 149  27.6 12.3 0 0
Gumi 2009 150  25.6 12.8 0 0
Gumi 2009 151  27.3 11.9 0 0
Gumi 2009 152  31.6 12.2 0 0
Gumi 2009 153  28.8 16.1 0 0
Gumi 2009 154  22.4 16.8 1.5 0
Gumi 2009 155  27.3 16.5 0.5 0
Gumi 2009 156  29.5 14.9 0 0
Gumi 2009 157  26.8 18.3 0 0
Gumi 2009 158  24.5 17.2 0 0
Gumi 2009 159  26.8 15.8 0 0
Gumi 2009 160  25.3 17.3 1.5 0
Gumi 2009 161  27.4 17.8 5 0
Gumi 2009 162  30 17.8 0.5 0
Gumi 2009 163  29.4 16.4 0 0
Gumi 2009 164  28 13.5 0 0
Gumi 2009 165  26.5 18.5 0.3 0
Gumi 2009 166  28 18.4 0.5 0
Gumi 2009 167  30.3 17.4 0 0
Gumi 2009 168  28.3 17.8 2 0
Gumi 2009 169  33 18.9 0 0
Gumi 2009 170  34 19.2 0 0
Gumi 2009 171  28.8 21.2 30 0
Gumi 2009 172  31.9 22 0 0
Gumi 2009 173  26.4 18.4 25.5 0
Gumi 2009 174  30.6 18.2 0 0
Gumi 2009 175  32.8 19.1 0 0
Gumi 2009 176  34.5 16.7 0 0
Gumi 2009 177  34.7 17.1 0 0
Gumi 2009 178  32.1 20.3 0 0
Gumi 2009 179  30.9 22 0 0
Gumi 2009 180  30.4 22.7 14.5 0
Gumi 2009 181  25.6 18.6 3 0
Gumi 2009 182  30.2 18.3 0 0
Gumi 2009 183  28.8 18.2 3 0
Gumi 2009 184  28 17.9 1.5 0
Gumi 2009 185  29.7 19 0.5 0
Gumi 2009 186  30.5 20.2 0 0
Gumi 2009 187  31.7 20.1 0 0
Gumi 2009 188  25 18.3 37 0
Gumi 2009 189  30.1 20.3 0.5 0
Gumi 2009 190  29.4 20.1 37.5 0
Gumi 2009 191  30.5 20.9 0 0
Gumi 2009 192  30.7 19.7 6 0
Gumi 2009 193  27.3 18.7 12 0
Gumi 2009 194  29.9 22.4 4.5 0
Gumi 2009 195  31.4 22.7 1 0
Gumi 2009 196  27.6 20.3 52 0
Gumi 2009 197  25.2 20.1 13.5 0
Gumi 2009 198  29 21.4 6.5 0
Gumi 2009 199  33.5 23.7 0 0
Gumi 2009 200  31.8 24.7 2 0
Gumi 2009 201  32.3 23.7 1 0
Gumi 2009 202  30.5 23.8 60.5 0
Gumi 2009 203  30 20.7 0 0
Gumi 2009 204  29.4 20.4 0 0
Gumi 2009 205  24.2 20.6 1 0
Gumi 2009 206  25.6 20.5 0.1 0
Gumi 2009 207  27 20.2 0 0
Gumi 2009 208  27.6 20.2 0 0
Gumi 2009 209  25.2 18.6 4.5 0
Gumi 2009 210  28.5 19.6 9 0
Gumi 2009 211  30.2 20.1 0 0
Gumi 2009 212  29.1 19.6 0 0
Gumi 2009 213  30 20.1 0 0
Gumi 2009 214  27.1 20.1 0 0
Gumi 2009 215  24.4 20.7 0 0
Gumi 2009 216  30.1 19.3 0 0
Gumi 2009 217  29.6 19.8 0 0
Gumi 2009 218  23.3 19.9 4 0
Gumi 2009 219  26.3 21.7 2 0
Gumi 2009 220  28.7 22.6 0.5 0
Gumi 2009 221  28.1 22.9 0 0
Gumi 2009 222  28.4 22.2 0 0
Gumi 2009 223  26.2 23.3 4 0
Gumi 2009 224  30.6 23.5 5.5 0
Gumi 2009 225  32.4 22.5 10 0
Gumi 2009 226  31.5 21.5 0 0
Gumi 2009 227  33.9 19.8 0 0
Gumi 2009 228  29.8 19.8 0 0
Gumi 2009 229  27.8 22.6 0 0
Gumi 2009 230  30.9 21.5 0 0
Gumi 2009 231  33.3 22.1 0 0
Gumi 2009 232  32.8 23.3 32.5 0
Gumi 2009 233  31.7 21 0 0
Gumi 2009 234  31.3 18 0 0
Gumi 2009 235  32 21.4 0 0
Gumi 2009 236  30.7 18 0 0
Gumi 2009 237  29.1 20.3 0 0
Gumi 2009 238  30.7 19.5 0 0
Gumi 2009 239  30 21.8 0.5 0
Gumi 2009 240  31.5 21.4 3 0
Gumi 2009 241  28.9 17.6 0.1 0
Gumi 2009 242  23.9 18.7 0 0
Gumi 2009 243  26.9 17.1 0 0
Gumi 2009 244  27.8 14.1 0 0
Gumi 2009 245  28.3 15.5 0 0
Gumi 2009 246  28.3 14.8 0 0
Gumi 2009 247  29.2 16.9 0 0
Gumi 2009 248  30.6 19.2 0 0
Gumi 2009 249  32 18.2 0 0
Gumi 2009 250  30.7 20.6 0.5 0
Gumi 2009 251  30 21.4 0.2 0
Gumi 2009 252  29.5 19.8 0 0
Gumi 2009 253  29.6 14.7 0 0
Gumi 2009 254  26.2 16.8 1.5 0
Gumi 2009 255  27.3 16.1 0 0
Gumi 2009 256  28.2 14.6 0 0
Gumi 2009 257  24.3 16.1 2.5 0
Gumi 2009 258  27.2 14.7 0 0
Gumi 2009 259  27.3 15.1 0 0
Gumi 2009 260  28.5 14.4 0 0
Gumi 2009 261  30.1 14.7 0 0
Gumi 2009 262  27 13.6 0 0
Gumi 2009 263  27.8 12.4 0 0
Gumi 2009 264  21.2 17.4 1 0
Gumi 2009 265  27.4 16.8 0 0
Gumi 2009 266  26.3 17.5 5 0
Gumi 2009 267  28.2 17.2 0 0
Gumi 2009 268  25.4 17.6 0 0
Gumi 2009 269  29 16.7 0 0
Gumi 2009 270  21.3 18.1 32.5 0
Gumi 2009 271  23.8 17.2 19.5 0
Gumi 2009 272  25.2 16.3 0 0
Gumi 2009 273  24.7 16 0 0
Gumi 2009 274  27.2 13.5 0 0
Gumi 2009 275  26.3 17.7 6.5 0
Gumi 2009 276  24.9 12.7 0 0
Gumi 2009 277  23.9 11.2 0 0
Gumi 2009 278  23.5 8.2 0 0
Gumi 2009 279  24.4 10 0 0
Gumi 2009 280  21.8 10.5 0 0
Gumi 2009 281  21.7 11.7 0 0
Gumi 2009 282  22.1 8.3 0 0
Gumi 2009 283  22.8 8 0 0
Gumi 2009 284  23 7.3 0 0
Gumi 2009 285  22.5 10.6 0 0
Gumi 2009 286  22.8 9.5 1 0
Gumi 2009 287  19.3 9.9 2.5 0
Gumi 2009 288  22.5 6.9 0 0
Gumi 2009 289  22.9 6.9 0 0
Gumi 2009 290  20.8 9.9 3.5 0
Gumi 2009 291  20.3 8.5 0 0
Gumi 2009 292  21.7 8.2 0 0
Gumi 2009 293  17.7 6.3 0 0
Gumi 2009 294  22.5 4.2 0 0
Gumi 2009 295  20.9 5.2 0 0
Gumi 2009 296  23.2 5.1 0 0
Gumi 2009 297  22.2 7 0 0
Gumi 2009 298  21.7 8.4 0 0
Gumi 2009 299  22.9 6.7 0 0
Gumi 2009 300  23.1 11.3 0 0
Gumi 2009 301  23.2 7.1 0 0
Gumi 2009 302  21.7 8.8 0 0
Gumi 2009 303  23.7 10.7 0 0
Gumi 2009 304  24.4 9.9 0 0
Gumi 2009 305  19 9 1 0
Gumi 2009 306  10 -0.3 0 0
Gumi 2009 307  12.6 -2.6 0 0
Gumi 2009 308  16.2 0.7 0 0
Gumi 2009 309  21.7 7.6 0 0
Gumi 2009 310  23.8 5.8 0 0
Gumi 2009 311  23.2 7 0 0
Gumi 2009 312  21.1 12.3 13.5 0
Gumi 2009 313  21.4 16 0 0
Gumi 2009 314  16.9 13.7 0 0
Gumi 2009 315  13.7 8.9 0 0
Gumi 2009 316  11.2 9 0 0
Gumi 2009 317  11.5 8.1 6.5 0
Gumi 2009 318  13.6 5.2 0 0
Gumi 2009 319  7.2 1.4 0 0
Gumi 2009 320  5.7 0.8 0 0
Gumi 2009 321  6 -1.2 0 0
Gumi 2009 322  6.8 -3.8 0 0
Gumi 2009 323  10 -1.2 0 0
Gumi 2009 324  8.2 -1.2 0 0
Gumi 2009 325  7.8 -1.9 0 0
Gumi 2009 326  9.9 -5 0 0
Gumi 2009 327  14.8 -3.2 0 0
Gumi 2009 328  14 -1.8 0 0
Gumi 2009 329  7.8 -1.9 1.5 0
Gumi 2009 330  8.1 1.1 0 0
Gumi 2009 331  12.5 1.8 0 0
Gumi 2009 332  11.5 1.2 0 0
Gumi 2009 333  8.2 4.8 9 0
Gumi 2009 334  10.1 1.2 0.5 0
Gumi 2009 335  11.5 -1.3 0 0
Gumi 2009 336  10.3 -2.1 0 0
Gumi 2009 337  10.2 1.2 0 0
Gumi 2009 338  10.2 -2.3 0 0
Gumi 2009 339  7.2 -1 2 0
Gumi 2009 340  3.5 -2.5 0 0
Gumi 2009 341  8.2 -4.4 0 0
Gumi 2009 342  7.2 -5.9 0 0
Gumi 2009 343  8.6 -1.5 0.5 0
Gumi 2009 344  7.9 4.4 23 0
Gumi 2009 345  15.5 7.6 8 0
Gumi 2009 346  13 3.6 0 0
Gumi 2009 347  10.9 1.4 0 0
Gumi 2009 348  7 0.4 0 0
Gumi 2009 349  2.2 -2.1 0 0
Gumi 2009 350  0.6 -6.5 0 0
Gumi 2009 351  1.1 -6.1 0 0
Gumi 2009 352  -1.2 -7 0 0
Gumi 2009 353  0.6 -5 0 0
Gumi 2009 354  1.9 -3.3 0 0
Gumi 2009 355  3.4 -7.9 0 0
Gumi 2009 356  9 -6.8 0 0
Gumi 2009 357  11 -2.4 0 0
Gumi 2009 358  8.7 -3.5 0 0
Gumi 2009 359  7.8 -2.8 0 0
Gumi 2009 360  1.8 -6.1 0 0
Gumi 2009 361  2.7 -9.4 0 0
Gumi 2009 362  0.5 -8 0 0
Gumi 2009 363  3.6 -11.7 0 0
Gumi 2009 364  4.6 -3.1 0 0
Gumi 2009 365  -2.8 -8.2 0 0
Gumi 2010 1  1.5 -8.7 0 0
Gumi 2010 2  3.5 -7.9 0.4 0
Gumi 2010 3  1.8 -5.3 0 0
Gumi 2010 4  1.7 -3.9 4.4 0
Gumi 2010 5  -1.8 -8.1 0 0
Gumi 2010 6  -2.1 -11.7 0 0
Gumi 2010 7  -1.3 -8.8 0 0
Gumi 2010 8  1.9 -12.4 0 0
Gumi 2010 9  3.4 -8.4 0 0
Gumi 2010 10  2.9 -6.7 0 0
Gumi 2010 11  1.9 -4.4 0 0
Gumi 2010 12  -0.8 -6.6 0 0
Gumi 2010 13  -3.8 -10 0 0
Gumi 2010 14  0.2 -11.5 0 0
Gumi 2010 15  3.5 -7.9 0 0
Gumi 2010 16  4.1 -9.8 0 0
Gumi 2010 17  5.3 -9.9 0 0
Gumi 2010 18  8.9 -8.9 0 0
Gumi 2010 19  8.8 -6.2 0 0
Gumi 2010 20  7.7 3.5 1 0
Gumi 2010 21  8.9 -4.1 1.5 0
Gumi 2010 22  0.9 -5.4 0 0
Gumi 2010 23  2.1 -6.8 0 0
Gumi 2010 24  6.6 -5.8 0 0
Gumi 2010 25  6.1 -3.2 0 0
Gumi 2010 26  4.7 -5.8 0 0
Gumi 2010 27  4.9 -8 1.5 0
Gumi 2010 28  8.4 0.8 0 0
Gumi 2010 29  6.3 -2.5 0 0
Gumi 2010 30  8.3 -5.1 0 0
Gumi 2010 31  9.8 -3.7 0 0
Gumi 2010 32  8.8 -1.2 0 0
Gumi 2010 33  2.2 -5.2 0 0
Gumi 2010 34  0.2 -7.9 0 0
Gumi 2010 35  2.8 -9.8 0 0
Gumi 2010 36  4 -3.6 0 0
Gumi 2010 37  6 -7.3 0 0
Gumi 2010 38  8.7 -10.2 0 0
Gumi 2010 39  4.4 2.5 0.5 0
Gumi 2010 40  6.3 1.5 4.5 0
Gumi 2010 41  6.6 4.4 13.5 0
Gumi 2010 42  4.9 0.8 10 0
Gumi 2010 43  3.1 0 1 0
Gumi 2010 44  2.9 -2 1 0
Gumi 2010 45  2.9 -4.1 0 0
Gumi 2010 46  6.9 -4.1 0 0
Gumi 2010 47  4.4 -3.8 0 0
Gumi 2010 48  3.8 -4.6 0 0
Gumi 2010 49  3.3 -4 0.1 0
Gumi 2010 50  5.4 -7 0 0
Gumi 2010 51  10.7 -5.6 0 0
Gumi 2010 52  13.3 -4.5 0 0
Gumi 2010 53  12.8 -1.8 0 0
Gumi 2010 54  17.1 -2.2 0 0
Gumi 2010 55  20.5 -1.3 0 0
Gumi 2010 56  18.6 13.9 27.5 0
Gumi 2010 57  14.1 2.5 1.5 0
Gumi 2010 58  7.5 2.2 1 0
Gumi 2010 59  13 3 0 0
Gumi 2010 60  8.5 3.6 20 0
Gumi 2010 61  6.3 2.5 0.5 0
Gumi 2010 62  11.9 -0.4 0 0
Gumi 2010 63  6.2 3.9 4 0
Gumi 2010 64  9.3 5.9 1 0
Gumi 2010 65  7.9 3.3 3 0
Gumi 2010 66  5.8 2 0.5 0
Gumi 2010 67  6 1.6 0 0
Gumi 2010 68  5.9 0.4 5.5 0
Gumi 2010 69  2.1 -2.5 7.4 0
Gumi 2010 70  8.7 -3.6 0 0
Gumi 2010 71  17.9 -0.9 0 0
Gumi 2010 72  13.2 3.1 0 0
Gumi 2010 73  12.5 0.1 0 0
Gumi 2010 74  16.6 5.7 6 0
Gumi 2010 75  8.5 0.6 0 0
Gumi 2010 76  8.3 -1.8 0 0
Gumi 2010 77  6.6 -1.2 2.5 0
Gumi 2010 78  15.5 -4.2 0 0
Gumi 2010 79  24.2 4.6 0 0
Gumi 2010 80  10.2 1.8 0 0
Gumi 2010 81  8.3 1.5 0.4 0
Gumi 2010 82  13.6 3.3 0 0
Gumi 2010 83  13.6 4 0 0
Gumi 2010 84  7.1 1.9 16 0
Gumi 2010 85  9 -0.5 0 0
Gumi 2010 86  13 -1.7 0 0
Gumi 2010 87  13.7 4.2 0 0
Gumi 2010 88  15.2 -0.2 0 0
Gumi 2010 89  13.4 -0.1 0 0
Gumi 2010 90  10.3 6.1 9.5 0
Gumi 2010 91  12.1 5.9 17 0
Gumi 2010 92  13.8 2.7 0 0
Gumi 2010 93  13.7 1.6 0 0
Gumi 2010 94  18.2 -1.6 0 0
Gumi 2010 95  21.2 6.9 0 0
Gumi 2010 96  18.4 7.2 0 0
Gumi 2010 97  13.7 3.4 0 0
Gumi 2010 98  18.3 -0.1 0 0
Gumi 2010 99  21.1 5.3 0 0
Gumi 2010 100  21 7.6 0 0
Gumi 2010 101  14.6 9.5 0 0
Gumi 2010 102  13.4 8.6 1 0
Gumi 2010 103  12.3 3.2 0 0
Gumi 2010 104  8.8 1.2 1 0
Gumi 2010 105  13.4 0.9 0 0
Gumi 2010 106  16.2 -0.3 0 0
Gumi 2010 107  18.8 2.3 0 0
Gumi 2010 108  16.6 3.9 0 0
Gumi 2010 109  19.3 8.6 0 0
Gumi 2010 110  26.1 12.6 0 0
Gumi 2010 111  17.5 8.1 4.5 0
Gumi 2010 112  12.2 7.2 13 0
Gumi 2010 113  14.3 8 1.5 0
Gumi 2010 114  19.8 5 0 0
Gumi 2010 115  22.2 3.4 0 0
Gumi 2010 116  17.6 9.7 10 0
Gumi 2010 117  17.3 5.4 4.5 0
Gumi 2010 118  9.6 2.4 2.5 0
Gumi 2010 119  16.3 6 0 0
Gumi 2010 120  18.5 3.8 0 0
Gumi 2010 121  21.9 4.7 0 0
Gumi 2010 122  27.1 5.6 0 0
Gumi 2010 123  31.5 11.3 0 0
Gumi 2010 124  30.5 13.1 0 0
Gumi 2010 125  27.4 14.8 0.4 0
Gumi 2010 126  28.7 13.1 0.1 0
Gumi 2010 127  26 12.6 0 0
Gumi 2010 128  27.5 9.5 0 0
Gumi 2010 129  28.8 13.2 0 0
Gumi 2010 130  24.3 14.1 0.5 0
Gumi 2010 131  23.4 11.5 0 0
Gumi 2010 132  23.3 8.7 0 0
Gumi 2010 133  23.8 8.5 0 0
Gumi 2010 134  25 8.2 0 0
Gumi 2010 135  24.7 10.5 0 0
Gumi 2010 136  29.2 9.9 0 0
