[weather.met.weather]
!Title = Namwon 2007-2020
latitude =35.9744
Longitude =128.9537
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.13 (oC)     ! annual average ambient temperature
amp =  17.54 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Yeongcheon 2008 175  22.6 16.6 0 0
Yeongcheon 2008 176  22.5 17.2 0 0
Yeongcheon 2008 177  21.5 14 0 0
Yeongcheon 2008 178  25.7 13.2 0 0
Yeongcheon 2008 179  28.3 16.4 0 0
Yeongcheon 2008 180  20.1 16.7 48.5 0
Yeongcheon 2008 181  21 17.5 5 0
Yeongcheon 2008 182  25.6 18 0 0
Yeongcheon 2008 183  27.4 18.7 0 0
Yeongcheon 2008 184  25.4 19.3 11 0
Yeongcheon 2008 185  30.3 20.6 2 0
Yeongcheon 2008 186  32.6 19.8 0 0
Yeongcheon 2008 187  31.1 22.3 0 0
Yeongcheon 2008 188  33.3 23.8 0 0
Yeongcheon 2008 189  35.6 25.5 0 0
Yeongcheon 2008 190  35.2 23.5 0 0
Yeongcheon 2008 191  33.3 22 0 0
Yeongcheon 2008 192  35.7 21.3 0 0
Yeongcheon 2008 193  33.8 22.6 24 0
Yeongcheon 2008 194  31.2 22.3 0 0
Yeongcheon 2008 195  31.8 21.7 28 0
Yeongcheon 2008 196  33.3 23.4 11.5 0
Yeongcheon 2008 197  32.5 22.6 10 0
Yeongcheon 2008 198  32.3 22.2 0 0
Yeongcheon 2008 199  33.1 23.3 0 0
Yeongcheon 2008 200  34.7 21.6 0 0
Yeongcheon 2008 201  31.8 23.1 0.5 0
Yeongcheon 2008 202  26 22.9 12.5 0
Yeongcheon 2008 203  32.7 22.5 0 0
Yeongcheon 2008 204  32 22 0 0
Yeongcheon 2008 205  32.9 22 0 0
Yeongcheon 2008 206  34.6 23.6 0 0
Yeongcheon 2008 207  25.4 22 44.5 0
Yeongcheon 2008 208  27.7 22 18.5 0
Yeongcheon 2008 209  32.8 22 0 0
Yeongcheon 2008 210  34.1 22.8 0 0
Yeongcheon 2008 211  35 24.1 0 0
Yeongcheon 2008 212  33.3 23.2 10 0
Yeongcheon 2008 213  31 23 0.4 0
Yeongcheon 2008 214  34.2 22.4 0 0
Yeongcheon 2008 215  33.6 24.2 0 0
Yeongcheon 2008 216  34 21.9 0.5 0
Yeongcheon 2008 217  32.4 20 0 0
Yeongcheon 2008 218  33.3 21.8 0 0
Yeongcheon 2008 219  31.2 18.4 0 0
Yeongcheon 2008 220  30.6 16.3 0 0
Yeongcheon 2008 221  29.9 20.1 0 0
Yeongcheon 2008 222  31.8 23.3 0 0
Yeongcheon 2008 223  31.1 22.2 0 0
Yeongcheon 2008 224  32.3 23.1 0 0
Yeongcheon 2008 225  31.8 24.5 8 0
Yeongcheon 2008 226  33.6 24.2 4 0
Yeongcheon 2008 227  33 23.3 20 0
Yeongcheon 2008 228  31.8 22.1 76.5 0
Yeongcheon 2008 229  22.8 19.8 33.5 0
Yeongcheon 2008 230  25.6 19.1 0.1 0
Yeongcheon 2008 231  31.2 19.9 0 0
Yeongcheon 2008 232  30.1 20.2 0 0
Yeongcheon 2008 233  30.1 20.5 0 0
Yeongcheon 2008 234  25.5 18 0.5 0
Yeongcheon 2008 235  22.1 16.3 12.5 0
Yeongcheon 2008 236  29.9 20.2 0.1 0
Yeongcheon 2008 237  25.5 19.3 0.5 0
Yeongcheon 2008 238  24.9 18.2 0 0
Yeongcheon 2008 239  26.2 17.8 0 0
Yeongcheon 2008 240  27.4 15.1 0 0
Yeongcheon 2008 241  27.9 16.8 0 0
Yeongcheon 2008 242  27 17.7 0 0
Yeongcheon 2008 243  25.6 18.5 0 0
Yeongcheon 2008 244  26.8 15.9 0 0
Yeongcheon 2008 245  26.5 20.9 0.3 0
Yeongcheon 2008 246  25.9 20.1 0.5 0
Yeongcheon 2008 247  29.9 16.5 0 0
Yeongcheon 2008 248  27 14.7 0 0
Yeongcheon 2008 249  28 14.3 0 0
Yeongcheon 2008 250  26.6 18.6 0.5 0
Yeongcheon 2008 251  30.2 15.1 0 0
Yeongcheon 2008 252  28.4 13.2 0 0
Yeongcheon 2008 253  28.7 16.3 0 0
Yeongcheon 2008 254  30.1 13.9 0 0
Yeongcheon 2008 255  30.9 16.5 0 0
Yeongcheon 2008 256  32.4 19.5 0 0
Yeongcheon 2008 257  31.1 17.2 0 0
Yeongcheon 2008 258  27.9 17.8 0 0
Yeongcheon 2008 259  28.1 18.6 0 0
Yeongcheon 2008 260  31 17.3 0 0
Yeongcheon 2008 261  30.5 15.7 0 0
Yeongcheon 2008 262  31.6 18.4 0 0
Yeongcheon 2008 263  29.9 14.7 0 0
Yeongcheon 2008 264  28 17.6 1.5 0
Yeongcheon 2008 265  26.2 18.1 25.5 0
Yeongcheon 2008 266  29.8 17.2 0 0
Yeongcheon 2008 267  25.6 20 0.5 0
Yeongcheon 2008 268  22.8 19.7 0 0
Yeongcheon 2008 269  23.1 17 0 0
Yeongcheon 2008 270  21.3 10.3 0 0
Yeongcheon 2008 271  22 4.6 0 0
Yeongcheon 2008 272  20.1 8.5 0 0
Yeongcheon 2008 273  20 13.4 7 0
Yeongcheon 2008 274  23.7 11.6 0 0
Yeongcheon 2008 275  24.6 9.9 0 0
Yeongcheon 2008 276  25.4 9.8 0 0
Yeongcheon 2008 277  27.7 9.2 0 0
Yeongcheon 2008 278  26.3 10.4 0 0
Yeongcheon 2008 279  24 16.8 0 0
Yeongcheon 2008 280  26.3 13.4 0 0
Yeongcheon 2008 281  23.4 10.1 0 0
Yeongcheon 2008 282  25.9 10 0 0
Yeongcheon 2008 283  26.3 12.8 0 0
Yeongcheon 2008 284  23.4 13.1 0.5 0
Yeongcheon 2008 285  22.7 8.2 0 0
Yeongcheon 2008 286  23 6.2 0 0
Yeongcheon 2008 287  24 3.6 0 0
Yeongcheon 2008 288  24.3 5.7 0 0
Yeongcheon 2008 289  26.2 4.7 0 0
Yeongcheon 2008 290  25.3 6 0 0
Yeongcheon 2008 291  26.8 8.4 0 0
Yeongcheon 2008 292  27.6 10.2 0 0
Yeongcheon 2008 293  25.4 6.1 0 0
Yeongcheon 2008 294  25.7 6.6 0 0
Yeongcheon 2008 295  25.2 9.5 0 0
Yeongcheon 2008 296  18.2 15.1 13.5 0
Yeongcheon 2008 297  22.2 15.8 1.5 0
Yeongcheon 2008 298  19.7 10.6 0 0
Yeongcheon 2008 299  16.9 2.7 0 0
Yeongcheon 2008 300  21.4 10.2 0 0
Yeongcheon 2008 301  17 8.7 0 0
Yeongcheon 2008 302  18.5 7.3 0 0
Yeongcheon 2008 303  18.6 8.2 0 0
Yeongcheon 2008 304  18.6 3.6 0 0
Yeongcheon 2008 305  16.8 2.5 0 0
Yeongcheon 2008 306  18.5 1.4 0 0
Yeongcheon 2008 307  19.7 3.7 0 0
Yeongcheon 2008 308  19.2 6.5 0 0
Yeongcheon 2008 309  18.1 0.9 0 0
Yeongcheon 2008 310  20.3 -1.6 0 0
Yeongcheon 2008 311  23.1 0.6 0 0
Yeongcheon 2008 312  19 10.2 0 0
Yeongcheon 2008 313  13.6 9.9 0 0
Yeongcheon 2008 314  13.2 4.2 0.5 0
Yeongcheon 2008 315  14.3 0.8 0.1 0
Yeongcheon 2008 316  15.3 2.8 0 0
Yeongcheon 2008 317  18.5 0 0 0
Yeongcheon 2008 318  20 1.8 0 0
Yeongcheon 2008 319  17.4 4.8 0 0
Yeongcheon 2008 320  19.5 3.6 0 0
Yeongcheon 2008 321  17 5.3 0 0
Yeongcheon 2008 322  13.4 3.5 0 0
Yeongcheon 2008 323  5.9 -1.9 0 0
Yeongcheon 2008 324  4.2 -4.4 0 0
Yeongcheon 2008 325  8.7 -6.9 0 0
Yeongcheon 2008 326  11.8 -2.4 0 0
Yeongcheon 2008 327  10.9 -6.9 0 0
Yeongcheon 2008 328  14.8 -1.6 0 0
Yeongcheon 2008 329  7.3 0.5 11 0
Yeongcheon 2008 330  11.9 -0.3 0 0
Yeongcheon 2008 331  10.2 -1.7 0 0
Yeongcheon 2008 332  8.6 -1.7 0.4 0
Yeongcheon 2008 333  11.1 2.4 0 0
Yeongcheon 2008 334  9.7 0.2 0.1 0
Yeongcheon 2008 335  9 -3.6 0 0
Yeongcheon 2008 336  12.2 -6.2 0 0
Yeongcheon 2008 337  15.6 -3.6 0 0
Yeongcheon 2008 338  15.2 -2.6 0 0
Yeongcheon 2008 339  14 4.5 0.3 0
Yeongcheon 2008 340  5.5 -7.3 0.1 0
Yeongcheon 2008 341  -0.9 -9.5 0 0
Yeongcheon 2008 342  5.7 -10.9 0 0
Yeongcheon 2008 343  12.2 -6.6 0.2 0
Yeongcheon 2008 344  14.5 -4.7 0 0
Yeongcheon 2008 345  16.8 -3.5 0 0
Yeongcheon 2008 346  11.3 0.1 0 0
Yeongcheon 2008 347  10.5 -3 0 0
Yeongcheon 2008 348  10.3 -0.6 0 0
Yeongcheon 2008 349  6.4 -2.1 0 0
Yeongcheon 2008 350  8.6 -5.6 0 0
Yeongcheon 2008 351  10.2 -8.3 0 0
Yeongcheon 2008 352  12.5 -7.6 0 0
Yeongcheon 2008 353  9.4 -4.2 0 0
Yeongcheon 2008 354  9.1 -8.7 0 0
Yeongcheon 2008 355  7.6 -5.9 1.5 0
Yeongcheon 2008 356  3.3 0.1 13.5 0
Yeongcheon 2008 357  2.1 -4.6 0 0
Yeongcheon 2008 358  5.1 -6.8 0 0
Yeongcheon 2008 359  5.1 -6.1 0 0
Yeongcheon 2008 360  5.1 -4.3 0 0
Yeongcheon 2008 361  2.5 -6.2 0 0
Yeongcheon 2008 362  5.5 -8.7 0 0
Yeongcheon 2008 363  7.3 -7.5 0 0
Yeongcheon 2008 364  8.2 -2 0 0
Yeongcheon 2008 365  3 -4.3 0 0
Yeongcheon 2008 366  1.4 -6.5 0 0
Yeongcheon 2009 1  1.2 -8.2 0 0
Yeongcheon 2009 2  4.6 -7.8 0 0
Yeongcheon 2009 3  7.9 -11.2 0 0
Yeongcheon 2009 4  6.5 -8.7 0 0
Yeongcheon 2009 5  6.4 -7.8 0 0
Yeongcheon 2009 6  5.7 -9.5 0 0
Yeongcheon 2009 7  7.4 -7 0 0
Yeongcheon 2009 8  7.6 -9.3 0 0
Yeongcheon 2009 9  4.6 -6.5 0 0
Yeongcheon 2009 10  0.5 -6.4 0 0
Yeongcheon 2009 11  2.6 -8.4 0 0
Yeongcheon 2009 12  0.1 -7.9 0 0
Yeongcheon 2009 13  1.8 -9.2 0 0
Yeongcheon 2009 14  1.9 -7.5 0 0
Yeongcheon 2009 15  1.4 -10 0 0
Yeongcheon 2009 16  6.1 -13.6 0 0
Yeongcheon 2009 17  8.6 -9.1 0 0
Yeongcheon 2009 18  6.1 -5.8 2.5 0
Yeongcheon 2009 19  6.8 -2 0 0
Yeongcheon 2009 20  8.3 -5 0 0
Yeongcheon 2009 21  6.2 -5.7 0 0
Yeongcheon 2009 22  9.2 -7.5 0 0
Yeongcheon 2009 23  4.1 -9.2 0 0
Yeongcheon 2009 24  0.3 -14.4 0 0
Yeongcheon 2009 25  3.6 -6.8 0 0
Yeongcheon 2009 26  3.4 -10.2 0 0
Yeongcheon 2009 27  5.5 -9.8 0 0
Yeongcheon 2009 28  10.4 -11.9 0 0
Yeongcheon 2009 29  4.2 -7.6 0.2 0
Yeongcheon 2009 30  9.4 1 4.5 0
Yeongcheon 2009 31  9.5 -0.6 0 0
Yeongcheon 2009 32  10.3 -4.9 0 0
Yeongcheon 2009 33  13.7 -2.4 0 0
Yeongcheon 2009 34  10.5 0.6 0 0
Yeongcheon 2009 35  13.9 -2.2 0 0
Yeongcheon 2009 36  12.8 -3.6 0 0
Yeongcheon 2009 37  12.4 -3.7 0 0
Yeongcheon 2009 38  11.9 -2.8 0 0
Yeongcheon 2009 39  12.8 -3.7 0 0
Yeongcheon 2009 40  11.6 -0.4 0 0
Yeongcheon 2009 41  10.6 -2.2 0 0
Yeongcheon 2009 42  14.8 -3.8 0 0
Yeongcheon 2009 43  15.8 -5 0 0
Yeongcheon 2009 44  19.2 11.6 7.5 0
Yeongcheon 2009 45  16.3 5.8 0 0
Yeongcheon 2009 46  9.7 -1.5 0 0
Yeongcheon 2009 47  3 -5.3 0 0
Yeongcheon 2009 48  4.3 -7.8 0 0
Yeongcheon 2009 49  6.3 -5.2 0 0
Yeongcheon 2009 50  7.1 -2.5 2.5 0
Yeongcheon 2009 51  5.5 -3.5 0.5 0
Yeongcheon 2009 52  8.3 -7.8 0 0
Yeongcheon 2009 53  3.2 -5.3 11.5 0
Yeongcheon 2009 54  11 0.8 0 0
Yeongcheon 2009 55  15.7 3.6 0.5 0
Yeongcheon 2009 56  14.2 4.8 3.5 0
Yeongcheon 2009 57  11 2.4 0 0
Yeongcheon 2009 58  13 1.9 0.4 0
Yeongcheon 2009 59  13.5 -2.9 0 0
Yeongcheon 2009 60  14.1 -3.1 0 0
Yeongcheon 2009 61  7.4 -2.9 0 0
Yeongcheon 2009 62  5.9 1.4 1.5 0
Yeongcheon 2009 63  12.6 1.4 0 0
Yeongcheon 2009 64  12.2 -0.1 3.5 0
Yeongcheon 2009 65  10.1 0 0 0
Yeongcheon 2009 66  11.4 -2.1 0 0
Yeongcheon 2009 67  16.8 -1 0 0
Yeongcheon 2009 68  16.2 -0.7 0 0
Yeongcheon 2009 69  14.9 3 0 0
Yeongcheon 2009 70  13 -2.4 0 0
Yeongcheon 2009 71  14.7 -5.1 0 0
Yeongcheon 2009 72  11.2 1.1 4.5 0
Yeongcheon 2009 73  7.8 -2.7 0 0
Yeongcheon 2009 74  14.5 -1.5 0 0
Yeongcheon 2009 75  19.9 0.3 0 0
Yeongcheon 2009 76  22.6 1.4 0 0
Yeongcheon 2009 77  20.7 6.6 0 0
Yeongcheon 2009 78  25.5 6.7 0 0
Yeongcheon 2009 79  13.4 2.8 0 0
Yeongcheon 2009 80  20.2 -0.9 2 0
Yeongcheon 2009 81  17.4 8.7 1.5 0
Yeongcheon 2009 82  14.5 4.2 0 0
Yeongcheon 2009 83  11.9 0.2 0 0
Yeongcheon 2009 84  10.1 0.4 0 0
Yeongcheon 2009 85  15 -5.1 0 0
Yeongcheon 2009 86  13.5 0.4 0 0
Yeongcheon 2009 87  14.5 2.2 0 0
Yeongcheon 2009 88  9.2 1.3 0 0
Yeongcheon 2009 89  12.7 2.4 0 0
Yeongcheon 2009 90  14 5.3 0 0
Yeongcheon 2009 91  12.1 -0.6 0 0
Yeongcheon 2009 92  17.3 -2.4 0 0
Yeongcheon 2009 93  19.6 6.7 0 0
Yeongcheon 2009 94  16.8 8 0 0
Yeongcheon 2009 95  21.1 3.8 0 0
Yeongcheon 2009 96  21.5 -0.5 0 0
Yeongcheon 2009 97  25.1 1.9 0 0
Yeongcheon 2009 98  25.4 4.1 0 0
Yeongcheon 2009 99  27.3 2.8 0 0
Yeongcheon 2009 100  28.6 3.7 0 0
Yeongcheon 2009 101  24.5 4.6 0 0
Yeongcheon 2009 102  26.5 5 0 0
Yeongcheon 2009 103  24.3 6.8 0 0
Yeongcheon 2009 104  18.7 5 0 0
Yeongcheon 2009 105  21.6 1.8 1 0
Yeongcheon 2009 106  11.7 6.2 0 0
Yeongcheon 2009 107  22.9 3.9 0 0
Yeongcheon 2009 108  29.4 4.3 0 0
Yeongcheon 2009 109  26.4 6.4 0 0
Yeongcheon 2009 110  16.1 12.8 7 0
Yeongcheon 2009 111  19.4 12.1 0.1 0
Yeongcheon 2009 112  22.7 9.4 0 0
Yeongcheon 2009 113  18.6 4.4 0 0
Yeongcheon 2009 114  16.7 10 6.5 0
Yeongcheon 2009 115  18.8 9.1 6 0
Yeongcheon 2009 116  16.8 8.5 0 0
Yeongcheon 2009 117  17.8 4.7 0 0
Yeongcheon 2009 118  23.2 2 0 0
Yeongcheon 2009 119  25.3 2 0 0
Yeongcheon 2009 120  25.7 3.3 0 0
Yeongcheon 2009 121  26.7 6.2 0 0
Yeongcheon 2009 122  24 10.2 15.5 0
Yeongcheon 2009 123  23.8 12.7 1.5 0
Yeongcheon 2009 124  28.4 9.6 0 0
Yeongcheon 2009 125  28.9 8.8 0 0
Yeongcheon 2009 126  27.6 7.8 0 0
Yeongcheon 2009 127  30.1 7.5 0 0
Yeongcheon 2009 128  29.1 8.6 0 0
Yeongcheon 2009 129  32.7 9.2 0 0
Yeongcheon 2009 130  31.8 10.9 0 0
Yeongcheon 2009 131  29.9 8.9 0 0
Yeongcheon 2009 132  21.5 15 4 0
Yeongcheon 2009 133  26.4 13.4 0 0
Yeongcheon 2009 134  26.8 9.9 0 0
Yeongcheon 2009 135  21.6 12.1 0 0
Yeongcheon 2009 136  15.2 12.5 28 0
Yeongcheon 2009 137  21.7 12.3 3.5 0
Yeongcheon 2009 138  27.2 10.3 0 0
Yeongcheon 2009 139  29.8 12.7 0 0
Yeongcheon 2009 140  30.6 11.5 0 0
Yeongcheon 2009 141  23.7 13.8 76 0
Yeongcheon 2009 142  25.5 15.7 0.1 0
Yeongcheon 2009 143  21.2 16.4 0.1 0
Yeongcheon 2009 144  21.8 12 3.5 0
Yeongcheon 2009 145  28.4 10.2 0 0
Yeongcheon 2009 146  27.8 12 0 0
Yeongcheon 2009 147  24.7 12.7 0.3 0
Yeongcheon 2009 148  25.4 9.7 0 0
Yeongcheon 2009 149  22.8 10.2 0 0
Yeongcheon 2009 150  23 9.5 0 0
Yeongcheon 2009 151  27.4 8.7 0 0
Yeongcheon 2009 152  30.1 8.5 0 0
Yeongcheon 2009 153  27.3 13.2 0 0
Yeongcheon 2009 154  22 16.8 0.1 0
Yeongcheon 2009 155  26 13.9 0 0
Yeongcheon 2009 156  23.8 12.9 0 0
Yeongcheon 2009 157  22.4 16.5 0 0
Yeongcheon 2009 158  21.1 15.6 0 0
Yeongcheon 2009 159  24.4 13.2 0 0
Yeongcheon 2009 160  23.3 15.4 1 0
Yeongcheon 2009 161  27.6 17.2 2 0
Yeongcheon 2009 162  30.5 16 2 0
Yeongcheon 2009 163  28.6 16.4 0 0
Yeongcheon 2009 164  28.9 11.9 0 0
Yeongcheon 2009 165  24.8 15.6 0 0
Yeongcheon 2009 166  26.4 15.6 0 0
Yeongcheon 2009 167  29.6 16.1 0 0
Yeongcheon 2009 168  24 17.2 0 0
Yeongcheon 2009 169  31.5 16.7 0.1 0
Yeongcheon 2009 170  32.5 15.7 0 0
Yeongcheon 2009 171  27.9 18.9 17.5 0
Yeongcheon 2009 172  31 21 0 0
Yeongcheon 2009 173  25.8 17.3 48.5 0
Yeongcheon 2009 174  29.9 17.5 0 0
Yeongcheon 2009 175  32.7 16.6 0 0
Yeongcheon 2009 176  33.8 15.8 0 0
Yeongcheon 2009 177  33.8 15.9 0 0
Yeongcheon 2009 178  31.3 17.6 0 0
Yeongcheon 2009 179  31.3 19.2 0 0
Yeongcheon 2009 180  27.8 21.5 35.5 0
Yeongcheon 2009 181  26.2 18.2 5 0
Yeongcheon 2009 182  28.5 17.6 1 0
Yeongcheon 2009 183  29.3 17.1 23 0
Yeongcheon 2009 184  27.7 17.2 0.5 0
Yeongcheon 2009 185  28.1 18 4.5 0
Yeongcheon 2009 186  28.7 19.1 0 0
Yeongcheon 2009 187  29.7 17.9 0 0
Yeongcheon 2009 188  22.1 16.1 82 0
Yeongcheon 2009 189  30.6 19.6 0.1 0
Yeongcheon 2009 190  28.4 21.7 29.5 0
Yeongcheon 2009 191  29.3 20.4 0 0
Yeongcheon 2009 192  29.8 19.3 3 0
Yeongcheon 2009 193  27.8 18.6 9.5 0
Yeongcheon 2009 194  30 24 3.5 0
Yeongcheon 2009 195  30.2 22.5 1 0
Yeongcheon 2009 196  28.6 19.1 64.5 0
Yeongcheon 2009 197  24.9 18.4 14.5 0
Yeongcheon 2009 198  29.5 21.4 2.5 0
Yeongcheon 2009 199  31.5 24.7 0 0
Yeongcheon 2009 200  30.1 21.6 1 0
Yeongcheon 2009 201  29.8 21.1 0.1 0
Yeongcheon 2009 202  30.1 23.6 50 0
Yeongcheon 2009 203  26.6 19.7 0 0
Yeongcheon 2009 204  26.5 17 0.2 0
Yeongcheon 2009 205  22.3 19.4 16.5 0
Yeongcheon 2009 206  23.8 19.4 0.2 0
Yeongcheon 2009 207  23.7 18.2 0 0
Yeongcheon 2009 208  25.7 15.9 0 0
Yeongcheon 2009 209  23.6 16.7 11 0
Yeongcheon 2009 210  25.7 19 32 0
Yeongcheon 2009 211  26.9 18.7 0 0
Yeongcheon 2009 212  26.8 18.8 0 0
Yeongcheon 2009 213  26.9 17.9 0 0
Yeongcheon 2009 214  25.6 15.6 0 0
Yeongcheon 2009 215  23.8 17.4 0 0
Yeongcheon 2009 216  26.8 16.1 0 0
Yeongcheon 2009 217  26.3 19.5 0 0
Yeongcheon 2009 218  23.6 19.9 10.5 0
Yeongcheon 2009 219  24.2 20.8 1 0
Yeongcheon 2009 220  27.2 21.9 0.5 0
Yeongcheon 2009 221  26.6 21.5 0 0
Yeongcheon 2009 222  26.3 21.7 0.2 0
Yeongcheon 2009 223  25.3 22.3 8.5 0
Yeongcheon 2009 224  30 21.7 17.5 0
Yeongcheon 2009 225  30.8 21.6 5.5 0
Yeongcheon 2009 226  31.2 21.1 0 0
Yeongcheon 2009 227  32.2 20 0 0
Yeongcheon 2009 228  27.1 19.5 0.1 0
Yeongcheon 2009 229  25.8 21 0 0
Yeongcheon 2009 230  31.6 20.3 0 0
Yeongcheon 2009 231  33.7 21.9 0 0
Yeongcheon 2009 232  32.3 23 15 0
Yeongcheon 2009 233  31.6 20.5 0.1 0
Yeongcheon 2009 234  31.7 16.7 0 0
Yeongcheon 2009 235  31.7 18.2 0 0
Yeongcheon 2009 236  27.7 15.3 0 0
Yeongcheon 2009 237  28.2 17.7 0 0
Yeongcheon 2009 238  31 17.2 0 0
Yeongcheon 2009 239  29.3 19.9 0 0
Yeongcheon 2009 240  32.5 20.6 0 0
Yeongcheon 2009 241  26.3 16.1 0 0
Yeongcheon 2009 242  22.2 18.7 0.1 0
Yeongcheon 2009 243  25 15.1 0 0
Yeongcheon 2009 244  25.1 12.7 0 0
Yeongcheon 2009 245  25.7 13.3 0 0
Yeongcheon 2009 246  26.8 12.1 0 0
Yeongcheon 2009 247  25.2 16.6 0 0
Yeongcheon 2009 248  28.1 15.6 0 0
Yeongcheon 2009 249  33 15.1 0 0
Yeongcheon 2009 250  30.5 17.8 1.5 0
Yeongcheon 2009 251  25.1 18.8 3 0
Yeongcheon 2009 252  28.7 16.1 0 0
Yeongcheon 2009 253  29.8 13.3 0 0
Yeongcheon 2009 254  28.4 16.4 3.5 0
Yeongcheon 2009 255  26.2 16.2 1.5 0
Yeongcheon 2009 256  28.1 11.9 0 0
Yeongcheon 2009 257  24.2 14.3 2.5 0
Yeongcheon 2009 258  27.9 14.2 0 0
Yeongcheon 2009 259  27 13.4 0 0
Yeongcheon 2009 260  28.4 11.9 0 0
Yeongcheon 2009 261  30.5 12.7 0 0
Yeongcheon 2009 262  24.5 12.4 0 0
Yeongcheon 2009 263  24.3 12.9 0 0
Yeongcheon 2009 264  21.4 15.7 0 0
Yeongcheon 2009 265  26.1 16.1 0 0
Yeongcheon 2009 266  25.2 16.9 9.5 0
Yeongcheon 2009 267  29.4 17.2 0 0
Yeongcheon 2009 268  25.7 16.2 0 0
Yeongcheon 2009 269  26.3 14 0 0
Yeongcheon 2009 270  21.6 17.2 20 0
Yeongcheon 2009 271  21.5 16.9 13.5 0
Yeongcheon 2009 272  23.6 15.9 0 0
Yeongcheon 2009 273  23.5 13.8 0 0
Yeongcheon 2009 274  27 11.9 0 0
Yeongcheon 2009 275  26 17.1 17.5 0
Yeongcheon 2009 276  25.2 10 0 0
Yeongcheon 2009 277  24.5 7.7 0 0
Yeongcheon 2009 278  23.6 6.2 0 0
Yeongcheon 2009 279  23.3 6.3 0 0
Yeongcheon 2009 280  21.5 9.9 0 0
Yeongcheon 2009 281  21 12.7 0 0
Yeongcheon 2009 282  21.7 7.8 0 0
Yeongcheon 2009 283  22.8 5.9 0 0
Yeongcheon 2009 284  23.1 5.6 0 0
Yeongcheon 2009 285  22.7 10 0 0
Yeongcheon 2009 286  23.7 9.6 0 0
Yeongcheon 2009 287  18.5 9 4 0
Yeongcheon 2009 288  22.3 5.9 0 0
Yeongcheon 2009 289  22.6 4.4 0 0
Yeongcheon 2009 290  20.9 7.4 2 0
Yeongcheon 2009 291  20.4 9.5 0 0
Yeongcheon 2009 292  22.9 6 0 0
Yeongcheon 2009 293  18.2 3.8 0 0
Yeongcheon 2009 294  22 1.4 0 0
Yeongcheon 2009 295  21.4 1.7 0 0
Yeongcheon 2009 296  23.9 3.1 0 0
Yeongcheon 2009 297  20.5 7.2 0 0
Yeongcheon 2009 298  20.3 5.3 0 0
Yeongcheon 2009 299  22.7 5.3 0 0
Yeongcheon 2009 300  23.1 7.3 0 0
Yeongcheon 2009 301  23.4 4.8 0 0
Yeongcheon 2009 302  23.1 8 0 0
Yeongcheon 2009 303  23 8.5 0 0
Yeongcheon 2009 304  24.3 8.9 0 0
Yeongcheon 2009 305  20.6 8.1 0.1 0
Yeongcheon 2009 306  9 -0.1 0 0
Yeongcheon 2009 307  12.4 -1.7 0 0
Yeongcheon 2009 308  15.6 0.8 0 0
Yeongcheon 2009 309  21.1 3.7 0 0
Yeongcheon 2009 310  22.6 3.5 0 0
Yeongcheon 2009 311  23.6 5.7 0 0
Yeongcheon 2009 312  23.5 12.7 6 0
Yeongcheon 2009 313  21.3 13.4 0 0
Yeongcheon 2009 314  15.6 12.7 2.5 0
Yeongcheon 2009 315  13.1 8.3 0 0
Yeongcheon 2009 316  11.7 9.1 0 0
Yeongcheon 2009 317  11.9 9.1 8.5 0
Yeongcheon 2009 318  15.1 4.3 0 0
Yeongcheon 2009 319  7.3 1.4 0 0
Yeongcheon 2009 320  6.3 0.5 0 0
Yeongcheon 2009 321  6.7 -1.7 0 0
Yeongcheon 2009 322  7.6 -5 0 0
Yeongcheon 2009 323  9.9 -1.1 0 0
Yeongcheon 2009 324  8.9 -2.5 0 0
Yeongcheon 2009 325  8.6 -5.1 0 0
Yeongcheon 2009 326  9.7 -8.2 0 0
Yeongcheon 2009 327  14.2 -6.2 0 0
Yeongcheon 2009 328  14.9 -4.4 0 0
Yeongcheon 2009 329  12.7 -4.2 0 0
Yeongcheon 2009 330  16.2 -2.6 0 0
Yeongcheon 2009 331  14.7 0.8 0 0
Yeongcheon 2009 332  13 -0.5 0 0
Yeongcheon 2009 333  9.9 2.9 18 0
Yeongcheon 2009 334  8.7 -1.2 1.5 0
Yeongcheon 2009 335  11 -4.2 0 0
Yeongcheon 2009 336  11.1 -4.5 0 0
Yeongcheon 2009 337  11.5 -2 0 0
Yeongcheon 2009 338  12 -4.2 0 0
Yeongcheon 2009 339  7.9 -1.3 2 0
Yeongcheon 2009 340  3.8 -3.3 0 0
Yeongcheon 2009 341  8.2 -6 0 0
Yeongcheon 2009 342  10.5 -8.9 0 0
Yeongcheon 2009 343  8.8 -2.9 0.5 0
Yeongcheon 2009 344  10.6 5.4 15 0
Yeongcheon 2009 345  15 8 13.5 0
Yeongcheon 2009 346  13.3 3.2 0 0
Yeongcheon 2009 347  11.3 1.6 0 0
Yeongcheon 2009 348  8 0.4 0 0
Yeongcheon 2009 349  2.2 -2.4 0 0
Yeongcheon 2009 350  -0.4 -7.3 0 0
Yeongcheon 2009 351  0.4 -5.9 0 0
Yeongcheon 2009 352  -0.4 -7.9 0 0
Yeongcheon 2009 353  0.4 -6.6 0 0
Yeongcheon 2009 354  1.4 -3.9 0 0
Yeongcheon 2009 355  2.8 -9.2 0 0
