[weather.met.weather]
!Title = Namwon 2007-2020
latitude =37.5043
Longitude =129.1266
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.26 (oC)     ! annual average ambient temperature
amp =  17.79 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Donghae 2008 248  24.8 15.7 0 0
Donghae 2008 249  25 16.9 0 0
Donghae 2008 250  25.8 17.3 0.1 0
Donghae 2008 251  26.7 15.4 0 0
Donghae 2008 252  26.2 16.9 0 0
Donghae 2008 253  25.1 17.7 0 0
Donghae 2008 254  25.8 16.4 0 0
Donghae 2008 255  28.3 18.6 0 0
Donghae 2008 256  27.3 18.4 0 0
Donghae 2008 257  27.1 17.5 0 0
Donghae 2008 258  26.3 19 0 0
Donghae 2008 259  26 18.8 0 0
Donghae 2008 260  29.7 18.3 0 0
Donghae 2008 261  27.5 17.8 0 0
Donghae 2008 262  27.4 16.4 0 0
Donghae 2008 263  27.1 16.3 0 0
Donghae 2008 264  26.2 18.4 15.5 0
Donghae 2008 265  26.9 19.3 0 0
Donghae 2008 266  26.1 19 0 0
Donghae 2008 267  26.4 18.2 0.5 0
Donghae 2008 268  21.3 17.4 3 0
Donghae 2008 269  21.9 19.1 0 0
Donghae 2008 270  20.1 10.8 0 0
Donghae 2008 271  20 9.3 0 0
Donghae 2008 272  21.2 11 0 0
Donghae 2008 273  23.1 13.4 0 0
Donghae 2008 274  24.4 13.5 0 0
Donghae 2008 275  20.7 13.8 0.3 0
Donghae 2008 276  22.8 12.5 0 0
Donghae 2008 277  25.9 15.3 0 0
Donghae 2008 278  23.2 16.7 2.5 0
Donghae 2008 279  21 17.4 39 0
Donghae 2008 280  22.1 14.9 0 0
Donghae 2008 281  22 13.6 8 0
Donghae 2008 282  22.3 14.8 0.5 0
Donghae 2008 283  23.3 14.3 0 0
Donghae 2008 284  23.9 15.5 0 0
Donghae 2008 285  19.5 10.3 0 0
Donghae 2008 286  21.7 9.1 0 0
Donghae 2008 287  22.7 11.6 0 0
Donghae 2008 288  24.2 11.7 0 0
Donghae 2008 289  24.7 14 0 0
Donghae 2008 290  23.6 13 0 0
Donghae 2008 291  23.3 13 0 0
Donghae 2008 292  24.1 13.6 0 0
Donghae 2008 293  22.7 12.2 0 0
Donghae 2008 294  22.9 12.5 0 0
Donghae 2008 295  22.7 12.5 0 0
Donghae 2008 296  19.8 15.5 6.5 0
Donghae 2008 297  22.8 15.6 3 0
Donghae 2008 298  22.3 9.2 0 0
Donghae 2008 299  19.7 5.3 0 0
Donghae 2008 300  18.5 12.5 0 0
Donghae 2008 301  17.4 8.8 0 0
Donghae 2008 302  19.1 8.1 0 0
Donghae 2008 303  17.2 8.9 0 0
Donghae 2008 304  16.2 7.7 0 0
Donghae 2008 305  15.2 8.4 1.5 0
Donghae 2008 306  18 7.2 0 0
Donghae 2008 307  19.9 12.1 0 0
Donghae 2008 308  21.2 8.2 0 0
Donghae 2008 309  15.7 4.7 0 0
Donghae 2008 310  20.1 6.7 0 0
Donghae 2008 311  22.8 13.9 0 0
Donghae 2008 312  18.5 13 0 0
Donghae 2008 313  13.5 7.5 36.5 0
Donghae 2008 314  10.7 7.4 10 0
Donghae 2008 315  13.7 7.5 1 0
Donghae 2008 316  14 5.4 0 0
Donghae 2008 317  16.4 3.9 0 0
Donghae 2008 318  17.6 5.7 0 0
Donghae 2008 319  16.6 7.6 0 0
Donghae 2008 320  16.2 7.5 0.1 0
Donghae 2008 321  15.9 7.3 0 0
Donghae 2008 322  13 4.4 0 0
Donghae 2008 323  4.7 -1.6 0 0
Donghae 2008 324  4.1 -4 0 0
Donghae 2008 325  9.9 -2.5 0 0
Donghae 2008 326  10.9 2.3 0 0
Donghae 2008 327  12.4 0.9 0 0
Donghae 2008 328  14 5.4 0 0
Donghae 2008 329  11 5.3 2 0
Donghae 2008 330  11.8 4.2 4.5 0
Donghae 2008 331  13.3 3.3 0 0
Donghae 2008 332  12.8 5.8 1 0
Donghae 2008 333  12.7 5.9 5.5 0
Donghae 2008 334  9.4 2.3 0 0
Donghae 2008 335  9.5 1.4 0 0
Donghae 2008 336  14.8 3.9 0 0
Donghae 2008 337  17 7 0 0
Donghae 2008 338  13.3 4.1 0 0
Donghae 2008 339  16.9 6.8 0 0
Donghae 2008 340  6.8 -6.9 0 0
Donghae 2008 341  -0.6 -9 0 0
Donghae 2008 342  6.4 -5.4 0 0
Donghae 2008 343  12.6 3.2 0.4 0
Donghae 2008 344  14.6 2.2 0 0
Donghae 2008 345  16.6 5 0 0
Donghae 2008 346  11.6 2.6 1 0
Donghae 2008 347  13 2.5 0 0
Donghae 2008 348  7.7 4 0.5 0
Donghae 2008 349  8 2.2 0 0
Donghae 2008 350  8.6 1.1 0 0
Donghae 2008 351  14.2 1 0 0
Donghae 2008 352  13.4 3.4 0 0
Donghae 2008 353  8 0.5 0 0
Donghae 2008 354  12.3 -1.2 0 0
Donghae 2008 355  10 3.8 0 0
Donghae 2008 356  6.2 0.8 13.5 0
Donghae 2008 357  3.4 -4.9 20.5 0
Donghae 2008 358  6.9 -4.3 0 0
Donghae 2008 359  8.9 -0.7 0 0
Donghae 2008 360  7.1 -2 0 0
Donghae 2008 361  4.1 -4.5 0 0
Donghae 2008 362  6.7 -5.3 0 0
Donghae 2008 363  9.1 0 0 0
Donghae 2008 364  9.6 1.6 0 0
Donghae 2008 365  3.9 -3.7 0 0
Donghae 2008 366  3.7 -5 0 0
Donghae 2009 1  4.1 -5.5 0 0
Donghae 2009 2  6.7 -1.6 0 0
Donghae 2009 3  7.9 -2.1 0 0
Donghae 2009 4  8.2 -0.7 0 0
Donghae 2009 5  7.7 -1.2 0 0
Donghae 2009 6  6.4 -3.7 0 0
Donghae 2009 7  7 -0.9 0 0
Donghae 2009 8  7.1 -1.2 0 0
Donghae 2009 9  5.5 -0.7 0 0
Donghae 2009 10  1.9 -4.3 0 0
Donghae 2009 11  1.8 -6.6 0 0
Donghae 2009 12  -1.1 -8.6 0 0
Donghae 2009 13  5.5 -6.4 0 0
Donghae 2009 14  1.5 -5.1 0 0
Donghae 2009 15  2.7 -8.8 0 0
Donghae 2009 16  5 -3.7 0 0
Donghae 2009 17  8 -2.8 0 0
Donghae 2009 18  10.3 -0.1 1.5 0
Donghae 2009 19  7.9 1.4 0 0
Donghae 2009 20  8.5 0.1 0 0
Donghae 2009 21  10.1 2.2 0 0
Donghae 2009 22  12.2 1.2 0 0
Donghae 2009 23  9.3 -8 0 0
Donghae 2009 24  -1.6 -10.5 0 0
Donghae 2009 25  2 -6.7 0 0
Donghae 2009 26  3.2 -2 0 0
Donghae 2009 27  4.8 -4.5 0 0
Donghae 2009 28  9.4 -4.3 0 0
Donghae 2009 29  10.3 -0.2 0 0
Donghae 2009 30  8.1 4.7 8 0
Donghae 2009 31  7.6 2 2.5 0
Donghae 2009 32  6.8 2.5 0 0
Donghae 2009 33  11.7 1.5 0 0
Donghae 2009 34  10.5 3.8 4 0
Donghae 2009 35  12.8 2.4 0 0
Donghae 2009 36  12.5 3 0 0
Donghae 2009 37  11.1 2.1 0 0
Donghae 2009 38  14.2 2.5 0 0
Donghae 2009 39  10.7 0.8 0 0
Donghae 2009 40  12.3 4.9 0 0
Donghae 2009 41  11.6 3 0 0
Donghae 2009 42  13.2 4.5 0 0
Donghae 2009 43  15.2 2.3 0 0
Donghae 2009 44  23.7 9.1 1.5 0
Donghae 2009 45  14.3 7.2 0 0
Donghae 2009 46  8.4 -0.7 0.1 0
Donghae 2009 47  2.9 -4.2 0 0
Donghae 2009 48  2.5 -6.6 0 0
Donghae 2009 49  5.2 -1.6 0 0
Donghae 2009 50  6.8 -0.8 0 0
Donghae 2009 51  5.7 -1.4 0 0
Donghae 2009 52  7.8 -3.9 0 0
Donghae 2009 53  10.2 2 0 0
Donghae 2009 54  6.1 2.7 8.5 0
Donghae 2009 55  11.8 2.9 0 0
Donghae 2009 56  10.5 3.4 4 0
Donghae 2009 57  8.4 3.4 0.5 0
Donghae 2009 58  9.7 1.8 0 0
Donghae 2009 59  8.5 0.5 0 0
Donghae 2009 60  9.7 0.5 1 0
Donghae 2009 61  5.9 1.4 3 0
Donghae 2009 62  9.1 1.8 0 0
Donghae 2009 63  10.1 1.9 0 0
Donghae 2009 64  10.9 3.5 0.4 0
Donghae 2009 65  11.4 2.3 0 0
Donghae 2009 66  13 0.8 0 0
Donghae 2009 67  12.4 4.1 0 0
Donghae 2009 68  14.9 6.1 0 0
Donghae 2009 69  10.4 1.5 0 0
Donghae 2009 70  10 1.9 0 0
Donghae 2009 71  13.3 2.4 0.5 0
Donghae 2009 72  11.2 2.6 23.5 0
Donghae 2009 73  7.5 -2.1 0 0
Donghae 2009 74  12.4 -0.1 0 0
Donghae 2009 75  16.9 8.3 0 0
Donghae 2009 76  23.9 9.1 0 0
Donghae 2009 77  26.9 17.6 0 0
Donghae 2009 78  22.6 6.4 5 0
Donghae 2009 79  10.7 4.8 0.1 0
Donghae 2009 80  15 3 0.2 0
Donghae 2009 81  13.4 7.4 4.5 0
Donghae 2009 82  8.3 3.5 3.5 0
Donghae 2009 83  8.1 1.8 0 0
Donghae 2009 84  8.4 0 0 0
Donghae 2009 85  7.5 3.9 2 0
Donghae 2009 86  6.8 0.8 0 0
Donghae 2009 87  8 0.5 2.5 0
Donghae 2009 88  5.2 1.6 6.5 0
Donghae 2009 89  7.8 2.2 3 0
Donghae 2009 90  8.1 3.3 5.5 0
Donghae 2009 91  8.6 1.3 5 0
Donghae 2009 92  13 3.3 0 0
Donghae 2009 93  14.9 8.3 0 0
Donghae 2009 94  17.5 8.7 0 0
Donghae 2009 95  15.3 8.1 0 0
Donghae 2009 96  20.4 10.6 0 0
Donghae 2009 97  18.9 8.9 0 0
Donghae 2009 98  15.5 6.4 0 0
Donghae 2009 99  22.2 11.4 0 0
Donghae 2009 100  27.9 14.3 0 0
Donghae 2009 101  19 9.1 0 0
Donghae 2009 102  17.8 7.8 0 0
Donghae 2009 103  21.2 13.5 0 0
Donghae 2009 104  19.7 5.7 0.5 0
Donghae 2009 105  18.8 4.9 4.5 0
Donghae 2009 106  11.8 6.2 8.5 0
Donghae 2009 107  15.5 5.3 0 0
Donghae 2009 108  24.6 12 0 0
Donghae 2009 109  14.7 9.3 0 0
Donghae 2009 110  15.1 11.3 21.5 0
Donghae 2009 111  17.9 12.1 0 0
Donghae 2009 112  18.7 10.8 0 0
Donghae 2009 113  14.8 6.1 0 0
Donghae 2009 114  14.2 10.4 3.5 0
Donghae 2009 115  13.6 5.6 5 0
Donghae 2009 116  12.9 5.2 1 0
Donghae 2009 117  17.2 6.4 0 0
Donghae 2009 118  19.7 10 0 0
Donghae 2009 119  22 9.9 0 0
Donghae 2009 120  24 12.5 0 0
Donghae 2009 121  25.1 16.5 0 0
Donghae 2009 122  21.8 16.5 0 0
Donghae 2009 123  23.3 14.9 0 0
Donghae 2009 124  26.8 15.9 0 0
Donghae 2009 125  25.7 13.8 0 0
Donghae 2009 126  19.5 11.2 0 0
Donghae 2009 127  20.1 8.9 0 0
Donghae 2009 128  21 13.3 0 0
Donghae 2009 129  30.1 13.1 0 0
Donghae 2009 130  23.6 13.3 0.4 0
Donghae 2009 131  16.1 13.5 3.5 0
Donghae 2009 132  21.8 15 1.5 0
Donghae 2009 133  21.8 14 0 0
Donghae 2009 134  23.2 13.8 0 0
Donghae 2009 135  17.7 13.8 0.1 0
Donghae 2009 136  14.6 12.4 18.5 0
Donghae 2009 137  21.9 12.6 3.5 0
Donghae 2009 138  27.4 15.2 0 0
Donghae 2009 139  27.1 19.2 0 0
Donghae 2009 140  28 17.5 0 0
Donghae 2009 141  25.1 14 24 0
Donghae 2009 142  19.8 14 0 0
Donghae 2009 143  22.7 14.7 0.4 0
Donghae 2009 144  19.9 13.8 0 0
Donghae 2009 145  26.9 13.9 0 0
Donghae 2009 146  26.8 15.1 5.5 0
Donghae 2009 147  21.9 14.1 0.5 0
Donghae 2009 148  18.3 13.7 0 0
Donghae 2009 149  18 13 0 0
Donghae 2009 150  16.8 10.8 0.5 0
Donghae 2009 151  19.9 11.1 0 0
Donghae 2009 152  29 14.6 0 0
Donghae 2009 153  32.9 16.2 17 0
Donghae 2009 154  19.7 14.9 24 0
Donghae 2009 155  19.8 13.7 0 0
Donghae 2009 156  21.4 12.8 0.1 0
Donghae 2009 157  18 15.7 1.5 0
Donghae 2009 158  17.9 13.7 0 0
Donghae 2009 159  20.4 12.4 0 0
Donghae 2009 160  20.1 15.4 1.5 0
Donghae 2009 161  25.7 16.2 8 0
Donghae 2009 162  29 20.1 0 0
Donghae 2009 163  24.8 15.1 0.1 0
Donghae 2009 164  23.2 13.2 0 0
Donghae 2009 165  18.7 16.6 0.2 0
Donghae 2009 166  20.8 15 6.5 0
Donghae 2009 167  20.3 16 0.5 0
Donghae 2009 168  18.7 16 0.5 0
Donghae 2009 169  22 16.9 0 0
Donghae 2009 170  24 17.9 0 0
Donghae 2009 171  24.3 18.1 14 0
Donghae 2009 172  28.4 20.1 0 0
Donghae 2009 173  25.8 18.7 0 0
Donghae 2009 174  32 17.1 0 0
Donghae 2009 175  33 24.3 0 0
Donghae 2009 176  32.1 25.8 0 0
Donghae 2009 177  35 23.7 0.5 0
Donghae 2009 178  30.8 21.9 0 0
Donghae 2009 179  30.3 21.2 0.2 0
Donghae 2009 180  23.9 19.3 8.5 0
Donghae 2009 181  25.6 19.2 0 0
Donghae 2009 182  24.9 19 14.5 0
Donghae 2009 183  23.8 18.3 2 0
Donghae 2009 184  23.2 16.9 0 0
Donghae 2009 185  24.2 19.1 0 0
Donghae 2009 186  25.6 20.5 0 0
Donghae 2009 187  24.9 20 0 0
Donghae 2009 188  23.5 19.7 6.5 0
Donghae 2009 189  26.1 18.8 0 0
Donghae 2009 190  25.4 18.1 80.5 0
Donghae 2009 191  29.9 17 0 0
Donghae 2009 192  30.8 22.5 0.2 0
Donghae 2009 193  22.9 17.6 88.5 0
Donghae 2009 194  25.6 19.3 0 0
Donghae 2009 195  30.8 20.9 36 0
Donghae 2009 196  29.9 21.2 6.5 0
Donghae 2009 197  30.6 22.6 0 0
Donghae 2009 198  30.2 21.8 5.5 0
Donghae 2009 199  31.9 19.4 16.5 0
Donghae 2009 200  23.8 18.7 4.5 0
Donghae 2009 201  23.8 18.4 0 0
Donghae 2009 202  26.4 20 0.1 0
Donghae 2009 203  24.1 19.4 0 0
Donghae 2009 204  23.5 18.4 0 0
Donghae 2009 205  23.7 19.1 2.5 0
Donghae 2009 206  21.4 18.2 7.5 0
Donghae 2009 207  22.5 18.5 0 0
Donghae 2009 208  23.9 17.5 0 0
Donghae 2009 209  23.7 20 0.2 0
Donghae 2009 210  23.7 19.6 10 0
Donghae 2009 211  25.5 17.7 0 0
Donghae 2009 212  25.4 19.7 0 0
Donghae 2009 213  25.6 18.5 0 0
Donghae 2009 214  23.9 20.6 0 0
Donghae 2009 215  25.2 20.2 0 0
Donghae 2009 216  25.1 17.4 0 0
Donghae 2009 217  25.6 18.1 0 0
Donghae 2009 218  23.8 20.1 14.5 0
Donghae 2009 219  24.4 20.2 17.5 0
Donghae 2009 220  24.4 21 0.5 0
Donghae 2009 221  26.6 21.6 0 0
Donghae 2009 222  24.8 21 0.5 0
Donghae 2009 223  24.6 21 39 0
Donghae 2009 224  24.1 22 37 0
Donghae 2009 225  25.8 21.3 0.5 0
Donghae 2009 226  29.3 21.3 0 0
Donghae 2009 227  27.3 20.9 0 0
Donghae 2009 228  27 20.3 0 0
Donghae 2009 229  25 21.6 0 0
Donghae 2009 230  28.9 21.6 0 0
Donghae 2009 231  29.4 22.5 0 0
Donghae 2009 232  30.2 25 2 0
Donghae 2009 233  32.4 21 0 0
Donghae 2009 234  29 22.4 0 0
Donghae 2009 235  30.5 18.8 0.4 0
Donghae 2009 236  26 16 0 0
Donghae 2009 237  26.2 18.1 0 0
Donghae 2009 238  28.4 18.6 0 0
Donghae 2009 239  25.3 21.3 1 0
Donghae 2009 240  32.2 20 0 0
Donghae 2009 241  23.2 18.5 7.5 0
Donghae 2009 242  23.7 17.2 0 0
Donghae 2009 243  24.6 16.2 0 0
Donghae 2009 244  25.1 15.5 0 0
Donghae 2009 245  24.3 16.5 0 0
Donghae 2009 246  23.7 14.6 0 0
Donghae 2009 247  24.8 16.6 0 0
Donghae 2009 248  25.9 17.4 0 0
Donghae 2009 249  26.8 15.7 0 0
Donghae 2009 250  25.6 20 1 0
Donghae 2009 251  23.7 18.1 5.5 0
Donghae 2009 252  24.8 17.7 0 0
Donghae 2009 253  25 16.2 0 0
Donghae 2009 254  24.4 16.6 0 0
Donghae 2009 255  26.1 15.2 7 0
Donghae 2009 256  24.7 14.6 0 0
Donghae 2009 257  24.2 16.3 0 0
Donghae 2009 258  27.7 17.4 0 0
Donghae 2009 259  24.7 16 0 0
Donghae 2009 260  25.7 14.9 0 0
Donghae 2009 261  25.1 16 0 0
Donghae 2009 262  23.2 17.2 0 0
Donghae 2009 263  23.5 14.5 0 0
Donghae 2009 264  21.3 17.3 1.5 0
Donghae 2009 265  23.3 14.9 0 0
Donghae 2009 266  24.1 14.7 0 0
Donghae 2009 267  25 16 0 0
Donghae 2009 268  23.9 15.8 0 0
Donghae 2009 269  24.4 17.7 0.4 0
Donghae 2009 270  21.7 17.7 16.5 0
Donghae 2009 271  22 17.2 34 0
Donghae 2009 272  23.4 16.8 0 0
Donghae 2009 273  24.8 16.4 0 0
Donghae 2009 274  25.8 15.3 0 0
Donghae 2009 275  25.1 16.2 0 0
Donghae 2009 276  22.8 13.9 0 0
Donghae 2009 277  21.7 12.3 0 0
Donghae 2009 278  22.7 11.6 0 0
Donghae 2009 279  22.6 13 0 0
Donghae 2009 280  19.6 14.2 2.5 0
Donghae 2009 281  18.5 14.3 3 0
Donghae 2009 282  19.4 9.7 0.1 0
Donghae 2009 283  20.7 10 0 0
Donghae 2009 284  20.8 10.2 0 0
Donghae 2009 285  23.3 11.8 0 0
Donghae 2009 286  22.3 15.4 0 0
Donghae 2009 287  19.2 12.1 0.5 0
Donghae 2009 288  23.7 11.3 0 0
Donghae 2009 289  25 14.8 0 0
Donghae 2009 290  19.7 14 0 0
Donghae 2009 291  21.3 13.7 0 0
Donghae 2009 292  20.1 11.9 2.5 0
Donghae 2009 293  19 10.6 0 0
Donghae 2009 294  20.7 9.9 0 0
Donghae 2009 295  19.9 7.2 0 0
Donghae 2009 296  20.8 11.3 0 0
Donghae 2009 297  17.6 12.1 0 0
Donghae 2009 298  19 10.2 0 0
Donghae 2009 299  19.8 8.9 0 0
Donghae 2009 300  19.4 11.4 0 0
Donghae 2009 301  21.7 9.9 0 0
Donghae 2009 302  25.8 14.9 0 0
Donghae 2009 303  23.5 15.4 5.5 0
Donghae 2009 304  22.8 11.9 3 0
Donghae 2009 305  12.3 7.7 49.5 0
Donghae 2009 306  7.9 0.2 25.5 0
Donghae 2009 307  12.9 -1.4 0 0
Donghae 2009 308  17.2 6.6 0 0
Donghae 2009 309  21.2 11.6 0 0
Donghae 2009 310  21.9 10.9 0 0
Donghae 2009 311  21.9 12 0 0
Donghae 2009 312  21.6 15.3 4.5 0
Donghae 2009 313  16.4 12.5 10.5 0
Donghae 2009 314  13.7 10.1 7 0
Donghae 2009 315  11 6.8 6 0
Donghae 2009 316  10.1 7 2 0
Donghae 2009 317  10.8 7.7 6 0
Donghae 2009 318  15.6 3.5 0 0
Donghae 2009 319  7.2 0.9 0 0
Donghae 2009 320  8.6 -0.1 0 0
Donghae 2009 321  7.7 0.2 0 0
Donghae 2009 322  8 -3.8 0 0
Donghae 2009 323  10.5 0.9 0 0
Donghae 2009 324  10.5 -0.4 0 0
Donghae 2009 325  8.5 0.9 0 0
Donghae 2009 326  11.1 -1 0 0
Donghae 2009 327  15.9 3.8 0 0
Donghae 2009 328  14 3.5 0 0
Donghae 2009 329  15.7 3 0 0
Donghae 2009 330  14.9 4.4 0 0
Donghae 2009 331  15.5 6.5 0 0
Donghae 2009 332  9.5 5.4 33.5 0
Donghae 2009 333  9 5.7 6 0
Donghae 2009 334  11.4 4 1.5 0
Donghae 2009 335  12.4 3 0 0
Donghae 2009 336  11.8 1.5 0 0
Donghae 2009 337  10.4 5.3 1 0
Donghae 2009 338  11.4 0.8 0 0
Donghae 2009 339  9.9 -1.6 0.2 0
Donghae 2009 340  5.7 -2.7 0 0
Donghae 2009 341  8.5 -2.5 0 0
Donghae 2009 342  11.6 -0.9 0 0
Donghae 2009 343  9.9 2.6 0 0
Donghae 2009 344  8.8 6.1 12 0
Donghae 2009 345  11.6 6.3 8 0
Donghae 2009 346  12.2 4.1 0 0
Donghae 2009 347  9.2 2.8 0 0
Donghae 2009 348  7.2 0.6 0 0
Donghae 2009 349  3.7 -3 0 0
Donghae 2009 350  2.5 -8 0 0
Donghae 2009 351  0.7 -6.3 0 0
Donghae 2009 352  0.2 -8.2 0 0
Donghae 2009 353  0.4 -9 0 0
Donghae 2009 354  4.2 -4.2 0 0
Donghae 2009 355  5.1 -7.3 0 0
Donghae 2009 356  10 -0.4 0 0
Donghae 2009 357  10.9 3.1 0 0
Donghae 2009 358  9.4 0 0 0
Donghae 2009 359  13.8 1.4 0 0
Donghae 2009 360  6.1 -2.3 0 0
Donghae 2009 361  7 -3.7 0 0
Donghae 2009 362  2.9 -5.5 0 0
Donghae 2009 363  6.2 -6.5 0 0
Donghae 2009 364  8.2 -4.1 0 0
Donghae 2009 365  -1.5 -8.4 0 0
Donghae 2010 1  2.5 -8.5 0 0
Donghae 2010 2  5.1 -2.8 0.2 0
Donghae 2010 3  2.3 -4.3 0 0
Donghae 2010 4  1.2 -5.5 11.4 0
Donghae 2010 5  -0.1 -8.1 0 0
Donghae 2010 6  -0.7 -10.2 0 0
Donghae 2010 7  4 -9.2 0 0
Donghae 2010 8  4.6 -5.3 0 0
Donghae 2010 9  3.8 -5.9 0 0
Donghae 2010 10  5 -4.3 0 0
Donghae 2010 11  5.9 -3.4 0 0
Donghae 2010 12  -0.5 -7.8 0 0
Donghae 2010 13  -3.5 -11.1 0 0
Donghae 2010 14  1.3 -10.2 0 0
Donghae 2010 15  4.5 -5.7 0 0
Donghae 2010 16  4.2 -6.9 0 0
Donghae 2010 17  4.6 -6.3 0 0
Donghae 2010 18  10 -2.3 0 0
Donghae 2010 19  14.9 -1.7 0 0
Donghae 2010 20  14.2 8 9 0
Donghae 2010 21  8 -0.9 15.5 0
Donghae 2010 22  1.9 -4.2 0 0
Donghae 2010 23  4.6 -6.3 0 0
Donghae 2010 24  7.5 -3.6 0 0
Donghae 2010 25  8.4 -1.6 0 0
Donghae 2010 26  7.4 -3.9 0 0
Donghae 2010 27  11.5 -2.8 0 0
Donghae 2010 28  11.4 1.3 0 0
Donghae 2010 29  6.1 -2.9 0 0
Donghae 2010 30  8.4 -2.1 0 0
Donghae 2010 31  10.7 -0.2 0 0
Donghae 2010 32  5.4 -0.1 0.3 0
Donghae 2010 33  4.8 -4.5 0 0
Donghae 2010 34  1.9 -8.3 0 0
Donghae 2010 35  2.7 -5.7 0 0
Donghae 2010 36  2.1 -4.1 0 0
Donghae 2010 37  3.4 -5.5 0 0
Donghae 2010 38  9.2 -5.5 0 0
Donghae 2010 39  11 3.1 0 0
Donghae 2010 40  10.9 1.5 14.5 0
Donghae 2010 41  4 1.5 20.5 0
Donghae 2010 42  2.3 -1.5 16.8 0
Donghae 2010 43  0.2 -2.7 39 0
Donghae 2010 44  6 -4.8 5.2 0
Donghae 2010 45  3.4 -5.4 0 0
Donghae 2010 46  3.1 -5.5 6 0
Donghae 2010 47  1.5 -5.1 7 0
Donghae 2010 48  3.3 -7.2 0 0
Donghae 2010 49  3.7 -4 0 0
Donghae 2010 50  5 -4.5 0 0
Donghae 2010 51  7 -2.2 0 0
Donghae 2010 52  10.2 -2.7 0 0
Donghae 2010 53  13.3 1.5 0 0
Donghae 2010 54  13.4 2.3 0 0
Donghae 2010 55  19.1 3.9 0 0
Donghae 2010 56  18 7.7 0.1 0
Donghae 2010 57  8.4 4.6 0.4 0
Donghae 2010 58  5.5 2.8 0.5 0
Donghae 2010 59  14.7 0.7 0 0
Donghae 2010 60  8.7 0.4 39.5 0
Donghae 2010 61  6.3 0.4 0.4 0
Donghae 2010 62  6.6 1.1 0 0
Donghae 2010 63  5.6 2.6 7.5 0
Donghae 2010 64  7.4 3.3 4 0
Donghae 2010 65  5.8 0.3 5 0
Donghae 2010 66  2.7 -0.2 5.4 0
Donghae 2010 67  1.4 -0.5 8.7 0
Donghae 2010 68  2.8 -0.7 13 0
Donghae 2010 69  2.6 -1.9 10.1 0
Donghae 2010 70  9 -0.8 0 0
Donghae 2010 71  16.2 0.7 0 0
Donghae 2010 72  9.4 0.3 0 0
Donghae 2010 73  8.7 -0.5 0.1 0
Donghae 2010 74  11.2 4.2 2.5 0
Donghae 2010 75  8.1 1.6 0 0
Donghae 2010 76  5.9 -0.4 0 0
Donghae 2010 77  4.3 -2.1 0.3 0
Donghae 2010 78  12.5 -1.7 0 0
Donghae 2010 79  14 5.7 0.5 0
Donghae 2010 80  10.4 2.3 0 0
Donghae 2010 81  9.4 2.2 0.4 0
Donghae 2010 82  12.2 3.9 0 0
Donghae 2010 83  11.4 3.1 0 0
Donghae 2010 84  6.5 -0.9 22 0
Donghae 2010 85  6.7 -1.5 0 0
Donghae 2010 86  4.6 -0.4 8.7 0
Donghae 2010 87  6.1 -0.1 0 0
Donghae 2010 88  5.9 0.2 0 0
Donghae 2010 89  11.1 -1.5 0 0
Donghae 2010 90  14.3 7.9 0.2 0
Donghae 2010 91  15.4 7.5 2.5 0
Donghae 2010 92  13.7 4.9 0 0
Donghae 2010 93  10.1 3.1 0 0
Donghae 2010 94  14.5 2.2 0 0
Donghae 2010 95  14.9 7 0 0
Donghae 2010 96  9.6 3 3.5 0
Donghae 2010 97  8.3 1.8 2 0
Donghae 2010 98  12.1 0.7 0 0
Donghae 2010 99  19.3 5.5 0 0
Donghae 2010 100  19.6 9.7 0 0
Donghae 2010 101  12.3 7.4 0 0
Donghae 2010 102  12.2 8 0.1 0
Donghae 2010 103  13.6 2.8 0 0
Donghae 2010 104  8.3 1.6 0 0
Donghae 2010 105  10.2 0.8 0 0
Donghae 2010 106  12.4 -0.5 0 0
Donghae 2010 107  14.7 3.5 0 0
Donghae 2010 108  16.7 3.4 0 0
Donghae 2010 109  20.2 9.6 0 0
Donghae 2010 110  11.7 8.5 0 0
Donghae 2010 111  11.9 6.6 8.5 0
Donghae 2010 112  9.9 6.3 13 0
Donghae 2010 113  10.9 4 0.1 0
Donghae 2010 114  15 3.1 0 0
Donghae 2010 115  20.9 10.7 0 0
Donghae 2010 116  18 10.8 2.5 0
Donghae 2010 117  18.6 7.9 0.5 0
Donghae 2010 118  11.9 5.5 0.1 0
Donghae 2010 119  15.4 5.8 0 0
Donghae 2010 120  17 8.6 0 0
Donghae 2010 121  22.9 8.6 0 0
Donghae 2010 122  28.6 16.2 0 0
Donghae 2010 123  28.9 16.8 0 0
Donghae 2010 124  25.2 12.6 0 0
Donghae 2010 125  25 17 0 0
Donghae 2010 126  28.8 14.8 0 0
Donghae 2010 127  26.9 14.2 0 0
Donghae 2010 128  22.4 11.9 0 0
Donghae 2010 129  15.5 11.7 0 0
Donghae 2010 130  16.5 10.2 0.2 0
Donghae 2010 131  12.5 7.6 4 0
Donghae 2010 132  15 6.6 0 0
Donghae 2010 133  15.6 8.8 0 0
Donghae 2010 134  18.5 7.1 0 0
Donghae 2010 135  21.7 10.4 0 0
Donghae 2010 136  25.5 14.1 0 0
Donghae 2010 137  24.8 14.9 0.4 0
