[weather.met.weather]
!Title = Namwon 2007-2020
latitude =36.4847
Longitude =127.7363
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  11.54 (oC)     ! annual average ambient temperature
amp =  18.42 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain
() () () (MJ/m2) (oC) (oC) (mm)
Boeun 2007 1  7.8 -3.7 0
Boeun 2008 306  16.3 3.8 0
Boeun 2008 307  18 4.7 0
Boeun 2008 308  19.3 4.1 0
Boeun 2008 309  15.9 -2.2 0
Boeun 2008 310  20.4 -2 0
Boeun 2008 311  22.1 1.5 0
Boeun 2008 312  17.7 8.4 0
Boeun 2008 313  16.1 5.6 0
Boeun 2008 314  14.8 7.6 0.1
Boeun 2008 315  15 2.9 0
Boeun 2008 316  14.2 -0.2 0
Boeun 2008 317  17.4 -2 0
Boeun 2008 318  18.6 -1.6 0
Boeun 2008 319  17.2 1.2 0
Boeun 2008 320  17.8 2.2 0
Boeun 2008 321  11.6 -0.3 0
Boeun 2008 322  10.4 -2.4 0
Boeun 2008 323  3.4 -5.6 0
Boeun 2008 324  1.5 -9 0
Boeun 2008 325  6.3 -9.7 0.5
Boeun 2008 326  8.3 -5.1 0.5
Boeun 2008 327  10 -7.7 0
Boeun 2008 328  14.3 -1.8 0
Boeun 2008 329  8.8 1.2 0.2
Boeun 2008 330  10.8 -0.7 1.5
Boeun 2008 331  9.7 -1 0
Boeun 2008 332  5.6 -1.8 5
Boeun 2008 333  7.4 1.4 0
Boeun 2008 334  6 0.5 3.5
Boeun 2008 335  7.5 -5.8 0
Boeun 2008 336  12.2 -5.4 0
Boeun 2008 337  13.4 -0.9 0
Boeun 2008 338  13.3 -5 0
Boeun 2008 339  8.4 1.9 7.5
Boeun 2008 340  2 -9.3 0
Boeun 2008 341  -3.1 -13.5 0
Boeun 2008 342  3.5 -11.9 0
Boeun 2008 343  11.2 -2.3 0
Boeun 2008 344  14 -2.3 0
Boeun 2008 345  15.7 -2.1 0
Boeun 2008 346  8.1 -3.7 2
Boeun 2008 347  8.9 -6.2 0
Boeun 2008 348  7.1 -3.3 0
Boeun 2008 349  3.4 -8.9 0
Boeun 2008 350  6.9 -6.8 0
Boeun 2008 351  9 -7.7 0
Boeun 2008 352  10.6 -4.2 0
Boeun 2008 353  5.7 -6.4 0
Boeun 2008 354  6.5 -9.2 0
Boeun 2008 355  4.5 -2.9 4
Boeun 2008 356  1.4 -3.5 0
Boeun 2008 357  -1 -7.6 0
Boeun 2008 358  3.4 -5.8 0.5
Boeun 2008 359  6.8 -5.3 0
Boeun 2008 360  4.6 -5.4 0
Boeun 2008 361  -0.5 -10.7 0
Boeun 2008 362  2.6 -12.6 0
Boeun 2008 363  6.4 -8.2 0
Boeun 2008 364  4.2 -2.6 0.2
Boeun 2008 365  1.4 -4.8 0.1
Boeun 2008 366  -1.2 -10.6 0
Boeun 2009 1  -2.1 -11.8 0
Boeun 2009 2  2 -12.8 0
Boeun 2009 3  5.2 -12.4 0
Boeun 2009 4  5 -9.4 0
Boeun 2009 5  3.7 -9.6 0
Boeun 2009 6  3.2 -11.3 0
Boeun 2009 7  4.3 -10 0
Boeun 2009 8  4.5 -10.7 0
Boeun 2009 9  0.4 -12 0
Boeun 2009 10  -2.9 -9.1 0
Boeun 2009 11  -1.1 -12.4 0
Boeun 2009 12  -3.2 -10.3 0
Boeun 2009 13  -0.8 -15.5 0
Boeun 2009 14  -3 -13.1 0
Boeun 2009 15  -1.6 -17.5 0
Boeun 2009 16  1.2 -13.3 0.5
Boeun 2009 17  7.8 -5.1 0
Boeun 2009 18  6.9 -5.8 9
Boeun 2009 19  4.8 -3.5 0
Boeun 2009 20  8.1 -3.9 0
Boeun 2009 21  7.8 -3.7 0
Boeun 2009 22  8.9 -6.6 0
Boeun 2009 23  1.3 -10.8 0
Boeun 2009 24  -3.2 -15.2 0.2
Boeun 2009 25  1.1 -10.8 0.5
Boeun 2009 26  -0.3 -11.1 0.2
Boeun 2009 27  4.3 -12.6 0
Boeun 2009 28  9.2 -12.2 0
Boeun 2009 29  6.5 -7.6 0
Boeun 2009 30  10 -1.1 0.1
Boeun 2009 31  12 -2.7 0
Boeun 2009 32  10.4 -5.2 0
Boeun 2009 33  10.5 -3.9 0
Boeun 2009 34  12.6 0.7 0
Boeun 2009 35  12.1 -2.9 0
Boeun 2009 36  6.9 -4.5 0
Boeun 2009 37  10.4 -4 0
Boeun 2009 38  8.9 -3.9 0
Boeun 2009 39  11.8 -3.6 0
Boeun 2009 40  8 -0.5 0
Boeun 2009 41  5.6 -2.1 0
Boeun 2009 42  12 -2.7 0
Boeun 2009 43  13.3 -5.6 0
Boeun 2009 44  17.8 5.4 14.5
Boeun 2009 45  11.2 0.3 0
Boeun 2009 46  2.3 -4.2 0
Boeun 2009 47  -0.8 -8.6 0
Boeun 2009 48  1.2 -11.9 0
Boeun 2009 49  3.1 -8.9 0
Boeun 2009 50  3.7 -4.4 3
Boeun 2009 51  1.7 -6.2 2.5
Boeun 2009 52  4.9 -11.4 0
Boeun 2009 53  2 -6.2 0.4
Boeun 2009 54  10.8 -1.9 0
Boeun 2009 55  12.5 1.3 0
Boeun 2009 56  9.4 -3.1 3.5
Boeun 2009 57  9.9 -3.8 0
Boeun 2009 58  10.1 -1.3 0
Boeun 2009 59  11.5 -5.4 0
Boeun 2009 60  11.5 -5.6 0
Boeun 2009 61  8.5 -6.4 0
Boeun 2009 62  3.7 0.1 8
Boeun 2009 63  10.4 -1.6 0
Boeun 2009 64  11 -2.5 7
Boeun 2009 65  6.8 -2.1 0
Boeun 2009 66  8.9 -7 0
Boeun 2009 67  14.5 -3.3 0
Boeun 2009 68  15.1 -1.7 0
Boeun 2009 69  10.7 0 0
Boeun 2009 70  11.1 -3.3 0
Boeun 2009 71  13.6 -5 1
Boeun 2009 72  7.2 -2.3 10
Boeun 2009 73  4.8 -3.9 0
Boeun 2009 74  12.2 -6.9 0
Boeun 2009 75  17.5 5.6 0
Boeun 2009 76  23.9 -0.4 0
Boeun 2009 77  22.6 6 0
Boeun 2009 78  24.6 9.3 0
Boeun 2009 79  18.3 5.1 0
Boeun 2009 80  19.6 0.7 6.5
Boeun 2009 81  13.7 4.2 15
Boeun 2009 82  11.1 -0.7 0
Boeun 2009 83  9 -3.5 0
Boeun 2009 84  8 -3 0
Boeun 2009 85  9.8 -3.3 0.5
Boeun 2009 86  10.2 -3 0
Boeun 2009 87  12.3 -4.1 0
Boeun 2009 88  12.6 -3 0
Boeun 2009 89  13 3.4 3
Boeun 2009 90  9.8 0.8 2
Boeun 2009 91  8.9 -2.2 0
Boeun 2009 92  14.9 -3.8 0
Boeun 2009 93  15.6 2 0
Boeun 2009 94  12.7 3.7 0
Boeun 2009 95  17.4 -0.8 0
Boeun 2009 96  18.7 -1.5 0
Boeun 2009 97  23.2 0 0
Boeun 2009 98  24.2 4.2 0
Boeun 2009 99  26.2 3 0
Boeun 2009 100  26 4.4 0
Boeun 2009 101  27.6 2.9 0
Boeun 2009 102  24.2 7.9 0
Boeun 2009 103  23.1 5.1 0
Boeun 2009 104  17.4 6.4 0
Boeun 2009 105  16.3 4.6 3.5
Boeun 2009 106  14.9 5.4 0
Boeun 2009 107  21.1 2.9 0
Boeun 2009 108  25.1 2 0
Boeun 2009 109  29.1 3.8 0
Boeun 2009 110  19.9 12.1 23
Boeun 2009 111  12.8 9.1 0.5
Boeun 2009 112  18 5.3 0
Boeun 2009 113  19.4 2.6 0
Boeun 2009 114  14.4 10.2 4
Boeun 2009 115  10.7 6.2 5.5
Boeun 2009 116  14.3 5.9 0.5
Boeun 2009 117  17.5 5.8 0
Boeun 2009 118  21.3 1.6 0
Boeun 2009 119  23.8 1.9 0
Boeun 2009 120  23.4 2.5 0
Boeun 2009 121  24.6 5.2 0
Boeun 2009 122  21.3 8.7 19
Boeun 2009 123  24.1 13 1
Boeun 2009 124  25.7 10.5 0
Boeun 2009 125  27.6 7.9 0
Boeun 2009 126  29.9 8.9 0
Boeun 2009 127  27.8 8.4 0
Boeun 2009 128  28.3 8.9 0
Boeun 2009 129  29.6 9.7 0
Boeun 2009 130  29.8 6.8 0
Boeun 2009 131  29.5 10.1 0
Boeun 2009 132  18.3 14.2 21.5
Boeun 2009 133  23.4 9 0
Boeun 2009 134  27 5.4 0
Boeun 2009 135  20.9 12.7 0.5
Boeun 2009 136  13.6 11.2 43.5
Boeun 2009 137  16.1 8.1 5.5
Boeun 2009 138  23.8 5.1 0
Boeun 2009 139  26.7 7.2 0
Boeun 2009 140  28.5 10.1 0
Boeun 2009 141  19.1 13.6 56
Boeun 2009 142  24 14.8 0.5
Boeun 2009 143  21 13.3 0
Boeun 2009 144  22.8 11.2 0
Boeun 2009 145  28.9 11.1 0
Boeun 2009 146  29 14.5 0
Boeun 2009 147  28.2 12.3 0
Boeun 2009 148  29.4 10.2 0
Boeun 2009 149  26.7 10.1 0
Boeun 2009 150  25 12.8 0
Boeun 2009 151  25.6 7.7 0
Boeun 2009 152  29.6 9 0
Boeun 2009 153  27.1 12.6 0.5
Boeun 2009 154  20.5 15.9 12
Boeun 2009 155  26.5 14.5 0
Boeun 2009 156  27.9 11.6 0
Boeun 2009 157  26 13.5 0.5
Boeun 2009 158  21.7 15.9 0
Boeun 2009 159  25.1 14.1 0
Boeun 2009 160  23.3 17.5 5.5
Boeun 2009 161  24.7 16.8 17
Boeun 2009 162  26.8 14.3 0
Boeun 2009 163  26.9 11.8 0
Boeun 2009 164  25.9 9 0
Boeun 2009 165  26.2 15.2 0
Boeun 2009 166  27.9 14.3 0
Boeun 2009 167  27.9 14.7 0
Boeun 2009 168  25.3 14.8 0
Boeun 2009 169  31 18.2 0
Boeun 2009 170  32.3 17.2 0
Boeun 2009 171  25.3 20.4 23
Boeun 2009 172  31.5 21.2 1.5
Boeun 2009 173  27 18.6 4
Boeun 2009 174  29.4 16.4 0
Boeun 2009 175  31.3 14.5 0
Boeun 2009 176  31.1 13.5 0
Boeun 2009 177  32.6 15 0
Boeun 2009 178  32.7 17.7 0
Boeun 2009 179  31.4 20.7 0
Boeun 2009 180  31 20.5 71
Boeun 2009 181  25.6 18.8 2
Boeun 2009 182  28.6 17 0
Boeun 2009 183  27.5 18.2 5
Boeun 2009 184  27.3 17.2 0.5
Boeun 2009 185  28 17.5 0.3
Boeun 2009 186  29.9 19.8 0.1
Boeun 2009 187  30.9 18.2 0.5
Boeun 2009 188  23 17.6 57
Boeun 2009 189  31.1 20 0.5
Boeun 2009 190  27 19.3 78.5
Boeun 2009 191  28.8 19.2 0
Boeun 2009 192  30.3 18.7 3
Boeun 2009 193  25.1 19.5 59
Boeun 2009 194  28.9 21.5 8
Boeun 2009 195  29.6 21.5 53
Boeun 2009 196  26.5 18.9 15
Boeun 2009 197  26 18.7 5.5
Boeun 2009 198  24.9 21.8 35
Boeun 2009 199  29.7 22.4 1.5
Boeun 2009 200  31.1 22.8 6.5
Boeun 2009 201  30.6 22.6 3
Boeun 2009 202  28.8 22 65.5
Boeun 2009 203  28.6 19.6 0
Boeun 2009 204  27.8 18.1 0
Boeun 2009 205  23.2 20.1 0.5
Boeun 2009 206  23.9 19 1.5
Boeun 2009 207  26.9 19 0.1
Boeun 2009 208  28.8 18.5 0
Boeun 2009 209  23.9 19.4 1.5
Boeun 2009 210  28.9 18.8 3
Boeun 2009 211  30.2 19.8 0
Boeun 2009 212  28.1 20 0
Boeun 2009 213  29.8 20 0
Boeun 2009 214  27.9 19.2 0
Boeun 2009 215  24.7 17.2 0
Boeun 2009 216  29.2 15.3 0
Boeun 2009 217  28.2 17.8 0
Boeun 2009 218  25.9 19.3 0.2
Boeun 2009 219  26.8 20.6 5.5
Boeun 2009 220  29.8 22.1 0
Boeun 2009 221  29.3 22.1 0
Boeun 2009 222  29.5 19.8 0
Boeun 2009 223  25.7 23 15
Boeun 2009 224  25.8 23.1 39.5
Boeun 2009 225  30.3 21.6 5.5
Boeun 2009 226  32.7 20.9 0
Boeun 2009 227  32.4 20.5 0
Boeun 2009 228  29.7 17.9 0
Boeun 2009 229  26.9 22.2 0
Boeun 2009 230  30.1 20.6 0
Boeun 2009 231  32 20.9 0
Boeun 2009 232  27.6 22.1 43
Boeun 2009 233  29.7 17.6 0
Boeun 2009 234  29 16.5 0
Boeun 2009 235  30.1 17.9 0
Boeun 2009 236  31.5 16.4 0
Boeun 2009 237  31.5 19.9 0
Boeun 2009 238  29 18.3 0
Boeun 2009 239  28 19.7 15
Boeun 2009 240  29.5 17.1 0.1
Boeun 2009 241  27.3 15.4 0
Boeun 2009 242  21.8 18.2 0.2
Boeun 2009 243  25.7 15.5 0
Boeun 2009 244  26.3 12.8 0
Boeun 2009 245  26.2 14.1 0
Boeun 2009 246  27.2 12.4 0
Boeun 2009 247  28.7 14.2 0
Boeun 2009 248  29.3 17.6 0
Boeun 2009 249  30.4 16.6 0
Boeun 2009 250  26.4 17.1 0
Boeun 2009 251  29.5 19.5 0.3
Boeun 2009 252  27.9 13.8 0
Boeun 2009 253  27.9 11.5 0
Boeun 2009 254  22.5 14.1 0.2
Boeun 2009 255  23.2 14.2 1.5
Boeun 2009 256  26.3 11.9 0
Boeun 2009 257  23.1 13.7 6
Boeun 2009 258  24.4 12.3 0
Boeun 2009 259  25.7 13.1 0
Boeun 2009 260  26.3 11.2 0
Boeun 2009 261  28.1 11.4 0
Boeun 2009 262  25.6 10.3 0
Boeun 2009 263  25.3 10.1 0
Boeun 2009 264  19.5 16.1 1
Boeun 2009 265  25.8 14.6 0
Boeun 2009 266  28 14.5 0
Boeun 2009 267  27.6 14.2 0
Boeun 2009 268  24.3 13.7 0
Boeun 2009 269  26.5 11 0
Boeun 2009 270  20.3 16.5 24.5
Boeun 2009 271  23 15.4 29
Boeun 2009 272  23.2 14.8 0
Boeun 2009 273  23.4 13.8 0
Boeun 2009 274  27.2 11.5 0
Boeun 2009 275  25.1 10 0
Boeun 2009 276  23 6.2 0
Boeun 2009 277  21.6 7 0.1
Boeun 2009 278  23.3 4 0
Boeun 2009 279  24.3 6.6 0
Boeun 2009 280  21.6 7.3 0
Boeun 2009 281  21.2 7.8 0
Boeun 2009 282  21 5.1 0
Boeun 2009 283  21.1 5.1 0
Boeun 2009 284  22 4.4 0
Boeun 2009 285  21.1 6.9 0
Boeun 2009 286  21.3 4.4 8.5
Boeun 2009 287  17 6.5 0.5
Boeun 2009 288  20.6 6.3 0
Boeun 2009 289  22 6 0
Boeun 2009 290  18.6 7.6 14.5
Boeun 2009 291  18.5 4.8 0
Boeun 2009 292  17.6 5.6 0.1
Boeun 2009 293  15.9 3.3 0
Boeun 2009 294  20.1 2.3 0
Boeun 2009 295  21.1 1.7 0
Boeun 2009 296  22.3 3.3 0
Boeun 2009 297  21 6.1 0
Boeun 2009 298  20.6 6.7 0
Boeun 2009 299  21.7 3.8 0
Boeun 2009 300  21.3 7.8 0
Boeun 2009 301  22.7 6.4 0
Boeun 2009 302  22.8 4.8 0
Boeun 2009 303  24.1 8.7 0
Boeun 2009 304  23.5 8.2 3.5
Boeun 2009 305  15.3 3.8 8
Boeun 2009 306  6.6 -2.6 0
Boeun 2009 307  10.3 -6.8 0
Boeun 2009 308  14.5 1 0
Boeun 2009 309  20.6 5.7 0
Boeun 2009 310  21.9 3.8 0
Boeun 2009 311  22.2 4.6 0
Boeun 2009 312  16.8 11.8 23.5
Boeun 2009 313  21.3 14.2 0
Boeun 2009 314  16.5 11.3 0
Boeun 2009 315  13.8 4.4 0
Boeun 2009 316  10.7 6.7 0
Boeun 2009 317  11 7.7 2
Boeun 2009 318  10.3 1.2 0.5
Boeun 2009 319  3.7 -0.7 1
Boeun 2009 320  2.9 -2.4 0
Boeun 2009 321  4.1 -4.7 0
Boeun 2009 322  4.2 -8.4 0
Boeun 2009 323  6.6 -4.4 0
Boeun 2009 324  6 -5.8 0
Boeun 2009 325  5.5 -5.8 0
Boeun 2009 326  9 -8 0
Boeun 2009 327  13.6 -4.2 0
Boeun 2009 328  15.2 -4.2 0
Boeun 2009 329  6.2 -4.4 1.5
Boeun 2009 330  14.6 0.9 0
Boeun 2009 331  10.6 2.4 0
Boeun 2009 332  11.2 0.8 0
Boeun 2009 333  5.9 2 11.5
Boeun 2009 334  8.9 -2 0
Boeun 2009 335  9.9 -2.6 0
Boeun 2009 336  8.4 -3.2 0
Boeun 2009 337  5.6 -3.1 0
Boeun 2009 338  8.2 -4.6 0
Boeun 2009 339  4.6 -3.1 10.5
Boeun 2009 340  1.7 -7.5 0
Boeun 2009 341  6 -9.2 0
Boeun 2009 342  6.1 -8.4 0
Boeun 2009 343  8.8 -3.5 1.5
Boeun 2009 344  8.9 4 23
Boeun 2009 345  10 6.2 1.5
Boeun 2009 346  10.1 0.4 0
Boeun 2009 347  8.4 -3.8 0
Boeun 2009 348  5 -6.3 0
Boeun 2009 349  0.3 -5.1 0
Boeun 2009 350  -1.1 -11.3 0
Boeun 2009 351  -0.9 -10.8 0
Boeun 2009 352  -3.9 -12.9 0
Boeun 2009 353  -3 -9.4 0
Boeun 2009 354  0 -8.6 0
Boeun 2009 355  1.1 -13.6 0
Boeun 2009 356  8.6 -9.4 0
Boeun 2009 357  8.9 -1.1 0
Boeun 2009 358  9.8 -3.8 0
Boeun 2009 359  6.2 -4.8 0.5
Boeun 2009 360  -1.8 -9.7 0
Boeun 2009 361  -1.4 -11.8 0.1
Boeun 2009 362  -2.8 -13 0
Boeun 2009 363  3.5 -14.8 0
Boeun 2009 364  3 -7 0.5
Boeun 2009 365  -5.4 -13.1 0
Boeun 2010 1  -0.3 -14.7 0
Boeun 2010 2  2.4 -8.7 0.4
Boeun 2010 3  -0.2 -7.5 0
Boeun 2010 4  -0.9 -5 7.5
Boeun 2010 5  -4.4 -9.9 0.1
Boeun 2010 6  -5.3 -16.7 0
Boeun 2010 7  -3.2 -14.6 0
Boeun 2010 8  -0.3 -18.4 0
Boeun 2010 9  -1.2 -14.3 0
Boeun 2010 10  1.2 -12 0
Boeun 2010 11  -0.4 -9.5 0
Boeun 2010 12  -3.9 -11 0
Boeun 2010 13  -6.7 -15.4 0
Boeun 2010 14  -2.7 -19.7 0
Boeun 2010 15  2.2 -12 0
Boeun 2010 16  0.9 -15.4 0
Boeun 2010 17  3 -15.2 0
Boeun 2010 18  5.6 -12.1 0
Boeun 2010 19  9.7 -8.3 0
Boeun 2010 20  9.1 2.1 13.5
Boeun 2010 21  6.8 -5.8 3.5
Boeun 2010 22  -0.9 -7.6 0
Boeun 2010 23  0 -9.8 0
Boeun 2010 24  4.4 -8 0
Boeun 2010 25  2.7 -6.9 0
Boeun 2010 26  2.2 -11.9 0
Boeun 2010 27  4.4 -9.5 7
Boeun 2010 28  5 -3.6 0
Boeun 2010 29  5.1 -7.1 0
Boeun 2010 30  7.5 -7.4 0
Boeun 2010 31  9.4 -5.7 0
Boeun 2010 32  6.1 -2.6 0
Boeun 2010 33  -0.7 -9.2 0
Boeun 2010 34  -2.7 -12.3 0
Boeun 2010 35  0.5 -12.9 0
Boeun 2010 36  1 -8.9 0
Boeun 2010 37  3.7 -13.6 0
Boeun 2010 38  8.5 -13.3 0
Boeun 2010 39  2.5 0.2 3.5
Boeun 2010 40  5.9 2.2 8.5
Boeun 2010 41  6.2 3.3 11.5
Boeun 2010 42  5 0 6.5
Boeun 2010 43  2.2 -1 0.5
Boeun 2010 44  0.7 -5.8 2.5
Boeun 2010 45  0.3 -6.6 0
Boeun 2010 46  3.2 -8 0
Boeun 2010 47  1.6 -8.3 0
Boeun 2010 48  1.3 -9.3 0
Boeun 2010 49  0.3 -7.6 0.3
Boeun 2010 50  4.4 -9.1 0.1
Boeun 2010 51  9 -7.7 0
Boeun 2010 52  11.8 -6.6 0
Boeun 2010 53  10.6 -4.1 0
Boeun 2010 54  17.2 -6.2 0
Boeun 2010 55  19.2 -4 0
Boeun 2010 56  15.3 5.5 39
Boeun 2010 57  12.6 4.7 0.2
Boeun 2010 58  6.2 1 1.5
Boeun 2010 59  12.3 -0.7 0
Boeun 2010 60  6.2 2.7 18.5
Boeun 2010 61  5.5 0.7 0.2
Boeun 2010 62  10.5 -2.2 0
Boeun 2010 63  6.2 3.3 0.5
Boeun 2010 64  7.7 4 5
Boeun 2010 65  6.9 3.2 0.2
Boeun 2010 66  6 1.1 0
Boeun 2010 67  6.4 -3.9 0
Boeun 2010 68  5 -2.6 11
Boeun 2010 69  0 -4.2 6.5
Boeun 2010 70  6.2 -8.7 0
Boeun 2010 71  13.9 -3.1 0
Boeun 2010 72  10.4 -0.6 0
Boeun 2010 73  11.7 -2.3 0.5
Boeun 2010 74  11.9 2.6 10
Boeun 2010 75  5.6 -2.3 0
Boeun 2010 76  5 -5.7 1
Boeun 2010 77  4.5 -4.4 3.5
Boeun 2010 78  13.7 -6.8 0
Boeun 2010 79  19.2 1.1 4
Boeun 2010 80  7.8 -1.4 0
Boeun 2010 81  5.9 -2.9 0
Boeun 2010 82  13.3 1.2 0
Boeun 2010 83  12.8 2.4 0
Boeun 2010 84  7 0.3 2
Boeun 2010 85  7.9 -4.7 0
Boeun 2010 86  9.5 -0.9 0
Boeun 2010 87  10.4 0 0
Boeun 2010 88  13 -4.6 0
Boeun 2010 89  13 -2 0
Boeun 2010 90  8.4 5 20
Boeun 2010 91  10.1 2.2 12
Boeun 2010 92  12.6 -2.3 0
Boeun 2010 93  11.3 -1.5 0
Boeun 2010 94  18.2 -4.4 0
Boeun 2010 95  19.3 0.1 0
Boeun 2010 96  12.4 1.6 0
Boeun 2010 97  13.4 -2.3 0
Boeun 2010 98  18.8 -3.1 0
Boeun 2010 99  20 2.2 0
Boeun 2010 100  17.1 3.2 0
Boeun 2010 101  15.1 5.6 0
Boeun 2010 102  15.9 8.8 0.5
Boeun 2010 103  10.2 1.6 7
Boeun 2010 104  6.7 0.5 0
Boeun 2010 105  13.1 -3.4 0
Boeun 2010 106  14.7 -2.7 0
Boeun 2010 107  15.7 -2.5 0
Boeun 2010 108  16.2 1.6 0
Boeun 2010 109  19.4 7.7 0
Boeun 2010 110  25.2 6.3 0
Boeun 2010 111  17.1 6.4 2.5
Boeun 2010 112  11.4 6.1 8
Boeun 2010 113  13.3 4.7 2.5
Boeun 2010 114  17.8 0.9 0
Boeun 2010 115  21 -0.5 0
Boeun 2010 116  17.7 6.7 25
Boeun 2010 117  12.9 4.1 5
Boeun 2010 118  7.5 0.6 11
Boeun 2010 119  14.3 3.7 0.5
Boeun 2010 120  16.4 3.9 0
Boeun 2010 121  19.4 0 0
Boeun 2010 122  26.5 2.6 0
Boeun 2010 123  26.9 8.7 0
Boeun 2010 124  27.6 11.4 0
Boeun 2010 125  27.7 11.2 0
Boeun 2010 126  20.4 9.2 2.5
Boeun 2010 127  23 5.3 0
Boeun 2010 128  24.7 6 0
Boeun 2010 129  27.5 9.6 0
Boeun 2010 130  23.3 10.7 0
Boeun 2010 131  21.7 5.9 0
Boeun 2010 132  20.6 5.5 0
Boeun 2010 133  22.5 5.4 0
Boeun 2010 134  24.1 6.2 0
Boeun 2010 135  22.4 8.4 0
Boeun 2010 136  26.1 6 0
Boeun 2010 137  28.7 8.9 6.5
Boeun 2010 138  18.3 17 56.5
Boeun 2010 139  24.7 14.3 1.5
Boeun 2010 140  28.1 12.5 0
Boeun 2010 141  30.7 11.7 0
Boeun 2010 142  23.7 13.9 11
Boeun 2010 143  17.2 14.4 21
Boeun 2010 144  15.8 13.3 7
Boeun 2010 145  16.5 13 1.5
Boeun 2010 146  21.9 10.7 0.5
Boeun 2010 147  23.3 7.5 0
Boeun 2010 148  20.5 9.8 0
Boeun 2010 149  24.8 12.1 0
Boeun 2010 150  23.1 10 0
Boeun 2010 151  20.7 11.1 0
Boeun 2010 152  22.5 6.4 0
Boeun 2010 153  27.1 8.8 0
Boeun 2010 154  28.1 12.7 0
Boeun 2010 155  28.9 13.3 0
Boeun 2010 156  29.8 12.8 0
Boeun 2010 157  31.1 14.7 0
Boeun 2010 158  28.9 15 0
Boeun 2010 159  28.6 11.6 0
Boeun 2010 160  30.6 12.3 0
Boeun 2010 161  31.1 14.5 0
Boeun 2010 162  29.6 14.1 0
Boeun 2010 163  23.3 17.4 5
Boeun 2010 164  29.1 18.8 0
Boeun 2010 165  29.1 20.5 1.5
Boeun 2010 166  29.7 19.4 1.5
Boeun 2010 167  28.7 18.5 0
Boeun 2010 168  30.2 16.7 0
Boeun 2010 169  29.8 20.6 0
Boeun 2010 170  26.3 20.1 5.5
Boeun 2010 171  27.8 19.8 2.5
Boeun 2010 172  27.6 17.7 0
Boeun 2010 173  29.1 15.5 0
Boeun 2010 174  29.1 16.5 0
Boeun 2010 175  31 12.9 0
Boeun 2010 176  30.3 17.2 0
Boeun 2010 177  25.7 19.3 3
Boeun 2010 178  23.6 19.1 1.5
Boeun 2010 179  29.7 18.4 0
Boeun 2010 180  30.8 17.9 0
Boeun 2010 181  26.7 20.9 0.1
Boeun 2010 182  27.1 20.6 0
Boeun 2010 183  26.2 23.2 34
Boeun 2010 184  27.4 23.4 3.5
Boeun 2010 185  27.1 22.7 0
Boeun 2010 186  29.8 22.5 0.5
Boeun 2010 187  31.4 21.3 0
Boeun 2010 188  30.5 21 0
Boeun 2010 189  29.4 18.8 0.5
Boeun 2010 190  30.2 18.6 0.5
Boeun 2010 191  29.4 18.5 0
Boeun 2010 192  24.7 19.7 22.5
Boeun 2010 193  26.2 20 0.5
Boeun 2010 194  27.9 19.2 0
Boeun 2010 195  30.3 18.4 0
Boeun 2010 196  29.8 20.2 0
Boeun 2010 197  26.4 22.4 7.5
Boeun 2010 198  25.4 22.6 68
Boeun 2010 199  31.3 22.2 0
Boeun 2010 200  33.4 20.7 0
Boeun 2010 201  32.7 21.6 0
Boeun 2010 202  32.7 22.3 0
Boeun 2010 203  33.4 22.3 0
Boeun 2010 204  31.2 21.6 30
Boeun 2010 205  29.7 21.6 3
Boeun 2010 206  30.5 22.4 1
Boeun 2010 207  30.7 22.3 6
Boeun 2010 208  32 20.7 17
Boeun 2010 209  25.9 19.6 5
Boeun 2010 210  31.3 21.7 0.1
Boeun 2010 211  29.5 23.8 0
Boeun 2010 212  30.5 22.6 0
Boeun 2010 213  32.7 24.7 0
Boeun 2010 214  32.4 24.8 0.3
Boeun 2010 215  31.1 24.4 1
Boeun 2010 216  33.9 24.8 0.2
Boeun 2010 217  33.4 24.6 1.5
Boeun 2010 218  30.4 24.4 6
Boeun 2010 219  31.4 22.5 2.5
Boeun 2010 220  33.1 22.2 0
Boeun 2010 221  32.9 21.4 0
Boeun 2010 222  29.6 23.9 49.5
Boeun 2010 223  30.8 24.3 33.5
Boeun 2010 224  30.3 21.6 4.5
Boeun 2010 225  28.5 23.2 51
Boeun 2010 226  27.9 23.7 30
Boeun 2010 227  30.4 23.5 40
Boeun 2010 228  28.2 20.9 26
Boeun 2010 229  31 21 0.1
Boeun 2010 230  32.3 23.8 36.5
Boeun 2010 231  32.8 23.8 0
Boeun 2010 232  33.8 24.5 0
Boeun 2010 233  33.4 23.6 0
Boeun 2010 234  33.4 23.1 0
Boeun 2010 235  30 23.8 2.5
Boeun 2010 236  31 23.5 0.1
Boeun 2010 237  27.9 22.1 9
Boeun 2010 238  28.2 21.5 6.5
Boeun 2010 239  28.6 20.6 0
Boeun 2010 240  27.8 24.3 3.5
Boeun 2010 241  27.9 22.4 8
Boeun 2010 242  27.8 22.5 18.5
Boeun 2010 243  28.4 22.5 27
Boeun 2010 244  30.2 21.5 10
Boeun 2010 245  29.2 22.8 27.5
Boeun 2010 246  32.4 22.5 0.5
Boeun 2010 247  31.8 23.1 0
Boeun 2010 248  32.5 21.5 64.5
Boeun 2010 249  24.8 21.8 7.5
