[weather.met.weather]
!Title = Namwon 2007-2020
latitude =34.6151
Longitude =127.2778
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.92 (oC)     ! annual average ambient temperature
amp =  15.59 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Goheung 2008 251  31.2 18.1 0 0
Goheung 2008 252  32.2 16.1 0 0
Goheung 2008 253  28.9 19.4 0 0
Goheung 2008 254  28.8 16.6 0 0
Goheung 2008 255  30.1 18.8 0 0
Goheung 2008 256  29.1 21 0.1 0
Goheung 2008 257  30.2 18.8 0 0
Goheung 2008 258  28.9 19.9 0 0
Goheung 2008 259  24.9 19.3 3.5 0
Goheung 2008 260  30.4 17.8 0 0
Goheung 2008 261  28.9 17.6 3.5 0
Goheung 2008 262  32.2 21.6 0 0
Goheung 2008 263  31.8 19.3 0 0
Goheung 2008 264  28.8 20.1 2.5 0
Goheung 2008 265  28.1 21.2 2 0
Goheung 2008 266  27 20.7 0 0
Goheung 2008 267  30.7 19.3 0.2 0
Goheung 2008 268  25.5 20 0.2 0
Goheung 2008 269  29.2 18.4 1.5 0
Goheung 2008 270  22.1 11.3 0 0
Goheung 2008 271  23.5 6.6 0 0
Goheung 2008 272  19.9 13 0.1 0
Goheung 2008 273  22.4 14.6 0 0
Goheung 2008 274  23.8 12.9 0 0
Goheung 2008 275  27 10.6 0 0
Goheung 2008 276  26.3 13.5 0 0
Goheung 2008 277  28.1 13.5 0 0
Goheung 2008 278  28.3 12.3 0 0
Goheung 2008 279  23.3 16.6 0.4 0
Goheung 2008 280  25.1 15.4 0 0
Goheung 2008 281  24.3 11.5 0 0
Goheung 2008 282  25 10.1 0 0
Goheung 2008 283  27.3 13 0 0
Goheung 2008 284  26 14.4 0 0
Goheung 2008 285  24.4 8.7 0 0
Goheung 2008 286  24.1 8.3 0 0
Goheung 2008 287  24 5.3 0 0
Goheung 2008 288  25.5 8.1 0 0
Goheung 2008 289  27.8 7.7 0 0
Goheung 2008 290  27.3 8.7 0 0
Goheung 2008 291  28.9 10.2 0 0
Goheung 2008 292  28.2 10 0 0
Goheung 2008 293  26.2 9.8 0 0
Goheung 2008 294  27.7 11.9 0 0
Goheung 2008 295  25 11 0 0
Goheung 2008 296  20.5 17.4 48 0
Goheung 2008 297  24.4 18 0 0
Goheung 2008 298  20.8 8.5 0 0
Goheung 2008 299  17.2 5.9 0 0
Goheung 2008 300  21.7 12.4 0 0
Goheung 2008 301  19.6 9.1 0 0
Goheung 2008 302  20.2 9.8 0 0
Goheung 2008 303  18.8 10.9 0 0
Goheung 2008 304  20.8 7.3 0 0
Goheung 2008 305  18 7.2 0 0
Goheung 2008 306  18.4 3.5 0 0
Goheung 2008 307  19.8 7.5 0 0
Goheung 2008 308  20.2 10.5 0 0
Goheung 2008 309  20.1 5.3 0 0
Goheung 2008 310  21.5 3 0 0
Goheung 2008 311  15.9 8.9 2 0
Goheung 2008 312  18.1 11.9 3 0
Goheung 2008 313  17.5 10.6 2 0
Goheung 2008 314  17.3 6.3 0 0
Goheung 2008 315  18 3.6 0 0
Goheung 2008 316  18.1 4.3 0 0
Goheung 2008 317  19.7 2.3 0 0
Goheung 2008 318  20.8 3.4 0 0
Goheung 2008 319  19.5 4.5 0 0
Goheung 2008 320  19.4 4.5 0 0
Goheung 2008 321  18.8 8.4 0 0
Goheung 2008 322  14.5 3.8 0 0
Goheung 2008 323  9.1 0.7 1.5 0
Goheung 2008 324  6 -3.3 0 0
Goheung 2008 325  10.2 -5.5 0 0
Goheung 2008 326  15 -0.6 0.1 0
Goheung 2008 327  12.2 -4 0 0
Goheung 2008 328  17.8 4.3 0 0
Goheung 2008 329  11.3 4.1 6 0
Goheung 2008 330  13.6 1.9 0.5 0
Goheung 2008 331  14.2 -0.3 0 0
Goheung 2008 332  7.9 0.1 4 0
Goheung 2008 333  13.5 4.4 0.5 0
Goheung 2008 334  12.2 4.7 0 0
Goheung 2008 335  12.2 -1.6 0 0
Goheung 2008 336  13.6 -3.5 0 0
Goheung 2008 337  17.1 0.1 0 0
Goheung 2008 338  16.3 -0.8 0 0
Goheung 2008 339  17 6.7 5 0
Goheung 2008 340  6.7 -4.1 0 0
Goheung 2008 341  3.1 -7.4 0 0
Goheung 2008 342  7.9 -7.4 0 0
Goheung 2008 343  13.6 -1 0 0
Goheung 2008 344  16.5 -0.6 0 0
Goheung 2008 345  18.5 1.1 0 0
Goheung 2008 346  14.1 3 0 0
Goheung 2008 347  12.4 -2.2 0 0
Goheung 2008 348  10.7 -3.3 0 0
Goheung 2008 349  8.2 -3.4 0 0
Goheung 2008 350  11.2 -2.8 0 0
Goheung 2008 351  11.8 -4.1 0 0
Goheung 2008 352  14.9 -2.1 0 0
Goheung 2008 353  10.2 -0.2 0 0
Goheung 2008 354  10.8 -4.2 0 0
Goheung 2008 355  13.7 -1.4 0.1 0
Goheung 2008 356  7.2 3.2 0.4 0
Goheung 2008 357  3.4 -2.5 0 0
Goheung 2008 358  7.4 -3 0 0
Goheung 2008 359  7.6 -3.5 0 0
Goheung 2008 360  7.3 0.2 0 0
Goheung 2008 361  4.9 -5.1 0 0
Goheung 2008 362  9 -5.8 0 0
Goheung 2008 363  8.1 -6.5 0 0
Goheung 2008 364  10.3 2.1 0 0
Goheung 2008 365  6.4 -0.7 0 0
Goheung 2008 366  5.1 -3.9 0 0
Goheung 2009 1  3 -5.5 0 0
Goheung 2009 2  8.6 -4 0 0
Goheung 2009 3  9.9 -4.9 0 0
Goheung 2009 4  8.2 -5.4 0 0
Goheung 2009 5  7.9 -2.6 0 0
Goheung 2009 6  8.2 -4.8 0 0
Goheung 2009 7  8.2 -4.4 0 0
Goheung 2009 8  8.5 -7.4 0 0
Goheung 2009 9  6.5 -1.2 0 0
Goheung 2009 10  1.4 -2 0 0
Goheung 2009 11  5.4 -5.4 0 0
Goheung 2009 12  1.9 -3.5 0 0
Goheung 2009 13  3.6 -2.6 0 0
Goheung 2009 14  2.9 -4.6 0 0
Goheung 2009 15  3.9 -8 0 0
Goheung 2009 16  8.4 -8 0 0
Goheung 2009 17  10.2 -6.2 0 0
Goheung 2009 18  10.9 -0.2 2.5 0
Goheung 2009 19  8.8 -0.1 0 0
Goheung 2009 20  10.2 -0.7 0 0
Goheung 2009 21  7.7 -2.4 0 0
Goheung 2009 22  10.7 -2.6 0 0
Goheung 2009 23  7 -7.1 0 0
Goheung 2009 24  0 -10.4 0 0
Goheung 2009 25  4.9 -4.8 0 0
Goheung 2009 26  4.7 -6.1 0 0
Goheung 2009 27  7.5 -8.9 0 0
Goheung 2009 28  12.7 -6.6 0 0
Goheung 2009 29  10.9 -2.5 1.5 0
Goheung 2009 30  11.4 4.6 3.5 0
Goheung 2009 31  13.8 4.1 0 0
Goheung 2009 32  12.6 0.8 0 0
Goheung 2009 33  14.7 -0.9 0 0
Goheung 2009 34  11.3 5.3 2.5 0
Goheung 2009 35  15.9 1.9 0 0
Goheung 2009 36  14.2 0.3 0 0
Goheung 2009 37  12.8 -2.7 0 0
Goheung 2009 38  14.5 -2.3 0 0
Goheung 2009 39  13.6 -1 0 0
Goheung 2009 40  8.5 -0.5 0.5 0
Goheung 2009 41  10.7 -1 0 0
Goheung 2009 42  17.2 -1.4 0 0
Goheung 2009 43  17.9 -3 0 0
Goheung 2009 44  18.5 7.8 10 0
Goheung 2009 45  18.1 4.8 0 0
Goheung 2009 46  10.6 0.7 0 0
Goheung 2009 47  6.3 -2.1 0 0
Goheung 2009 48  6.1 -4.4 0 0
Goheung 2009 49  9.6 -4.1 0 0
Goheung 2009 50  5 -2.5 15.5 0
Goheung 2009 51  7.4 -1.7 0.5 0
Goheung 2009 52  8.2 -6.1 0 0
Goheung 2009 53  7.5 -1.4 30 0
Goheung 2009 54  14.4 3.5 0.1 0
Goheung 2009 55  14.8 8.4 4.5 0
Goheung 2009 56  13 2.2 2 0
Goheung 2009 57  14.3 2.6 0 0
Goheung 2009 58  11.1 1 0 0
Goheung 2009 59  13.8 -1.2 0 0
Goheung 2009 60  14.7 -2.8 0 0
Goheung 2009 61  10.3 -3.1 1 0
Goheung 2009 62  7.2 1.3 8.5 0
Goheung 2009 63  12.7 0.6 0 0
Goheung 2009 64  11.8 1.6 6.5 0
Goheung 2009 65  10.1 -1.2 0 0
Goheung 2009 66  11.4 -2.8 0 0
Goheung 2009 67  15.6 -0.8 0 0
Goheung 2009 68  16.7 3 0 0
Goheung 2009 69  15.7 3.4 0 0
Goheung 2009 70  15.4 -0.2 0 0
Goheung 2009 71  13.6 -0.8 3.5 0
Goheung 2009 72  12.1 1.2 30.5 0
Goheung 2009 73  8.3 -1 0 0
Goheung 2009 74  12.8 -3.4 0 0
Goheung 2009 75  18.3 7.1 0 0
Goheung 2009 76  19.3 2.7 0 0
Goheung 2009 77  20 10.9 0 0
Goheung 2009 78  22.6 14.2 0 0
Goheung 2009 79  15.6 8.4 0.3 0
Goheung 2009 80  16.8 6.9 15.5 0
Goheung 2009 81  15.9 4.8 1 0
Goheung 2009 82  15.5 2.7 0 0
Goheung 2009 83  15 0.2 0 0
Goheung 2009 84  10.3 0 0 0
Goheung 2009 85  13.2 -2.2 0 0
Goheung 2009 86  14.8 1.4 0 0
Goheung 2009 87  15.3 2.9 0 0
Goheung 2009 88  13.6 2.1 0 0
Goheung 2009 89  13.2 3.5 0 0
Goheung 2009 90  13.3 3 0 0
Goheung 2009 91  10.6 2.9 0 0
Goheung 2009 92  15.8 1.6 0 0
Goheung 2009 93  15.3 3.2 0 0
Goheung 2009 94  18.6 7.5 0 0
Goheung 2009 95  20.4 5.1 0 0
Goheung 2009 96  19.8 2.7 0 0
Goheung 2009 97  23.6 3.8 0 0
Goheung 2009 98  25.8 6.8 0 0
Goheung 2009 99  24.9 5.2 0 0
Goheung 2009 100  26.3 5.7 0 0
Goheung 2009 101  25.3 6.6 0 0
Goheung 2009 102  23.4 6.9 0 0
Goheung 2009 103  22 7.9 9.5 0
Goheung 2009 104  22.2 13 7.5 0
Goheung 2009 105  19.9 11.8 0 0
Goheung 2009 106  14.2 9.9 0 0
Goheung 2009 107  20.8 4.4 0 0
Goheung 2009 108  27.1 4.6 0 0
Goheung 2009 109  23.2 6.5 0 0
Goheung 2009 110  17.3 12.1 78 0
Goheung 2009 111  17.3 8.9 0 0
Goheung 2009 112  21.2 7.8 0 0
Goheung 2009 113  17.2 5.2 0 0
Goheung 2009 114  14.8 11.5 23 0
Goheung 2009 115  13.1 8.7 5 0
Goheung 2009 116  14.5 7.6 0 0
Goheung 2009 117  19 6.8 0 0
Goheung 2009 118  22.6 4 0 0
Goheung 2009 119  23.2 4.5 0 0
Goheung 2009 120  21.9 4.3 0 0
Goheung 2009 121  22.7 6 0 0
Goheung 2009 122  21.9 9.9 0.2 0
Goheung 2009 123  21.5 13.1 6 0
Goheung 2009 124  26.1 11.5 0 0
Goheung 2009 125  28.7 8.2 2.5 0
Goheung 2009 126  26.2 9.6 0 0
Goheung 2009 127  28.6 9.6 0 0
Goheung 2009 128  29.2 14 0 0
Goheung 2009 129  28.5 10.7 0 0
Goheung 2009 130  26.2 9.9 0 0
Goheung 2009 131  25.8 12.2 0 0
Goheung 2009 132  20 14 15.5 0
Goheung 2009 133  26.7 11.7 0 0
Goheung 2009 134  27.4 8.1 0 0
Goheung 2009 135  20.6 13.5 1 0
Goheung 2009 136  20.4 13.2 46.5 0
Goheung 2009 137  18.8 12.3 6.5 0
Goheung 2009 138  24.4 8.1 0 0
Goheung 2009 139  27.5 8.5 0 0
Goheung 2009 140  24.4 12.3 0.5 0
Goheung 2009 141  18.1 14 91.5 0
Goheung 2009 142  26.9 15.4 0 0
Goheung 2009 143  22.9 14.3 0 0
Goheung 2009 144  24.8 11.8 0 0
Goheung 2009 145  27.2 11.6 0 0
Goheung 2009 146  26.7 15.3 0 0
Goheung 2009 147  27.2 12.7 1 0
Goheung 2009 148  30.1 12.4 0 0
Goheung 2009 149  27.6 12.3 0 0
Goheung 2009 150  24.8 12.7 0 0
Goheung 2009 151  25.8 9.4 0 0
Goheung 2009 152  26.8 12.2 0 0
Goheung 2009 153  24.5 15.1 0 0
Goheung 2009 154  22.3 17 0 0
Goheung 2009 155  26.8 15.2 0 0
Goheung 2009 156  26.3 13.7 0 0
Goheung 2009 157  25 15.5 0 0
Goheung 2009 158  22.7 17.1 0 0
Goheung 2009 159  22.9 17.5 0 0
Goheung 2009 160  21.2 16.5 12 0
Goheung 2009 161  25 17 13.5 0
Goheung 2009 162  27.4 17.4 0 0
Goheung 2009 163  23.4 19.1 0 0
Goheung 2009 164  27.8 15.3 0 0
Goheung 2009 165  28.4 15.1 0 0
Goheung 2009 166  24.9 15.6 0 0
Goheung 2009 167  28 14.3 0 0
Goheung 2009 168  25.5 14.9 0 0
Goheung 2009 169  27.8 17.7 0 0
Goheung 2009 170  28.7 19 0 0
Goheung 2009 171  25 20.4 0.5 0
Goheung 2009 172  26.9 22.4 4 0
Goheung 2009 173  23.8 20.6 12 0
Goheung 2009 174  29.9 16.5 0 0
Goheung 2009 175  32.1 16.2 0 0
Goheung 2009 176  31.2 14.6 0 0
Goheung 2009 177  30 14.7 0 0
Goheung 2009 178  27.8 20.7 1 0
Goheung 2009 179  25.3 20.5 2 0
Goheung 2009 180  26.6 22.1 50 0
Goheung 2009 181  25.6 18.1 29 0
Goheung 2009 182  28.3 17.5 0.5 0
Goheung 2009 183  27.3 18.1 0 0
Goheung 2009 184  27.4 17.6 0 0
Goheung 2009 185  28.4 18.4 0 0
Goheung 2009 186  28.1 17.8 0 0
Goheung 2009 187  28.6 17.4 1 0
Goheung 2009 188  25.2 21.7 105 0
Goheung 2009 189  29.4 23.8 18.5 0
Goheung 2009 190  26.5 22.1 4.5 0
Goheung 2009 191  28.8 21.4 0.1 0
Goheung 2009 192  23.3 18.6 51.5 0
Goheung 2009 193  27.8 20.5 0.5 0
Goheung 2009 194  30.8 24.6 18.5 0
Goheung 2009 195  29 25.8 0.1 0
Goheung 2009 196  26.7 19 126 0
Goheung 2009 197  26.3 22.7 47.5 0
Goheung 2009 198  29.1 23.9 0.5 0
Goheung 2009 199  30 23.8 0 0
Goheung 2009 200  28.2 25.5 13.5 0
Goheung 2009 201  31.3 25.5 0.3 0
Goheung 2009 202  27.9 23.4 24 0
Goheung 2009 203  30.8 19.6 0 0
Goheung 2009 204  27 21.2 0.5 0
Goheung 2009 205  23.5 18.6 20 0
Goheung 2009 206  23.9 20.6 0.5 0
Goheung 2009 207  27.5 20 0 0
Goheung 2009 208  25.4 20 0 0
Goheung 2009 209  25.9 19.6 52 0
Goheung 2009 210  26.8 19.6 6 0
Goheung 2009 211  30.1 19.8 0 0
Goheung 2009 212  28.2 21.9 0.2 0
Goheung 2009 213  27.6 20 0 0
Goheung 2009 214  27.6 20.2 0 0
Goheung 2009 215  25 19.6 0.5 0
Goheung 2009 216  28.9 19 0 0
Goheung 2009 217  28.9 20.3 0 0
Goheung 2009 218  30.3 22.5 0.3 0
Goheung 2009 219  29.2 23.3 11.5 0
Goheung 2009 220  29.7 22.3 0 0
Goheung 2009 221  29.3 23.5 0 0
Goheung 2009 222  28.8 24.3 0 0
Goheung 2009 223  28.4 23.5 27.5 0
Goheung 2009 224  28.6 24.8 3 0
Goheung 2009 225  32.8 23 0 0
Goheung 2009 226  27.5 20.8 0 0
Goheung 2009 227  32.5 21.2 0 0
Goheung 2009 228  29.1 21.4 0 0
Goheung 2009 229  28.7 23.6 0.2 0
Goheung 2009 230  29.7 22.8 0 0
Goheung 2009 231  31.2 22.7 0 0
Goheung 2009 232  31.1 22.5 0 0
Goheung 2009 233  31.3 22.1 12 0
Goheung 2009 234  32.5 18.2 0 0
Goheung 2009 235  28 18.2 0 0
Goheung 2009 236  30.7 15.7 0 0
Goheung 2009 237  28.3 19.2 0 0
Goheung 2009 238  29.7 17.9 0 0
Goheung 2009 239  27.2 21.1 4.5 0
Goheung 2009 240  32.2 20.6 0.5 0
Goheung 2009 241  27.9 16 0 0
Goheung 2009 242  24 21.1 0 0
Goheung 2009 243  23.9 18.8 2.5 0
Goheung 2009 244  28.1 16.7 0 0
Goheung 2009 245  28.1 18.4 0 0
Goheung 2009 246  29.1 18.2 0 0
Goheung 2009 247  28.3 19.2 0 0
Goheung 2009 248  30.4 20.4 0 0
Goheung 2009 249  31.3 20.4 0 0
Goheung 2009 250  31 19.7 0 0
Goheung 2009 251  30.3 20.3 0 0
Goheung 2009 252  29.4 17.6 0 0
Goheung 2009 253  28.7 14.1 0 0
Goheung 2009 254  26 16.4 0.3 0
Goheung 2009 255  27 17.2 5.5 0
Goheung 2009 256  27.9 13.4 0 0
Goheung 2009 257  23.4 15.1 0.2 0
Goheung 2009 258  28.3 16.6 0.1 0
Goheung 2009 259  28.6 13.8 0 0
Goheung 2009 260  27.9 14.6 0 0
Goheung 2009 261  30.2 15.1 0 0
Goheung 2009 262  27.7 16.4 0 0
Goheung 2009 263  25.3 15.9 0 0
Goheung 2009 264  23.6 16.8 1 0
Goheung 2009 265  26.2 16.7 0 0
Goheung 2009 266  28.4 19.1 4 0
Goheung 2009 267  29.3 18.5 0 0
Goheung 2009 268  24.9 19.6 2.5 0
Goheung 2009 269  28.7 19.7 0 0
Goheung 2009 270  23.1 18.9 30 0
Goheung 2009 271  27.1 19.5 0 0
Goheung 2009 272  25.6 18.7 0 0
Goheung 2009 273  23.1 17.6 5.5 0
Goheung 2009 274  26.1 18.1 23 0
Goheung 2009 275  26.7 16.3 23 0
Goheung 2009 276  26.1 11.9 0 0
Goheung 2009 277  24.9 10.5 0.1 0
Goheung 2009 278  24.6 10.4 0 0
Goheung 2009 279  25.2 8.9 0 0
Goheung 2009 280  23.8 14.7 0 0
Goheung 2009 281  24.1 8.4 0 0
Goheung 2009 282  23 9.9 0 0
Goheung 2009 283  23.2 8.4 0 0
Goheung 2009 284  24.2 9.2 0 0
Goheung 2009 285  21.8 11.3 0 0
Goheung 2009 286  23 9.7 0 0
Goheung 2009 287  21.9 10.6 3.5 0
Goheung 2009 288  23.7 7.4 0 0
Goheung 2009 289  22.4 7.9 0 0
Goheung 2009 290  21.2 10.4 7 0
Goheung 2009 291  21.9 11 0 0
Goheung 2009 292  21.1 11.3 0 0
Goheung 2009 293  20.5 7.9 0 0
Goheung 2009 294  23.5 6.3 0 0
Goheung 2009 295  23.1 7.5 0 0
Goheung 2009 296  24.8 5.3 0 0
Goheung 2009 297  23.3 8.3 0 0
Goheung 2009 298  22.2 11.5 0 0
Goheung 2009 299  24.5 8.1 0 0
Goheung 2009 300  23.5 10.6 0 0
Goheung 2009 301  23.3 7 0 0
Goheung 2009 302  19.2 12 2.5 0
Goheung 2009 303  25.4 12.6 0 0
Goheung 2009 304  24.7 12.1 0 0
Goheung 2009 305  21 10.3 0 0
Goheung 2009 306  11.5 0.9 0 0
Goheung 2009 307  13.9 -1 0 0
Goheung 2009 308  16.8 2.4 0 0
Goheung 2009 309  21.6 8.4 0 0
Goheung 2009 310  23.4 8.6 0 0
Goheung 2009 311  24.9 10.5 0 0
Goheung 2009 312  24.2 16.1 11.5 0
Goheung 2009 313  22.9 15.1 10.5 0
Goheung 2009 314  18.8 13.9 11 0
Goheung 2009 315  17.1 10.4 0 0
Goheung 2009 316  13.5 9.8 0 0
Goheung 2009 317  13.1 10.7 10 0
Goheung 2009 318  13.6 6.7 0 0
Goheung 2009 319  9.5 4.1 0 0
Goheung 2009 320  7.4 3.2 0 0
Goheung 2009 321  7.9 -0.8 0 0
Goheung 2009 322  9.8 -3.5 0 0
Goheung 2009 323  12.8 1 0 0
Goheung 2009 324  10.8 -0.4 0 0
Goheung 2009 325  10.1 -2.6 0 0
Goheung 2009 326  11.7 -3.2 0 0
Goheung 2009 327  15.7 -2.1 0 0
Goheung 2009 328  16.9 -1 0 0
Goheung 2009 329  17.3 -0.8 0 0
Goheung 2009 330  17.8 1.2 0 0
Goheung 2009 331  15.9 5.8 0 0
Goheung 2009 332  14.9 0.9 0 0
Goheung 2009 333  9.5 4.2 7 0
Goheung 2009 334  13.2 1.5 0 0
Goheung 2009 335  13.4 0.1 0 0
Goheung 2009 336  13.1 -0.5 0 0
Goheung 2009 337  11.4 1.7 0 0
Goheung 2009 338  12.8 -2.9 0 0
Goheung 2009 339  9.6 2.4 2.5 0
Goheung 2009 340  7.9 -0.6 0 0
Goheung 2009 341  11.8 -3.7 0 0
Goheung 2009 342  13.2 -4 0 0
Goheung 2009 343  10.6 4.4 6.5 0
Goheung 2009 344  11.1 8.3 6 0
Goheung 2009 345  14.3 9.1 1 0
Goheung 2009 346  13.2 1.8 0 0
Goheung 2009 347  14.1 2 0 0
Goheung 2009 348  9.8 1.1 0 0
Goheung 2009 349  4.3 0.3 0 0
Goheung 2009 350  3.3 -4 0 0
Goheung 2009 351  4 -4.8 0 0
Goheung 2009 352  1.2 -5 0 0
Goheung 2009 353  3.5 -3.8 0 0
Goheung 2009 354  5.8 -2.8 0.2 0
Goheung 2009 355  6.5 -4 0 0
Goheung 2009 356  11.9 -5.8 0 0
Goheung 2009 357  13.1 -1.2 0 0
Goheung 2009 358  13.4 -3.3 0 0
Goheung 2009 359  11 1.6 0 0
Goheung 2009 360  5.2 -5.7 0 0
Goheung 2009 361  4.8 -8.4 0 0
Goheung 2009 362  4.8 -5.3 0 0
Goheung 2009 363  7.4 -8.2 0 0
Goheung 2009 364  6 -1.7 0 0
Goheung 2009 365  -0.8 -7.2 0 0
Goheung 2010 1  4.8 -9.6 0 0
Goheung 2010 2  11 -5.9 0 0
Goheung 2010 3  6 -4.9 0 0
Goheung 2010 4  6.6 -5.5 1.5 0
Goheung 2010 5  1.9 -3.1 0 0
Goheung 2010 6  2 -6.1 0 0
Goheung 2010 7  3.1 -6 0 0
Goheung 2010 8  5.7 -6 0 0
Goheung 2010 9  7.3 -5.3 0 0
Goheung 2010 10  5.9 -0.3 0 0
Goheung 2010 11  5.5 0.8 0 0
Goheung 2010 12  2 -5.5 0 0
Goheung 2010 13  -0.3 -6.6 0 0
Goheung 2010 14  3.2 -9.8 0 0
Goheung 2010 15  8.2 -4.9 0 0
Goheung 2010 16  6.4 -5.6 0 0
Goheung 2010 17  8.9 -8.2 0 0
Goheung 2010 18  13.1 -6.7 0 0
Goheung 2010 19  14.1 -5.2 0 0
Goheung 2010 20  15.9 6.9 8.5 0
Goheung 2010 21  12.7 -1.8 0 0
Goheung 2010 22  3.7 -2.6 0 0
Goheung 2010 23  4.6 -3.6 0 0
Goheung 2010 24  7.6 -5.6 0 0
Goheung 2010 25  7.1 -3.1 0 0
Goheung 2010 26  7 -4.5 0 0
Goheung 2010 27  9.1 -6.7 15 0
Goheung 2010 28  9.8 1.2 0 0
Goheung 2010 29  7.9 -2 0 0
Goheung 2010 30  8.9 -4.6 0 0
Goheung 2010 31  12.2 0.3 0 0
Goheung 2010 32  8.2 0.2 1.5 0
Goheung 2010 33  5.7 -2.1 0 0
Goheung 2010 34  3.2 -6.7 0 0
Goheung 2010 35  5.4 -6.2 0 0
Goheung 2010 36  6.1 -5.3 0 0
Goheung 2010 37  8.3 -5.7 0 0
Goheung 2010 38  10.1 -7.2 0.5 0
Goheung 2010 39  11 4.4 5.5 0
Goheung 2010 40  12.3 7 1 0
Goheung 2010 41  10.4 8 8.5 0
Goheung 2010 42  8 2.3 27.5 0
Goheung 2010 43  3.7 1.5 1 0
Goheung 2010 44  4.3 -1.5 0 0
Goheung 2010 45  5.2 -4 0 0
Goheung 2010 46  9.3 -2.3 0 0
Goheung 2010 47  6 -2.8 0 0
Goheung 2010 48  7 -3.1 0 0
Goheung 2010 49  4.8 -4.5 0 0
Goheung 2010 50  8.7 -6.7 0 0
Goheung 2010 51  11.9 -5.8 0 0
Goheung 2010 52  13.9 -3.9 0 0
Goheung 2010 53  16.3 -2.3 0 0
Goheung 2010 54  16.2 -0.6 0 0
Goheung 2010 55  18.4 1.4 0 0
Goheung 2010 56  18.6 14.3 35.5 0
Goheung 2010 57  14.7 9.9 17 0
Goheung 2010 58  9.9 6.1 4 0
Goheung 2010 59  15.2 5.9 0 0
Goheung 2010 60  10.6 6 10 0
Goheung 2010 61  10 3.2 0 0
Goheung 2010 62  10.6 3.1 0 0
Goheung 2010 63  8.5 5.2 5 0
Goheung 2010 64  10.7 8.2 11.5 0
Goheung 2010 65  9.7 5.1 6.5 0
Goheung 2010 66  9.7 4.5 0.2 0
Goheung 2010 67  10.8 2.9 0 0
Goheung 2010 68  9.2 0.2 2 0
Goheung 2010 69  3.9 -3 0 0
Goheung 2010 70  10 -2.5 0 0
Goheung 2010 71  15.6 1.9 0 0
Goheung 2010 72  18.8 3 0 0
Goheung 2010 73  12.9 4.2 0.1 0
Goheung 2010 74  16.1 4.8 33 0
Goheung 2010 75  10 0.2 0 0
Goheung 2010 76  11.6 -2.5 0 0
Goheung 2010 77  8.6 -1 1 0
Goheung 2010 78  14.3 -3.1 0 0
Goheung 2010 79  20.7 8.1 0 0
Goheung 2010 80  11.3 2.7 0 0
Goheung 2010 81  10.7 -1 5 0
Goheung 2010 82  8.5 5.6 13.5 0
Goheung 2010 83  12.9 6.9 1 0
Goheung 2010 84  10.8 3.2 0.5 0
Goheung 2010 85  10.6 -0.3 0 0
Goheung 2010 86  12.1 -2.5 0 0
Goheung 2010 87  14.3 1.1 0 0
Goheung 2010 88  17.1 -1.1 0 0
Goheung 2010 89  11.5 6.5 0 0
Goheung 2010 90  14.1 7.1 38.5 0
Goheung 2010 91  12.1 6.2 36.5 0
Goheung 2010 92  13.9 2.4 0 0
Goheung 2010 93  14.3 1.8 0 0
Goheung 2010 94  14.8 0 0 0
Goheung 2010 95  19.8 8.2 0.3 0
Goheung 2010 96  18.9 6.1 0 0
Goheung 2010 97  14.5 2.3 0 0
Goheung 2010 98  14.7 0.7 0 0
Goheung 2010 99  20.1 6.6 0 0
Goheung 2010 100  18.4 6.3 0 0
Goheung 2010 101  17.4 10.2 6 0
Goheung 2010 102  17.7 10.1 12 0
Goheung 2010 103  12.6 3.8 0.5 0
Goheung 2010 104  10.9 2.2 0.3 0
Goheung 2010 105  12.6 2.3 0 0
Goheung 2010 106  15.4 -0.1 0 0
Goheung 2010 107  18.8 -0.6 0 0
Goheung 2010 108  15.2 4.1 1 0
Goheung 2010 109  15.4 9.9 23.5 0
Goheung 2010 110  24.3 12.9 0.1 0
Goheung 2010 111  16 9.7 13 0
Goheung 2010 112  14.9 8.9 33.5 0
Goheung 2010 113  17.7 7.2 1.5 0
Goheung 2010 114  20.1 4.6 0 0
Goheung 2010 115  20.2 3.5 0 0
Goheung 2010 116  15.8 8.6 30 0
Goheung 2010 117  15.5 5.3 0.3 0
Goheung 2010 118  12.9 1.9 14 0
Goheung 2010 119  15.5 4.9 1 0
Goheung 2010 120  19.4 6.2 0 0
Goheung 2010 121  20.6 4.1 0 0
Goheung 2010 122  23.5 5.1 0 0
Goheung 2010 123  24.3 14.6 0 0
Goheung 2010 124  26.4 13.3 0 0
Goheung 2010 125  23.1 13.8 0.3 0
Goheung 2010 126  25.2 12.2 7 0
Goheung 2010 127  25.4 10.7 0 0
Goheung 2010 128  27.1 7 0 0
Goheung 2010 129  23.5 13.2 0 0
Goheung 2010 130  24.9 12.6 0 0
Goheung 2010 131  24.3 7.3 0 0
Goheung 2010 132  22.2 8.3 0 0
Goheung 2010 133  21.8 7.3 0 0
Goheung 2010 134  21.2 9.5 0 0
Goheung 2010 135  22.7 8.4 0 0
Goheung 2010 136  25.9 9.5 0 0
Goheung 2010 137  24.2 10.1 17.5 0
Goheung 2010 138  21.2 17.9 84.5 0
Goheung 2010 139  25.5 16.9 3.5 0
