[weather.met.weather]
!Title = Namwon 2007-2020
latitude =35.5601
Longitude =126.8682
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.58 (oC)     ! annual average ambient temperature
amp =  18.14 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Jeongeup 2008 198  32.6 24.8 0 0
Jeongeup 2008 199  32.5 22.8 7 0
Jeongeup 2008 200  32.7 23.2 4 0
Jeongeup 2008 201  32.7 25.3 7.5 0
Jeongeup 2008 202  31.6 24.9 5.5 0
Jeongeup 2008 203  29.9 24.1 3.5 0
Jeongeup 2008 204  29.5 23.3 0.2 0
Jeongeup 2008 205  32.4 22.8 23.5 0
Jeongeup 2008 206  33.6 24.5 1 0
Jeongeup 2008 207  31.7 24.7 19 0
Jeongeup 2008 208  28.7 23.8 1 0
Jeongeup 2008 209  33.1 23.3 0 0
Jeongeup 2008 210  34.1 24.1 0.1 0
Jeongeup 2008 211  35.1 22.5 34 0
Jeongeup 2008 212  33.5 23 1 0
Jeongeup 2008 213  35.5 25 0.1 0
Jeongeup 2008 214  34.3 24.2 0 0
Jeongeup 2008 215  32.2 26.6 0.5 0
Jeongeup 2008 216  31.6 23.4 4 0
Jeongeup 2008 217  32.5 21.6 0 0
Jeongeup 2008 218  33.3 21.1 0 0
Jeongeup 2008 219  33.3 18.8 0 0
Jeongeup 2008 220  33.5 22.8 0 0
Jeongeup 2008 221  35.7 23.7 0.1 0
Jeongeup 2008 222  34.1 24.1 0.1 0
Jeongeup 2008 223  35.9 22.8 0.1 0
Jeongeup 2008 224  34.5 25.6 0 0
Jeongeup 2008 225  33 25.1 12 0
Jeongeup 2008 226  30.6 24.8 11 0
Jeongeup 2008 227  33 23.5 0 0
Jeongeup 2008 228  32.2 24.1 0.5 0
Jeongeup 2008 229  28.5 22.7 29.5 0
Jeongeup 2008 230  30.7 23.1 0.5 0
Jeongeup 2008 231  29.3 23.9 20 0
Jeongeup 2008 232  28.9 20.4 0 0
Jeongeup 2008 233  31.2 19.7 0 0
Jeongeup 2008 234  31.3 19.3 0 0
Jeongeup 2008 235  25.7 21.6 12.5 0
Jeongeup 2008 236  23.5 20.2 1.5 0
Jeongeup 2008 237  29.4 19.7 0 0
Jeongeup 2008 238  29.4 20 2 0
Jeongeup 2008 239  29.8 18.4 0 0
Jeongeup 2008 240  29.4 17.9 0 0
Jeongeup 2008 241  29.9 19.2 0 0
Jeongeup 2008 242  30.8 19.2 0 0
Jeongeup 2008 243  31.7 20.4 0 0
Jeongeup 2008 244  31.5 19.4 0 0
Jeongeup 2008 245  27.2 21.9 5.5 0
Jeongeup 2008 246  26.7 20.7 1.5 0
Jeongeup 2008 247  30.4 18.8 0 0
Jeongeup 2008 248  28.9 19.7 1.5 0
Jeongeup 2008 249  29.4 20.5 0 0
Jeongeup 2008 250  28.3 20.1 1 0
Jeongeup 2008 251  32.1 17.5 0 0
Jeongeup 2008 252  30.6 19.3 0 0
Jeongeup 2008 253  32 20.1 0 0
Jeongeup 2008 254  31.4 19.6 0 0
Jeongeup 2008 255  30.3 20.1 0 0
Jeongeup 2008 256  32.2 19.9 0 0
Jeongeup 2008 257  31.8 19.1 0 0
Jeongeup 2008 258  32.9 18.9 0.5 0
Jeongeup 2008 259  27.3 21.1 1 0
Jeongeup 2008 260  31.7 18.9 0 0
Jeongeup 2008 261  34 19.1 0 0
Jeongeup 2008 262  32.3 20.6 0 0
Jeongeup 2008 263  33.4 18.5 0 0
Jeongeup 2008 264  29.3 21.3 11 0
Jeongeup 2008 265  29.6 21.3 0.4 0
Jeongeup 2008 266  31.5 21.9 0 0
Jeongeup 2008 267  28.5 21.7 1 0
Jeongeup 2008 268  28.8 20.9 3 0
Jeongeup 2008 269  21.5 17.2 3.5 0
Jeongeup 2008 270  21.2 10.4 0.5 0
Jeongeup 2008 271  22.3 7.6 0 0
Jeongeup 2008 272  21.4 12.4 0 0
Jeongeup 2008 273  21.5 12.9 2 0
Jeongeup 2008 274  24.2 11.1 0 0
Jeongeup 2008 275  27 11.7 0 0
Jeongeup 2008 276  26.7 14.3 0 0
Jeongeup 2008 277  26 14 0 0
Jeongeup 2008 278  25 14.6 0 0
Jeongeup 2008 279  25.1 15.9 0 0
Jeongeup 2008 280  24.2 14.2 0 0
Jeongeup 2008 281  23.3 13 0 0
Jeongeup 2008 282  24.2 10.4 0 0
Jeongeup 2008 283  27.9 14.5 0 0
Jeongeup 2008 284  21.6 13.2 0.1 0
Jeongeup 2008 285  21.8 7.9 0 0
Jeongeup 2008 286  22 9.1 0 0
Jeongeup 2008 287  24.3 7.7 0 0
Jeongeup 2008 288  23.2 9.3 0 0
Jeongeup 2008 289  25.7 10.3 0 0
Jeongeup 2008 290  27.7 9.8 0 0
Jeongeup 2008 291  27.7 11.2 0 0
Jeongeup 2008 292  29.7 10.8 0 0
Jeongeup 2008 293  26.2 11.7 0 0
Jeongeup 2008 294  27.7 11.3 0 0
Jeongeup 2008 295  28 12 0 0
Jeongeup 2008 296  20.8 14.9 9.5 0
Jeongeup 2008 297  25 17.2 1 0
Jeongeup 2008 298  19.1 8 0 0
Jeongeup 2008 299  17.8 7.5 0 0
Jeongeup 2008 300  21 11.7 0.1 0
Jeongeup 2008 301  17.1 10.2 0 0
Jeongeup 2008 302  19.2 9 0 0
Jeongeup 2008 303  19.4 10.7 0 0
Jeongeup 2008 304  18.4 7.2 0 0
Jeongeup 2008 305  20.6 7.8 0 0
Jeongeup 2008 306  19.5 6.6 0 0
Jeongeup 2008 307  20.2 9.9 0 0
Jeongeup 2008 308  19.9 7.4 0 0
Jeongeup 2008 309  17 3.6 0 0
Jeongeup 2008 310  21.3 3.8 0 0
Jeongeup 2008 311  25 8.2 0 0
Jeongeup 2008 312  17.6 12.7 0 0
Jeongeup 2008 313  15.6 8.9 0 0
Jeongeup 2008 314  17.1 7.7 0 0
Jeongeup 2008 315  17.5 4.2 0 0
Jeongeup 2008 316  17.8 4.2 0 0
Jeongeup 2008 317  18.1 2.8 0 0
Jeongeup 2008 318  19.6 3.1 0 0
Jeongeup 2008 319  18 6.6 0 0
Jeongeup 2008 320  19.5 5.7 0 0
Jeongeup 2008 321  14.5 3 0 0
Jeongeup 2008 322  13.5 2.4 0.1 0
Jeongeup 2008 323  6 -1.4 7 0
Jeongeup 2008 324  2 -3.7 9 0
Jeongeup 2008 325  8.9 -3.2 0.5 0
Jeongeup 2008 326  11.9 1 3 0
Jeongeup 2008 327  11 -1.7 0 0
Jeongeup 2008 328  14.4 3.6 0 0
Jeongeup 2008 329  11.4 5.1 7 0
Jeongeup 2008 330  12.6 4.8 3 0
Jeongeup 2008 331  12.4 3.8 0 0
Jeongeup 2008 332  8.2 4.3 13.5 0
Jeongeup 2008 333  10.9 2 0.5 0
Jeongeup 2008 334  8.9 4.7 1.5 0
Jeongeup 2008 335  10.8 -0.4 0 0
Jeongeup 2008 336  14.3 0.4 0 0
Jeongeup 2008 337  15.5 4.4 0 0
Jeongeup 2008 338  14.6 0 0 0
Jeongeup 2008 339  15 5 1 0
Jeongeup 2008 340  5 -6.7 11.5 0
Jeongeup 2008 341  -2.4 -11.8 0.1 0
Jeongeup 2008 342  6.9 -8 0 0
Jeongeup 2008 343  12.8 4.9 0.2 0
Jeongeup 2008 344  15.9 5.7 0 0
Jeongeup 2008 345  18.2 9.4 0 0
Jeongeup 2008 346  13.7 0.2 0 0
Jeongeup 2008 347  10.2 -1.9 0 0
Jeongeup 2008 348  8.1 -1.2 0 0
Jeongeup 2008 349  5.2 -4.5 0 0
Jeongeup 2008 350  8.4 -0.2 0 0
Jeongeup 2008 351  11.2 -2 0 0
Jeongeup 2008 352  14 1.4 0 0
Jeongeup 2008 353  7.3 -1.6 0 0
Jeongeup 2008 354  9.8 -3.5 0 0
Jeongeup 2008 355  12.1 1.8 2.5 0
Jeongeup 2008 356  3 0.6 0.3 0
Jeongeup 2008 357  0.7 -3.6 7.5 0
Jeongeup 2008 358  5 -2 0 0
Jeongeup 2008 359  8.9 0.7 0 0
Jeongeup 2008 360  6.2 -2.4 0 0
Jeongeup 2008 361  1.3 -5.9 0 0
Jeongeup 2008 362  4.3 -6.6 0 0
Jeongeup 2008 363  6.6 -3.9 0 0
Jeongeup 2008 364  6 1.3 0 0
Jeongeup 2008 365  3.6 -4.1 5.8 0
Jeongeup 2008 366  -0.1 -5.5 12 0
Jeongeup 2009 1  -1.9 -9.1 4.3 0
Jeongeup 2009 2  3.1 -7.9 0 0
Jeongeup 2009 3  5.3 -7.2 0 0
Jeongeup 2009 4  5.6 -4.2 0 0
Jeongeup 2009 5  5.4 -3.1 0 0
Jeongeup 2009 6  2.7 -5.5 0 0
Jeongeup 2009 7  4.3 -4.9 0 0
Jeongeup 2009 8  4 -5.6 0 0
Jeongeup 2009 9  2.1 -6.3 1.9 0
Jeongeup 2009 10  -1.9 -4.8 4.5 0
Jeongeup 2009 11  0.8 -6 7.5 0
Jeongeup 2009 12  -1.7 -6.5 2.6 0
Jeongeup 2009 13  0.2 -5.5 1.1 0
Jeongeup 2009 14  0.3 -6.7 0.4 0
Jeongeup 2009 15  0.2 -11.8 0 0
Jeongeup 2009 16  6.6 -6.3 0 0
Jeongeup 2009 17  9 -0.9 0 0
Jeongeup 2009 18  8.9 0.1 6 0
Jeongeup 2009 19  6.8 -1.8 0 0
Jeongeup 2009 20  7 -0.8 0 0
Jeongeup 2009 21  7.5 -1.1 0 0
Jeongeup 2009 22  10.8 -1.4 0 0
Jeongeup 2009 23  2.9 -10.1 4.8 0
Jeongeup 2009 24  -1.4 -11.5 2.2 0
Jeongeup 2009 25  2.9 -5.2 0.5 0
Jeongeup 2009 26  3.9 -3.2 0.1 0
Jeongeup 2009 27  4.6 -5.8 0 0
Jeongeup 2009 28  9.8 -6.5 0 0
Jeongeup 2009 29  5.9 -1.1 0.1 0
Jeongeup 2009 30  13.1 2.5 1.5 0
Jeongeup 2009 31  13.2 -0.1 0 0
Jeongeup 2009 32  12 -1.2 0 0
Jeongeup 2009 33  13.9 3.4 0 0
Jeongeup 2009 34  10.2 3.8 0 0
Jeongeup 2009 35  12.1 0.5 0 0
Jeongeup 2009 36  7.8 -2.1 0 0
Jeongeup 2009 37  9.7 0.3 0 0
Jeongeup 2009 38  9.6 -1.5 0 0
Jeongeup 2009 39  10.3 0.7 0 0
Jeongeup 2009 40  8.5 1.1 0 0
Jeongeup 2009 41  8.5 1.4 0 0
Jeongeup 2009 42  12.9 -0.1 0 0
Jeongeup 2009 43  18 -3.2 0 0
Jeongeup 2009 44  19.3 6.1 15.5 0
Jeongeup 2009 45  12.1 2.6 0 0
Jeongeup 2009 46  5.3 -2.1 0.5 0
Jeongeup 2009 47  1.4 -4.8 0 0
Jeongeup 2009 48  1.8 -7.4 0 0
Jeongeup 2009 49  4.2 -5.3 0 0
Jeongeup 2009 50  3.4 -2.3 5 0
Jeongeup 2009 51  4.7 -1.6 1.4 0
Jeongeup 2009 52  7.2 -4.6 0 0
Jeongeup 2009 53  5 -1.9 12 0
Jeongeup 2009 54  10.8 0.3 0 0
Jeongeup 2009 55  13.5 3.6 1 0
Jeongeup 2009 56  7.8 -0.5 8.5 0
Jeongeup 2009 57  7.3 -0.7 0 0
Jeongeup 2009 58  8.4 0.5 0 0
Jeongeup 2009 59  9.4 -2.6 0 0
Jeongeup 2009 60  10.4 -2.5 0 0
Jeongeup 2009 61  8.8 -3.7 0.5 0
Jeongeup 2009 62  3 0.3 10.5 0
Jeongeup 2009 63  9.3 0 0 0
Jeongeup 2009 64  9 -0.3 7.5 0
Jeongeup 2009 65  6.7 -0.4 0 0
Jeongeup 2009 66  8.4 -2.9 0 0
Jeongeup 2009 67  14.1 -1 0 0
Jeongeup 2009 68  14.8 1.1 0 0
Jeongeup 2009 69  11.3 1.6 0 0
Jeongeup 2009 70  11.5 -0.6 0 0
Jeongeup 2009 71  17 -0.3 6.5 0
Jeongeup 2009 72  12.1 0.2 6.5 0
Jeongeup 2009 73  5.7 -1.3 0 0
Jeongeup 2009 74  13.6 -1.3 0 0
Jeongeup 2009 75  18.6 6.4 0 0
Jeongeup 2009 76  23.6 3.9 0 0
Jeongeup 2009 77  23.4 16.5 0 0
Jeongeup 2009 78  25.4 9.5 0.1 0
Jeongeup 2009 79  20.5 9.2 0.2 0
Jeongeup 2009 80  20.5 7 11 0
Jeongeup 2009 81  16.3 5.1 4 0
Jeongeup 2009 82  10 2 0 0
Jeongeup 2009 83  10.9 -1.4 0 0
Jeongeup 2009 84  8.3 0.7 0.1 0
Jeongeup 2009 85  12.5 0.2 0 0
Jeongeup 2009 86  10.4 -1.5 0 0
Jeongeup 2009 87  11.6 -0.3 0 0
Jeongeup 2009 88  12.5 0.9 0 0
Jeongeup 2009 89  15 2.7 0 0
Jeongeup 2009 90  10 3.5 0.4 0
Jeongeup 2009 91  8.4 1 0 0
Jeongeup 2009 92  13.4 0.2 0 0
Jeongeup 2009 93  13.5 3.8 0 0
Jeongeup 2009 94  14 5.2 0 0
Jeongeup 2009 95  16.8 4.6 0 0
Jeongeup 2009 96  17.5 1.5 0 0
Jeongeup 2009 97  23.3 6.1 0 0
Jeongeup 2009 98  24 7.7 0 0
Jeongeup 2009 99  26.1 6.7 0 0
Jeongeup 2009 100  25.7 7.8 0 0
Jeongeup 2009 101  26.7 7.4 0 0
Jeongeup 2009 102  23.9 9.1 0 0
Jeongeup 2009 103  22.6 9.2 0 0
Jeongeup 2009 104  22 10.8 0 0
Jeongeup 2009 105  19.8 10.6 5.5 0
Jeongeup 2009 106  17.2 4.9 0 0
Jeongeup 2009 107  20.4 2.9 0 0
Jeongeup 2009 108  24.5 5.5 0 0
Jeongeup 2009 109  30 7.3 0 0
Jeongeup 2009 110  18.7 11.1 18 0
Jeongeup 2009 111  15.8 9.8 1.5 0
Jeongeup 2009 112  17.6 6.7 0 0
Jeongeup 2009 113  20.8 7.1 0 0
Jeongeup 2009 114  17.6 9.5 2.5 0
Jeongeup 2009 115  13 7.2 3.5 0
Jeongeup 2009 116  13.2 7.9 0 0
Jeongeup 2009 117  18.2 6.3 0 0
Jeongeup 2009 118  21.9 5.2 0 0
Jeongeup 2009 119  23.7 5.6 0 0
Jeongeup 2009 120  24.5 7.3 0 0
Jeongeup 2009 121  25.4 10.7 0 0
Jeongeup 2009 122  24.7 13.6 6.5 0
Jeongeup 2009 123  23.7 14.4 12 0
Jeongeup 2009 124  24.9 11.1 0 0
Jeongeup 2009 125  25.6 10.2 0 0
Jeongeup 2009 126  28 11.2 0 0
Jeongeup 2009 127  26.2 9.4 0 0
Jeongeup 2009 128  28.5 11.9 0 0
Jeongeup 2009 129  31 13.2 0 0
Jeongeup 2009 130  30.3 16.9 0 0
Jeongeup 2009 131  30.9 15.6 0 0
Jeongeup 2009 132  21.9 15.2 25 0
Jeongeup 2009 133  23.7 11.1 0 0
Jeongeup 2009 134  27 9.3 0 0
Jeongeup 2009 135  22.3 15 0.4 0
Jeongeup 2009 136  20.9 13.3 25.5 0
Jeongeup 2009 137  19.5 10.2 2 0
Jeongeup 2009 138  23.5 8.9 0 0
Jeongeup 2009 139  26.5 12.1 0 0
Jeongeup 2009 140  26.1 12.8 0.5 0
Jeongeup 2009 141  20.3 15 47 0
Jeongeup 2009 142  24.6 14.7 0.5 0
Jeongeup 2009 143  21.6 15 0.2 0
Jeongeup 2009 144  23.4 12.6 0 0
Jeongeup 2009 145  27.4 12.6 0 0
Jeongeup 2009 146  28.6 16.1 0 0
Jeongeup 2009 147  29.7 13.8 0 0
Jeongeup 2009 148  29.4 14.6 0 0
Jeongeup 2009 149  29 14.3 0 0
Jeongeup 2009 150  25.5 13.9 0 0
Jeongeup 2009 151  25.6 11.3 0 0
Jeongeup 2009 152  30.6 13.1 0 0
Jeongeup 2009 153  26.7 19.9 0 0
Jeongeup 2009 154  23.2 18 1.5 0
Jeongeup 2009 155  26.7 16.5 0 0
Jeongeup 2009 156  27.9 14 0 0
Jeongeup 2009 157  27.9 15.5 0 0
Jeongeup 2009 158  24.6 15.1 0 0
Jeongeup 2009 159  25.7 16.5 0 0
Jeongeup 2009 160  27.1 18.8 0.5 0
Jeongeup 2009 161  24.5 18.5 2.5 0
Jeongeup 2009 162  29.5 15.3 0 0
Jeongeup 2009 163  27.5 16.1 0 0
Jeongeup 2009 164  26.2 12.9 0 0
Jeongeup 2009 165  26.7 16.6 0 0
Jeongeup 2009 166  29 16.5 0 0
Jeongeup 2009 167  29.5 15.8 0 0
Jeongeup 2009 168  32.3 17 0 0
Jeongeup 2009 169  33.6 20.7 0 0
Jeongeup 2009 170  33.8 20.2 0 0
Jeongeup 2009 171  28.7 23.8 0.5 0
Jeongeup 2009 172  32.8 22.1 5.5 0
Jeongeup 2009 173  27.3 20.6 63.5 0
Jeongeup 2009 174  29.2 19 0 0
Jeongeup 2009 175  31.8 16.6 0 0
Jeongeup 2009 176  33.4 16.8 0 0
Jeongeup 2009 177  34.2 17.3 0 0
Jeongeup 2009 178  30.6 20.6 0.1 0
Jeongeup 2009 179  30.3 21.1 2.5 0
Jeongeup 2009 180  30.1 21.9 74.5 0
Jeongeup 2009 181  26.4 20.5 2 0
Jeongeup 2009 182  27.2 18.7 0 0
Jeongeup 2009 183  28.2 19.8 0 0
Jeongeup 2009 184  28.3 19.3 0 0
Jeongeup 2009 185  29.8 20.4 0 0
Jeongeup 2009 186  30.8 19.3 0 0
Jeongeup 2009 187  30.4 22.1 0 0
Jeongeup 2009 188  26 17.7 65.5 0
Jeongeup 2009 189  29.9 22.8 0.4 0
Jeongeup 2009 190  29.7 21.3 31 0
Jeongeup 2009 191  29.5 20.6 0 0
Jeongeup 2009 192  26.7 20.9 31 0
Jeongeup 2009 193  29 22.7 21.5 0
Jeongeup 2009 194  29.3 22.5 11 0
Jeongeup 2009 195  31.2 25.6 32 0
Jeongeup 2009 196  29.1 20.1 126.5 0
Jeongeup 2009 197  30.9 22.8 83.5 0
Jeongeup 2009 198  30 26 0 0
Jeongeup 2009 199  31.5 27.5 0 0
Jeongeup 2009 200  30 23.4 96.5 0
Jeongeup 2009 201  31.8 24.6 0.4 0
Jeongeup 2009 202  28.5 21.6 60 0
Jeongeup 2009 203  29.6 21.2 0 0
Jeongeup 2009 204  30.3 20.1 0 0
Jeongeup 2009 205  27.6 21.5 0 0
Jeongeup 2009 206  26.2 20.9 0.5 0
Jeongeup 2009 207  29.2 21.4 2 0
Jeongeup 2009 208  28.8 20.9 2 0
Jeongeup 2009 209  25.3 20.8 7.5 0
Jeongeup 2009 210  29.1 19.9 4 0
Jeongeup 2009 211  30.6 21.9 0 0
Jeongeup 2009 212  30.4 22.1 0 0
Jeongeup 2009 213  30.9 21.9 0 0
Jeongeup 2009 214  31 20.6 0 0
Jeongeup 2009 215  28.5 21.5 0.5 0
Jeongeup 2009 216  31 19.3 0 0
Jeongeup 2009 217  32.9 21.5 0 0
Jeongeup 2009 218  30.6 22.7 0 0
Jeongeup 2009 219  32.3 23.3 120 0
Jeongeup 2009 220  32 23.7 0.5 0
Jeongeup 2009 221  34.2 23.5 0 0
Jeongeup 2009 222  32 23.4 0.1 0
Jeongeup 2009 223  29.2 25.8 8.5 0
Jeongeup 2009 224  28.8 24.7 15.5 0
Jeongeup 2009 225  31.8 23.1 1.5 0
Jeongeup 2009 226  32 21.8 0 0
Jeongeup 2009 227  32.5 23.4 0 0
Jeongeup 2009 228  33.6 21.9 0 0
Jeongeup 2009 229  32.5 24.7 0 0
Jeongeup 2009 230  32.9 23.5 3 0
Jeongeup 2009 231  34.1 24.7 0 0
Jeongeup 2009 232  32.3 25.4 13 0
Jeongeup 2009 233  32 22.5 0 0
Jeongeup 2009 234  30.9 19.7 0 0
Jeongeup 2009 235  30.1 21 0 0
Jeongeup 2009 236  30.6 20.5 0 0
Jeongeup 2009 237  30.7 20.2 0 0
Jeongeup 2009 238  31.2 20.3 0 0
Jeongeup 2009 239  28.9 24.9 16 0
Jeongeup 2009 240  30.1 20.8 4 0
Jeongeup 2009 241  27.4 17.4 0 0
Jeongeup 2009 242  22.7 19.4 6 0
Jeongeup 2009 243  28.1 18 0 0
Jeongeup 2009 244  29.6 17 0 0
Jeongeup 2009 245  29.5 19.5 0 0
Jeongeup 2009 246  28.2 18.1 0 0
Jeongeup 2009 247  30.2 19.3 0 0
Jeongeup 2009 248  30.7 20.9 0 0
Jeongeup 2009 249  31.2 20.2 0 0
Jeongeup 2009 250  28.3 20.8 0 0
Jeongeup 2009 251  29.2 19.4 0 0
Jeongeup 2009 252  28.4 17.8 0 0
Jeongeup 2009 253  28.6 15.8 0 0
Jeongeup 2009 254  24.9 17.2 2 0
Jeongeup 2009 255  25.9 16.9 12.5 0
Jeongeup 2009 256  27 15.7 0 0
Jeongeup 2009 257  24.5 17.4 0.3 0
Jeongeup 2009 258  27.1 14.7 0 0
Jeongeup 2009 259  26.9 16.7 0 0
Jeongeup 2009 260  28.2 16.9 0 0
Jeongeup 2009 261  28.8 14.8 0 0
Jeongeup 2009 262  28 14.5 0 0
Jeongeup 2009 263  27.7 16.1 0 0
Jeongeup 2009 264  22 17.4 2 0
Jeongeup 2009 265  25.6 16.2 0 0
Jeongeup 2009 266  29.4 18.5 0 0
Jeongeup 2009 267  29.7 15.9 0 0
Jeongeup 2009 268  24.5 17.5 1.5 0
Jeongeup 2009 269  30.2 15.9 0 0
Jeongeup 2009 270  22 17.4 46 0
Jeongeup 2009 271  24.9 18.2 16.5 0
Jeongeup 2009 272  26.5 17.5 0 0
Jeongeup 2009 273  26.4 18.6 0 0
Jeongeup 2009 274  28.6 17.7 0 0
Jeongeup 2009 275  25 15.3 6.5 0
Jeongeup 2009 276  24.8 11.1 0 0
Jeongeup 2009 277  22.9 13.2 0.1 0
Jeongeup 2009 278  25.1 10 0 0
Jeongeup 2009 279  25.1 11.9 0 0
Jeongeup 2009 280  26.2 10.5 0 0
Jeongeup 2009 281  22.7 9.2 0 0
Jeongeup 2009 282  22.6 8.9 0 0
Jeongeup 2009 283  22.3 11.1 0 0
Jeongeup 2009 284  23.6 10.2 0 0
Jeongeup 2009 285  21.5 11.2 0 0
Jeongeup 2009 286  22.5 10.2 10 0
Jeongeup 2009 287  20.7 11.8 0.1 0
Jeongeup 2009 288  23.2 10.8 0 0
Jeongeup 2009 289  23.7 12.5 0 0
Jeongeup 2009 290  20.5 11.9 13.5 0
Jeongeup 2009 291  20.4 10.5 0 0
Jeongeup 2009 292  19.3 13.4 0.5 0
Jeongeup 2009 293  18.3 9.7 0 0
Jeongeup 2009 294  22.9 8 0 0
Jeongeup 2009 295  23.4 7 0 0
Jeongeup 2009 296  24.5 8.6 0 0
Jeongeup 2009 297  24.2 10.5 0 0
Jeongeup 2009 298  22.2 10.6 0 0
Jeongeup 2009 299  22.1 8.2 0 0
Jeongeup 2009 300  22.9 11.9 0 0
Jeongeup 2009 301  23.7 8.8 0 0
Jeongeup 2009 302  23.8 13.2 0.5 0
Jeongeup 2009 303  25 13.7 0 0
Jeongeup 2009 304  25.3 13.4 5.5 0
Jeongeup 2009 305  15.6 8.9 7 0
Jeongeup 2009 306  11 0 6.5 0
Jeongeup 2009 307  12.6 -0.6 0 0
Jeongeup 2009 308  16.8 6 0 0
Jeongeup 2009 309  21.7 11.7 0 0
Jeongeup 2009 310  23.3 11.2 0 0
Jeongeup 2009 311  24.3 10.8 0 0
Jeongeup 2009 312  22.5 15.9 2.5 0
Jeongeup 2009 313  24.8 15.3 0 0
Jeongeup 2009 314  19.2 13 0 0
Jeongeup 2009 315  18.3 8.5 0 0
Jeongeup 2009 316  15.9 8.6 0 0
Jeongeup 2009 317  12.6 8.9 2 0
Jeongeup 2009 318  11.2 5.9 0 0
Jeongeup 2009 319  6.9 2.5 1.5 0
Jeongeup 2009 320  4 1.3 0 0
Jeongeup 2009 321  6 -1.8 0 0
Jeongeup 2009 322  6.9 -2.2 0 0
Jeongeup 2009 323  10.8 1 0 0
Jeongeup 2009 324  8.2 -1.3 0 0
Jeongeup 2009 325  6.2 -1.8 1.5 0
Jeongeup 2009 326  10.8 -3.9 0 0
Jeongeup 2009 327  14.8 3.4 0 0
Jeongeup 2009 328  16.2 0.6 0 0
Jeongeup 2009 329  15.8 1.6 0 0
Jeongeup 2009 330  16.4 2 0 0
Jeongeup 2009 331  12 3.8 0 0
Jeongeup 2009 332  9.8 2.4 0 0
Jeongeup 2009 333  8.4 2.9 7 0
Jeongeup 2009 334  10.2 1.9 0 0
Jeongeup 2009 335  11.8 2 0 0
Jeongeup 2009 336  11.8 -0.3 0 0
Jeongeup 2009 337  8.6 1.4 2 0
Jeongeup 2009 338  11.4 -1.2 0 0
Jeongeup 2009 339  10 -0.1 12 0
Jeongeup 2009 340  4.3 -3.5 0 0
Jeongeup 2009 341  7.7 -5.2 0 0
Jeongeup 2009 342  7.6 -4.1 0 0
Jeongeup 2009 343  9.4 1.7 2.5 0
Jeongeup 2009 344  12.1 6.4 12.5 0
Jeongeup 2009 345  10.5 7.6 2.5 0
Jeongeup 2009 346  10.1 3.1 0.5 0
Jeongeup 2009 347  8.9 -0.7 0 0
Jeongeup 2009 348  7 -3 0 0
Jeongeup 2009 349  1.3 -2.7 0 0
Jeongeup 2009 350  0.7 -6 0.4 0
Jeongeup 2009 351  1.3 -4.8 4.1 0
Jeongeup 2009 352  -2.8 -6.6 4.8 0
Jeongeup 2009 353  0.5 -5.2 2.9 0
Jeongeup 2009 354  3.5 -2.5 3 0
Jeongeup 2009 355  3.3 -7 0 0
Jeongeup 2009 356  9.6 -2.7 0 0
Jeongeup 2009 357  10.2 1.4 0 0
Jeongeup 2009 358  8.7 -2.3 0 0
Jeongeup 2009 359  8.4 -1 1 0
Jeongeup 2009 360  0.5 -5.5 0.1 0
Jeongeup 2009 361  0 -8.4 0 0
Jeongeup 2009 362  0.2 -7.5 0.1 0
Jeongeup 2009 363  6.1 -7.9 0 0
Jeongeup 2009 364  6.3 -3.4 4.8 0
Jeongeup 2009 365  -2.6 -9 5.7 0
Jeongeup 2010 1  2.1 -11.8 0 0
Jeongeup 2010 2  9 -1.2 0.2 0
Jeongeup 2010 3  1.1 -4.6 0 0
Jeongeup 2010 4  5.1 -4.4 4.2 0
Jeongeup 2010 5  -1.1 -6 9.2 0
Jeongeup 2010 6  -2.6 -8.7 1.3 0
Jeongeup 2010 7  -1.7 -7.6 0.3 0
Jeongeup 2010 8  1.3 -9.3 0 0
Jeongeup 2010 9  2.1 -7.4 0 0
Jeongeup 2010 10  1.7 -1.9 0 0
Jeongeup 2010 11  2.2 -1.3 0 0
Jeongeup 2010 12  -1.1 -6.2 5.9 0
Jeongeup 2010 13  -4.9 -9.6 1.6 0
Jeongeup 2010 14  1.8 -11 0 0
Jeongeup 2010 15  5.2 -5.9 0 0
Jeongeup 2010 16  1.3 -9.1 0 0
Jeongeup 2010 17  4.2 -9.3 0 0
Jeongeup 2010 18  7.7 -6.4 0 0
Jeongeup 2010 19  14.1 -4.4 0 0
Jeongeup 2010 20  14.6 6.5 9 0
Jeongeup 2010 21  6.7 -1.7 4 0
Jeongeup 2010 22  1 -3.9 0 0
Jeongeup 2010 23  1.7 -4.5 2.1 0
Jeongeup 2010 24  6.5 -4.3 0 0
Jeongeup 2010 25  3.6 -2.6 0 0
Jeongeup 2010 26  3.8 -7.3 0 0
Jeongeup 2010 27  9.3 -5.7 8 0
Jeongeup 2010 28  6.5 -2.8 0 0
Jeongeup 2010 29  6.2 -3.5 0 0
Jeongeup 2010 30  8.1 -2.2 0 0
Jeongeup 2010 31  9.7 0 0 0
Jeongeup 2010 32  5.9 -0.4 0 0
Jeongeup 2010 33  0.7 -5.1 0 0
