[weather.met.weather]
!Title = Namwon 2007-2020
latitude =36.4
Longitude =128.14999
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  12.86 (oC)     ! annual average ambient temperature
amp =  17.83 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Sangju 2008 247  30.1 17.5 0 0
Sangju 2008 248  28 15.7 0 0
Sangju 2008 249  27.6 16.3 0 0
Sangju 2008 250  25.9 18 0.5 0
Sangju 2008 251  30.6 15.4 0 0
Sangju 2008 252  29.2 16.8 0 0
Sangju 2008 253  28.1 16.4 0 0
Sangju 2008 254  28.6 16.2 0 0
Sangju 2008 255  29.2 16 0 0
Sangju 2008 256  31 17.4 0 0
Sangju 2008 257  31.8 17.4 0 0
Sangju 2008 258  28.2 20 0 0
Sangju 2008 259  28 18.7 0 0
Sangju 2008 260  29.7 16.2 0 0
Sangju 2008 261  31.2 15.6 0 0
Sangju 2008 262  31.6 16.1 0 0
Sangju 2008 263  30.8 14.8 0 0
Sangju 2008 264  24.8 17.6 23 0
Sangju 2008 265  26.9 17.7 3.5 0
Sangju 2008 266  27.4 17 0 0
Sangju 2008 267  27.5 20.2 4 0
Sangju 2008 268  20.8 17.8 1.5 0
Sangju 2008 269  20.5 16.5 4.5 0
Sangju 2008 270  19.7 10 0 0
Sangju 2008 271  21.4 7.1 0 0
Sangju 2008 272  19.9 8.7 0 0
Sangju 2008 273  21.9 12.9 3.5 0
Sangju 2008 274  22.5 12 0 0
Sangju 2008 275  25.3 9 0 0
Sangju 2008 276  25.2 10.4 0 0
Sangju 2008 277  25.1 12.9 0 0
Sangju 2008 278  24.4 13.8 0 0
Sangju 2008 279  22.8 16.1 0.4 0
Sangju 2008 280  22.1 14.1 0.1 0
Sangju 2008 281  23 10.9 0 0
Sangju 2008 282  23.3 9.3 0 0
Sangju 2008 283  25.7 13.5 0 0
Sangju 2008 284  20 13.1 0.1 0
Sangju 2008 285  20.8 9 0 0
Sangju 2008 286  21.2 6.3 0 0
Sangju 2008 287  22.2 4.8 0 0
Sangju 2008 288  22.9 7.7 0 0
Sangju 2008 289  24.6 8 0 0
Sangju 2008 290  21 8.6 0 0
Sangju 2008 291  26.1 8.4 0 0
Sangju 2008 292  26 8.4 0 0
Sangju 2008 293  21.3 7.5 0 0
Sangju 2008 294  25.7 8.2 0 0
Sangju 2008 295  22.2 8.6 0 0
Sangju 2008 296  16.4 14.1 29.5 0
Sangju 2008 297  19.4 14.8 13 0
Sangju 2008 298  18.1 7.9 0 0
Sangju 2008 299  18.3 2.8 0 0
Sangju 2008 300  18.7 11.3 0 0
Sangju 2008 301  14.9 8 0 0
Sangju 2008 302  16.8 8.6 0 0
Sangju 2008 303  18.1 7.6 0 0
Sangju 2008 304  16.9 5.8 0 0
Sangju 2008 305  10 4 1.5 0
Sangju 2008 306  15.7 4.3 0 0
Sangju 2008 307  18.3 9.2 0 0
Sangju 2008 308  20.1 7.4 0 0
Sangju 2008 309  16.4 3 0 0
Sangju 2008 310  19.3 -0.6 0 0
Sangju 2008 311  17.8 2 0 0
Sangju 2008 312  18.4 9.1 0 0
Sangju 2008 313  13.9 8.5 0 0
Sangju 2008 314  12.1 7.6 1 0
Sangju 2008 315  15.3 3.3 0 0
Sangju 2008 316  14.6 0.4 0 0
Sangju 2008 317  16.9 -1 0 0
Sangju 2008 318  19 -0.2 0 0
Sangju 2008 319  17.7 6 0 0
Sangju 2008 320  17.1 3.3 0 0
Sangju 2008 321  13 5.3 0 0
Sangju 2008 322  11.8 1.5 0 0
Sangju 2008 323  4.5 -3.6 0 0
Sangju 2008 324  2.8 -6.2 0 0
Sangju 2008 325  7.3 -7.2 0.4 0
Sangju 2008 326  9.6 -1.4 0.1 0
Sangju 2008 327  10.5 -4.3 0 0
Sangju 2008 328  14.4 1.1 0 0
Sangju 2008 329  6.6 1.2 3 0
Sangju 2008 330  9 0.1 0.5 0
Sangju 2008 331  4.5 -0.1 0 0
Sangju 2008 332  3.5 0.1 1 0
Sangju 2008 333  8.4 2.9 0 0
Sangju 2008 334  6.9 1.1 2.5 0
Sangju 2008 335  8.7 -2 0 0
Sangju 2008 336  11 -4.7 0 0
Sangju 2008 337  13.5 -1.7 0 0
Sangju 2008 338  11.6 -3 0 0
Sangju 2008 339  8.8 2.1 4 0
Sangju 2008 340  3.5 -8.2 0 0
Sangju 2008 341  -2.3 -11.2 0 0
Sangju 2008 342  2.1 -11 0 0
Sangju 2008 343  5.9 -4.4 0 0
Sangju 2008 344  10.5 -3.7 0 0
Sangju 2008 345  11.3 -2.9 0 0
Sangju 2008 346  8.3 -1 0.5 0
Sangju 2008 347  9.6 -4.3 0 0
Sangju 2008 348  8.5 -0.2 0 0
Sangju 2008 349  4.5 -3.7 0 0
Sangju 2008 350  8.2 -4.4 0 0
Sangju 2008 351  9.7 -6.3 0 0
Sangju 2008 352  7.9 -3.3 0 0
Sangju 2008 353  7.1 -0.6 0 0
Sangju 2008 354  7.2 -6.8 0 0
Sangju 2008 355  4.4 -3.3 0.5 0
Sangju 2008 356  2.4 -0.4 0 0
Sangju 2008 357  0.4 -5.2 0 0
Sangju 2008 358  3.8 -4.5 0 0
Sangju 2008 359  6.9 -4.5 0 0
Sangju 2008 360  5.3 -4.2 0 0
Sangju 2008 361  0.4 -6.6 0 0
Sangju 2008 362  4.6 -6.3 0 0
Sangju 2008 363  7.4 -5.5 0 0
Sangju 2008 364  5.5 1.2 0 0
Sangju 2008 365  2.4 -4.1 0 0
Sangju 2008 366  -0.3 -7.5 0 0
Sangju 2009 1  -0.2 -8.7 0 0
Sangju 2009 2  3.5 -5.9 0 0
Sangju 2009 3  6 -7.7 0 0
Sangju 2009 4  6.2 -3.2 0 0
Sangju 2009 5  3.5 -3.4 0 0
Sangju 2009 6  4.7 -6.3 0 0
Sangju 2009 7  5.7 -4.8 0 0
Sangju 2009 8  5.7 -7.6 0 0
Sangju 2009 9  2.2 -4 0 0
Sangju 2009 10  -1.5 -7.4 0 0
Sangju 2009 11  0.1 -8.4 0 0
Sangju 2009 12  -2.3 -9.4 0.3 0
Sangju 2009 13  -0.4 -9.2 0 0
Sangju 2009 14  -1.4 -7.8 0.1 0
Sangju 2009 15  -0.5 -10.7 0 0
Sangju 2009 16  2.8 -10.6 0 0
Sangju 2009 17  7.2 -3 0 0
Sangju 2009 18  5.6 -4.1 2 0
Sangju 2009 19  5.6 -1.9 0 0
Sangju 2009 20  9.6 -1.5 0 0
Sangju 2009 21  7.4 -3 0 0
Sangju 2009 22  9.1 -6 0 0
Sangju 2009 23  6.8 -10.3 0 0
Sangju 2009 24  -1.7 -13.5 0 0
Sangju 2009 25  0.1 -7 0.2 0
Sangju 2009 26  1 -5.9 0 0
Sangju 2009 27  4.6 -9.5 0 0
Sangju 2009 28  7.6 -11.2 0 0
Sangju 2009 29  3.9 -6.8 0 0
Sangju 2009 30  7.3 -0.8 1 0
Sangju 2009 31  9.8 -1.7 0 0
Sangju 2009 32  8.9 -4.9 0 0
Sangju 2009 33  11.5 -3.7 0 0
Sangju 2009 34  12.2 3.2 0 0
Sangju 2009 35  13.3 -0.5 0 0
Sangju 2009 36  8.6 -0.7 0 0
Sangju 2009 37  10 -3.1 0 0
Sangju 2009 38  10.5 0.7 0 0
Sangju 2009 39  11 -0.6 0 0
Sangju 2009 40  10.8 1.7 0 0
Sangju 2009 41  6.2 -0.6 0 0
Sangju 2009 42  12.7 -1 0 0
Sangju 2009 43  10.4 -3.7 0 0
Sangju 2009 44  18.6 5.5 11 0
Sangju 2009 45  13.5 4.3 0 0
Sangju 2009 46  5.8 -3.1 0 0
Sangju 2009 47  1.4 -7.1 0 0
Sangju 2009 48  3.4 -8.4 0 0
Sangju 2009 49  4.3 -5.3 0 0
Sangju 2009 50  3.2 -2.7 3 0
Sangju 2009 51  2.3 -5.1 2.2 0
Sangju 2009 52  5.9 -7.4 0 0
Sangju 2009 53  1 -5 5 0
Sangju 2009 54  10.8 -1.7 0 0
Sangju 2009 55  12.7 1.7 0.1 0
Sangju 2009 56  10.8 1 4.5 0
Sangju 2009 57  11.5 -0.5 0 0
Sangju 2009 58  12.1 3.1 0 0
Sangju 2009 59  12.4 -2.8 0 0
Sangju 2009 60  12.2 0 0 0
Sangju 2009 61  7.7 -2.7 0 0
Sangju 2009 62  4.4 -0.2 3.5 0
Sangju 2009 63  11.1 0.5 0 0
Sangju 2009 64  9.3 -1.1 6.5 0
Sangju 2009 65  7.4 -1.4 0.1 0
Sangju 2009 66  10.3 -3.7 0 0
Sangju 2009 67  14.9 -1 0 0
Sangju 2009 68  16 2.7 0 0
Sangju 2009 69  12.3 2.5 0 0
Sangju 2009 70  11.8 0.4 0 0
Sangju 2009 71  13.6 -3.4 0.3 0
Sangju 2009 72  8 -1.4 6.5 0
Sangju 2009 73  5.8 -3.1 0 0
Sangju 2009 74  12.6 -2.7 0 0
Sangju 2009 75  18.7 6.6 0 0
Sangju 2009 76  23.4 2 0 0
Sangju 2009 77  24 7.6 0 0
Sangju 2009 78  25.1 9 0 0
Sangju 2009 79  18 7.3 0 0
Sangju 2009 80  19 1.9 6.5 0
Sangju 2009 81  14.6 6.2 13 0
Sangju 2009 82  12.9 2.8 0 0
Sangju 2009 83  10.7 -0.2 0 0
Sangju 2009 84  8.2 -1.2 0 0
Sangju 2009 85  11.2 1.6 0.4 0
Sangju 2009 86  11.3 0.1 0 0
Sangju 2009 87  13.7 0.5 0 0
Sangju 2009 88  12.5 -0.4 0 0
Sangju 2009 89  12.8 3.5 1 0
Sangju 2009 90  11.1 3.3 3.5 0
Sangju 2009 91  9.5 1 0 0
Sangju 2009 92  15.2 1.7 0 0
Sangju 2009 93  18 4.9 0 0
Sangju 2009 94  13.8 6.4 0 0
Sangju 2009 95  19.1 5.9 0 0
Sangju 2009 96  19.4 7.7 0 0
Sangju 2009 97  23.9 6.5 0 0
Sangju 2009 98  25.5 6 0 0
Sangju 2009 99  27.4 5.5 0 0
Sangju 2009 100  27.5 10.1 0 0
Sangju 2009 101  28.2 7.5 0 0
Sangju 2009 102  24.9 8.5 0 0
Sangju 2009 103  23.1 9 0 0
Sangju 2009 104  16.8 6.7 1.5 0
Sangju 2009 105  17.7 4.2 2 0
Sangju 2009 106  12.3 7 0 0
Sangju 2009 107  22.4 3.6 0 0
Sangju 2009 108  27.8 7.5 0 0
Sangju 2009 109  29 6.1 0 0
Sangju 2009 110  16.8 11.5 27.5 0
Sangju 2009 111  14.9 10.2 0 0
Sangju 2009 112  19.2 8 0 0
Sangju 2009 113  19.4 6 0 0
Sangju 2009 114  15 9.6 5 0
Sangju 2009 115  13.7 6.8 3.5 0
Sangju 2009 116  15.2 6.6 0 0
Sangju 2009 117  17.7 7.5 0.1 0
Sangju 2009 118  22.7 6.4 0 0
Sangju 2009 119  24.7 3.6 0 0
Sangju 2009 120  24.8 7 0 0
Sangju 2009 121  26.3 8 0 0
Sangju 2009 122  22.9 11.6 3.5 0
Sangju 2009 123  25.6 13.4 1 0
Sangju 2009 124  27.2 13.4 0 0
Sangju 2009 125  29.8 13.3 0.4 0
Sangju 2009 126  30.5 9.3 0 0
Sangju 2009 127  29 10.1 0 0
Sangju 2009 128  29.8 17 0 0
Sangju 2009 129  31 12.3 0 0
Sangju 2009 130  31.3 10.7 0 0
Sangju 2009 131  27.6 10.8 0 0
Sangju 2009 132  19.5 15.6 10.5 0
Sangju 2009 133  24.9 13.3 0 0
Sangju 2009 134  27.9 13.5 0 0
Sangju 2009 135  20.7 13.7 0.2 0
Sangju 2009 136  13.9 11.3 34 0
Sangju 2009 137  16.3 11.6 2.5 0
Sangju 2009 138  25.6 9.4 0 0
Sangju 2009 139  27.4 9.9 0 0
Sangju 2009 140  28 12.4 0.1 0
Sangju 2009 141  18.8 13.8 64.5 0
Sangju 2009 142  24.9 14.5 0 0
Sangju 2009 143  22.4 15 0.1 0
Sangju 2009 144  24.1 13.3 0 0
Sangju 2009 145  28.9 11.9 0 0
Sangju 2009 146  29.3 15.5 0 0
Sangju 2009 147  27.9 14.3 0 0
Sangju 2009 148  29.1 11.1 0 0
Sangju 2009 149  26.5 10.7 0 0
Sangju 2009 150  25.7 12.8 0 0
Sangju 2009 151  26.5 15 0 0
Sangju 2009 152  30.4 14 0 0
Sangju 2009 153  28.7 14.5 0 0
Sangju 2009 154  21.1 15.9 4 0
Sangju 2009 155  26.5 14.9 0 0
Sangju 2009 156  28.8 12.9 0 0
Sangju 2009 157  26.3 15.8 0 0
Sangju 2009 158  23.4 16.7 0 0
Sangju 2009 159  26.3 15.7 0 0
Sangju 2009 160  24.8 17 3.5 0
Sangju 2009 161  25.8 16.7 5 0
Sangju 2009 162  28 16.1 0.3 0
Sangju 2009 163  27.9 16.6 0 0
Sangju 2009 164  27.3 11.8 0 0
Sangju 2009 165  26.3 16 0 0
Sangju 2009 166  27.4 16.8 0 0
Sangju 2009 167  29.4 16.2 0 0
Sangju 2009 168  25.1 15.7 0 0
Sangju 2009 169  32.6 18.6 0 0
Sangju 2009 170  33.2 17.7 0 0
Sangju 2009 171  26.4 20.6 16 0
Sangju 2009 172  32.5 21 1.5 0
Sangju 2009 173  26 18.1 7.5 0
Sangju 2009 174  30.5 18.4 0 0
Sangju 2009 175  32.5 19.9 0 0
Sangju 2009 176  32.2 16.3 0 0
Sangju 2009 177  34.2 17.3 0 0
Sangju 2009 178  33.2 19.9 0 0
Sangju 2009 179  32.1 22.1 3 0
Sangju 2009 180  31.3 21.6 6.5 0
Sangju 2009 181  26.4 18.2 0.5 0
Sangju 2009 182  30.4 17.3 0 0
Sangju 2009 183  28.8 17.9 0.5 0
Sangju 2009 184  27.4 17.3 1 0
Sangju 2009 185  28.1 18.5 0 0
Sangju 2009 186  30.7 17.6 0 0
Sangju 2009 187  31.5 19.2 0 0
Sangju 2009 188  23.8 17.5 48.5 0
Sangju 2009 189  30.4 19.7 2 0
Sangju 2009 190  28.6 19 81.5 0
Sangju 2009 191  30.1 19.8 0 0
Sangju 2009 192  30.4 19.8 1.5 0
Sangju 2009 193  25.7 17.9 78 0
Sangju 2009 194  29.5 22 3 0
Sangju 2009 195  31 21.4 30.5 0
Sangju 2009 196  26.6 19.6 51.5 0
Sangju 2009 197  26.4 18.4 2 0
Sangju 2009 198  24.4 21.1 11.5 0
Sangju 2009 199  30.5 22.9 0 0
Sangju 2009 200  32.7 24.3 0.5 0
Sangju 2009 201  31.3 23.1 0.5 0
Sangju 2009 202  29.8 22.5 31.5 0
Sangju 2009 203  30 20.4 0 0
Sangju 2009 204  28.8 20.8 0 0
Sangju 2009 205  23 19.8 0.4 0
Sangju 2009 206  25.6 18.5 10.5 0
Sangju 2009 207  26.4 18.3 0.5 0
Sangju 2009 208  29 19.5 0 0
Sangju 2009 209  25.1 18.8 1 0
Sangju 2009 210  29.2 18.8 2.5 0
Sangju 2009 211  29.6 20.4 0 0
Sangju 2009 212  27.6 19.7 0 0
Sangju 2009 213  29.1 20.4 0 0
Sangju 2009 214  27 19.8 0 0
Sangju 2009 215  24.9 20 0 0
Sangju 2009 216  29.4 17.5 0 0
Sangju 2009 217  29.1 19.2 0 0
Sangju 2009 218  22.3 19.3 0.5 0
Sangju 2009 219  25.5 20.7 6.5 0
Sangju 2009 220  29.4 21.9 0.1 0
Sangju 2009 221  28.5 22.2 0 0
Sangju 2009 222  29.9 20.7 0 0
Sangju 2009 223  25.6 22.3 7.5 0
Sangju 2009 224  25.4 21.7 52 0
Sangju 2009 225  31.6 21.6 8.5 0
Sangju 2009 226  31.9 21.5 0 0
Sangju 2009 227  33.4 19.7 0 0
Sangju 2009 228  30.9 18.8 0 0
Sangju 2009 229  26.4 22.5 0 0
Sangju 2009 230  30 21.3 0 0
Sangju 2009 231  32.4 21.5 0 0
Sangju 2009 232  30 23 25 0
Sangju 2009 233  31 20.6 0 0
Sangju 2009 234  29.4 19 0 0
Sangju 2009 235  30.8 21.6 0 0
Sangju 2009 236  29.6 17.7 0 0
Sangju 2009 237  29.2 18.9 0.1 0
Sangju 2009 238  30 19 0 0
Sangju 2009 239  25.2 19.9 4.5 0
Sangju 2009 240  30.6 18.9 0 0
Sangju 2009 241  27.4 16.4 0 0
Sangju 2009 242  22.8 18.8 0 0
Sangju 2009 243  27.2 16.5 0 0
Sangju 2009 244  27.4 12.9 0 0
Sangju 2009 245  26.6 14.7 0 0
Sangju 2009 246  27.5 13.4 0 0
Sangju 2009 247  29 15.1 0 0
Sangju 2009 248  30 17.9 0 0
Sangju 2009 249  32 17.6 0 0
Sangju 2009 250  29.6 19.4 0 0
Sangju 2009 251  28.9 20.4 0 0
Sangju 2009 252  28.5 18.4 0 0
Sangju 2009 253  28.8 13.8 0 0
Sangju 2009 254  22.1 15.9 0.5 0
Sangju 2009 255  25.5 16.1 3.5 0
Sangju 2009 256  27.7 14.8 0 0
Sangju 2009 257  23.4 14.4 2.5 0
Sangju 2009 258  26.3 12.2 0 0
Sangju 2009 259  27.2 14.2 0 0
Sangju 2009 260  27.3 12.6 0 0
Sangju 2009 261  29.1 13.1 0 0
Sangju 2009 262  26.5 11.8 0 0
Sangju 2009 263  26.5 11.1 0 0
Sangju 2009 264  19.8 16.2 1 0
Sangju 2009 265  24.9 15.3 0 0
Sangju 2009 266  26.7 17.1 0 0
Sangju 2009 267  27.9 16 0 0
Sangju 2009 268  24.8 15.4 0 0
Sangju 2009 269  27.8 14.1 0 0
Sangju 2009 270  19.8 17 31.5 0
Sangju 2009 271  23.4 16.5 23 0
Sangju 2009 272  23.8 16.5 0 0
Sangju 2009 273  23.3 15.5 0 0
Sangju 2009 274  26.1 13.9 0 0
Sangju 2009 275  25.8 15.8 0 0
Sangju 2009 276  23.8 12.1 0 0
Sangju 2009 277  23 10 0 0
Sangju 2009 278  23.7 6.3 0 0
Sangju 2009 279  24.4 8.6 0 0
Sangju 2009 280  19.7 8.2 0 0
Sangju 2009 281  21.9 9.7 0 0
Sangju 2009 282  21.6 7 0 0
Sangju 2009 283  21.7 6.4 0 0
Sangju 2009 284  21.7 6.2 0 0
Sangju 2009 285  21.4 8.5 0 0
Sangju 2009 286  22 10.6 6.5 0
Sangju 2009 287  18 9.4 0.5 0
Sangju 2009 288  21.4 6.1 0 0
Sangju 2009 289  21.8 5.6 0 0
Sangju 2009 290  18.7 9.3 7.5 0
Sangju 2009 291  19.1 8.8 0 0
Sangju 2009 292  19.6 7.3 0 0
Sangju 2009 293  16.8 5.3 0 0
Sangju 2009 294  21.1 3.3 0 0
Sangju 2009 295  21 3.6 0 0
Sangju 2009 296  21.4 3.5 0 0
Sangju 2009 297  21.7 6.8 0 0
Sangju 2009 298  20.2 7.2 0 0
Sangju 2009 299  23.1 5.1 0 0
Sangju 2009 300  22.3 10.9 0 0
Sangju 2009 301  21.3 5 0 0
Sangju 2009 302  20.2 6.7 0 0
Sangju 2009 303  24 8.2 0 0
Sangju 2009 304  21.8 8.1 0.4 0
Sangju 2009 305  16.6 7.9 3 0
Sangju 2009 306  8.3 -1 0 0
Sangju 2009 307  11.1 -3.3 0 0
Sangju 2009 308  15.7 2.8 0 0
Sangju 2009 309  21.7 7.7 0 0
Sangju 2009 310  22.1 4.9 0 0
Sangju 2009 311  21.5 5.8 0 0
Sangju 2009 312  16.9 10.8 14 0
Sangju 2009 313  21 14.3 0 0
Sangju 2009 314  17.2 11.9 0 0
Sangju 2009 315  14.5 6.8 0 0
Sangju 2009 316  11.2 7 0 0
Sangju 2009 317  10.5 7.8 6.5 0
Sangju 2009 318  11.8 3.1 0 0
Sangju 2009 319  4 0.6 0.1 0
Sangju 2009 320  4.5 -0.9 0 0
Sangju 2009 321  5.6 -1 0 0
Sangju 2009 322  5 -3.7 0 0
Sangju 2009 323  9 -1.6 0 0
Sangju 2009 324  7.6 -2.3 0 0
Sangju 2009 325  7.4 -2.1 0 0
Sangju 2009 326  8.9 -4.9 0 0
Sangju 2009 327  13.8 -2.8 0 0
Sangju 2009 328  12.8 -2.7 0 0
Sangju 2009 329  6.7 -3.1 0.5 0
Sangju 2009 330  8.9 0.7 0 0
Sangju 2009 331  10.8 0.3 0 0
Sangju 2009 332  9.8 2.2 0 0
Sangju 2009 333  7 4.8 6.5 0
Sangju 2009 334  9.2 0.7 0 0
Sangju 2009 335  9.8 -1.4 0 0
Sangju 2009 336  5.6 -3.9 0 0
Sangju 2009 337  8 -0.7 0 0
Sangju 2009 338  7.9 -3 0 0
Sangju 2009 339  5.2 -2 6.5 0
Sangju 2009 340  2.6 -4.3 0 0
Sangju 2009 341  7.3 -4.1 0 0
Sangju 2009 342  5.3 -7.4 0 0
Sangju 2009 343  7.4 -2.9 1 0
Sangju 2009 344  8 3.3 20.5 0
Sangju 2009 345  12.7 7.5 5 0
Sangju 2009 346  11.3 2.6 0 0
Sangju 2009 347  9.6 1.7 0 0
Sangju 2009 348  5.9 -0.5 0 0
Sangju 2009 349  1.1 -3.8 0 0
Sangju 2009 350  -0.6 -8.5 0 0
Sangju 2009 351  -0.4 -8 0 0
Sangju 2009 352  -2.2 -9.4 0 0
Sangju 2009 353  -1.5 -7.5 0 0
Sangju 2009 354  0.6 -5.3 0 0
Sangju 2009 355  1.6 -8.1 0 0
Sangju 2009 356  9.4 -6.8 0 0
Sangju 2009 357  9.8 -0.6 0.1 0
Sangju 2009 358  7 -3.8 0 0
Sangju 2009 359  8.2 -3.9 0 0
Sangju 2009 360  -0.6 -6 0 0
Sangju 2009 361  1.3 -9.7 0 0
Sangju 2009 362  -1.4 -8.9 0 0
Sangju 2009 363  3 -13.8 0 0
Sangju 2009 364  3.2 -5.1 0.1 0
Sangju 2009 365  -4.4 -9.2 0 0
Sangju 2010 1  0 -9.9 0 0
Sangju 2010 2  1.4 -6.3 0.5 0
Sangju 2010 3  0.5 -6.8 0 0
Sangju 2010 4  -0.4 -5.4 5.4 0
Sangju 2010 5  -3.2 -8.4 0 0
Sangju 2010 6  -3.4 -10.8 0 0
Sangju 2010 7  -2.4 -8.7 0 0
Sangju 2010 8  0.7 -10 0 0
Sangju 2010 9  1.1 -7.5 0 0
Sangju 2010 10  2.2 -7.9 0 0
Sangju 2010 11  0.6 -4 0 0
Sangju 2010 12  -1.9 -7.2 0 0
Sangju 2010 13  -5.8 -12.3 0 0
Sangju 2010 14  -1.4 -12.2 0 0
Sangju 2010 15  3.3 -10.6 0 0
Sangju 2010 16  2.4 -8.3 0 0
Sangju 2010 17  3.5 -7.9 0 0
Sangju 2010 18  8.4 -9.1 0 0
Sangju 2010 19  7.5 -6.8 0 0
Sangju 2010 20  8.5 1.8 7.5 0
Sangju 2010 21  8.5 -5.1 1 0
Sangju 2010 22  -0.2 -6.5 0 0
Sangju 2010 23  0.7 -6.9 0 0
Sangju 2010 24  5.5 -4.1 0 0
Sangju 2010 25  4 -4.9 0 0
Sangju 2010 26  3.6 -7.4 0 0
Sangju 2010 27  3.1 -8.7 2.5 0
Sangju 2010 28  6.1 -0.4 0.1 0
Sangju 2010 29  4.7 -4.6 0 0
Sangju 2010 30  8.3 -4.6 0 0
Sangju 2010 31  9.8 -4.9 0 0
Sangju 2010 32  7.8 -2.5 0 0
Sangju 2010 33  0.9 -6.8 0 0
Sangju 2010 34  -1.1 -9 0 0
Sangju 2010 35  1.2 -8.4 0 0
Sangju 2010 36  2 -5.5 0 0
Sangju 2010 37  5.2 -7.5 0 0
Sangju 2010 38  6.5 -11.3 0 0
Sangju 2010 39  1.9 0.1 1 0
Sangju 2010 40  4.8 1.5 8 0
Sangju 2010 41  5.4 3.6 13.5 0
Sangju 2010 42  4.2 0 15.2 0
Sangju 2010 43  2.8 -1 1.3 0
Sangju 2010 44  1.3 -3.6 2.9 0
Sangju 2010 45  1.7 -5.7 0 0
Sangju 2010 46  5.2 -5.3 0 0
Sangju 2010 47  2.5 -4.8 0 0
Sangju 2010 48  2.8 -6.2 0 0
Sangju 2010 49  2.1 -4.6 0.7 0
Sangju 2010 50  5.1 -7.8 0.4 0
Sangju 2010 51  9.8 -2.1 0 0
Sangju 2010 52  11.2 -5.4 0 0
Sangju 2010 53  10.9 -3 0 0
Sangju 2010 54  14.1 -3.5 0 0
Sangju 2010 55  17.3 -2.7 0 0
Sangju 2010 56  13.8 6 24.5 0
Sangju 2010 57  13.3 4.7 0.5 0
Sangju 2010 58  6.7 3.2 1 0
Sangju 2010 59  12.2 -0.2 0 0
Sangju 2010 60  5.7 2.7 18 0
Sangju 2010 61  5.8 1.8 0.5 0
Sangju 2010 62  10.5 -0.6 0 0
Sangju 2010 63  5.3 3 2.5 0
Sangju 2010 64  7.9 4.6 4.5 0
Sangju 2010 65  7.2 2.4 0.5 0
Sangju 2010 66  5.5 1.4 0.5 0
Sangju 2010 67  6.7 -2.8 0 0
Sangju 2010 68  5.8 -0.4 4.3 0
Sangju 2010 69  1.5 -3.3 5.6 0
Sangju 2010 70  7.3 -2.1 0 0
Sangju 2010 71  16.5 -2.6 0 0
Sangju 2010 72  12.6 1.8 0 0
Sangju 2010 73  10.7 -1.5 0 0
Sangju 2010 74  12.7 4.1 7.5 0
Sangju 2010 75  6.2 -0.4 0 0
Sangju 2010 76  6.9 -2.6 0.1 0
Sangju 2010 77  5.9 -1.4 4.3 0
Sangju 2010 78  14.2 -3.4 0 0
Sangju 2010 79  16.8 1.7 2 0
Sangju 2010 80  8.7 0.5 0 0
Sangju 2010 81  6.4 0.7 0 0
Sangju 2010 82  13.6 2 0 0
Sangju 2010 83  13 4.7 0 0
Sangju 2010 84  6.6 1.2 11 0
Sangju 2010 85  8.4 -1.5 0 0
Sangju 2010 86  11.7 1.6 0 0
Sangju 2010 87  12.1 3.9 0 0
Sangju 2010 88  13.9 -0.2 0 0
Sangju 2010 89  13 0 0 0
Sangju 2010 90  7.5 5 10 0
Sangju 2010 91  11.2 4.7 10.5 0
Sangju 2010 92  12.7 1.6 0 0
Sangju 2010 93  12.5 1.3 0 0
Sangju 2010 94  18 -3 0 0
Sangju 2010 95  21.1 3.4 0 0
Sangju 2010 96  15.3 5.3 0 0
Sangju 2010 97  13.2 3.1 0 0
Sangju 2010 98  17.5 -1.1 0 0
Sangju 2010 99  21.7 3.6 0 0
Sangju 2010 100  20.7 5.3 0 0
Sangju 2010 101  14.2 7.6 0 0
Sangju 2010 102  15.2 9.3 0 0
Sangju 2010 103  11.6 2.3 0.4 0
Sangju 2010 104  7.8 1.5 0 0
Sangju 2010 105  13.3 -0.1 0 0
Sangju 2010 106  14.8 -1.2 0 0
Sangju 2010 107  17.6 1.3 0 0
Sangju 2010 108  16.3 2.6 0 0
Sangju 2010 109  20.1 7.4 0 0
Sangju 2010 110  26.7 9.9 0 0
Sangju 2010 111  17.2 6.8 1 0
Sangju 2010 112  12.1 5.9 10.5 0
Sangju 2010 113  14.1 6.5 1.5 0
Sangju 2010 114  19.3 3.8 0 0
Sangju 2010 115  22.4 3 0 0
Sangju 2010 116  18.3 7.9 18 0
Sangju 2010 117  14.7 5.1 5 0
Sangju 2010 118  6.9 2.9 4.5 0
Sangju 2010 119  14.6 4 0.5 0
Sangju 2010 120  16.3 6.7 0 0
Sangju 2010 121  20.6 6.4 0 0
Sangju 2010 122  27.9 4.9 0 0
Sangju 2010 123  29.6 10.1 0 0
Sangju 2010 124  29.3 14.2 0 0
Sangju 2010 125  28.5 13.9 0 0
Sangju 2010 126  26.2 11.1 0.2 0
Sangju 2010 127  24.4 10 0 0
Sangju 2010 128  25.5 9.2 0 0
Sangju 2010 129  28 11.2 0 0
Sangju 2010 130  24.8 14.5 0 0
Sangju 2010 131  23.3 9.7 0 0
Sangju 2010 132  22.1 6.3 0 0
Sangju 2010 133  22.5 7 0 0
